opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
3470,Proposal,4,2025-04-25,2025-04-26,1
3470,Negotiation,5,2025-04-26,2025-05-05,9
3470,Closed Lost,7,2025-05-07,,0
3471,Prospecting,1,2026-04-02,2026-05-02,30
3471,Discovery,2,2026-05-02,2026-05-04,2
3471,Demo,3,2026-05-04,2026-06-08,35
3471,Proposal,4,2026-06-08,2026-06-16,8
3471,Negotiation,5,2026-06-16,2026-07-04,18
3472,Prospecting,1,2026-01-04,2026-01-15,11
3472,Discovery,2,2026-01-15,2026-01-25,10
3472,Demo,3,2026-01-25,2026-02-01,7
3472,Proposal,4,2026-02-01,2026-02-02,1
3472,Negotiation,5,2026-02-02,2026-02-11,9
3472,Closed Won,6,2026-02-13,,0
3474,Prospecting,1,2025-06-17,2025-06-19,2
3474,Discovery,2,2025-06-19,2025-06-28,9
3474,Demo,3,2025-06-28,2025-07-08,10
3474,Proposal,4,2025-07-08,2025-07-09,1
3474,Negotiation,5,2025-07-09,2025-07-24,15
3474,Closed Won,6,2025-07-25,,0
3475,Prospecting,1,2026-04-24,2026-04-25,1
3475,Discovery,2,2026-04-25,2026-05-08,13
3475,Demo,3,2026-05-08,2026-06-06,29
3475,Closed Lost,7,2026-06-07,,0
3476,Prospecting,1,2025-11-20,2025-11-25,5
3476,Discovery,2,2025-11-25,2025-11-27,2
3476,Demo,3,2025-11-27,2025-12-27,30
3476,Closed Lost,7,2025-12-29,,0
3482,Prospecting,1,2025-05-26,2025-05-28,2
3482,Discovery,2,2025-05-28,2025-05-29,1
3482,Demo,3,2025-05-29,2025-06-04,6
3482,Proposal,4,2025-06-04,2025-06-08,4
3482,Closed Lost,7,2025-06-09,,0
3483,Prospecting,1,2026-03-08,2026-03-11,3
3483,Discovery,2,2026-03-11,2026-03-12,1
3483,Demo,3,2026-03-12,2026-03-30,18
3483,Proposal,4,2026-03-30,2026-04-02,3
3483,Closed Lost,7,2026-04-03,,0
3485,Prospecting,1,2025-07-12,2025-08-25,44
3485,Discovery,2,2025-08-25,2025-08-29,4
3485,Demo,3,2025-08-29,2025-09-07,9
3485,Proposal,4,2025-09-07,2025-12-08,92
3485,Closed Lost,7,2025-12-10,,0
3486,Prospecting,1,2025-10-03,2025-10-09,6
3486,Discovery,2,2025-10-09,2025-10-21,12
3486,Demo,3,2025-10-21,2025-10-25,4
3486,Proposal,4,2025-10-25,2025-11-06,12
3486,Closed Lost,7,2025-11-07,,0
3487,Prospecting,1,2026-03-31,2026-04-03,3
3487,Discovery,2,2026-04-03,2026-04-14,11
3487,Demo,3,2026-04-14,2026-04-24,10
3487,Proposal,4,2026-04-24,2026-04-27,3
3487,Negotiation,5,2026-04-27,2026-05-14,17
3487,Closed Won,6,2026-05-16,,0
3488,Prospecting,1,2026-03-01,2026-04-08,38
3488,Discovery,2,2026-04-08,2026-04-18,10
3488,Closed Lost,7,2026-04-19,,0
3489,Prospecting,1,2025-01-20,2025-03-16,55
3489,Discovery,2,2025-03-16,2025-03-19,3
3489,Closed Lost,7,2025-03-20,,0
3490,Prospecting,1,2026-01-18,2026-01-21,3
3490,Discovery,2,2026-01-21,2026-02-02,12
3490,Demo,3,2026-02-02,2026-02-21,19
3490,Proposal,4,2026-02-21,2026-02-26,5
3490,Negotiation,5,2026-02-26,2026-02-27,1
3490,Closed Won,6,2026-03-01,,0
3493,Prospecting,1,2026-02-05,2026-08-11,187
3494,Prospecting,1,2025-07-24,2025-08-02,9
3494,Discovery,2,2025-08-02,2025-09-18,47
3494,Closed Lost,7,2025-09-19,,0
3495,Prospecting,1,2025-09-09,2025-09-28,19
3495,Discovery,2,2025-09-28,2026-03-01,154
3495,Closed Lost,7,2026-03-02,,0
3496,Prospecting,1,2025-01-05,2025-01-11,6
3496,Discovery,2,2025-01-11,2025-01-28,17
3496,Demo,3,2025-01-28,2025-02-03,6
3496,Proposal,4,2025-02-03,2025-02-04,1
3496,Negotiation,5,2025-02-04,2025-03-15,39
3496,Closed Lost,7,2025-03-17,,0
3497,Prospecting,1,2025-08-29,2025-09-04,6
3497,Discovery,2,2025-09-04,2025-09-05,1
3497,Demo,3,2025-09-05,2025-09-06,1
3497,Proposal,4,2025-09-06,2025-09-19,13
3497,Negotiation,5,2025-09-19,2025-09-26,7
3497,Closed Won,6,2025-09-29,,0
3498,Prospecting,1,2025-06-10,2025-06-25,15
3498,Discovery,2,2025-06-25,2025-07-04,9
3498,Demo,3,2025-07-04,2025-07-12,8
3498,Closed Lost,7,2025-07-14,,0
3499,Prospecting,1,2025-10-22,2025-10-24,2
3499,Discovery,2,2025-10-24,2025-12-01,38
3499,Demo,3,2025-12-01,2026-01-19,49
3499,Proposal,4,2026-01-19,2026-01-20,1
3499,Negotiation,5,2026-01-20,2026-02-01,12
3499,Closed Won,6,2026-02-04,,0
3500,Prospecting,1,2025-07-30,2025-08-13,14
3500,Discovery,2,2025-08-13,2025-08-25,12
3500,Demo,3,2025-08-25,2025-09-15,21
3500,Closed Lost,7,2025-09-17,,0
3503,Prospecting,1,2025-08-17,2025-08-18,1
3503,Discovery,2,2025-08-18,2025-08-23,5
3503,Demo,3,2025-08-23,2025-09-06,14
3503,Proposal,4,2025-09-06,2025-09-08,2
3503,Negotiation,5,2025-09-08,2025-09-21,13
3503,Closed Lost,7,2025-09-23,,0
3504,Prospecting,1,2026-02-09,2026-02-13,4
3504,Discovery,2,2026-02-13,2026-03-19,34
3504,Closed Lost,7,2026-03-20,,0
3511,Prospecting,1,2025-10-04,2025-10-05,1
3511,Discovery,2,2025-10-05,2025-11-08,34
3511,Demo,3,2025-11-08,2025-11-25,17
3511,Proposal,4,2025-11-25,2025-12-02,7
3511,Negotiation,5,2025-12-02,2026-02-16,76
3511,Closed Lost,7,2026-02-18,,0
3515,Prospecting,1,2024-10-17,2024-11-01,15
3515,Discovery,2,2024-11-01,2024-11-20,19
3515,Demo,3,2024-11-20,2024-11-21,1
3515,Proposal,4,2024-11-21,2024-12-25,34
3515,Negotiation,5,2024-12-25,2024-12-26,1
3515,Closed Won,6,2024-12-29,,0
3516,Prospecting,1,2025-11-22,2025-11-25,3
3516,Discovery,2,2025-11-25,2025-11-28,3
3516,Demo,3,2025-11-28,2025-11-30,2
3516,Proposal,4,2025-11-30,2025-12-03,3
3516,Negotiation,5,2025-12-03,2025-12-09,6
3516,Closed Lost,7,2025-12-12,,0
3517,Prospecting,1,2026-01-07,2026-04-11,94
3517,Discovery,2,2026-04-11,2026-04-25,14
3517,Demo,3,2026-04-25,2026-04-29,4
3517,Closed Lost,7,2026-05-01,,0
3519,Prospecting,1,2024-11-19,2024-12-13,24
3519,Discovery,2,2024-12-13,2024-12-29,16
3519,Demo,3,2024-12-29,2025-01-05,7
3519,Proposal,4,2025-01-05,2025-01-06,1
3519,Negotiation,5,2025-01-06,2025-01-08,2
3519,Closed Lost,7,2025-01-09,,0
3520,Prospecting,1,2024-08-26,2024-08-28,2
3520,Discovery,2,2024-08-28,2024-09-11,14
3520,Demo,3,2024-09-11,2024-11-17,67
3520,Closed Lost,7,2024-11-19,,0
3521,Prospecting,1,2026-02-11,2026-02-27,16
3521,Discovery,2,2026-02-27,2026-06-09,102
3521,Closed Lost,7,2026-06-10,,0
3523,Prospecting,1,2026-03-24,2026-03-25,1
3523,Discovery,2,2026-03-25,2026-04-13,19
3523,Demo,3,2026-04-13,2026-04-14,1
3523,Closed Lost,7,2026-04-16,,0
3526,Prospecting,1,2025-08-31,2025-09-01,1
3526,Discovery,2,2025-09-01,2025-10-01,30
3526,Demo,3,2025-10-01,2025-10-02,1
3526,Proposal,4,2025-10-02,2025-10-13,11
3526,Closed Lost,7,2025-10-14,,0
3527,Prospecting,1,2026-04-14,2026-04-17,3
3527,Discovery,2,2026-04-17,2026-04-26,9
3527,Demo,3,2026-04-26,2026-04-29,3
3527,Proposal,4,2026-04-29,2026-05-11,12
3527,Negotiation,5,2026-05-11,2026-05-16,5
3527,Closed Lost,7,2026-05-17,,0
3530,Prospecting,1,2024-11-21,2024-11-22,1
3530,Discovery,2,2024-11-22,2024-11-24,2
3530,Demo,3,2024-11-24,2024-11-25,1
3530,Proposal,4,2024-11-25,2024-11-28,3
3530,Negotiation,5,2024-11-28,2024-12-16,18
3530,Closed Won,6,2024-12-17,,0
3531,Prospecting,1,2025-11-30,2026-02-26,88
3531,Discovery,2,2026-02-26,2026-04-29,62
3531,Demo,3,2026-04-29,2026-05-22,23
3531,Closed Lost,7,2026-05-24,,0
3534,Prospecting,1,2026-03-13,2026-04-04,22
3534,Discovery,2,2026-04-04,2026-04-14,10
3534,Closed Lost,7,2026-04-15,,0
3536,Prospecting,1,2026-03-29,2026-04-08,10
3536,Discovery,2,2026-04-08,2026-04-21,13
3536,Demo,3,2026-04-21,2026-05-01,10
3536,Proposal,4,2026-05-01,2026-05-29,28
3536,Closed Lost,7,2026-05-31,,0
3542,Prospecting,1,2025-03-31,2025-04-22,22
3542,Discovery,2,2025-04-22,2025-04-26,4
3542,Demo,3,2025-04-26,2025-05-12,16
3542,Closed Lost,7,2025-05-14,,0
3543,Prospecting,1,2026-03-30,2026-04-02,3
3543,Discovery,2,2026-04-02,2026-04-12,10
3543,Demo,3,2026-04-12,2026-04-13,1
3543,Proposal,4,2026-04-13,2026-04-14,1
3543,Negotiation,5,2026-04-14,2026-04-19,5
3543,Closed Lost,7,2026-04-19,,0
3546,Prospecting,1,2026-02-18,2026-03-01,11
3546,Discovery,2,2026-03-01,2026-03-15,14
3546,Demo,3,2026-03-15,2026-03-22,7
3546,Proposal,4,2026-03-22,2026-03-31,9
3546,Negotiation,5,2026-03-31,2026-04-08,8
3546,Closed Won,6,2026-04-10,,0
3551,Prospecting,1,2025-05-06,2025-05-10,4
3551,Discovery,2,2025-05-10,2025-05-14,4
3551,Demo,3,2025-05-14,2025-05-21,7
3551,Proposal,4,2025-05-21,2025-06-01,11
3551,Negotiation,5,2025-06-01,2025-06-02,1
3551,Closed Won,6,2025-06-03,,0
3552,Prospecting,1,2025-01-28,2025-01-29,1
3552,Discovery,2,2025-01-29,2025-02-15,17
3552,Closed Lost,7,2025-02-16,,0
3553,Prospecting,1,2026-05-14,2026-05-29,15
3553,Discovery,2,2026-05-29,2026-07-25,57
3553,Demo,3,2026-07-25,2026-08-07,13
3553,Proposal,4,2026-08-07,2026-08-29,22
3553,Negotiation,5,2026-08-29,2026-09-07,9
3555,Prospecting,1,2025-09-24,2025-10-27,33
3555,Discovery,2,2025-10-27,2025-10-29,2
3555,Demo,3,2025-10-29,2025-11-08,10
3555,Proposal,4,2025-11-08,2025-11-10,2
3555,Closed Lost,7,2025-11-12,,0
3556,Prospecting,1,2025-02-09,2025-02-18,9
3556,Discovery,2,2025-02-18,2025-02-26,8
3556,Demo,3,2025-02-26,2025-03-03,5
3556,Proposal,4,2025-03-03,2025-03-04,1
3556,Negotiation,5,2025-03-04,2025-03-10,6
3556,Closed Lost,7,2025-03-12,,0
3557,Prospecting,1,2025-09-30,2025-10-01,1
3557,Discovery,2,2025-10-01,2025-10-03,2
3557,Demo,3,2025-10-03,2025-10-04,1
3557,Proposal,4,2025-10-04,2025-10-06,2
3557,Negotiation,5,2025-10-06,2025-10-07,1
3557,Closed Lost,7,2025-10-07,,0
3558,Prospecting,1,2026-05-21,2026-06-09,19
3558,Discovery,2,2026-06-09,2026-06-10,1
3558,Closed Lost,7,2026-06-10,,0
3559,Prospecting,1,2025-01-04,2025-01-29,25
3559,Discovery,2,2025-01-29,2025-02-18,20
3559,Demo,3,2025-02-18,2025-05-04,75
3559,Closed Lost,7,2025-05-05,,0
3560,Prospecting,1,2024-12-31,2025-01-09,9
3560,Discovery,2,2025-01-09,2025-01-17,8
3560,Demo,3,2025-01-17,2025-01-18,1
3560,Proposal,4,2025-01-18,2025-01-25,7
3560,Negotiation,5,2025-01-25,2025-01-27,2
3560,Closed Won,6,2025-01-28,,0
3561,Prospecting,1,2025-09-26,2025-10-23,27
3561,Discovery,2,2025-10-23,2025-10-28,5
3561,Closed Lost,7,2025-10-29,,0
3562,Prospecting,1,2026-04-27,2026-05-13,16
3562,Discovery,2,2026-05-13,2026-05-18,5
3562,Demo,3,2026-05-18,2026-05-26,8
3562,Proposal,4,2026-05-26,2026-05-30,4
3562,Negotiation,5,2026-05-30,2026-05-31,1
3562,Closed Won,6,2026-06-02,,0
3563,Prospecting,1,2026-06-08,2026-07-02,24
3563,Discovery,2,2026-07-02,2026-07-13,11
3563,Demo,3,2026-07-13,2026-07-15,2
3569,Prospecting,1,2026-04-17,2026-04-22,5
3569,Discovery,2,2026-04-22,2026-04-30,8
3569,Demo,3,2026-04-30,2026-05-03,3
3569,Proposal,4,2026-05-03,2026-05-14,11
3569,Closed Lost,7,2026-05-15,,0
3575,Prospecting,1,2026-01-02,2026-01-18,16
3575,Discovery,2,2026-01-18,2026-02-01,14
3575,Demo,3,2026-02-01,2026-02-25,24
3575,Proposal,4,2026-02-25,2026-03-08,11
3575,Negotiation,5,2026-03-08,2026-03-11,3
3575,Closed Lost,7,2026-03-13,,0
3577,Prospecting,1,2025-12-06,2025-12-14,8
3577,Discovery,2,2025-12-14,2025-12-24,10
3577,Demo,3,2025-12-24,2026-03-08,74
3577,Proposal,4,2026-03-08,2026-03-28,20
3577,Negotiation,5,2026-03-28,2026-04-06,9
3577,Closed Won,6,2026-04-09,,0
3578,Prospecting,1,2026-06-22,2026-10-01,101
3578,Discovery,2,2026-10-01,2026-11-14,44
3580,Prospecting,1,2025-05-19,2025-07-08,50
3580,Discovery,2,2025-07-08,2025-12-06,151
3580,Closed Lost,7,2025-12-07,,0
3581,Prospecting,1,2024-12-12,2025-01-13,32
3581,Discovery,2,2025-01-13,2025-01-18,5
3581,Closed Lost,7,2025-01-19,,0
3582,Prospecting,1,2025-10-08,2025-10-31,23
3582,Discovery,2,2025-10-31,2025-11-01,1
3582,Demo,3,2025-11-01,2025-11-02,1
3582,Proposal,4,2025-11-02,2025-11-08,6
3582,Closed Lost,7,2025-11-11,,0
3585,Prospecting,1,2026-06-03,2026-06-09,6
3585,Discovery,2,2026-06-09,2026-06-18,9
3585,Demo,3,2026-06-18,2026-07-26,38
3585,Proposal,4,2026-07-26,2026-09-13,49
3585,Negotiation,5,2026-09-13,2026-10-11,28
3587,Prospecting,1,2025-07-08,2025-07-19,11
3587,Discovery,2,2025-07-19,2025-07-20,1
3587,Demo,3,2025-07-20,2025-08-07,18
3587,Closed Lost,7,2025-08-07,,0
3588,Prospecting,1,2026-03-13,2026-03-21,8
3588,Discovery,2,2026-03-21,2026-04-27,37
3588,Closed Lost,7,2026-04-28,,0
3590,Prospecting,1,2025-09-09,2025-09-18,9
3590,Discovery,2,2025-09-18,2025-11-25,68
3590,Demo,3,2025-11-25,2025-12-04,9
3590,Proposal,4,2025-12-04,2025-12-05,1
3590,Negotiation,5,2025-12-05,2025-12-25,20
3590,Closed Won,6,2025-12-26,,0
3591,Prospecting,1,2026-05-21,2026-05-24,3
3591,Discovery,2,2026-05-24,2026-06-18,25
3591,Demo,3,2026-06-18,2026-07-13,25
3591,Proposal,4,2026-07-13,2026-07-14,1
3591,Negotiation,5,2026-07-14,2026-07-24,10
3592,Prospecting,1,2026-06-16,2026-06-27,11
3592,Discovery,2,2026-06-27,2026-07-05,8
3592,Demo,3,2026-07-05,2026-07-14,9
3593,Prospecting,1,2026-03-11,2026-03-30,19
3593,Discovery,2,2026-03-30,2026-04-06,7
3593,Demo,3,2026-04-06,2026-04-11,5
3593,Proposal,4,2026-04-11,2026-04-22,11
3593,Negotiation,5,2026-04-22,2026-04-23,1
3593,Closed Lost,7,2026-04-24,,0
3595,Prospecting,1,2025-08-05,2025-08-29,24
3595,Discovery,2,2025-08-29,2025-09-05,7
3595,Demo,3,2025-09-05,2025-09-16,11
3595,Proposal,4,2025-09-16,2025-09-17,1
3595,Negotiation,5,2025-09-17,2025-10-01,14
3595,Closed Lost,7,2025-10-04,,0
3596,Prospecting,1,2026-03-01,2026-03-18,17
3596,Discovery,2,2026-03-18,2026-03-22,4
3596,Demo,3,2026-03-22,2026-04-02,11
3596,Closed Lost,7,2026-04-03,,0
3597,Prospecting,1,2024-10-16,2024-12-06,51
3597,Discovery,2,2024-12-06,2025-01-23,48
3597,Closed Lost,7,2025-01-24,,0
3598,Prospecting,1,2025-03-12,2025-03-21,9
3598,Discovery,2,2025-03-21,2025-04-24,34
3598,Demo,3,2025-04-24,2025-08-11,109
3598,Proposal,4,2025-08-11,2025-08-20,9
3598,Closed Lost,7,2025-08-21,,0
3599,Prospecting,1,2025-10-31,2025-11-10,10
3599,Discovery,2,2025-11-10,2025-11-23,13
3599,Closed Lost,7,2025-11-24,,0
3604,Prospecting,1,2025-09-19,2025-09-20,1
3604,Discovery,2,2025-09-20,2025-11-12,53
3604,Closed Lost,7,2025-11-12,,0
3605,Prospecting,1,2025-12-01,2025-12-07,6
3605,Discovery,2,2025-12-07,2025-12-17,10
3605,Demo,3,2025-12-17,2025-12-18,1
3605,Proposal,4,2025-12-18,2025-12-19,1
3605,Negotiation,5,2025-12-19,2025-12-29,10
3605,Closed Lost,7,2025-12-29,,0
3606,Prospecting,1,2025-10-03,2025-10-04,1
3606,Discovery,2,2025-10-04,2025-10-09,5
3606,Demo,3,2025-10-09,2025-10-10,1
3606,Proposal,4,2025-10-10,2025-10-14,4
3606,Negotiation,5,2025-10-14,2025-10-15,1
3606,Closed Won,6,2025-10-15,,0
3609,Prospecting,1,2025-02-25,2025-03-14,17
3609,Discovery,2,2025-03-14,2025-03-21,7
3609,Demo,3,2025-03-21,2025-04-01,11
3609,Proposal,4,2025-04-01,2025-04-05,4
3609,Closed Lost,7,2025-04-07,,0
3610,Prospecting,1,2026-06-12,2026-08-01,50
3613,Prospecting,1,2025-12-11,2025-12-22,11
3613,Discovery,2,2025-12-22,2025-12-23,1
3613,Demo,3,2025-12-23,2026-01-03,11
3613,Proposal,4,2026-01-03,2026-01-09,6
3613,Closed Lost,7,2026-01-11,,0
3614,Prospecting,1,2025-08-23,2025-08-26,3
3614,Discovery,2,2025-08-26,2025-09-08,13
3614,Demo,3,2025-09-08,2025-09-19,11
3614,Proposal,4,2025-09-19,2025-09-20,1
3614,Negotiation,5,2025-09-20,2025-09-28,8
3614,Closed Won,6,2025-09-29,,0
3615,Prospecting,1,2026-05-01,2026-05-04,3
3615,Discovery,2,2026-05-04,2026-05-05,1
3615,Demo,3,2026-05-05,2026-05-20,15
3615,Proposal,4,2026-05-20,2026-05-23,3
3615,Negotiation,5,2026-05-23,2026-05-25,2
3615,Closed Won,6,2026-05-27,,0
3616,Prospecting,1,2026-03-15,2026-04-06,22
3616,Discovery,2,2026-04-06,2026-04-13,7
3616,Closed Lost,7,2026-04-14,,0
3617,Prospecting,1,2026-03-18,2026-03-21,3
3617,Discovery,2,2026-03-21,2026-05-19,59
3617,Demo,3,2026-05-19,2026-05-28,9
3617,Closed Lost,7,2026-05-29,,0
3622,Prospecting,1,2024-10-13,2024-12-08,56
3622,Discovery,2,2024-12-08,2025-01-06,29
3622,Demo,3,2025-01-06,2025-02-04,29
3622,Closed Lost,7,2025-02-05,,0
3623,Prospecting,1,2025-02-04,2025-02-14,10
3623,Discovery,2,2025-02-14,2025-02-25,11
3623,Demo,3,2025-02-25,2025-02-26,1
3623,Proposal,4,2025-02-26,2025-03-10,12
3623,Negotiation,5,2025-03-10,2025-03-19,9
3623,Closed Won,6,2025-03-21,,0
3624,Prospecting,1,2026-01-09,2026-01-10,1
3624,Discovery,2,2026-01-10,2026-01-14,4
3624,Demo,3,2026-01-14,2026-02-02,19
3624,Proposal,4,2026-02-02,2026-02-03,1
3624,Negotiation,5,2026-02-03,2026-02-04,1
3624,Closed Won,6,2026-02-03,,0
3625,Prospecting,1,2026-04-05,2026-04-12,7
3625,Discovery,2,2026-04-12,2026-04-15,3
3625,Demo,3,2026-04-15,2026-05-01,16
3625,Proposal,4,2026-05-01,2026-05-03,2
3625,Negotiation,5,2026-05-03,2026-05-05,2
3625,Closed Won,6,2026-05-08,,0
3627,Prospecting,1,2025-10-20,2025-11-07,18
3627,Discovery,2,2025-11-07,2026-01-07,61
3627,Demo,3,2026-01-07,2026-01-21,14
3627,Proposal,4,2026-01-21,2026-01-25,4
3627,Closed Lost,7,2026-01-26,,0
3628,Prospecting,1,2026-04-12,2026-07-22,101
3629,Prospecting,1,2026-01-05,2026-01-06,1
3629,Discovery,2,2026-01-06,2026-01-11,5
3629,Demo,3,2026-01-11,2026-01-14,3
3629,Proposal,4,2026-01-14,2026-01-18,4
3629,Negotiation,5,2026-01-18,2026-01-24,6
3629,Closed Won,6,2026-01-25,,0
3633,Prospecting,1,2025-10-13,2025-10-22,9
3633,Discovery,2,2025-10-22,2025-11-10,19
3633,Demo,3,2025-11-10,2025-12-11,31
3633,Closed Lost,7,2025-12-13,,0
3634,Prospecting,1,2026-05-24,2026-08-11,79
3635,Prospecting,1,2025-12-18,2026-01-07,20
3635,Discovery,2,2026-01-07,2026-01-19,12
3635,Closed Lost,7,2026-01-20,,0
3637,Prospecting,1,2026-06-15,2026-06-26,11
3637,Discovery,2,2026-06-26,2026-07-23,27
3637,Demo,3,2026-07-23,2026-07-25,2
3637,Proposal,4,2026-07-25,2026-07-27,2
3637,Negotiation,5,2026-07-27,2026-08-23,27
3643,Prospecting,1,2025-01-10,2025-01-13,3
3643,Discovery,2,2025-01-13,2025-01-28,15
3643,Demo,3,2025-01-28,2025-02-01,4
3643,Proposal,4,2025-02-01,2025-02-10,9
3643,Negotiation,5,2025-02-10,2025-02-13,3
3643,Closed Won,6,2025-02-16,,0
3644,Prospecting,1,2024-09-11,2024-10-14,33
3644,Discovery,2,2024-10-14,2024-11-04,21
3644,Closed Lost,7,2024-11-05,,0
3645,Prospecting,1,2025-05-21,2025-05-25,4
3645,Discovery,2,2025-05-25,2025-06-25,31
3645,Closed Lost,7,2025-06-26,,0
3646,Prospecting,1,2026-05-23,2026-05-24,1
3646,Discovery,2,2026-05-24,2026-05-25,1
3646,Demo,3,2026-05-25,2026-06-17,23
3646,Closed Lost,7,2026-06-18,,0
3649,Prospecting,1,2025-05-13,2025-05-17,4
3649,Discovery,2,2025-05-17,2025-05-23,6
3649,Demo,3,2025-05-23,2025-05-30,7
3649,Proposal,4,2025-05-30,2025-05-31,1
3649,Closed Lost,7,2025-06-01,,0
3650,Prospecting,1,2026-04-21,2026-04-27,6
3650,Discovery,2,2026-04-27,2026-05-18,21
3650,Closed Lost,7,2026-05-19,,0
3653,Prospecting,1,2026-03-13,2026-03-20,7
3653,Discovery,2,2026-03-20,2026-04-05,16
3653,Demo,3,2026-04-05,2026-04-19,14
3653,Proposal,4,2026-04-19,2026-04-21,2
3653,Negotiation,5,2026-04-21,2026-06-02,42
3653,Closed Lost,7,2026-06-05,,0
3654,Prospecting,1,2026-06-27,2026-06-28,1
3654,Discovery,2,2026-06-28,2026-08-06,39
3654,Demo,3,2026-08-06,2026-08-08,2
3654,Proposal,4,2026-08-08,2026-08-11,3
3654,Negotiation,5,2026-08-11,2026-08-13,2
3657,Prospecting,1,2025-06-29,2025-06-30,1
3657,Discovery,2,2025-06-30,2025-07-04,4
3657,Demo,3,2025-07-04,2025-07-05,1
3657,Proposal,4,2025-07-05,2025-07-18,13
3657,Closed Lost,7,2025-07-19,,0
3658,Prospecting,1,2026-05-18,2026-05-31,13
3658,Discovery,2,2026-05-31,2026-06-03,3
3658,Demo,3,2026-06-03,2026-06-11,8
3658,Proposal,4,2026-06-11,2026-06-12,1
3658,Negotiation,5,2026-06-12,2026-06-23,11
3658,Closed Lost,7,2026-06-24,,0
3659,Prospecting,1,2025-12-15,2026-01-08,24
3659,Discovery,2,2026-01-08,2026-02-27,50
3659,Closed Lost,7,2026-02-28,,0
3664,Prospecting,1,2025-01-25,2025-02-17,23
3664,Discovery,2,2025-02-17,2025-02-23,6
3664,Closed Lost,7,2025-02-24,,0
3665,Prospecting,1,2025-10-06,2025-10-20,14
3665,Discovery,2,2025-10-20,2025-11-04,15
3665,Closed Lost,7,2025-11-05,,0
3668,Prospecting,1,2025-02-04,2025-03-03,27
3668,Discovery,2,2025-03-03,2025-03-17,14
3668,Closed Lost,7,2025-03-18,,0
3669,Prospecting,1,2025-05-31,2025-06-03,3
3669,Discovery,2,2025-06-03,2025-06-04,1
3669,Demo,3,2025-06-04,2025-06-07,3
3669,Proposal,4,2025-06-07,2025-06-08,1
3669,Negotiation,5,2025-06-08,2025-06-16,8
3669,Closed Lost,7,2025-06-17,,0
3670,Prospecting,1,2026-06-20,2026-07-06,16
3674,Prospecting,1,2025-08-14,2025-09-11,28
3674,Discovery,2,2025-09-11,2025-10-03,22
3674,Demo,3,2025-10-03,2025-10-29,26
3674,Proposal,4,2025-10-29,2026-02-22,116
3674,Negotiation,5,2026-02-22,2026-03-06,12
3674,Closed Lost,7,2026-03-08,,0
3675,Prospecting,1,2024-08-20,2024-09-30,41
3675,Discovery,2,2024-09-30,2024-10-09,9
3675,Closed Lost,7,2024-10-10,,0
3676,Prospecting,1,2025-04-20,2025-04-23,3
3676,Discovery,2,2025-04-23,2025-05-13,20
3676,Demo,3,2025-05-13,2025-06-01,19
3676,Closed Lost,7,2025-06-03,,0
3677,Prospecting,1,2026-05-14,2026-05-27,13
3677,Discovery,2,2026-05-27,2026-06-06,10
3677,Demo,3,2026-06-06,2026-06-12,6
3677,Closed Lost,7,2026-06-14,,0
3679,Prospecting,1,2025-03-05,2025-03-10,5
3679,Discovery,2,2025-03-10,2025-04-25,46
3679,Closed Lost,7,2025-04-26,,0
3680,Prospecting,1,2026-04-09,2026-04-27,18
3680,Discovery,2,2026-04-27,2026-05-12,15
3680,Demo,3,2026-05-12,2026-05-13,1
3680,Closed Lost,7,2026-05-15,,0
3681,Prospecting,1,2026-03-06,2026-03-07,1
3681,Discovery,2,2026-03-07,2026-03-16,9
3681,Demo,3,2026-03-16,2026-03-22,6
3681,Proposal,4,2026-03-22,2026-04-11,20
3681,Negotiation,5,2026-04-11,2026-04-21,10
3681,Closed Won,6,2026-04-23,,0
3683,Prospecting,1,2025-07-15,2025-09-19,66
3683,Discovery,2,2025-09-19,2025-09-29,10
3683,Demo,3,2025-09-29,2025-10-11,12
3683,Proposal,4,2025-10-11,2025-11-17,37
3683,Negotiation,5,2025-11-17,2025-12-27,40
3683,Closed Lost,7,2025-12-29,,0
3684,Prospecting,1,2025-11-04,2025-11-05,1
3684,Discovery,2,2025-11-05,2025-11-17,12
3684,Demo,3,2025-11-17,2025-11-19,2
3684,Proposal,4,2025-11-19,2025-11-20,1
3684,Negotiation,5,2025-11-20,2025-12-05,15
3684,Closed Lost,7,2025-12-06,,0
3685,Prospecting,1,2025-09-17,2025-09-26,9
3685,Discovery,2,2025-09-26,2025-09-27,1
3685,Closed Lost,7,2025-09-27,,0
3686,Prospecting,1,2026-04-21,2026-04-27,6
3686,Discovery,2,2026-04-27,2026-04-29,2
3686,Demo,3,2026-04-29,2026-05-04,5
3686,Proposal,4,2026-05-04,2026-05-08,4
3686,Closed Lost,7,2026-05-09,,0
3687,Prospecting,1,2025-11-26,2025-12-11,15
3687,Discovery,2,2025-12-11,2026-02-01,52
3687,Demo,3,2026-02-01,2026-02-12,11
3687,Proposal,4,2026-02-12,2026-03-02,18
3687,Closed Lost,7,2026-03-04,,0
3688,Prospecting,1,2025-11-20,2025-12-06,16
3688,Discovery,2,2025-12-06,2025-12-14,8
3688,Demo,3,2025-12-14,2025-12-17,3
3688,Closed Lost,7,2025-12-18,,0
3694,Prospecting,1,2026-02-04,2026-03-03,27
3694,Discovery,2,2026-03-03,2026-04-04,32
3694,Closed Lost,7,2026-04-05,,0
3696,Prospecting,1,2025-09-06,2025-09-07,1
