user_id,path,converted,region
8300,organic_search>direct,0,BC
8301,display>display>paid_social>email,0,QC
8302,organic_search>affiliate>email,0,Atlantic
8303,paid_social>email>affiliate,0,Prairies
8304,affiliate>paid_search>organic_search>paid_social>paid_search,0,Prairies
8305,organic_search>paid_social,0,Prairies
8306,display>email,0,Prairies
8307,display>organic_search>affiliate,0,QC
8308,paid_search>paid_social>email>direct,0,AB
8309,organic_search>paid_social>paid_search,0,Atlantic
8310,display>direct>display>organic_search>display>direct,0,Atlantic
8311,organic_search,0,Atlantic
8312,display>email>display>email,0,Prairies
8313,paid_social>paid_social>display>paid_social>display>organic_search>direct,0,BC
8314,email,0,Atlantic
8315,display>email>paid_search>email,0,ON
8316,affiliate,0,Prairies
8317,display>display>organic_search>paid_social>email,0,Prairies
8318,display>paid_social>paid_social>affiliate>display>display>direct,0,Prairies
8319,display>paid_social>paid_social>paid_search,0,Prairies
8320,affiliate>display>email,0,Prairies
8321,display>organic_search>email,0,ON
8322,organic_search>organic_search>paid_social>paid_social>paid_social,0,ON
8323,display>display>affiliate>paid_social,0,QC
8324,direct>display>paid_search>display>direct,0,AB
8325,direct,0,QC
8326,affiliate>display>affiliate,1,QC
8327,display>email,0,BC
8328,display>paid_social>paid_search>paid_social,1,BC
8329,organic_search>email,0,Prairies
8330,affiliate,1,Atlantic
8331,paid_search>paid_search,0,Prairies
8332,paid_social>paid_search>paid_search,0,Prairies
8333,organic_search>organic_search>paid_search,0,Prairies
8334,display>direct,0,BC
8335,affiliate>paid_search>display>paid_social>direct,0,Atlantic
8336,display>direct,1,AB
8337,email>affiliate,0,Atlantic
8338,affiliate>direct>display>paid_social>direct>paid_search,0,Atlantic
8339,affiliate>display>paid_search,0,BC
8340,paid_social>organic_search>direct,0,BC
8341,paid_search>affiliate,1,ON
8342,paid_social>direct>organic_search>paid_search,0,AB
8343,display>organic_search>paid_search>display>affiliate>affiliate,1,QC
8344,paid_social>paid_search>display>paid_search,0,Prairies
8345,direct>organic_search>paid_social>organic_search,0,AB
8346,paid_social>paid_social>paid_social>direct,0,BC
8347,paid_search,0,Prairies
8348,organic_search>paid_search>paid_search,0,QC
8349,affiliate>display>affiliate>organic_search>paid_search>display>organic_search,0,Atlantic
8350,paid_search>display>direct,0,AB
8351,organic_search>paid_social>display>display>paid_social>direct,0,QC
8352,paid_social>display>paid_search>email,0,ON
8353,display>display>display>paid_social>paid_search,0,BC
8354,display>direct>display>organic_search>affiliate,0,QC
8355,organic_search>display>organic_search,0,ON
8356,paid_social>organic_search>display>affiliate>display>organic_search,0,BC
8357,email>paid_search>paid_search,0,BC
8358,display>paid_social,0,BC
8359,organic_search>paid_search>email,0,AB
8360,display>paid_search>paid_social>display>display>display>affiliate,0,BC
8361,affiliate>paid_search>email,0,BC
8362,direct>display>display>affiliate,0,QC
8363,email>direct>paid_search,0,AB
8364,paid_search>affiliate>direct,0,Prairies
8365,organic_search,0,QC
8366,affiliate>paid_social>direct,0,Prairies
8367,paid_search>display>display>direct>paid_social,0,BC
8368,affiliate>organic_search>display>direct,1,Atlantic
8369,affiliate>display>email,0,Prairies
8370,email,0,ON
8371,display>paid_social>direct,0,QC
8372,display>paid_search>paid_search,0,QC
8373,organic_search>affiliate,0,AB
8374,organic_search>display>direct,0,BC
8375,display>affiliate>display>paid_search>direct,0,AB
8376,paid_social>organic_search,0,AB
8377,organic_search>affiliate>paid_search>paid_social>display,0,ON
8378,email>email,0,BC
8379,affiliate>email,1,QC
8380,paid_social>organic_search>paid_social>direct,0,BC
8381,organic_search>paid_search,0,QC
8382,paid_social,0,BC
8383,affiliate>paid_search>display>organic_search>paid_search>affiliate>direct,1,Atlantic
8384,paid_search>paid_social>paid_social>paid_search,0,AB
8385,display>paid_search>direct,0,AB
8386,display>affiliate>organic_search>paid_search>organic_search>paid_search,0,Atlantic
8387,paid_social>paid_search>paid_search,0,Prairies
8388,paid_search,0,QC
8389,organic_search>organic_search>display>direct,0,AB
8390,affiliate>display>affiliate>organic_search>paid_search,0,Atlantic
8391,paid_search>organic_search>paid_search,0,ON
8392,organic_search>display>organic_search>organic_search>display>email,0,Atlantic
8393,email>email,0,AB
8394,affiliate>organic_search>display>paid_search,0,AB
8395,display>affiliate>paid_social>affiliate>organic_search>affiliate,1,Atlantic
8396,organic_search>paid_social>paid_search,1,Atlantic
8397,paid_social>organic_search>direct,0,BC
8398,organic_search>display>display>email>direct,0,Prairies
8399,organic_search>organic_search>paid_search,1,Atlantic
8400,organic_search>paid_social>affiliate,0,ON
8401,paid_social>display>organic_search>affiliate>paid_search>affiliate,1,Atlantic
8402,organic_search>paid_social>organic_search,0,AB
8403,affiliate>display>paid_social>affiliate>organic_search>direct>direct,0,Atlantic
8404,organic_search,0,ON
8405,paid_social>paid_search>paid_search,0,ON
8406,paid_social>paid_social>paid_social>display>paid_search>organic_search>email,0,ON
8407,organic_search>organic_search>paid_search>direct,0,BC
8408,display>organic_search,0,AB
8409,organic_search>paid_social>organic_search>direct,1,AB
8410,affiliate>display>direct,1,BC
8411,paid_social>organic_search>paid_search,0,BC
8412,paid_search>display>paid_social>direct,0,ON
8413,paid_search>paid_search,0,BC
8414,affiliate>paid_social>affiliate>organic_search,0,ON
8415,paid_search>display>organic_search,0,ON
8416,paid_social>paid_social>organic_search>organic_search>affiliate,0,Atlantic
8417,organic_search>affiliate>organic_search>paid_search,0,Atlantic
8418,paid_social>display>paid_social>paid_social>paid_search,0,ON
8419,paid_social>organic_search>paid_search>paid_social>direct,1,Atlantic
8420,display>display>display>paid_search,1,BC
8421,direct>organic_search>display>paid_search>direct>display>email,0,Atlantic
8422,paid_search>display>paid_social>paid_search>email,0,ON
8423,paid_social>paid_search>paid_search,1,ON
8424,paid_social>direct,0,AB
8425,paid_social>display>paid_search,0,Atlantic
8426,affiliate>email,0,Prairies
8427,paid_search>organic_search>email,0,QC
8428,paid_search>organic_search,1,Prairies
8429,paid_social>paid_search>organic_search,0,AB
8430,paid_search>direct,0,Atlantic
8431,paid_social>display>display>paid_search>email,1,BC
8432,paid_social>affiliate>direct,1,ON
8433,paid_search>paid_search>paid_search>affiliate,0,Prairies
8434,direct>organic_search>email,0,AB
8435,organic_search>organic_search>paid_search>paid_search,0,BC
8436,email>display,0,Prairies
8437,display>paid_social>paid_search,0,BC
8438,affiliate>paid_social>paid_social>display>paid_search,0,ON
8439,organic_search>display>organic_search>display>paid_search,1,AB
8440,paid_social>display>display>organic_search>display>email,0,ON
8441,paid_social>affiliate,0,AB
8442,organic_search>organic_search>paid_social>paid_social>organic_search,0,BC
8443,email>organic_search>direct>paid_search>direct,0,QC
8444,paid_social>direct,0,BC
8445,display>paid_social>affiliate>display>paid_social,0,ON
8446,direct>affiliate>organic_search>paid_search,0,Prairies
8447,display>email>organic_search>paid_social>email>direct,1,AB
8448,organic_search>display>affiliate>paid_social>paid_search,0,Prairies
8449,organic_search>display>paid_social>paid_social>affiliate>email,0,QC
8450,direct>display>display>paid_social>email,0,Prairies
8451,organic_search>affiliate>paid_social>email>organic_search>paid_social>organic_search,1,ON
8452,paid_social>paid_social>organic_search,0,BC
8453,organic_search>display>paid_social>display>organic_search,0,Prairies
8454,display>direct,0,AB
8455,direct>affiliate,0,BC
8456,paid_search,0,Atlantic
8457,display>paid_search>display>display>email,0,Atlantic
8458,paid_search>direct,0,ON
8459,paid_social>paid_social>email>affiliate,1,AB
8460,display>display>paid_social>affiliate,0,ON
8461,paid_social>organic_search>direct,0,Prairies
8462,paid_social>paid_social>display>affiliate,0,Atlantic
8463,paid_search>organic_search>organic_search>paid_search,0,QC
8464,organic_search>paid_social>paid_social>paid_social,0,BC
8465,display>paid_social>affiliate>paid_search,0,BC
8466,affiliate>paid_search>direct,0,BC
8467,display>display>affiliate>organic_search>paid_social>direct>paid_social>email,0,BC
8468,paid_search>organic_search>paid_social,1,Atlantic
8469,display>affiliate>display>paid_search>organic_search>affiliate,0,BC
8470,paid_social>display>display>display>paid_search>affiliate>email>display,0,ON
8471,paid_social>paid_social>email,0,Atlantic
8472,paid_social>paid_search,1,Prairies
8473,direct>display>paid_search>paid_search,0,AB
8474,affiliate>display>paid_search>paid_search,0,Atlantic
8475,organic_search>display>paid_social>organic_search,0,Atlantic
8476,direct,0,Prairies
8477,organic_search>organic_search>organic_search,0,Prairies
8478,organic_search>paid_social>paid_search>paid_search>direct>affiliate>direct,1,AB
8479,display>organic_search,0,BC
8480,display>paid_search,0,Prairies
8481,paid_search>display>paid_search>email,0,BC
8482,organic_search>paid_search,0,Atlantic
8483,paid_social>paid_social>display>organic_search>email>display,0,AB
8484,email>paid_search,0,QC
8485,organic_search>direct>email,1,QC
8486,organic_search>email,0,Atlantic
8487,organic_search,0,AB
8488,paid_social>paid_social>paid_search>email,0,BC
8489,display>paid_search>paid_search,0,Atlantic
8490,paid_social>display>paid_social>organic_search>display>display,0,BC
8491,paid_social>organic_search,0,BC
8492,organic_search>paid_social>paid_social>affiliate,1,Atlantic
8493,affiliate>display>email,0,QC
8494,paid_search>paid_search>organic_search,0,Atlantic
8495,paid_social>affiliate>email,0,ON
8496,paid_social,1,Prairies
8497,display>organic_search>organic_search>email>organic_search,1,Prairies
8498,display>paid_social>organic_search>paid_search>organic_search,0,QC
8499,display>display>display>affiliate,0,QC
8500,paid_social>affiliate,0,Atlantic
8501,display>organic_search>paid_social>affiliate>organic_search,0,Atlantic
8502,paid_search>display,0,AB
8503,email>organic_search>paid_search,1,Atlantic
8504,paid_social>paid_social,0,Prairies
8505,display>display>affiliate,0,ON
8506,paid_search>display>paid_search,0,QC
8507,display>affiliate,0,QC
8508,affiliate>display>paid_social>paid_search,0,ON
8509,display>display>organic_search>organic_search>email,0,Atlantic
8510,direct>direct,0,BC
8511,display>affiliate,0,Atlantic
8512,display>paid_social>paid_social>display,0,Prairies
8513,direct,0,QC
8514,affiliate>email,1,Prairies
8515,paid_social>direct>display>display>affiliate>direct,0,BC
8516,paid_search>display>organic_search>direct,0,QC
8517,display>organic_search>display>paid_social>email,0,BC
8518,paid_search>paid_search>organic_search>direct,0,BC
8519,email,0,AB
8520,paid_social>display>direct,0,ON
8521,display>organic_search,0,BC
8522,display>display>paid_social>paid_search,0,Atlantic
8523,paid_social>direct>affiliate>paid_social>paid_search,0,Atlantic
8524,affiliate>display>display>affiliate,0,Atlantic
8525,display>display>paid_social>direct,0,Atlantic
8526,display>paid_social>paid_social>paid_search,0,BC
8527,affiliate>email,0,AB
8528,display>display>display>display,0,Atlantic
8529,paid_social>paid_social,0,QC
8530,display>paid_search,0,Prairies
8531,paid_social>paid_search,0,Prairies
8532,paid_social>paid_social>email,0,QC
8533,direct>paid_social>display>affiliate,0,Atlantic
8534,affiliate,0,AB
8535,display>paid_social>organic_search>email,0,ON
8536,paid_social>display>paid_search,0,AB
8537,organic_search>paid_social>email,0,Prairies
8538,email>affiliate>email,0,Prairies
8539,display>paid_social>display>paid_social>paid_social>affiliate,1,Atlantic
8540,paid_social>paid_social>direct>organic_search,0,Prairies
8541,organic_search>organic_search>display>display>paid_social>display,0,BC
8542,display>paid_social>direct,0,AB
8543,direct>paid_social,0,QC
8544,display>organic_search>display>paid_search,0,Prairies
8545,display>display>email>affiliate>paid_search,0,Prairies
8546,paid_social>paid_search>paid_social>display>paid_search,0,Atlantic
8547,direct,0,BC
8548,organic_search>direct>display,0,AB
8549,affiliate>display>paid_social>organic_search>affiliate,0,BC
8550,display>organic_search>organic_search>affiliate>paid_search>paid_social,1,BC
8551,display>display>email>paid_social>paid_social,0,Atlantic
8552,display>affiliate>paid_social>paid_search,0,QC
8553,email,0,Prairies
8554,organic_search>email,0,Prairies
8555,display>paid_search>paid_search>paid_social>email,0,Prairies
8556,organic_search>affiliate>organic_search>organic_search>affiliate>display,0,ON
8557,display>organic_search>paid_search>paid_social>display>paid_search>direct,0,AB
8558,paid_social>display>organic_search>paid_search,0,BC
8559,paid_search>paid_search,0,Atlantic
8560,organic_search>display>email,0,AB
8561,organic_search,0,BC
8562,paid_social>display>display>paid_search>direct,0,Atlantic
8563,display>display>paid_social>display,0,QC
8564,paid_social>paid_social>direct>direct,0,AB
8565,display>paid_search>display>paid_search>email>email,0,QC
8566,display>affiliate>paid_social>affiliate>paid_social,0,ON
8567,display>direct>paid_search>paid_search,0,ON
8568,organic_search>email,0,BC
8569,direct,0,BC
8570,organic_search>paid_social>paid_search,0,Atlantic
8571,paid_social>affiliate>organic_search>direct,0,Atlantic
8572,paid_search>organic_search>paid_social>email,0,QC
8573,affiliate>paid_social>paid_social>display>organic_search>paid_social>direct,0,ON
8574,display>paid_social>organic_search>organic_search>paid_social>organic_search>paid_search,1,Atlantic
8575,paid_social>organic_search>affiliate,0,AB
8576,paid_search>organic_search,0,BC
8577,display>display>display>paid_search,0,ON
8578,organic_search>affiliate,0,Atlantic
8579,paid_search>display>display>paid_search>paid_search>paid_social>paid_search,0,QC
8580,paid_search>display>organic_search>direct,0,Atlantic
8581,paid_social>display>affiliate>paid_search,0,BC
8582,paid_search>organic_search,0,Prairies
8583,organic_search>direct>affiliate>paid_social>organic_search,0,AB
8584,paid_social>paid_search>email,0,ON
8585,paid_search>paid_social>display>paid_social>display>paid_social>direct,0,AB
8586,display>paid_social>display>direct,0,BC
8587,organic_search>paid_social>direct,0,AB
8588,organic_search>direct,0,ON
8589,organic_search>display>display>paid_search,1,QC
8590,organic_search>organic_search>display>paid_search>paid_search>email,0,AB
8591,organic_search>affiliate>paid_social>paid_search,1,Prairies
8592,display>email>organic_search,0,Atlantic
8593,direct,0,BC
8594,display>paid_search,0,Atlantic
8595,organic_search>email>organic_search,0,Atlantic
8596,organic_search>direct,0,AB
8597,paid_social>display>paid_search,0,QC
8598,paid_social>organic_search>display>direct>paid_search,1,ON
8599,display>display>display>paid_search,0,Atlantic
8600,organic_search>display>email,0,BC
8601,paid_social>organic_search>paid_social>direct>paid_search>paid_social>paid_social>paid_search,1,QC
8602,paid_social>display>display>paid_social>affiliate>paid_search,0,QC
8603,display>paid_search>email,0,Atlantic
8604,affiliate>direct,0,AB
8605,display>direct,0,QC
8606,organic_search>paid_social>organic_search>paid_search,0,ON
8607,affiliate>display>display>display>paid_social>direct,0,Prairies
8608,paid_social>display>organic_search,0,AB
8609,organic_search>display>paid_social>email,0,Atlantic
8610,organic_search>organic_search>direct,0,Atlantic
8611,paid_search>affiliate>organic_search>display>email>affiliate>organic_search>organic_search,0,Atlantic
8612,paid_search>paid_social>paid_search>paid_search>display,0,AB
8613,organic_search>paid_search>direct>affiliate,0,Prairies
8614,organic_search>affiliate,0,QC
8615,display>paid_search,0,Prairies
8616,display>display>display>organic_search>organic_search>email,0,Prairies
8617,display>paid_search>direct,0,AB
8618,organic_search>paid_social>direct>direct,0,QC
8619,email>paid_search,1,BC
8620,display>paid_social,0,BC
8621,affiliate>display,0,ON
8622,organic_search>organic_search,0,ON
8623,paid_social>paid_social,0,Prairies
8624,paid_social>display>paid_social>paid_search>email>display,0,Atlantic
8625,paid_social>paid_search>paid_search>paid_social>direct,0,Prairies
8626,organic_search,0,BC
8627,display>organic_search>paid_social>paid_search,0,ON
8628,organic_search>paid_social>paid_social>email,0,QC
8629,paid_search>paid_search>paid_social>email,1,BC
8630,paid_search>display>display>organic_search,0,BC
8631,display>paid_social>paid_social>direct,0,QC
8632,paid_search,0,BC
8633,direct>display>display>organic_search,1,AB
8634,paid_search>direct>paid_search>organic_search,0,ON
8635,paid_social>paid_social>display>paid_search>email>email,0,BC
8636,display>display>organic_search>direct,0,QC
8637,paid_social>display>display>direct,0,QC
8638,paid_search>paid_search,0,Prairies
8639,display>paid_social>paid_social>email,0,ON
8640,paid_search>direct>direct,0,Prairies
8641,display>affiliate,0,Prairies
8642,display>paid_social>paid_search>affiliate,0,BC
8643,email>paid_search,0,AB
8644,paid_search>organic_search>email,0,AB
8645,affiliate>display>display>paid_search>paid_search>paid_search,0,QC
8646,paid_search>display>organic_search>direct>affiliate,0,Prairies
8647,display>paid_search,0,QC
8648,organic_search>direct>paid_social>display>email,0,Atlantic
8649,paid_social>display>email,0,Atlantic
8650,direct,0,BC
8651,email>paid_search,0,BC
8652,direct>email>paid_search>direct,0,Atlantic
8653,affiliate>paid_social>email,0,ON
8654,paid_social>paid_search,0,AB
8655,paid_social>paid_search>affiliate,0,Prairies
8656,direct>paid_social>paid_social>paid_search>paid_social,0,Prairies
8657,paid_search>affiliate>display>paid_search,1,Prairies
8658,organic_search>display>organic_search>paid_search,0,BC
8659,organic_search,0,QC
8660,paid_social>paid_social>email>paid_search>display,0,ON
8661,organic_search>paid_social>paid_search,0,BC
8662,display>paid_social>organic_search>display>display,1,Prairies
8663,direct,0,Atlantic
8664,display>paid_social>organic_search,0,Atlantic
8665,display>paid_search,0,Prairies
8666,paid_social>affiliate>email,0,QC
8667,display>display>email>affiliate>paid_search,0,Atlantic
8668,paid_search>direct,0,QC
8669,display>affiliate>email,0,QC
8670,paid_social>paid_search>email,0,AB
8671,direct>paid_social>direct,0,Prairies
8672,display>affiliate,0,QC
8673,display>display>paid_search,0,BC
8674,display>direct>email,0,AB
8675,paid_search>organic_search>display>direct,0,BC
8676,paid_social>display>organic_search>direct>paid_social,0,Atlantic
8677,organic_search>display>paid_social>paid_search>affiliate,0,AB
8678,display>paid_social>display>direct,0,ON
8679,paid_social>display>paid_social>display>paid_social,0,ON
8680,paid_social>display>paid_social,0,Atlantic
8681,organic_search>paid_social>paid_social>display>paid_search>display>direct,0,QC
8682,affiliate>paid_social>direct,0,AB
8683,organic_search>display>paid_social>email,0,Atlantic
8684,display>direct>display>organic_search>paid_social>affiliate,0,BC
8685,paid_search>display>affiliate>display>direct>affiliate,0,AB
8686,display>display>email,1,ON
8687,paid_social>paid_social>direct,0,ON
8688,organic_search>direct,0,Atlantic
8689,direct,0,ON
8690,display>organic_search>paid_social>paid_search,0,BC
8691,paid_social>paid_search>affiliate,0,Atlantic
8692,display>affiliate>organic_search>paid_search,0,Prairies
8693,organic_search>direct,0,AB
8694,paid_social>paid_search,0,Prairies
8695,paid_social>direct>display>display>organic_search>email,0,BC
8696,paid_social>organic_search>organic_search>affiliate,0,ON
8697,organic_search>paid_social>paid_social>affiliate>paid_search,1,QC
8698,paid_search>paid_search>display>display>paid_social>paid_social>email,0,ON
8699,paid_social>email,0,AB
8700,email,0,Prairies
8701,organic_search>organic_search>display>organic_search,0,Prairies
8702,affiliate>paid_social>paid_search>affiliate,0,Atlantic
8703,direct>paid_search>paid_search,0,AB
8704,paid_search>organic_search>direct,0,ON
8705,email,0,QC
8706,paid_search>direct,0,BC
8707,display>paid_search,0,BC
8708,display>display>display>paid_social>paid_search,0,Prairies
8709,paid_social>paid_social>organic_search>organic_search>paid_search>direct,1,Prairies
8710,paid_search>direct>email>organic_search>direct,0,Atlantic
8711,display>organic_search>email>affiliate,0,QC
8712,direct>paid_search>paid_search,0,Atlantic
8713,paid_social>paid_social>display>paid_search>direct,0,QC
8714,affiliate>display>display>organic_search>organic_search>email,0,QC
8715,paid_social>direct>paid_search>affiliate>paid_search>email,0,QC
8716,display>paid_social>paid_search>direct,0,QC
8717,paid_social>paid_social>paid_search>email>display>display,0,AB
8718,display>display>paid_search,0,AB
8719,display>affiliate>email,0,BC
8720,display>paid_search>paid_search,0,QC
8721,organic_search>paid_search>affiliate,0,QC
8722,organic_search>paid_social>paid_social>direct,0,ON
8723,paid_social,0,ON
8724,paid_search>display>organic_search,0,Atlantic
8725,direct>paid_social>direct,0,QC
8726,paid_search>organic_search>email,0,QC
8727,affiliate>paid_social>display>display>direct,0,QC
8728,display>paid_search>paid_search>paid_search>display,1,BC
8729,affiliate>display>display>paid_search>display>organic_search>display>paid_search>direct,0,AB
8730,display>direct,0,ON
8731,paid_social>display>email>display>paid_search,1,AB
8732,email>paid_social>email,0,ON
8733,paid_search>paid_social>affiliate>paid_search,0,Atlantic
8734,affiliate>display>paid_search>paid_social>email,0,QC
8735,paid_search>organic_search>display>paid_social,0,Prairies
8736,organic_search>email,1,AB
8737,organic_search>direct,0,Atlantic
8738,display>direct,0,QC
8739,affiliate>display>organic_search>email>paid_social>email,0,BC
8740,display>paid_social>affiliate>paid_search>affiliate,0,QC
8741,display>paid_social>direct,0,ON
8742,organic_search>organic_search>paid_social>paid_search,0,QC
8743,affiliate>paid_social>organic_search,0,AB
8744,affiliate>display>paid_social>paid_social>affiliate,1,ON
8745,paid_social>display>organic_search>display>paid_search,0,Prairies
8746,paid_social>affiliate>paid_search,0,BC
8747,paid_social>organic_search>display>affiliate,0,Prairies
8748,affiliate>paid_search>organic_search>affiliate>direct,0,BC
8749,affiliate>paid_search>direct,0,ON
8750,affiliate>paid_social>organic_search>paid_search,0,ON
8751,display>display>direct,0,ON
8752,display>organic_search>organic_search>paid_search>email,0,AB
8753,affiliate>affiliate>direct,0,ON
8754,paid_social>display>display>email,0,QC
8755,paid_social>display,1,Atlantic
8756,paid_social>email>display>direct,0,AB
8757,organic_search>display>paid_social>email,0,BC
8758,organic_search>display>organic_search>email,0,BC
8759,paid_social>paid_search,0,ON
8760,organic_search>organic_search>organic_search>paid_social>direct,0,QC
8761,paid_social>organic_search>display>display>paid_search,0,BC
8762,paid_search>display>direct,0,BC
8763,display>direct,0,BC
8764,display>display>paid_search>email,0,ON
8765,organic_search>display>display>display>paid_search,0,AB
8766,display>paid_search>direct>direct>organic_search,0,QC
8767,organic_search>paid_search,0,BC
8768,paid_social>direct>affiliate>paid_social>affiliate,0,Atlantic
8769,organic_search>display>organic_search>display>display>paid_search,0,QC
8770,display>display>organic_search>affiliate,0,BC
8771,display>paid_search,0,ON
8772,email>organic_search>paid_search>organic_search>organic_search>organic_search,1,QC
8773,email>affiliate>email,0,ON
8774,display>direct>display>organic_search,0,Atlantic
8775,display>paid_search,0,BC
8776,direct>paid_search,0,AB
8777,display>paid_social>display>direct,0,QC
8778,paid_search>organic_search>paid_search>paid_social>direct,0,QC
8779,email,0,AB
8780,display>affiliate>direct,0,Atlantic
8781,organic_search>paid_search>affiliate,0,Prairies
8782,direct>organic_search>organic_search>paid_search,0,Prairies
8783,organic_search>affiliate>direct,0,Atlantic
8784,paid_social>display>direct,0,AB
8785,paid_social>organic_search>email,0,BC
8786,affiliate>display>display>affiliate>display,0,ON
8787,organic_search>direct,0,BC
8788,paid_social>email,0,AB
8789,display>affiliate>paid_search>paid_social>affiliate,0,Atlantic
8790,paid_social>email>email,0,AB
8791,display>paid_social>email>direct,0,QC
8792,affiliate>organic_search>display>organic_search>affiliate,0,AB
8793,display>affiliate>email,0,Prairies
8794,organic_search>organic_search>display>display>direct,0,AB
8795,direct>organic_search>direct,0,Prairies
8796,organic_search>paid_search>paid_search>display>paid_social>paid_search>email,0,QC
8797,organic_search>paid_social>direct>affiliate,0,ON
8798,paid_search,0,QC
8799,paid_search>paid_social>affiliate>paid_social>direct,0,Atlantic
8800,paid_social>paid_search>paid_social>display>paid_social>direct,0,Atlantic
8801,affiliate>paid_social>affiliate>affiliate,1,BC
8802,paid_search>display>organic_search>display>affiliate>organic_search,0,ON
8803,organic_search>paid_search>paid_search,1,ON
8804,display>affiliate>organic_search,0,ON
8805,paid_social>affiliate,0,ON
8806,display>organic_search>affiliate>paid_social>organic_search,0,ON
8807,display>organic_search,0,BC
8808,display>display>paid_social>direct,1,ON
8809,display>paid_social>email,0,QC
8810,paid_social>display>display>direct>paid_social,0,AB
8811,organic_search>display>affiliate>display,0,AB
8812,paid_social>direct,0,Atlantic
8813,direct>affiliate>affiliate>paid_social>paid_search,0,Prairies
8814,display>display>paid_social>organic_search,0,ON
8815,paid_search>display>paid_search,0,ON
8816,affiliate>display>affiliate>paid_search,0,ON
8817,direct,0,AB
8818,paid_social>paid_social>organic_search>direct,1,Atlantic
8819,direct>display>direct,0,Atlantic
8820,display>direct>display>affiliate,0,QC
8821,paid_social>paid_social>direct>organic_search>display>paid_search>display>display>organic_search>paid_search,0,Prairies
8822,paid_search>affiliate>affiliate>direct,1,Atlantic
8823,display>affiliate,0,QC
8824,direct,0,AB
8825,display>display>paid_social>paid_social>direct,0,AB
8826,paid_search>direct>paid_social>paid_social>direct,0,ON
8827,display>affiliate>paid_social>affiliate>display>paid_search,0,Atlantic
8828,organic_search>paid_social>affiliate,0,QC
8829,paid_search>direct>email,0,ON
8830,paid_social>organic_search>affiliate>paid_search,0,Atlantic
8831,organic_search>affiliate>paid_search,0,Atlantic
8832,display>direct,0,Atlantic
8833,organic_search>display>paid_social>display>email,0,BC
8834,paid_search,0,Prairies
8835,paid_search>email,0,Atlantic
8836,email,0,BC
8837,organic_search>direct,0,ON
8838,paid_social>email,0,BC
8839,organic_search>paid_social>direct,0,Atlantic
8840,paid_social>display>affiliate,1,AB
8841,display>paid_social>paid_search,1,AB
8842,display>paid_social>paid_social>affiliate,0,Atlantic
8843,organic_search>organic_search>affiliate,0,AB
8844,paid_search>paid_search>paid_search>organic_search,0,ON
8845,display>paid_search>paid_search>affiliate>paid_social>paid_search>direct,0,QC
8846,affiliate>email>direct,0,ON
8847,affiliate>organic_search>paid_social,1,Atlantic
8848,affiliate>display>paid_search,0,Prairies
8849,paid_search>organic_search>paid_social>display>display,0,Atlantic
8850,display>display>display>affiliate>paid_search>direct,0,Atlantic
8851,organic_search>display>paid_social>affiliate>display>paid_social,0,Prairies
8852,display>paid_social>organic_search>paid_search>paid_search>paid_search,0,QC
8853,direct>affiliate>display>email,0,ON
8854,email>paid_search>affiliate>display>display,0,QC
8855,organic_search>display>paid_search,0,ON
8856,affiliate,0,AB
8857,display>paid_social>display>paid_social,0,Prairies
8858,affiliate>display>paid_search,0,AB
8859,affiliate>display>email,0,Atlantic
8860,paid_social>paid_search,0,AB
8861,paid_social>paid_search>display>organic_search>paid_social>organic_search>organic_search>display>paid_social,1,ON
8862,affiliate>direct,0,AB
8863,paid_social>direct>affiliate,0,Atlantic
8864,paid_search>paid_social>paid_social>direct,1,Prairies
8865,display>paid_social>direct>display>direct,0,ON
8866,display>display>paid_social>paid_search,0,AB
8867,email>direct,0,ON
8868,paid_social>paid_social>direct,0,BC
8869,display>paid_social>email,0,BC
8870,organic_search>organic_search>display>display>display>direct,0,AB
8871,paid_search,0,ON
8872,organic_search,0,BC
8873,paid_search>paid_social,0,ON
8874,organic_search>display>display>organic_search>display>paid_search,1,Prairies
8875,display>display>display>direct,0,QC
8876,display>affiliate>display,0,Atlantic
8877,paid_search>organic_search>paid_search>direct,0,ON
8878,paid_social>paid_search>direct,0,Atlantic
8879,display>paid_search>organic_search>paid_search,0,Atlantic
8880,paid_search>display>paid_search,0,Atlantic
8881,paid_search>display>organic_search>organic_search,0,QC
8882,display>affiliate>email>paid_search,0,Prairies
8883,display>organic_search>display>display>email,1,AB
8884,paid_social>organic_search>paid_social>affiliate,0,BC
8885,display>organic_search>display>display>affiliate,0,Prairies
8886,organic_search>paid_social>paid_social>direct,0,ON
8887,display>paid_social>display>display>email,0,AB
8888,display>display>organic_search>display>organic_search>display>paid_search>paid_search,0,BC
8889,paid_social>paid_search>direct,0,ON
8890,email>paid_social>paid_social>affiliate,0,ON
8891,organic_search>display>paid_search>paid_search>paid_social,0,Prairies
8892,display>affiliate,0,AB
8893,organic_search>paid_social>direct>display>direct,0,BC
8894,paid_social>display>direct,0,ON
8895,organic_search>paid_social>email>paid_social>direct,1,AB
8896,paid_social>display>email,0,Prairies
8897,paid_search>affiliate>display,0,AB
8898,paid_social>direct,0,Atlantic
8899,display>affiliate>organic_search,0,AB
8900,paid_social>organic_search>display>display>affiliate,0,AB
8901,paid_social>direct>paid_social>display>direct,0,Prairies
8902,paid_search>affiliate>display>paid_social>email,0,ON
8903,organic_search>display>paid_search>paid_search>organic_search>paid_search,1,AB
8904,direct,0,Atlantic
