opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
3337,1496,10,SMB,4,email,2025-11-19,2025-11-01,2025-12-11,2025-12-01,Closed Lost,1,0,22300.0,22.0,Price,Northwind
3338,1497,22,SMB,8,paid_search,2024-10-30,2024-10-01,2024-12-14,2024-12-01,Closed Lost,1,0,7900.0,45.0,Lost to status quo,(none)
3339,1498,16,SMB,6,display,2025-09-18,2025-09-01,2025-10-26,2025-10-01,Closed Lost,1,0,18800.0,38.0,Lost to status quo,Kestrel
3341,1500,11,Mid-Market,4,organic_search,2025-02-15,2025-02-01,2025-04-18,2025-04-01,Closed Won,1,1,44400.0,62.0,,
3342,1500,11,Mid-Market,4,organic_search,2026-02-09,2026-02-01,2026-03-31,2026-03-01,Closed Lost,1,0,46000.0,50.0,Competitor,Helioscope
3343,1501,14,Mid-Market,5,organic_search,2024-12-29,2024-12-01,2025-02-24,2025-02-01,Closed Lost,1,0,35300.0,57.0,Lost to status quo,Northwind
3344,1501,14,Mid-Market,5,organic_search,2025-09-19,2025-09-01,2025-12-19,2025-12-01,Closed Lost,1,0,82600.0,91.0,Timing,Helioscope
3345,1502,1,SMB,1,organic_search,2026-04-12,2026-04-01,2026-05-19,2026-05-01,Closed Lost,1,0,13700.0,37.0,Price,(none)
3349,1503,5,Mid-Market,2,paid_search,2025-09-04,2025-09-01,2025-11-29,2025-11-01,Closed Lost,1,0,40900.0,86.0,Lost to status quo,(none)
3350,1504,2,Mid-Market,1,paid_search,2025-12-30,2025-12-01,2026-02-24,2026-02-01,Closed Lost,1,0,37300.0,56.0,No decision,Northwind
3351,1505,13,SMB,5,paid_social,2025-04-22,2025-04-01,2025-05-12,2025-05-01,Closed Won,1,1,6600.0,20.0,,
3352,1505,13,SMB,5,paid_social,2026-02-20,2026-02-01,2026-03-16,2026-03-01,Closed Lost,1,0,6400.0,24.0,Price,Kestrel
3353,1506,13,SMB,5,email,2026-01-13,2026-01-01,2026-02-03,2026-02-01,Closed Won,1,1,8800.0,21.0,,
3355,1507,22,SMB,8,affiliate,2026-03-31,2026-03-01,2026-05-09,2026-05-01,Closed Won,1,1,9800.0,39.0,,
3356,1508,5,Mid-Market,2,organic_search,2026-06-17,2026-06-01,2026-10-18,2026-10-01,Prospecting,0,0,84900.0,,,
3358,1509,13,SMB,5,direct,2026-03-31,2026-03-01,2026-04-20,2026-04-01,Closed Lost,1,0,15100.0,20.0,Lost to status quo,Kestrel
3364,1511,5,Mid-Market,2,email,2025-02-17,2025-02-01,2025-05-11,2025-05-01,Closed Lost,1,0,30100.0,83.0,Lost to status quo,Kestrel
3365,1512,4,SMB,2,paid_search,2026-05-01,2026-05-01,2026-05-31,2026-05-01,Closed Lost,1,0,13100.0,30.0,Price,Helioscope
3367,1513,20,Mid-Market,7,paid_social,2025-11-28,2025-11-01,2026-01-05,2026-01-01,Closed Won,1,1,34100.0,38.0,,
3369,1514,4,SMB,2,affiliate,2026-04-15,2026-04-01,2026-05-27,2026-05-01,Closed Lost,1,0,7400.0,42.0,No decision,(none)
3371,1515,17,Mid-Market,6,affiliate,2025-11-28,2025-11-01,2026-02-15,2026-02-01,Closed Lost,1,0,23800.0,79.0,Price,Northwind
3374,1516,7,SMB,3,direct,2026-03-07,2026-03-01,2026-04-28,2026-04-01,Closed Won,1,1,12100.0,52.0,,
3375,1517,7,SMB,3,direct,2025-05-15,2025-05-01,2025-06-13,2025-06-01,Closed Lost,1,0,12300.0,29.0,Competitor,Kestrel
3376,1517,7,SMB,3,direct,2026-01-20,2026-01-01,2026-03-01,2026-03-01,Closed Lost,1,0,19300.0,40.0,No decision,Helioscope
3379,1518,1,SMB,1,organic_search,2025-08-28,2025-08-01,2025-10-09,2025-10-01,Closed Lost,1,0,11300.0,42.0,No decision,Kestrel
3380,1518,1,SMB,1,organic_search,2026-04-18,2026-04-01,2026-05-18,2026-05-01,Closed Lost,1,0,14300.0,30.0,Timing,Kestrel
3386,1519,14,Mid-Market,5,direct,2025-07-07,2025-07-01,2025-09-23,2025-09-01,Closed Won,1,1,63100.0,78.0,,
3387,1520,22,SMB,8,organic_search,2026-03-12,2026-03-01,2026-04-16,2026-04-01,Closed Won,1,1,9900.0,35.0,,
3389,1521,13,SMB,5,organic_search,2025-07-15,2025-07-01,2025-08-13,2025-08-01,Closed Lost,1,0,16000.0,29.0,Lost to status quo,(none)
3390,1521,13,SMB,5,organic_search,2026-04-30,2026-04-01,2026-06-03,2026-06-01,Closed Won,1,1,16600.0,34.0,,
3394,1523,15,Enterprise,5,display,2025-06-14,2025-06-01,2025-12-29,2025-12-01,Closed Lost,1,0,239500.0,198.0,No decision,Northwind
3395,1524,14,Mid-Market,5,organic_search,2025-11-20,2025-11-01,2026-01-25,2026-01-01,Closed Won,1,1,36900.0,66.0,,
3396,1525,1,SMB,1,paid_search,2025-02-15,2025-02-01,2025-04-01,2025-04-01,Closed Won,1,1,19700.0,45.0,,
3397,1525,1,SMB,1,paid_search,2025-11-26,2025-11-01,2026-01-05,2026-01-01,Closed Lost,1,0,7900.0,40.0,Lost to status quo,(none)
3401,1526,9,Enterprise,3,affiliate,2025-08-25,2025-08-01,2026-03-27,2026-03-01,Closed Lost,1,0,181400.0,214.0,Lost to status quo,Helioscope
3402,1526,9,Enterprise,3,affiliate,2026-05-07,2026-05-01,2026-12-01,2026-12-01,Proposal,0,0,202300.0,,,
3406,1527,4,SMB,2,paid_search,2026-01-29,2026-01-01,2026-03-21,2026-03-01,Closed Lost,1,0,14500.0,51.0,No decision,Helioscope
3411,1528,6,Enterprise,2,display,2025-11-06,2025-11-01,2026-03-23,2026-03-01,Closed Lost,1,0,131200.0,137.0,Lost to status quo,(none)
3412,1529,22,SMB,8,email,2026-03-28,2026-03-01,2026-04-18,2026-04-01,Closed Lost,1,0,3400.0,21.0,Price,Northwind
3413,1530,19,SMB,7,email,2025-12-13,2025-12-01,2026-01-15,2026-01-01,Closed Lost,1,0,14000.0,33.0,Price,Northwind
3417,1531,4,SMB,2,direct,2025-04-20,2025-04-01,2025-05-28,2025-05-01,Closed Lost,1,0,10600.0,38.0,Competitor,Helioscope
3418,1531,4,SMB,2,direct,2026-05-27,2026-05-01,2026-06-26,2026-06-01,Closed Lost,1,0,14800.0,30.0,No decision,Northwind
3422,1533,17,Mid-Market,6,paid_social,2024-10-27,2024-10-01,2025-01-13,2025-01-01,Closed Lost,1,0,49500.0,78.0,Timing,Northwind
3423,1534,11,Mid-Market,4,affiliate,2026-06-27,2026-06-01,2026-07-30,2026-07-01,Discovery,0,0,67800.0,,,
3427,1535,9,Enterprise,3,paid_social,2025-07-13,2025-07-01,2025-11-24,2025-11-01,Closed Lost,1,0,180200.0,134.0,Timing,Kestrel
3428,1535,9,Enterprise,3,paid_social,2026-02-14,2026-02-01,2026-06-23,2026-06-01,Closed Won,1,1,219200.0,129.0,,
3429,1536,14,Mid-Market,5,paid_search,2026-02-11,2026-02-01,2026-05-14,2026-05-01,Closed Lost,1,0,62800.0,92.0,Competitor,Kestrel
3430,1537,22,SMB,8,direct,2025-09-18,2025-09-01,2025-10-17,2025-10-01,Closed Lost,1,0,8200.0,29.0,Lost to status quo,(none)
3431,1537,22,SMB,8,direct,2026-06-20,2026-06-01,2026-07-14,2026-07-01,Prospecting,0,0,12600.0,,,
3433,1538,8,Mid-Market,3,organic_search,2025-04-08,2025-04-01,2025-07-21,2025-07-01,Closed Lost,1,0,35600.0,104.0,Lost to status quo,Kestrel
3434,1538,8,Mid-Market,3,organic_search,2026-04-12,2026-04-01,2026-07-28,2026-07-01,Demo,0,0,46600.0,,,
3436,1539,12,Enterprise,4,paid_search,2025-09-05,2025-09-01,2026-01-09,2026-01-01,Closed Lost,1,0,205500.0,126.0,Lost to status quo,(none)
3437,1540,16,SMB,6,direct,2024-09-23,2024-09-01,2024-10-29,2024-10-01,Closed Lost,1,0,14200.0,36.0,Price,(none)
3438,1541,16,SMB,6,organic_search,2026-02-26,2026-02-01,2026-03-27,2026-03-01,Closed Lost,1,0,16700.0,29.0,Competitor,Helioscope
3442,1542,13,SMB,5,paid_search,2025-04-19,2025-04-01,2025-05-08,2025-05-01,Closed Lost,1,0,7400.0,19.0,Timing,Helioscope
3443,1542,13,SMB,5,paid_search,2026-02-02,2026-02-01,2026-03-02,2026-03-01,Closed Lost,1,0,34400.0,28.0,Timing,Kestrel
3446,1543,21,Enterprise,7,email,2025-02-20,2025-02-01,2025-06-28,2025-06-01,Closed Lost,1,0,201700.0,128.0,Price,Kestrel
3447,1543,21,Enterprise,7,email,2026-02-08,2026-02-01,2026-06-07,2026-06-01,Closed Lost,1,0,175200.0,119.0,Price,Kestrel
3448,1544,13,SMB,5,paid_social,2025-05-19,2025-05-01,2025-06-05,2025-06-01,Closed Lost,1,0,5300.0,17.0,Timing,Northwind
3449,1545,7,SMB,3,organic_search,2024-10-11,2024-10-01,2024-11-11,2024-11-01,Closed Lost,1,0,15900.0,31.0,Lost to status quo,Helioscope
3450,1546,13,SMB,5,paid_search,2025-06-04,2025-06-01,2025-06-29,2025-06-01,Closed Won,1,1,27900.0,25.0,,
3451,1546,13,SMB,5,paid_search,2026-06-19,2026-06-01,2026-07-19,2026-07-01,Demo,0,0,9500.0,,,
3452,1547,8,Mid-Market,3,paid_search,2026-02-13,2026-02-01,2026-06-11,2026-06-01,Closed Won,1,1,58800.0,118.0,,
3455,1548,4,SMB,2,email,2026-06-25,2026-06-01,2026-07-22,2026-07-01,Demo,0,0,7800.0,,,
3457,1549,22,SMB,8,email,2026-04-03,2026-04-01,2026-04-26,2026-04-01,Closed Lost,1,0,9000.0,23.0,Timing,Kestrel
3460,1550,16,SMB,6,email,2025-01-14,2025-01-01,2025-02-17,2025-02-01,Closed Lost,1,0,4600.0,34.0,Lost to status quo,(none)
3461,1551,16,SMB,6,affiliate,2026-06-14,2026-06-01,2026-07-08,2026-07-01,Proposal,0,0,10900.0,,,
3464,1552,22,SMB,8,paid_social,2026-03-02,2026-03-01,2026-04-08,2026-04-01,Closed Won,1,1,8500.0,37.0,,
3465,1553,11,Mid-Market,4,organic_search,2024-11-15,2024-11-01,2025-01-07,2025-01-01,Closed Won,1,1,26500.0,53.0,,
3466,1554,1,SMB,1,organic_search,2026-05-28,2026-05-01,2026-07-09,2026-07-01,Negotiation,0,0,11700.0,,,
3467,1555,6,Enterprise,2,organic_search,2025-03-20,2025-03-01,2025-09-06,2025-09-01,Closed Lost,1,0,224200.0,170.0,Price,Kestrel
3468,1556,9,Enterprise,3,display,2026-02-03,2026-02-01,2026-10-18,2026-10-01,Demo,0,0,129400.0,,,
3469,1557,24,Enterprise,8,display,2026-06-24,2026-06-01,2026-08-11,2026-08-01,Proposal,0,0,227900.0,,,
3470,1558,11,Mid-Market,4,organic_search,2025-04-15,2025-04-01,2025-05-07,2025-05-01,Closed Lost,1,0,52200.0,22.0,Price,(none)
3471,1558,11,Mid-Market,4,organic_search,2026-04-02,2026-04-01,2026-07-06,2026-07-01,Negotiation,0,0,42400.0,,,
3472,1559,19,SMB,7,affiliate,2026-01-04,2026-01-01,2026-02-13,2026-02-01,Closed Won,1,1,9400.0,40.0,,
3474,1560,1,SMB,1,direct,2025-06-17,2025-06-01,2025-07-25,2025-07-01,Closed Won,1,1,10500.0,38.0,,
3475,1561,23,Mid-Market,8,paid_social,2026-04-24,2026-04-01,2026-06-07,2026-06-01,Closed Lost,1,0,33900.0,44.0,Competitor,Northwind
3476,1562,19,SMB,7,affiliate,2025-11-20,2025-11-01,2025-12-29,2025-12-01,Closed Lost,1,0,6500.0,39.0,Competitor,(none)
3482,1564,7,SMB,3,display,2025-05-26,2025-05-01,2025-06-09,2025-06-01,Closed Lost,1,0,16600.0,14.0,Lost to status quo,Helioscope
3483,1564,7,SMB,3,display,2026-03-08,2026-03-01,2026-04-03,2026-04-01,Closed Lost,1,0,11100.0,26.0,No decision,Northwind
3485,1565,21,Enterprise,7,affiliate,2025-07-12,2025-07-01,2025-12-10,2025-12-01,Closed Lost,1,0,185500.0,151.0,Timing,Helioscope
3486,1566,7,SMB,3,direct,2025-10-03,2025-10-01,2025-11-07,2025-11-01,Closed Lost,1,0,12200.0,35.0,Timing,Helioscope
3487,1566,7,SMB,3,direct,2026-03-31,2026-03-01,2026-05-16,2026-05-01,Closed Won,1,1,17000.0,46.0,,
3488,1567,13,SMB,5,organic_search,2026-03-01,2026-03-01,2026-04-19,2026-04-01,Closed Lost,1,0,9600.0,49.0,Competitor,Northwind
3489,1568,7,SMB,3,paid_search,2025-01-20,2025-01-01,2025-03-20,2025-03-01,Closed Lost,1,0,16000.0,59.0,No decision,Helioscope
3490,1568,7,SMB,3,paid_search,2026-01-18,2026-01-01,2026-03-01,2026-03-01,Closed Won,1,1,7400.0,42.0,,
3493,1569,12,Enterprise,4,display,2026-02-05,2026-02-01,2026-08-11,2026-08-01,Prospecting,0,0,168700.0,,,
3494,1570,14,Mid-Market,5,affiliate,2025-07-24,2025-07-01,2025-09-19,2025-09-01,Closed Lost,1,0,23000.0,57.0,No decision,Northwind
3495,1571,21,Enterprise,7,email,2025-09-09,2025-09-01,2026-03-02,2026-03-01,Closed Lost,1,0,234900.0,174.0,Timing,Helioscope
3496,1572,23,Mid-Market,8,affiliate,2025-01-05,2025-01-01,2025-03-17,2025-03-01,Closed Lost,1,0,23000.0,71.0,Price,(none)
3497,1573,22,SMB,8,organic_search,2025-08-29,2025-08-01,2025-09-29,2025-09-01,Closed Won,1,1,16500.0,31.0,,
3498,1574,8,Mid-Market,3,display,2025-06-10,2025-06-01,2025-07-14,2025-07-01,Closed Lost,1,0,56900.0,34.0,Timing,Kestrel
3499,1575,14,Mid-Market,5,paid_social,2025-10-22,2025-10-01,2026-02-04,2026-02-01,Closed Won,1,1,42600.0,105.0,,
3500,1576,4,SMB,2,display,2025-07-30,2025-07-01,2025-09-17,2025-09-01,Closed Lost,1,0,12000.0,49.0,Timing,Helioscope
3503,1577,7,SMB,3,affiliate,2025-08-17,2025-08-01,2025-09-23,2025-09-01,Closed Lost,1,0,7500.0,37.0,Price,Northwind
3504,1578,10,SMB,4,paid_search,2026-02-09,2026-02-01,2026-03-20,2026-03-01,Closed Lost,1,0,11500.0,39.0,Timing,Kestrel
3511,1580,12,Enterprise,4,paid_social,2025-10-04,2025-10-01,2026-02-18,2026-02-01,Closed Lost,1,0,169600.0,137.0,Price,Helioscope
3515,1581,18,Enterprise,6,email,2024-10-17,2024-10-01,2024-12-29,2024-12-01,Closed Won,1,1,198500.0,73.0,,
3516,1582,19,SMB,7,display,2025-11-22,2025-11-01,2025-12-12,2025-12-01,Closed Lost,1,0,10400.0,20.0,Lost to status quo,Helioscope
3517,1583,11,Mid-Market,4,paid_search,2026-01-07,2026-01-01,2026-05-01,2026-05-01,Closed Lost,1,0,38900.0,114.0,Price,Kestrel
3519,1584,4,SMB,2,paid_social,2024-11-19,2024-11-01,2025-01-09,2025-01-01,Closed Lost,1,0,9400.0,51.0,Competitor,(none)
3520,1585,17,Mid-Market,6,paid_search,2024-08-26,2024-08-01,2024-11-19,2024-11-01,Closed Lost,1,0,66700.0,85.0,Lost to status quo,Kestrel
3521,1586,11,Mid-Market,4,paid_search,2026-02-11,2026-02-01,2026-06-10,2026-06-01,Closed Lost,1,0,62200.0,119.0,Competitor,(none)
3523,1587,19,SMB,7,affiliate,2026-03-24,2026-03-01,2026-04-16,2026-04-01,Closed Lost,1,0,10000.0,23.0,Timing,Kestrel
3526,1588,4,SMB,2,paid_search,2025-08-31,2025-08-01,2025-10-14,2025-10-01,Closed Lost,1,0,6600.0,44.0,No decision,Northwind
3527,1588,4,SMB,2,paid_search,2026-04-14,2026-04-01,2026-05-17,2026-05-01,Closed Lost,1,0,11200.0,33.0,No decision,Northwind
3530,1589,4,SMB,2,email,2024-11-21,2024-11-01,2024-12-17,2024-12-01,Closed Won,1,1,16500.0,26.0,,
3531,1590,21,Enterprise,7,direct,2025-11-30,2025-11-01,2026-05-24,2026-05-01,Closed Lost,1,0,154100.0,175.0,Competitor,Helioscope
3534,1591,19,SMB,7,paid_social,2026-03-13,2026-03-01,2026-04-15,2026-04-01,Closed Lost,1,0,8600.0,33.0,Timing,Northwind
3536,1592,23,Mid-Market,8,paid_social,2026-03-29,2026-03-01,2026-05-31,2026-05-01,Closed Lost,1,0,46000.0,63.0,Lost to status quo,Kestrel
3542,1593,10,SMB,4,paid_social,2025-03-31,2025-03-01,2025-05-14,2025-05-01,Closed Lost,1,0,14400.0,44.0,Competitor,Helioscope
3543,1593,10,SMB,4,paid_social,2026-03-30,2026-03-01,2026-04-19,2026-04-01,Closed Lost,1,0,9300.0,20.0,No decision,(none)
3546,1594,10,SMB,4,display,2026-02-18,2026-02-01,2026-04-10,2026-04-01,Closed Won,1,1,10900.0,51.0,,
3551,1595,4,SMB,2,organic_search,2025-05-06,2025-05-01,2025-06-03,2025-06-01,Closed Won,1,1,23500.0,28.0,,
3552,1596,19,SMB,7,organic_search,2025-01-28,2025-01-01,2025-02-16,2025-02-01,Closed Lost,1,0,12100.0,19.0,Timing,Northwind
3553,1597,8,Mid-Market,3,direct,2026-05-14,2026-05-01,2026-09-10,2026-09-01,Negotiation,0,0,44500.0,,,
3555,1598,8,Mid-Market,3,email,2025-09-24,2025-09-01,2025-11-12,2025-11-01,Closed Lost,1,0,17700.0,49.0,Competitor,Kestrel
3556,1599,10,SMB,4,organic_search,2025-02-09,2025-02-01,2025-03-12,2025-03-01,Closed Lost,1,0,23100.0,31.0,Competitor,Kestrel
3557,1599,10,SMB,4,organic_search,2025-09-30,2025-09-01,2025-10-07,2025-10-01,Closed Lost,1,0,10500.0,7.0,Competitor,(none)
3558,1599,10,SMB,4,organic_search,2026-05-21,2026-05-01,2026-06-10,2026-06-01,Closed Lost,1,0,6700.0,20.0,Price,Northwind
3559,1600,15,Enterprise,5,direct,2025-01-04,2025-01-01,2025-05-05,2025-05-01,Closed Lost,1,0,131400.0,121.0,Timing,(none)
3560,1601,4,SMB,2,email,2024-12-31,2024-12-01,2025-01-28,2025-01-01,Closed Won,1,1,11800.0,28.0,,
3561,1601,4,SMB,2,email,2025-09-26,2025-09-01,2025-10-29,2025-10-01,Closed Lost,1,0,7100.0,33.0,Lost to status quo,Kestrel
3562,1601,4,SMB,2,email,2026-04-27,2026-04-01,2026-06-02,2026-06-01,Closed Won,1,1,19400.0,36.0,,
3563,1602,19,SMB,7,direct,2026-06-08,2026-06-01,2026-07-17,2026-07-01,Demo,0,0,11500.0,,,
3569,1603,19,SMB,7,display,2026-04-17,2026-04-01,2026-05-15,2026-05-01,Closed Lost,1,0,23300.0,28.0,Timing,Helioscope
3575,1604,23,Mid-Market,8,direct,2026-01-02,2026-01-01,2026-03-13,2026-03-01,Closed Lost,1,0,48400.0,70.0,No decision,Helioscope
3577,1605,6,Enterprise,2,display,2025-12-06,2025-12-01,2026-04-09,2026-04-01,Closed Won,1,1,235100.0,124.0,,
3578,1606,24,Enterprise,8,direct,2026-06-22,2026-06-01,2026-11-15,2026-11-01,Discovery,0,0,206400.0,,,
3580,1607,21,Enterprise,7,direct,2025-05-19,2025-05-01,2025-12-07,2025-12-01,Closed Lost,1,0,342700.0,202.0,Timing,Kestrel
3581,1608,19,SMB,7,email,2024-12-12,2024-12-01,2025-01-19,2025-01-01,Closed Lost,1,0,11500.0,38.0,No decision,Kestrel
3582,1609,13,SMB,5,affiliate,2025-10-08,2025-10-01,2025-11-11,2025-11-01,Closed Lost,1,0,19800.0,34.0,Lost to status quo,(none)
3585,1610,3,Enterprise,1,organic_search,2026-06-03,2026-06-01,2026-10-14,2026-10-01,Negotiation,0,0,164700.0,,,
3587,1611,22,SMB,8,direct,2025-07-08,2025-07-01,2025-08-07,2025-08-01,Closed Lost,1,0,18500.0,30.0,No decision,(none)
3588,1611,22,SMB,8,direct,2026-03-13,2026-03-01,2026-04-28,2026-04-01,Closed Lost,1,0,12700.0,46.0,Competitor,Kestrel
3590,1612,17,Mid-Market,6,display,2025-09-09,2025-09-01,2025-12-26,2025-12-01,Closed Won,1,1,33700.0,108.0,,
3591,1612,17,Mid-Market,6,display,2026-05-21,2026-05-01,2026-07-27,2026-07-01,Negotiation,0,0,21400.0,,,
3592,1613,19,SMB,7,affiliate,2026-06-16,2026-06-01,2026-07-16,2026-07-01,Demo,0,0,11600.0,,,
3593,1614,16,SMB,6,email,2026-03-11,2026-03-01,2026-04-24,2026-04-01,Closed Lost,1,0,8300.0,44.0,Lost to status quo,Northwind
3595,1615,14,Mid-Market,5,direct,2025-08-05,2025-08-01,2025-10-04,2025-10-01,Closed Lost,1,0,51200.0,60.0,Competitor,Kestrel
3596,1616,13,SMB,5,direct,2026-03-01,2026-03-01,2026-04-03,2026-04-01,Closed Lost,1,0,6200.0,33.0,Price,Helioscope
3597,1617,6,Enterprise,2,organic_search,2024-10-16,2024-10-01,2025-01-24,2025-01-01,Closed Lost,1,0,294900.0,100.0,No decision,Northwind
3598,1618,6,Enterprise,2,paid_search,2025-03-12,2025-03-01,2025-08-21,2025-08-01,Closed Lost,1,0,258900.0,162.0,Competitor,Kestrel
3599,1619,13,SMB,5,display,2025-10-31,2025-10-01,2025-11-24,2025-11-01,Closed Lost,1,0,12000.0,24.0,Lost to status quo,Northwind
3604,1620,23,Mid-Market,8,paid_search,2025-09-19,2025-09-01,2025-11-12,2025-11-01,Closed Lost,1,0,93400.0,54.0,Competitor,(none)
3605,1621,4,SMB,2,paid_search,2025-12-01,2025-12-01,2025-12-29,2025-12-01,Closed Lost,1,0,8100.0,28.0,Lost to status quo,Kestrel
3606,1622,10,SMB,4,email,2025-10-03,2025-10-01,2025-10-15,2025-10-01,Closed Won,1,1,5300.0,12.0,,
3609,1623,19,SMB,7,paid_social,2025-02-25,2025-02-01,2025-04-07,2025-04-01,Closed Lost,1,0,5000.0,41.0,Price,(none)
3610,1624,10,SMB,4,paid_social,2026-06-12,2026-06-01,2026-08-01,2026-08-01,Prospecting,0,0,10800.0,,,
3613,1625,10,SMB,4,paid_search,2025-12-11,2025-12-01,2026-01-11,2026-01-01,Closed Lost,1,0,9800.0,31.0,Lost to status quo,(none)
3614,1626,7,SMB,3,organic_search,2025-08-23,2025-08-01,2025-09-29,2025-09-01,Closed Won,1,1,10100.0,37.0,,
3615,1626,7,SMB,3,organic_search,2026-05-01,2026-05-01,2026-05-27,2026-05-01,Closed Won,1,1,8200.0,26.0,,
3616,1627,13,SMB,5,affiliate,2026-03-15,2026-03-01,2026-04-14,2026-04-01,Closed Lost,1,0,6000.0,30.0,Timing,Kestrel
3617,1628,8,Mid-Market,3,paid_search,2026-03-18,2026-03-01,2026-05-29,2026-05-01,Closed Lost,1,0,49700.0,72.0,No decision,Northwind
3622,1629,20,Mid-Market,7,display,2024-10-13,2024-10-01,2025-02-05,2025-02-01,Closed Lost,1,0,50600.0,115.0,No decision,Kestrel
3623,1630,4,SMB,2,direct,2025-02-04,2025-02-01,2025-03-21,2025-03-01,Closed Won,1,1,4400.0,45.0,,
3624,1630,4,SMB,2,direct,2026-01-09,2026-01-01,2026-02-03,2026-02-01,Closed Won,1,1,13800.0,25.0,,
3625,1630,4,SMB,2,direct,2026-04-05,2026-04-01,2026-05-08,2026-05-01,Closed Won,1,1,3000.0,33.0,,
3627,1631,5,Mid-Market,2,affiliate,2025-10-20,2025-10-01,2026-01-26,2026-01-01,Closed Lost,1,0,79500.0,98.0,Lost to status quo,(none)
3628,1631,5,Mid-Market,2,affiliate,2026-04-12,2026-04-01,2026-07-22,2026-07-01,Prospecting,0,0,52800.0,,,
3629,1632,16,SMB,6,paid_social,2026-01-05,2026-01-01,2026-01-25,2026-01-01,Closed Won,1,1,13400.0,20.0,,
3633,1633,17,Mid-Market,6,paid_search,2025-10-13,2025-10-01,2025-12-13,2025-12-01,Closed Lost,1,0,100500.0,61.0,No decision,(none)
3634,1634,11,Mid-Market,4,organic_search,2026-05-24,2026-05-01,2026-08-11,2026-08-01,Prospecting,0,0,33900.0,,,
3635,1635,4,SMB,2,display,2025-12-18,2025-12-01,2026-01-20,2026-01-01,Closed Lost,1,0,7800.0,33.0,Price,Northwind
3637,1636,7,SMB,3,email,2026-06-15,2026-06-01,2026-08-26,2026-08-01,Negotiation,0,0,4100.0,,,
3643,1637,13,SMB,5,email,2025-01-10,2025-01-01,2025-02-16,2025-02-01,Closed Won,1,1,11500.0,37.0,,
3644,1638,19,SMB,7,paid_search,2024-09-11,2024-09-01,2024-11-05,2024-11-01,Closed Lost,1,0,8900.0,55.0,Timing,Kestrel
3645,1638,19,SMB,7,paid_search,2025-05-21,2025-05-01,2025-06-26,2025-06-01,Closed Lost,1,0,11600.0,36.0,No decision,Kestrel
3646,1638,19,SMB,7,paid_search,2026-05-23,2026-05-01,2026-06-18,2026-06-01,Closed Lost,1,0,20900.0,26.0,Timing,(none)
3649,1639,16,SMB,6,paid_social,2025-05-13,2025-05-01,2025-06-01,2025-06-01,Closed Lost,1,0,7500.0,19.0,Timing,Kestrel
3650,1639,16,SMB,6,paid_social,2026-04-21,2026-04-01,2026-05-19,2026-05-01,Closed Lost,1,0,12100.0,28.0,Competitor,(none)
3653,1640,2,Mid-Market,1,email,2026-03-13,2026-03-01,2026-06-05,2026-06-01,Closed Lost,1,0,36900.0,84.0,Competitor,Helioscope
3654,1641,17,Mid-Market,6,email,2026-06-27,2026-06-01,2026-08-15,2026-08-01,Negotiation,0,0,36800.0,,,
3657,1642,10,SMB,4,paid_social,2025-06-29,2025-06-01,2025-07-19,2025-07-01,Closed Lost,1,0,13700.0,20.0,Price,Helioscope
3658,1642,10,SMB,4,paid_social,2026-05-18,2026-05-01,2026-06-24,2026-06-01,Closed Lost,1,0,22600.0,37.0,Lost to status quo,Northwind
3659,1643,23,Mid-Market,8,display,2025-12-15,2025-12-01,2026-02-28,2026-02-01,Closed Lost,1,0,58300.0,75.0,No decision,Northwind
3664,1645,16,SMB,6,organic_search,2025-01-25,2025-01-01,2025-02-24,2025-02-01,Closed Lost,1,0,8100.0,30.0,Timing,Northwind
3665,1645,16,SMB,6,organic_search,2025-10-06,2025-10-01,2025-11-05,2025-11-01,Closed Lost,1,0,8700.0,30.0,Competitor,Kestrel
3668,1646,14,Mid-Market,5,paid_social,2025-02-04,2025-02-01,2025-03-18,2025-03-01,Closed Lost,1,0,34400.0,42.0,Lost to status quo,Kestrel
3669,1647,7,SMB,3,organic_search,2025-05-31,2025-05-01,2025-06-17,2025-06-01,Closed Lost,1,0,20500.0,17.0,Lost to status quo,Helioscope
3670,1647,7,SMB,3,organic_search,2026-06-20,2026-06-01,2026-07-06,2026-07-01,Prospecting,0,0,11300.0,,,
3674,1648,3,Enterprise,1,affiliate,2025-08-14,2025-08-01,2026-03-08,2026-03-01,Closed Lost,1,0,165500.0,206.0,Competitor,Northwind
3675,1649,22,SMB,8,paid_social,2024-08-20,2024-08-01,2024-10-10,2024-10-01,Closed Lost,1,0,13600.0,51.0,Lost to status quo,(none)
3676,1649,22,SMB,8,paid_social,2025-04-20,2025-04-01,2025-06-03,2025-06-01,Closed Lost,1,0,9600.0,44.0,No decision,Northwind
3677,1649,22,SMB,8,paid_social,2026-05-14,2026-05-01,2026-06-14,2026-06-01,Closed Lost,1,0,23500.0,31.0,Competitor,Northwind
3679,1650,11,Mid-Market,4,display,2025-03-05,2025-03-01,2025-04-26,2025-04-01,Closed Lost,1,0,31200.0,52.0,Lost to status quo,(none)
3680,1651,4,SMB,2,display,2026-04-09,2026-04-01,2026-05-15,2026-05-01,Closed Lost,1,0,18000.0,36.0,Lost to status quo,Helioscope
