lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
800,800,2026-02-18,2026-02-01,paid_social,0,1,2026-02-26,0,
801,801,2025-08-07,2025-08-01,paid_search,0,1,2025-08-23,1,2025-08-28
802,802,2025-10-17,2025-10-01,organic_search,1,0,,0,
803,803,2025-11-02,2025-11-01,paid_search,0,1,2025-11-15,0,
804,804,2026-04-07,2026-04-01,paid_social,0,1,2026-04-13,0,
805,805,2025-12-31,2025-12-01,direct,0,0,,0,
806,806,2026-03-12,2026-03-01,paid_social,1,1,2026-03-26,1,2026-04-23
807,807,2025-07-26,2025-07-01,paid_search,0,1,2025-08-04,1,2025-09-20
808,808,2026-01-31,2026-01-01,organic_search,0,0,,0,
809,809,2026-01-09,2026-01-01,direct,0,0,,0,
810,810,2025-08-31,2025-08-01,affiliate,1,1,2025-09-06,1,2025-09-28
811,811,2025-12-06,2025-12-01,organic_search,0,1,2025-12-17,0,
812,812,2025-01-01,2025-01-01,display,0,1,2025-01-10,1,2025-01-23
813,813,2025-07-27,2025-07-01,display,1,1,2025-08-08,0,
814,814,2025-08-19,2025-08-01,organic_search,0,0,,0,
815,815,2024-07-19,2024-07-01,organic_search,0,1,2024-07-24,0,
816,816,2025-12-30,2025-12-01,paid_search,0,0,,0,
817,817,2025-11-11,2025-11-01,direct,1,0,,0,
818,818,2026-03-26,2026-03-01,paid_social,1,1,2026-04-08,1,2026-05-21
819,819,2026-02-02,2026-02-01,paid_social,0,0,,0,
820,820,2026-02-11,2026-02-01,email,1,0,,0,
821,821,2025-11-15,2025-11-01,direct,0,0,,0,
822,822,2025-03-25,2025-03-01,affiliate,0,1,2025-04-05,0,
823,823,2025-12-08,2025-12-01,organic_search,1,0,,0,
824,824,2025-04-24,2025-04-01,paid_social,1,1,2025-05-01,0,
825,825,2025-03-03,2025-03-01,email,0,0,,0,
826,826,2025-09-22,2025-09-01,direct,1,1,2025-10-08,0,
827,827,2025-08-06,2025-08-01,organic_search,0,1,2025-08-18,1,2025-09-18
828,828,2025-06-05,2025-06-01,organic_search,0,1,2025-06-11,0,
829,829,2025-10-21,2025-10-01,paid_search,0,1,2025-11-07,1,2025-12-16
830,830,2025-02-15,2025-02-01,organic_search,1,0,,0,
831,831,2026-05-11,2026-05-01,email,0,0,,0,
832,832,2025-12-04,2025-12-01,email,0,1,2025-12-23,0,
833,833,2026-02-09,2026-02-01,organic_search,1,1,2026-02-10,1,2026-03-06
834,834,2024-11-28,2024-11-01,paid_social,1,0,,0,
835,835,2025-02-05,2025-02-01,organic_search,0,1,2025-02-20,1,2025-03-15
836,836,2025-09-27,2025-09-01,direct,0,1,2025-10-04,0,
837,837,2025-11-28,2025-11-01,paid_search,0,1,2025-12-08,1,2025-12-27
838,838,2026-05-27,2026-05-01,direct,1,1,2026-06-11,0,
839,839,2025-02-13,2025-02-01,organic_search,0,0,,0,
840,840,2025-01-29,2025-01-01,affiliate,0,1,2025-02-10,1,2025-03-09
841,841,2026-05-24,2026-05-01,email,0,1,2026-05-30,1,2026-06-26
842,842,2025-08-25,2025-08-01,paid_search,0,1,2025-09-07,1,2025-10-01
843,843,2024-12-25,2024-12-01,paid_search,1,0,,0,
844,844,2026-03-03,2026-03-01,paid_social,0,0,,0,
845,845,2025-01-04,2025-01-01,affiliate,1,1,2025-01-12,0,
846,846,2026-02-24,2026-02-01,paid_search,0,1,2026-03-05,0,
847,847,2025-08-15,2025-08-01,organic_search,1,1,2025-09-01,0,
848,848,2025-09-17,2025-09-01,direct,1,1,2025-09-28,1,2025-11-03
849,849,2025-04-30,2025-04-01,paid_search,0,0,,0,
850,850,2025-10-22,2025-10-01,organic_search,0,0,,0,
851,851,2026-06-12,2026-06-01,paid_search,1,0,,0,
852,852,2025-03-19,2025-03-01,direct,1,0,,0,
853,853,2025-06-04,2025-06-01,direct,1,0,,0,
854,854,2026-02-17,2026-02-01,paid_social,1,1,2026-02-20,1,2026-04-10
855,855,2025-07-27,2025-07-01,display,1,0,,0,
856,856,2025-07-23,2025-07-01,paid_search,0,1,2025-08-04,0,
857,857,2026-04-18,2026-04-01,direct,1,1,2026-04-26,0,
858,858,2026-05-19,2026-05-01,organic_search,1,1,2026-05-23,0,
859,859,2024-12-04,2024-12-01,email,1,0,,0,
860,860,2024-11-24,2024-11-01,organic_search,0,1,2024-12-03,1,2024-12-15
861,861,2025-07-03,2025-07-01,display,1,1,2025-07-04,0,
862,862,2024-09-21,2024-09-01,email,0,0,,0,
863,863,2024-08-10,2024-08-01,email,1,1,2024-08-12,0,
864,864,2024-12-23,2024-12-01,organic_search,0,1,2024-12-30,1,2025-01-31
865,865,2026-03-22,2026-03-01,display,0,0,,0,
866,866,2025-12-14,2025-12-01,email,0,0,,0,
867,867,2026-02-28,2026-02-01,display,0,1,2026-03-05,0,
868,868,2026-06-13,2026-06-01,display,0,0,,0,
869,869,2024-09-11,2024-09-01,affiliate,0,1,2024-09-25,0,
870,870,2025-07-27,2025-07-01,affiliate,0,1,2025-08-10,1,2025-09-23
871,871,2024-07-05,2024-07-01,organic_search,1,1,2024-07-10,0,
872,872,2024-12-29,2024-12-01,display,0,1,2025-01-09,0,
873,873,2026-01-29,2026-01-01,paid_search,0,1,2026-02-02,1,2026-03-07
874,874,2026-03-12,2026-03-01,affiliate,0,0,,0,
875,875,2026-03-15,2026-03-01,email,0,0,,0,
876,876,2026-02-20,2026-02-01,affiliate,0,1,2026-03-11,1,2026-03-25
877,877,2025-12-02,2025-12-01,organic_search,0,0,,0,
878,878,2026-03-27,2026-03-01,paid_search,0,0,,0,
879,879,2026-03-13,2026-03-01,paid_social,0,1,2026-03-15,0,
880,880,2025-11-24,2025-11-01,organic_search,0,0,,0,
881,881,2026-05-09,2026-05-01,affiliate,0,1,2026-05-16,0,
882,882,2025-08-30,2025-08-01,email,1,0,,0,
883,883,2025-03-01,2025-03-01,paid_search,0,0,,0,
884,884,2025-11-24,2025-11-01,display,1,0,,0,
885,885,2026-01-27,2026-01-01,organic_search,0,1,2026-02-03,1,2026-02-17
886,886,2025-09-06,2025-09-01,organic_search,1,1,2025-09-23,1,2025-10-09
887,887,2024-09-06,2024-09-01,paid_social,1,1,2024-09-21,0,
888,888,2025-07-23,2025-07-01,direct,0,1,2025-07-24,0,
889,889,2025-03-02,2025-03-01,paid_search,0,0,,0,
890,890,2026-02-21,2026-02-01,email,0,0,,0,
891,891,2025-08-22,2025-08-01,paid_social,0,1,2025-08-27,0,
892,892,2024-08-17,2024-08-01,paid_social,0,1,2024-08-29,1,2024-10-13
893,893,2025-06-06,2025-06-01,affiliate,0,1,2025-06-10,0,
894,894,2026-05-06,2026-05-01,paid_social,0,0,,0,
895,895,2026-01-14,2026-01-01,affiliate,1,1,2026-01-18,1,2026-02-28
896,896,2026-05-25,2026-05-01,display,0,1,2026-06-07,0,
897,897,2026-03-08,2026-03-01,paid_social,1,0,,0,
898,898,2025-06-16,2025-06-01,email,0,0,,0,
899,899,2026-04-20,2026-04-01,affiliate,0,1,2026-05-04,1,2026-05-22
900,900,2025-02-12,2025-02-01,organic_search,0,1,2025-03-01,1,2025-04-02
901,901,2026-03-14,2026-03-01,affiliate,0,1,2026-04-02,0,
902,902,2026-02-17,2026-02-01,email,0,1,2026-03-08,1,2026-04-02
903,903,2025-03-21,2025-03-01,organic_search,0,0,,0,
904,904,2026-03-21,2026-03-01,paid_search,0,1,2026-04-10,1,2026-05-18
905,905,2026-03-14,2026-03-01,paid_search,1,0,,0,
906,906,2026-06-02,2026-06-01,affiliate,0,1,2026-06-04,1,2026-07-08
907,907,2024-08-17,2024-08-01,paid_search,0,1,2024-08-29,0,
908,908,2024-11-13,2024-11-01,paid_social,0,1,2024-11-19,1,2024-12-08
909,909,2026-06-08,2026-06-01,email,0,1,2026-06-13,0,
910,910,2026-05-14,2026-05-01,email,0,1,2026-05-18,0,
911,911,2024-11-04,2024-11-01,affiliate,1,1,2024-11-12,0,
912,912,2026-03-28,2026-03-01,organic_search,0,0,,0,
913,913,2025-07-14,2025-07-01,affiliate,1,1,2025-08-03,0,
914,914,2025-08-29,2025-08-01,direct,0,0,,0,
915,915,2024-09-01,2024-09-01,display,1,0,,0,
916,916,2026-06-02,2026-06-01,affiliate,0,0,,0,
917,917,2024-09-26,2024-09-01,affiliate,1,1,2024-10-05,1,2024-11-19
918,918,2026-06-06,2026-06-01,direct,0,1,2026-06-25,0,
919,919,2025-03-28,2025-03-01,email,1,1,2025-04-13,0,
920,920,2025-07-06,2025-07-01,display,0,0,,0,
921,921,2025-03-12,2025-03-01,affiliate,1,1,2025-03-15,0,
922,922,2025-03-03,2025-03-01,paid_social,1,0,,0,
923,923,2026-05-20,2026-05-01,email,0,1,2026-05-26,0,
924,924,2024-09-09,2024-09-01,organic_search,1,1,2024-09-19,0,
925,925,2025-08-06,2025-08-01,display,0,0,,0,
926,926,2026-05-20,2026-05-01,paid_social,0,1,2026-06-04,0,
927,927,2025-06-03,2025-06-01,affiliate,0,0,,0,
928,928,2026-04-08,2026-04-01,affiliate,1,1,2026-04-27,1,2026-05-07
929,929,2025-02-17,2025-02-01,email,0,0,,0,
930,930,2025-09-24,2025-09-01,organic_search,1,0,,0,
931,931,2025-11-18,2025-11-01,organic_search,0,0,,0,
932,932,2025-02-15,2025-02-01,organic_search,1,0,,0,
933,933,2025-01-15,2025-01-01,display,1,1,2025-01-26,1,2025-02-27
934,934,2025-05-18,2025-05-01,paid_social,0,1,2025-05-26,0,
935,935,2024-08-29,2024-08-01,paid_search,0,1,2024-09-13,1,2024-10-10
936,936,2024-08-15,2024-08-01,affiliate,1,1,2024-08-23,0,
937,937,2024-08-18,2024-08-01,organic_search,0,0,,0,
938,938,2025-11-24,2025-11-01,display,0,0,,0,
939,939,2025-05-15,2025-05-01,paid_social,1,1,2025-05-21,0,
940,940,2026-01-18,2026-01-01,organic_search,0,0,,0,
941,941,2025-01-24,2025-01-01,direct,1,1,2025-01-25,1,2025-02-15
942,942,2026-04-30,2026-04-01,paid_search,0,0,,0,
943,943,2024-11-05,2024-11-01,direct,1,1,2024-11-17,0,
944,944,2026-05-21,2026-05-01,email,1,1,2026-06-01,1,2026-07-09
945,945,2026-03-03,2026-03-01,display,0,0,,0,
946,946,2026-01-12,2026-01-01,organic_search,0,0,,0,
947,947,2025-07-04,2025-07-01,email,1,1,2025-07-07,0,
948,948,2025-10-20,2025-10-01,affiliate,1,1,2025-11-04,1,2025-12-08
949,949,2025-08-10,2025-08-01,paid_search,1,1,2025-08-15,0,
950,950,2025-08-03,2025-08-01,direct,1,1,2025-08-18,1,2025-08-25
951,951,2025-03-08,2025-03-01,affiliate,0,0,,0,
952,952,2025-07-07,2025-07-01,display,0,1,2025-07-23,0,
953,953,2026-06-20,2026-06-01,affiliate,1,0,,0,
954,954,2026-02-20,2026-02-01,direct,1,1,2026-02-25,1,2026-04-03
955,955,2025-07-17,2025-07-01,paid_search,1,1,2025-07-30,0,
956,956,2026-02-02,2026-02-01,affiliate,0,1,2026-02-17,1,2026-02-26
957,957,2025-06-30,2025-06-01,email,1,0,,0,
958,958,2026-03-21,2026-03-01,paid_search,1,1,2026-03-24,1,2026-04-16
959,959,2026-02-15,2026-02-01,organic_search,0,1,2026-02-18,0,
960,960,2025-01-10,2025-01-01,direct,1,1,2025-01-18,0,
961,961,2026-01-10,2026-01-01,paid_social,1,1,2026-01-11,0,
962,962,2025-09-18,2025-09-01,display,0,1,2025-09-26,1,2025-10-16
963,963,2025-02-06,2025-02-01,direct,0,1,2025-02-19,1,2025-03-24
964,964,2026-06-19,2026-06-01,organic_search,0,1,2026-06-30,1,2026-07-29
965,965,2025-05-07,2025-05-01,paid_social,0,0,,0,
966,966,2025-08-28,2025-08-01,paid_social,0,1,2025-09-15,1,2025-09-23
967,967,2025-12-19,2025-12-01,organic_search,0,0,,0,
968,968,2025-11-08,2025-11-01,direct,1,1,2025-11-19,1,2025-12-05
969,969,2026-03-07,2026-03-01,email,0,0,,0,
970,970,2025-02-04,2025-02-01,organic_search,0,1,2025-02-10,0,
971,971,2025-07-27,2025-07-01,paid_search,1,0,,0,
972,972,2026-05-06,2026-05-01,direct,0,1,2026-05-09,0,
973,973,2026-04-13,2026-04-01,affiliate,1,1,2026-04-30,0,
974,974,2025-02-11,2025-02-01,paid_social,1,1,2025-02-21,1,2025-04-07
975,975,2025-07-26,2025-07-01,paid_social,1,0,,0,
976,976,2025-09-20,2025-09-01,paid_social,0,0,,0,
977,977,2025-05-26,2025-05-01,direct,0,1,2025-05-31,0,
978,978,2025-12-22,2025-12-01,organic_search,1,0,,0,
979,979,2026-04-01,2026-04-01,paid_search,0,0,,0,
980,980,2025-06-07,2025-06-01,organic_search,1,1,2025-06-21,1,2025-07-28
981,981,2025-07-17,2025-07-01,affiliate,0,0,,0,
982,982,2026-04-11,2026-04-01,display,1,0,,0,
983,983,2025-10-31,2025-10-01,direct,0,0,,0,
984,984,2025-02-08,2025-02-01,display,0,0,,0,
985,985,2024-08-26,2024-08-01,direct,0,0,,0,
986,986,2026-03-11,2026-03-01,paid_social,1,0,,0,
987,987,2025-08-18,2025-08-01,organic_search,0,1,2025-09-07,1,2025-10-09
988,988,2024-07-13,2024-07-01,display,0,1,2024-07-25,0,
989,989,2026-02-28,2026-02-01,paid_search,0,1,2026-03-05,0,
990,990,2025-11-04,2025-11-01,paid_search,0,1,2025-11-18,0,
991,991,2026-01-15,2026-01-01,affiliate,1,1,2026-02-02,0,
992,992,2026-06-08,2026-06-01,display,1,0,,0,
993,993,2025-09-19,2025-09-01,email,0,1,2025-10-07,1,2025-10-22
994,994,2025-10-31,2025-10-01,direct,1,1,2025-11-01,0,
995,995,2026-01-04,2026-01-01,organic_search,0,1,2026-01-16,0,
996,996,2026-05-22,2026-05-01,organic_search,1,0,,0,
997,997,2025-03-12,2025-03-01,paid_search,0,1,2025-03-26,0,
998,998,2025-07-09,2025-07-01,paid_search,0,1,2025-07-22,0,
999,999,2025-01-02,2025-01-01,paid_social,0,0,,0,
1000,1000,2026-01-08,2026-01-01,display,1,1,2026-01-23,0,
1001,1001,2025-06-12,2025-06-01,display,0,0,,0,
1002,1002,2025-03-24,2025-03-01,affiliate,0,0,,0,
1003,1003,2025-10-16,2025-10-01,paid_search,1,0,,0,
1004,1004,2026-05-18,2026-05-01,affiliate,0,1,2026-06-04,1,2026-07-01
1005,1005,2026-03-11,2026-03-01,paid_social,1,1,2026-03-13,1,2026-05-05
1006,1006,2026-06-12,2026-06-01,direct,1,1,2026-06-25,1,2026-08-07
1007,1007,2024-09-28,2024-09-01,display,0,1,2024-10-16,1,2024-11-07
1008,1008,2025-11-21,2025-11-01,affiliate,0,0,,0,
1009,1009,2026-04-07,2026-04-01,display,0,0,,0,
1010,1010,2026-04-03,2026-04-01,affiliate,0,0,,0,
1011,1011,2025-07-12,2025-07-01,paid_search,0,0,,0,
1012,1012,2026-06-04,2026-06-01,organic_search,0,0,,0,
1013,1013,2024-12-18,2024-12-01,paid_social,0,1,2024-12-19,1,2025-02-06
1014,1014,2024-08-02,2024-08-01,paid_search,1,1,2024-08-16,1,2024-09-29
1015,1015,2025-04-28,2025-04-01,paid_search,0,1,2025-05-02,0,
1016,1016,2025-09-13,2025-09-01,paid_search,0,1,2025-09-20,1,2025-10-04
1017,1017,2025-10-09,2025-10-01,display,0,1,2025-10-16,0,
1018,1018,2025-03-07,2025-03-01,organic_search,1,1,2025-03-18,1,2025-05-02
1019,1019,2026-01-10,2026-01-01,direct,0,1,2026-01-17,1,2026-02-07
1020,1020,2025-12-25,2025-12-01,organic_search,1,0,,0,
1021,1021,2025-09-27,2025-09-01,email,0,1,2025-10-09,0,
1022,1022,2025-02-11,2025-02-01,paid_social,0,0,,0,
1023,1023,2025-12-22,2025-12-01,organic_search,0,1,2025-12-28,1,2026-02-11
1024,1024,2026-02-27,2026-02-01,affiliate,1,0,,0,
1025,1025,2024-09-07,2024-09-01,affiliate,1,1,2024-09-26,0,
1026,1026,2024-07-03,2024-07-01,display,1,0,,0,
1027,1027,2025-10-17,2025-10-01,paid_search,0,1,2025-10-18,1,2025-11-19
1028,1028,2025-12-03,2025-12-01,email,1,0,,0,
1029,1029,2024-07-21,2024-07-01,email,1,0,,0,
1030,1030,2025-03-06,2025-03-01,paid_social,1,1,2025-03-09,1,2025-04-30
1031,1031,2025-03-22,2025-03-01,direct,0,0,,0,
1032,1032,2026-05-05,2026-05-01,paid_search,1,1,2026-05-18,1,2026-06-03
1033,1033,2026-01-15,2026-01-01,organic_search,0,1,2026-01-23,0,
1034,1034,2026-03-22,2026-03-01,direct,0,1,2026-04-06,0,
1035,1035,2024-10-28,2024-10-01,display,1,0,,0,
1036,1036,2026-02-26,2026-02-01,organic_search,1,0,,0,
1037,1037,2025-03-12,2025-03-01,paid_search,0,0,,0,
1038,1038,2025-01-08,2025-01-01,paid_social,1,0,,0,
1039,1039,2024-12-06,2024-12-01,direct,0,1,2024-12-13,1,2025-01-11
1040,1040,2025-09-14,2025-09-01,display,0,1,2025-09-30,1,2025-10-26
1041,1041,2024-08-21,2024-08-01,affiliate,1,1,2024-09-08,0,
1042,1042,2026-03-18,2026-03-01,email,0,1,2026-03-21,0,
1043,1043,2025-11-19,2025-11-01,direct,1,1,2025-11-20,0,
1044,1044,2024-09-16,2024-09-01,email,1,1,2024-09-29,0,
1045,1045,2024-09-26,2024-09-01,direct,1,1,2024-10-15,0,
1046,1046,2024-07-21,2024-07-01,email,0,1,2024-07-29,1,2024-08-25
1047,1047,2024-08-19,2024-08-01,display,1,0,,0,
1048,1048,2025-08-08,2025-08-01,organic_search,1,1,2025-08-21,1,2025-09-04
1049,1049,2025-05-05,2025-05-01,email,1,0,,0,
1050,1050,2025-04-22,2025-04-01,organic_search,1,1,2025-04-30,1,2025-06-12
1051,1051,2026-01-29,2026-01-01,direct,0,1,2026-02-03,0,
1052,1052,2024-10-02,2024-10-01,paid_search,0,0,,0,
1053,1053,2025-10-13,2025-10-01,affiliate,0,0,,0,
1054,1054,2026-01-21,2026-01-01,direct,0,0,,0,
1055,1055,2025-12-24,2025-12-01,direct,0,1,2026-01-13,1,2026-02-05
1056,1056,2026-01-14,2026-01-01,affiliate,1,1,2026-02-03,1,2026-02-19
1057,1057,2025-10-21,2025-10-01,display,0,1,2025-11-07,1,2025-11-20
1058,1058,2024-10-29,2024-10-01,paid_social,0,0,,0,
1059,1059,2025-11-19,2025-11-01,email,0,0,,0,
1060,1060,2026-06-09,2026-06-01,affiliate,0,1,2026-06-25,1,2026-08-05
1061,1061,2025-01-12,2025-01-01,paid_social,0,1,2025-01-31,0,
1062,1062,2026-06-15,2026-06-01,direct,0,1,2026-07-03,0,
1063,1063,2026-06-05,2026-06-01,paid_search,1,1,2026-06-21,0,
1064,1064,2025-03-23,2025-03-01,affiliate,1,0,,0,
1065,1065,2024-09-24,2024-09-01,paid_social,0,0,,0,
1066,1066,2025-08-01,2025-08-01,display,0,0,,0,
1067,1067,2025-06-26,2025-06-01,direct,0,0,,0,
1068,1068,2026-03-05,2026-03-01,direct,1,0,,0,
1069,1069,2025-07-14,2025-07-01,paid_social,1,1,2025-07-23,0,
1070,1070,2024-07-15,2024-07-01,direct,0,1,2024-07-29,1,2024-08-17
1071,1071,2026-05-16,2026-05-01,organic_search,1,1,2026-05-18,0,
1072,1072,2026-03-25,2026-03-01,display,0,1,2026-04-01,0,
1073,1073,2025-09-18,2025-09-01,paid_social,0,1,2025-09-19,0,
1074,1074,2026-05-22,2026-05-01,email,0,0,,0,
1075,1075,2026-04-21,2026-04-01,paid_search,1,0,,0,
1076,1076,2025-12-09,2025-12-01,organic_search,1,0,,0,
1077,1077,2024-09-07,2024-09-01,email,1,0,,0,
1078,1078,2025-06-04,2025-06-01,affiliate,1,1,2025-06-19,1,2025-07-22
1079,1079,2024-11-23,2024-11-01,direct,0,1,2024-12-12,0,
1080,1080,2026-04-02,2026-04-01,paid_search,0,1,2026-04-09,1,2026-05-02
1081,1081,2025-09-12,2025-09-01,display,1,1,2025-09-17,0,
1082,1082,2025-12-14,2025-12-01,direct,1,0,,0,
1083,1083,2024-10-13,2024-10-01,affiliate,1,1,2024-10-22,1,2024-12-06
1084,1084,2025-08-24,2025-08-01,affiliate,0,1,2025-09-04,1,2025-09-19
1085,1085,2026-05-30,2026-05-01,paid_search,1,1,2026-06-05,1,2026-07-09
1086,1086,2024-11-26,2024-11-01,affiliate,1,0,,0,
1087,1087,2026-06-20,2026-06-01,affiliate,1,1,2026-06-26,1,2026-07-15
1088,1088,2025-03-29,2025-03-01,affiliate,1,0,,0,
1089,1089,2026-04-13,2026-04-01,paid_social,1,0,,0,
1090,1090,2024-11-12,2024-11-01,organic_search,0,1,2024-11-15,1,2025-01-02
1091,1091,2025-02-10,2025-02-01,email,1,0,,0,
1092,1092,2024-08-25,2024-08-01,email,0,1,2024-09-08,0,
1093,1093,2024-10-11,2024-10-01,affiliate,0,0,,0,
1094,1094,2025-09-18,2025-09-01,organic_search,1,0,,0,
1095,1095,2026-03-04,2026-03-01,organic_search,0,1,2026-03-08,0,
1096,1096,2024-07-16,2024-07-01,paid_search,1,1,2024-07-26,1,2024-08-23
1097,1097,2025-01-12,2025-01-01,display,0,0,,0,
1098,1098,2025-11-20,2025-11-01,email,1,0,,0,
1099,1099,2026-02-10,2026-02-01,email,1,0,,0,
1100,1100,2026-06-04,2026-06-01,display,0,1,2026-06-23,1,2026-08-02
1101,1101,2026-06-02,2026-06-01,affiliate,1,1,2026-06-13,1,2026-07-14
1102,1102,2026-05-14,2026-05-01,direct,1,1,2026-05-24,0,
1103,1103,2024-08-03,2024-08-01,display,1,0,,0,
1104,1104,2026-03-28,2026-03-01,organic_search,1,1,2026-04-17,0,
1105,1105,2026-01-07,2026-01-01,email,1,1,2026-01-18,0,
1106,1106,2025-09-01,2025-09-01,organic_search,0,0,,0,
1107,1107,2025-07-05,2025-07-01,affiliate,0,1,2025-07-23,0,
1108,1108,2025-09-14,2025-09-01,paid_search,0,0,,0,
1109,1109,2026-05-20,2026-05-01,email,0,1,2026-06-08,1,2026-06-26
1110,1110,2026-06-18,2026-06-01,organic_search,0,0,,0,
1111,1111,2026-04-27,2026-04-01,organic_search,1,1,2026-04-30,0,
1112,1112,2026-05-20,2026-05-01,email,0,0,,0,
1113,1113,2025-06-14,2025-06-01,organic_search,1,1,2025-06-29,1,2025-07-22
1114,1114,2025-08-07,2025-08-01,paid_search,0,1,2025-08-09,0,
1115,1115,2025-10-18,2025-10-01,display,1,0,,0,
1116,1116,2025-11-04,2025-11-01,email,1,0,,0,
1117,1117,2025-10-07,2025-10-01,organic_search,0,1,2025-10-22,0,
1118,1118,2026-04-19,2026-04-01,email,1,1,2026-05-04,0,
1119,1119,2026-03-27,2026-03-01,paid_social,1,1,2026-04-02,0,
1120,1120,2026-03-10,2026-03-01,organic_search,0,0,,0,
1121,1121,2025-11-07,2025-11-01,organic_search,0,1,2025-11-19,0,
1122,1122,2025-10-15,2025-10-01,display,0,1,2025-10-18,0,
1123,1123,2026-04-26,2026-04-01,affiliate,1,0,,0,
1124,1124,2025-07-29,2025-07-01,paid_social,0,1,2025-08-06,0,
1125,1125,2026-02-01,2026-02-01,email,0,0,,0,
1126,1126,2026-03-26,2026-03-01,email,0,0,,0,
1127,1127,2026-05-28,2026-05-01,email,0,1,2026-05-31,1,2026-07-05
1128,1128,2026-05-12,2026-05-01,direct,0,0,,0,
1129,1129,2026-06-19,2026-06-01,affiliate,1,1,2026-06-28,1,2026-07-11
1130,1130,2024-11-09,2024-11-01,paid_search,0,1,2024-11-19,1,2024-12-23
1131,1131,2024-11-03,2024-11-01,email,1,0,,0,
1132,1132,2024-09-12,2024-09-01,organic_search,0,1,2024-09-20,1,2024-10-26
1133,1133,2026-04-21,2026-04-01,email,1,1,2026-05-08,0,
1134,1134,2025-04-13,2025-04-01,affiliate,1,1,2025-04-20,0,
1135,1135,2024-11-05,2024-11-01,direct,0,0,,0,
1136,1136,2026-04-08,2026-04-01,organic_search,0,0,,0,
1137,1137,2025-12-29,2025-12-01,paid_search,0,0,,0,
1138,1138,2025-09-02,2025-09-01,paid_social,0,0,,0,
1139,1139,2024-12-09,2024-12-01,direct,0,1,2024-12-11,1,2025-01-17
1140,1140,2026-02-25,2026-02-01,email,0,0,,0,
1141,1141,2024-10-18,2024-10-01,paid_social,0,1,2024-11-01,0,
1142,1142,2024-12-15,2024-12-01,affiliate,1,1,2024-12-26,0,
1143,1143,2026-06-02,2026-06-01,direct,1,0,,0,
1144,1144,2024-08-29,2024-08-01,organic_search,1,1,2024-09-01,0,
1145,1145,2025-07-14,2025-07-01,display,0,1,2025-07-15,0,
1146,1146,2026-02-13,2026-02-01,paid_social,0,1,2026-02-19,1,2026-03-26
1147,1147,2026-03-01,2026-03-01,organic_search,0,1,2026-03-13,1,2026-04-24
1148,1148,2024-12-04,2024-12-01,direct,1,0,,0,
1149,1149,2026-01-25,2026-01-01,paid_search,0,0,,0,
1150,1150,2025-04-30,2025-04-01,organic_search,0,0,,0,
1151,1151,2024-11-22,2024-11-01,paid_search,1,1,2024-12-09,0,
1152,1152,2025-01-22,2025-01-01,organic_search,1,0,,0,
1153,1153,2025-02-07,2025-02-01,direct,1,1,2025-02-09,0,
1154,1154,2026-05-28,2026-05-01,paid_social,0,0,,0,
1155,1155,2026-05-01,2026-05-01,organic_search,0,1,2026-05-16,1,2026-06-07
1156,1156,2025-04-03,2025-04-01,paid_search,0,1,2025-04-12,0,
1157,1157,2026-02-21,2026-02-01,email,1,1,2026-02-27,1,2026-04-15
1158,1158,2024-09-04,2024-09-01,display,0,1,2024-09-10,1,2024-10-22
1159,1159,2024-10-19,2024-10-01,direct,1,1,2024-11-04,0,
1160,1160,2025-02-18,2025-02-01,display,0,0,,0,
1161,1161,2026-06-06,2026-06-01,direct,0,0,,0,
1162,1162,2025-02-01,2025-02-01,organic_search,0,1,2025-02-10,0,
1163,1163,2024-09-26,2024-09-01,direct,1,0,,0,
1164,1164,2025-01-22,2025-01-01,email,0,1,2025-01-24,0,
1165,1165,2024-07-16,2024-07-01,paid_search,1,1,2024-08-03,0,
1166,1166,2024-07-05,2024-07-01,direct,0,1,2024-07-07,1,2024-08-28
1167,1167,2026-05-30,2026-05-01,display,1,1,2026-06-08,0,
1168,1168,2025-04-07,2025-04-01,email,0,1,2025-04-26,0,
1169,1169,2025-12-13,2025-12-01,display,1,1,2025-12-28,1,2026-01-25
1170,1170,2025-09-13,2025-09-01,display,1,1,2025-09-27,0,
1171,1171,2025-10-29,2025-10-01,organic_search,1,0,,0,
1172,1172,2026-01-29,2026-01-01,paid_social,1,0,,0,
1173,1173,2025-11-11,2025-11-01,paid_social,1,1,2025-11-28,1,2025-12-14
1174,1174,2026-05-15,2026-05-01,affiliate,1,1,2026-05-18,0,
1175,1175,2026-03-11,2026-03-01,display,0,1,2026-03-21,0,
1176,1176,2026-01-22,2026-01-01,direct,1,1,2026-02-05,0,
1177,1177,2025-06-29,2025-06-01,paid_search,0,1,2025-07-13,0,
1178,1178,2025-10-08,2025-10-01,email,1,1,2025-10-28,0,
1179,1179,2025-10-08,2025-10-01,email,0,1,2025-10-26,1,2025-12-04
1180,1180,2025-08-15,2025-08-01,paid_social,1,1,2025-08-31,0,
1181,1181,2025-06-10,2025-06-01,affiliate,0,1,2025-06-20,1,2025-07-25
1182,1182,2025-07-03,2025-07-01,organic_search,1,0,,0,
1183,1183,2026-04-30,2026-04-01,organic_search,1,1,2026-05-07,0,
1184,1184,2026-06-08,2026-06-01,paid_social,0,1,2026-06-23,1,2026-08-01
1185,1185,2024-10-19,2024-10-01,affiliate,1,0,,0,
1186,1186,2026-01-18,2026-01-01,paid_social,0,1,2026-01-28,0,
