order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
652,4169,15076.0,2026-06-07 16:00:00,20260607,179.81,75.52,1,Prairies,mobile
653,4201,15183.0,2026-04-18 14:00:00,20260418,80.57,33.84,1,AB,desktop
654,4234,15303.0,2026-05-20 21:00:00,20260520,82.02,34.45,1,Atlantic,mobile
655,4236,15312.0,2025-11-06 16:00:00,20251106,284.27,119.39,1,BC,mobile
656,4236,,2025-12-07 16:00:00,20251207,122.09,51.28,0,BC,mobile
657,4236,,2025-12-30 16:00:00,20251230,49.49,20.79,0,BC,mobile
658,4236,,2026-03-09 16:00:00,20260309,172.75,72.55,0,BC,mobile
659,4240,15326.0,2026-04-25 07:00:00,20260425,87.32,36.67,1,AB,mobile
660,4246,15344.0,2025-08-18 10:00:00,20250818,81.0,34.02,1,Atlantic,desktop
661,4265,15418.0,2026-01-22 14:00:00,20260122,162.75,68.36,1,BC,mobile
662,4284,15479.0,2026-04-07 21:00:00,20260407,71.69,30.11,1,ON,mobile
663,4284,,2026-05-28 21:00:00,20260528,98.28,41.28,0,ON,mobile
664,4284,,2026-06-02 21:00:00,20260602,53.23,22.36,0,ON,mobile
666,4292,15512.0,2025-09-30 22:00:00,20250930,87.57,36.78,1,Prairies,mobile
667,4292,,2025-10-24 22:00:00,20251024,156.44,65.7,0,Prairies,mobile
668,4295,15522.0,2026-06-23 21:00:00,20260623,105.93,44.49,1,ON,desktop
669,4296,15525.0,2025-08-13 13:00:00,20250813,83.2,34.94,1,Prairies,desktop
670,4304,15548.0,2025-08-29 12:00:00,20250829,173.49,72.87,1,ON,desktop
671,4307,15560.0,2026-06-17 19:00:00,20260617,110.52,46.42,1,Prairies,desktop
672,4316,15602.0,2026-04-30 16:00:00,20260430,164.9,69.26,1,Atlantic,mobile
673,4320,15611.0,2025-10-02 07:00:00,20251002,81.53,34.24,1,Atlantic,tablet
674,4320,,2025-11-22 07:00:00,20251122,189.71,79.68,0,Atlantic,tablet
675,4331,15655.0,2025-11-24 21:00:00,20251124,41.3,17.35,1,Atlantic,mobile
676,4335,15666.0,2026-03-15 08:00:00,20260315,178.22,74.85,1,BC,mobile
677,4335,,2026-04-24 08:00:00,20260424,76.57,32.16,0,BC,mobile
678,4340,15687.0,2026-05-01 16:00:00,20260501,148.62,62.42,1,BC,desktop
679,4340,,2026-06-02 16:00:00,20260602,87.51,36.75,0,BC,desktop
680,4340,,2026-06-18 16:00:00,20260618,177.54,74.57,0,BC,desktop
681,4341,15691.0,2025-12-11 14:00:00,20251211,46.08,19.35,1,QC,desktop
682,4343,15699.0,2025-08-17 13:00:00,20250817,181.43,76.2,1,Prairies,desktop
683,4344,15703.0,2026-05-06 22:00:00,20260506,87.24,36.64,1,QC,mobile
684,4344,,2026-05-29 22:00:00,20260529,96.72,40.62,0,QC,mobile
686,4352,15736.0,2025-11-02 08:00:00,20251102,78.14,32.82,1,ON,mobile
687,4360,15765.0,2026-01-02 20:00:00,20260102,40.81,17.14,1,BC,mobile
688,4361,15772.0,2025-11-26 18:00:00,20251126,314.29,132.0,1,ON,desktop
689,4385,15846.0,2026-01-06 17:00:00,20260106,87.9,36.92,1,QC,tablet
690,4385,,2026-02-21 17:00:00,20260221,140.17,58.87,0,QC,tablet
691,4406,15914.0,2026-05-27 07:00:00,20260527,97.82,41.08,1,BC,mobile
692,4412,15935.0,2025-10-27 17:00:00,20251027,83.54,35.09,1,ON,desktop
693,4429,15995.0,2026-04-02 19:00:00,20260402,194.0,81.48,1,BC,mobile
694,4429,,2026-05-25 19:00:00,20260525,134.41,56.45,0,BC,mobile
695,4430,16000.0,2026-02-19 08:00:00,20260219,60.28,25.32,1,AB,mobile
696,4432,16008.0,2025-09-01 21:00:00,20250901,139.05,58.4,1,BC,desktop
697,4432,,2025-10-23 21:00:00,20251023,95.87,40.27,0,BC,desktop
698,4437,16025.0,2026-04-09 10:00:00,20260409,143.52,60.28,1,ON,mobile
699,4456,16096.0,2026-06-24 10:00:00,20260624,60.64,25.47,1,BC,mobile
700,4456,,2026-07-22 10:00:00,20260722,99.94,41.97,0,BC,mobile
702,4462,16115.0,2025-12-03 21:00:00,20251203,200.46,84.19,1,Atlantic,desktop
703,4476,16159.0,2026-02-27 20:00:00,20260227,133.13,55.91,1,ON,mobile
704,4497,16238.0,2026-01-01 08:00:00,20260101,63.52,26.68,1,AB,desktop
705,4497,,2026-02-12 08:00:00,20260212,82.34,34.58,0,AB,desktop
706,4497,,2026-03-12 08:00:00,20260312,87.21,36.63,0,AB,desktop
707,4497,,2026-04-16 08:00:00,20260416,144.57,60.72,0,AB,desktop
708,4509,16267.0,2025-10-04 14:00:00,20251004,82.82,34.78,1,Prairies,mobile
709,4509,,2025-11-11 14:00:00,20251111,134.52,56.5,0,Prairies,mobile
710,4530,16339.0,2026-04-17 20:00:00,20260417,71.39,29.98,1,Atlantic,mobile
711,4531,16343.0,2026-05-07 17:00:00,20260507,51.83,21.77,1,Prairies,mobile
712,4536,16359.0,2026-03-13 08:00:00,20260313,54.03,22.69,1,ON,desktop
713,4546,16392.0,2026-07-04 12:00:00,20260704,63.92,26.85,1,QC,desktop
714,4552,16412.0,2026-03-20 08:00:00,20260320,176.17,73.99,1,QC,tablet
715,4560,16440.0,2026-05-23 17:00:00,20260523,90.87,38.17,1,QC,mobile
716,4568,16472.0,2026-04-30 19:00:00,20260430,270.2,113.48,1,AB,mobile
717,4577,16508.0,2026-02-25 14:00:00,20260225,56.88,23.89,1,Atlantic,mobile
718,4595,16568.0,2026-04-21 20:00:00,20260421,97.72,41.04,1,BC,tablet
719,4599,16578.0,2025-10-20 11:00:00,20251020,41.79,17.55,1,Prairies,mobile
720,4600,16582.0,2026-03-21 18:00:00,20260321,177.44,74.52,1,BC,desktop
721,4600,,2026-05-12 18:00:00,20260512,72.14,30.3,0,BC,desktop
722,4612,16630.0,2026-01-25 09:00:00,20260125,110.47,46.4,1,Prairies,tablet
723,4612,,2026-03-02 09:00:00,20260302,152.35,63.99,0,Prairies,tablet
724,4616,16643.0,2026-05-29 12:00:00,20260529,182.23,76.54,1,Prairies,mobile
725,4638,16710.0,2025-12-02 08:00:00,20251202,88.99,37.38,1,QC,tablet
726,4644,16729.0,2026-03-27 17:00:00,20260327,109.38,45.94,1,BC,mobile
727,4646,16736.0,2025-11-01 18:00:00,20251101,69.34,29.12,1,ON,mobile
728,4647,16741.0,2025-10-07 22:00:00,20251007,71.7,30.11,1,AB,desktop
729,4648,16743.0,2026-01-16 13:00:00,20260116,44.18,18.56,1,Prairies,mobile
730,4649,16747.0,2026-04-23 16:00:00,20260423,155.17,65.17,1,QC,mobile
731,4652,16757.0,2025-11-28 10:00:00,20251128,126.6,53.17,1,Prairies,tablet
732,4661,16794.0,2025-12-02 16:00:00,20251202,107.26,45.05,1,Atlantic,mobile
733,4661,,2025-12-23 16:00:00,20251223,60.31,25.33,0,Atlantic,mobile
734,4672,16831.0,2026-06-11 08:00:00,20260611,45.79,19.23,1,ON,desktop
735,4675,16850.0,2026-03-08 14:00:00,20260308,102.23,42.94,1,AB,tablet
736,4683,16877.0,2025-12-07 17:00:00,20251207,147.24,61.84,1,AB,tablet
737,4691,16903.0,2025-12-27 12:00:00,20251227,206.56,86.76,1,AB,mobile
738,4691,,2026-02-10 12:00:00,20260210,119.1,50.02,0,AB,mobile
739,4693,16911.0,2025-09-08 20:00:00,20250908,103.69,43.55,1,QC,mobile
740,4706,16954.0,2025-10-24 14:00:00,20251024,50.24,21.1,1,AB,tablet
741,4708,16960.0,2026-03-03 17:00:00,20260303,99.31,41.71,1,Prairies,mobile
742,4708,,2026-04-21 17:00:00,20260421,81.8,34.36,0,Prairies,mobile
743,4708,,2026-04-20 17:00:00,20260420,130.76,54.92,0,Prairies,mobile
744,4718,16996.0,2025-10-02 07:00:00,20251002,72.56,30.48,1,AB,mobile
745,4724,17014.0,2025-10-17 21:00:00,20251017,195.42,82.08,1,AB,mobile
746,4726,17024.0,2026-05-25 08:00:00,20260525,188.55,79.19,1,ON,tablet
747,4726,,2026-07-06 08:00:00,20260706,155.17,65.17,0,ON,tablet
748,4748,17102.0,2026-06-05 11:00:00,20260605,128.63,54.02,1,Atlantic,desktop
749,4756,17128.0,2025-10-01 20:00:00,20251001,74.1,31.12,1,ON,mobile
750,4756,,2025-10-26 20:00:00,20251026,161.51,67.83,0,ON,mobile
751,4762,17143.0,2025-10-03 14:00:00,20251003,135.41,56.87,1,BC,mobile
752,4762,,2025-11-26 14:00:00,20251126,149.71,62.88,0,BC,mobile
753,4766,17159.0,2026-01-27 11:00:00,20260127,110.98,46.61,1,Prairies,tablet
754,4787,17234.0,2026-02-26 15:00:00,20260226,51.48,21.62,1,BC,desktop
755,4789,17237.0,2026-01-23 09:00:00,20260123,123.03,51.67,1,Atlantic,mobile
756,4795,17266.0,2025-12-30 07:00:00,20251230,78.6,33.01,1,Atlantic,mobile
757,4795,,2026-02-12 07:00:00,20260212,132.22,55.53,0,Atlantic,mobile
758,4796,17272.0,2026-04-04 16:00:00,20260404,69.15,29.04,1,QC,desktop
759,4815,17345.0,2026-02-10 21:00:00,20260210,65.84,27.65,1,QC,mobile
760,4815,,2026-03-31 21:00:00,20260331,117.19,49.22,0,QC,mobile
761,4825,17378.0,2025-11-11 15:00:00,20251111,117.4,49.31,1,QC,mobile
762,4842,17431.0,2025-08-17 21:00:00,20250817,216.01,90.72,1,Atlantic,mobile
763,4842,,2025-09-16 21:00:00,20250916,261.95,110.02,0,Atlantic,mobile
764,4842,,2025-11-17 21:00:00,20251117,220.47,92.6,0,Atlantic,mobile
765,4842,,2025-12-09 21:00:00,20251209,82.5,34.65,0,Atlantic,mobile
766,4842,,2026-01-28 21:00:00,20260128,197.52,82.96,0,Atlantic,mobile
767,4848,17447.0,2025-12-11 21:00:00,20251211,143.36,60.21,1,QC,desktop
768,4850,17456.0,2026-01-01 15:00:00,20260101,152.87,64.21,1,Atlantic,desktop
769,4850,,2026-01-29 15:00:00,20260129,183.75,77.17,0,Atlantic,desktop
770,4859,17477.0,2025-08-20 21:00:00,20250820,158.44,66.54,1,BC,mobile
771,4859,,2025-09-15 21:00:00,20250915,116.38,48.88,0,BC,mobile
772,4859,,2025-10-17 21:00:00,20251017,66.45,27.91,0,BC,mobile
773,4862,17485.0,2026-05-09 14:00:00,20260509,75.66,31.78,1,QC,mobile
774,4862,,2026-06-03 14:00:00,20260603,87.86,36.9,0,QC,mobile
775,4866,17499.0,2026-04-02 22:00:00,20260402,126.49,53.13,1,QC,desktop
776,4886,17558.0,2025-11-13 10:00:00,20251113,97.86,41.1,1,Prairies,tablet
777,4920,17668.0,2026-03-16 11:00:00,20260316,72.47,30.44,1,Prairies,tablet
778,4923,17678.0,2026-01-30 21:00:00,20260130,76.2,32.0,1,Prairies,tablet
779,4934,17719.0,2026-01-02 20:00:00,20260102,175.28,73.62,1,Prairies,mobile
780,4948,17764.0,2026-05-23 16:00:00,20260523,83.03,34.87,1,Atlantic,mobile
781,4948,,2026-06-15 16:00:00,20260615,69.82,29.32,0,Atlantic,mobile
782,4970,17828.0,2026-05-24 10:00:00,20260524,290.68,122.09,1,Prairies,tablet
783,4976,17851.0,2025-11-30 18:00:00,20251130,168.85,70.92,1,BC,mobile
784,4980,17869.0,2026-06-23 21:00:00,20260623,106.68,44.81,1,BC,desktop
785,4985,17889.0,2026-05-24 06:00:00,20260524,112.27,47.15,1,Prairies,tablet
786,4987,17897.0,2026-04-22 16:00:00,20260422,93.34,39.2,1,AB,desktop
787,4987,,2026-05-22 16:00:00,20260522,84.33,35.42,0,AB,desktop
788,4996,17926.0,2026-06-07 21:00:00,20260607,54.79,23.01,1,Prairies,desktop
790,5007,17969.0,2026-01-28 20:00:00,20260128,90.37,37.96,1,ON,mobile
791,5009,17977.0,2026-04-09 06:00:00,20260409,81.82,34.36,1,ON,desktop
792,5032,18075.0,2026-01-20 14:00:00,20260120,52.1,21.88,1,AB,mobile
793,5035,18083.0,2026-06-07 07:00:00,20260607,104.84,44.03,1,Prairies,mobile
794,5035,,2026-07-08 07:00:00,20260708,157.98,66.35,0,Prairies,mobile
795,5035,,2026-07-23 07:00:00,20260723,90.55,38.03,0,Prairies,mobile
796,5039,18099.0,2025-10-22 13:00:00,20251022,107.99,45.36,1,Prairies,desktop
797,5068,18198.0,2025-10-16 09:00:00,20251016,161.27,67.73,1,BC,desktop
798,5070,18206.0,2026-04-06 12:00:00,20260406,64.07,26.91,1,BC,tablet
799,5070,,2026-05-11 12:00:00,20260511,93.88,39.43,0,BC,tablet
800,5070,,2026-06-03 12:00:00,20260603,116.3,48.85,0,BC,tablet
801,5077,18228.0,2025-12-15 09:00:00,20251215,180.32,75.73,1,ON,mobile
802,5080,18242.0,2026-01-29 08:00:00,20260129,44.33,18.62,1,Prairies,desktop
803,5085,18256.0,2026-04-25 07:00:00,20260425,98.74,41.47,1,ON,mobile
804,5085,,2026-05-22 07:00:00,20260522,69.91,29.36,0,ON,mobile
805,5121,18387.0,2026-04-07 07:00:00,20260407,97.54,40.97,1,QC,mobile
806,5130,18415.0,2026-05-09 21:00:00,20260509,100.89,42.37,1,BC,mobile
807,5147,18476.0,2026-06-09 09:00:00,20260609,99.24,41.68,1,ON,mobile
809,5159,18517.0,2026-04-27 22:00:00,20260427,111.38,46.78,1,ON,desktop
810,5159,,2026-05-25 22:00:00,20260525,115.88,48.67,0,ON,desktop
811,5173,18583.0,2025-12-01 11:00:00,20251201,119.38,50.14,1,AB,mobile
812,5177,18601.0,2026-01-27 11:00:00,20260127,127.61,53.6,1,QC,mobile
813,5178,18603.0,2026-01-29 10:00:00,20260129,166.71,70.02,1,ON,mobile
814,5183,18623.0,2025-08-21 13:00:00,20250821,138.93,58.35,1,Prairies,mobile
815,5187,18636.0,2026-06-02 16:00:00,20260602,133.76,56.18,1,Prairies,tablet
816,5187,,2026-06-21 16:00:00,20260621,71.78,30.15,0,Prairies,tablet
817,5187,,2026-07-12 16:00:00,20260712,76.01,31.92,0,Prairies,tablet
818,5195,18669.0,2026-04-16 11:00:00,20260416,109.76,46.1,1,QC,tablet
819,5206,18703.0,2025-09-22 09:00:00,20250922,140.51,59.01,1,QC,desktop
820,5207,18708.0,2026-06-18 20:00:00,20260618,103.5,43.47,1,QC,mobile
821,5207,,2026-07-07 20:00:00,20260707,172.76,72.56,0,QC,mobile
822,5218,18741.0,2026-05-05 10:00:00,20260505,47.45,19.93,1,BC,desktop
823,5233,18805.0,2026-03-30 20:00:00,20260330,128.3,53.89,1,BC,desktop
824,5233,,2026-05-15 20:00:00,20260515,75.15,31.56,0,BC,desktop
825,5242,18840.0,2025-11-05 18:00:00,20251105,114.9,48.26,1,QC,desktop
826,5242,,2025-12-03 18:00:00,20251203,129.85,54.54,0,QC,desktop
827,5255,18888.0,2026-02-03 20:00:00,20260203,67.33,28.28,1,ON,mobile
828,5255,,2026-03-04 20:00:00,20260304,144.34,60.62,0,ON,mobile
829,5281,18989.0,2026-05-23 13:00:00,20260523,62.67,26.32,1,BC,desktop
830,5281,,2026-07-11 13:00:00,20260711,165.49,69.51,0,BC,desktop
831,5281,,2026-07-06 13:00:00,20260706,125.59,52.75,0,BC,desktop
832,5289,19020.0,2026-05-27 10:00:00,20260527,89.87,37.75,1,BC,mobile
833,5289,,2026-07-14 10:00:00,20260714,86.15,36.18,0,BC,mobile
834,5289,,2026-07-10 10:00:00,20260710,59.46,24.97,0,BC,mobile
836,5299,19051.0,2025-08-27 22:00:00,20250827,72.03,30.25,1,Prairies,mobile
837,5307,19078.0,2026-06-13 08:00:00,20260613,142.08,59.67,1,AB,desktop
838,5323,19129.0,2025-11-16 22:00:00,20251116,73.94,31.05,1,AB,mobile
839,5337,19188.0,2026-03-20 16:00:00,20260320,83.0,34.86,1,ON,desktop
840,5341,19201.0,2026-01-11 15:00:00,20260111,62.36,26.19,1,Atlantic,mobile
841,5347,19232.0,2026-07-21 11:00:00,20260721,61.62,25.88,1,ON,mobile
842,5354,19257.0,2026-05-06 09:00:00,20260506,24.73,10.39,1,Atlantic,mobile
843,5354,,2026-06-20 09:00:00,20260620,72.33,30.38,0,Atlantic,mobile
844,5361,19286.0,2025-11-16 10:00:00,20251116,131.02,55.03,1,BC,desktop
845,5367,19302.0,2025-08-11 10:00:00,20250811,115.15,48.36,1,ON,mobile
846,5378,19346.0,2026-05-18 16:00:00,20260518,206.44,86.7,1,AB,tablet
847,5382,19359.0,2026-03-16 16:00:00,20260316,102.46,43.03,1,QC,desktop
848,5385,19373.0,2026-05-30 20:00:00,20260530,144.86,60.84,1,AB,desktop
849,5385,,2026-07-22 20:00:00,20260722,126.43,53.1,0,AB,desktop
850,5392,19399.0,2026-01-23 09:00:00,20260123,79.32,33.31,1,AB,tablet
851,5392,,2026-03-06 09:00:00,20260306,106.97,44.93,0,AB,tablet
852,5392,,2026-02-28 09:00:00,20260228,178.41,74.93,0,AB,tablet
853,5392,,2026-07-04 09:00:00,20260704,58.92,24.75,0,AB,tablet
854,5404,19438.0,2026-03-29 19:00:00,20260329,88.0,36.96,1,Atlantic,mobile
855,5408,19447.0,2026-01-15 22:00:00,20260115,80.76,33.92,1,ON,mobile
856,5408,,2026-02-15 22:00:00,20260215,112.16,47.11,0,ON,mobile
857,5409,19449.0,2026-04-17 12:00:00,20260417,171.27,71.93,1,BC,desktop
858,5409,,2026-05-21 12:00:00,20260521,42.83,17.99,0,BC,desktop
859,5419,19495.0,2026-01-26 21:00:00,20260126,73.77,30.98,1,QC,desktop
860,5419,,2026-03-05 21:00:00,20260305,169.11,71.03,0,QC,desktop
861,5425,19516.0,2025-11-26 07:00:00,20251126,112.32,47.17,1,Prairies,mobile
862,5428,19529.0,2026-01-06 21:00:00,20260106,66.57,27.96,1,BC,tablet
863,5428,,2026-02-09 21:00:00,20260209,144.11,60.53,0,BC,tablet
864,5444,19581.0,2026-03-22 19:00:00,20260322,55.43,23.28,1,Prairies,desktop
865,5444,,2026-04-19 19:00:00,20260419,49.71,20.88,0,Prairies,desktop
866,5446,19587.0,2025-11-21 11:00:00,20251121,117.01,49.14,1,Atlantic,mobile
867,5456,19624.0,2025-08-31 06:00:00,20250831,118.98,49.97,1,Atlantic,mobile
868,5458,19631.0,2025-10-01 14:00:00,20251001,86.11,36.17,1,Prairies,desktop
869,5459,19634.0,2026-04-27 19:00:00,20260427,91.06,38.25,1,AB,desktop
870,5475,19697.0,2026-03-08 09:00:00,20260308,74.48,31.28,1,BC,desktop
871,5475,,2026-04-04 09:00:00,20260404,64.4,27.05,0,BC,desktop
872,5484,19721.0,2026-05-14 10:00:00,20260514,127.96,53.74,1,QC,desktop
873,5503,19781.0,2025-11-09 12:00:00,20251109,129.21,54.27,1,Prairies,mobile
874,5505,19788.0,2026-04-01 09:00:00,20260401,84.11,35.33,1,Atlantic,desktop
875,5505,,2026-05-16 09:00:00,20260516,54.05,22.7,0,Atlantic,desktop
876,5505,,2026-05-11 09:00:00,20260511,66.41,27.89,0,Atlantic,desktop
877,5513,19820.0,2026-05-23 07:00:00,20260523,235.03,98.71,1,ON,desktop
878,5518,19844.0,2026-05-18 20:00:00,20260518,146.93,61.71,1,Prairies,mobile
879,5518,,2026-06-09 20:00:00,20260609,138.58,58.2,0,Prairies,mobile
880,5536,19907.0,2025-09-03 11:00:00,20250903,51.02,21.43,1,QC,mobile
881,5562,19995.0,2025-10-16 17:00:00,20251016,84.97,35.69,1,Atlantic,mobile
882,5562,,2025-11-19 17:00:00,20251119,93.13,39.11,0,Atlantic,mobile
883,5562,,2025-12-23 17:00:00,20251223,140.12,58.85,0,Atlantic,mobile
884,5577,20046.0,2025-10-16 13:00:00,20251016,77.58,32.58,1,BC,mobile
885,5579,20051.0,2026-01-18 14:00:00,20260118,82.31,34.57,1,QC,desktop
886,5582,20064.0,2026-04-14 07:00:00,20260414,122.17,51.31,1,ON,desktop
887,5582,,2026-05-20 07:00:00,20260520,82.82,34.78,0,ON,desktop
888,5582,,2026-07-25 07:00:00,20260725,135.76,57.02,0,ON,desktop
889,5586,20081.0,2025-10-05 22:00:00,20251005,62.87,26.41,1,QC,mobile
890,5586,,2025-11-04 22:00:00,20251104,141.43,59.4,0,QC,mobile
891,5586,,2025-11-18 22:00:00,20251118,347.33,145.88,0,QC,mobile
892,5587,20086.0,2026-01-30 06:00:00,20260130,130.62,54.86,1,ON,desktop
893,5587,,2026-03-02 06:00:00,20260302,53.67,22.54,0,ON,desktop
894,5601,20140.0,2025-09-23 08:00:00,20250923,65.36,27.45,1,BC,mobile
895,5601,,2025-11-15 08:00:00,20251115,132.78,55.77,0,BC,mobile
896,5601,,2025-11-10 08:00:00,20251110,72.84,30.59,0,BC,mobile
897,5601,,2025-11-28 08:00:00,20251128,110.86,46.56,0,BC,mobile
898,5602,20146.0,2026-05-10 07:00:00,20260510,114.36,48.03,1,ON,mobile
899,5612,20185.0,2026-06-11 16:00:00,20260611,73.98,31.07,1,BC,mobile
900,5616,20198.0,2026-05-13 17:00:00,20260513,48.05,20.18,1,AB,mobile
901,5631,20248.0,2026-03-17 13:00:00,20260317,98.07,41.19,1,Atlantic,desktop
902,5636,20274.0,2025-11-14 20:00:00,20251114,133.09,55.9,1,ON,mobile
903,5638,20283.0,2026-03-19 12:00:00,20260319,70.99,29.82,1,Prairies,mobile
904,5645,20306.0,2026-06-07 10:00:00,20260607,88.06,36.99,1,Atlantic,mobile
905,5650,20322.0,2026-07-03 20:00:00,20260703,53.71,22.56,1,BC,desktop
906,5673,20406.0,2026-02-14 14:00:00,20260214,80.27,33.71,1,Prairies,desktop
907,5691,20472.0,2026-04-02 11:00:00,20260402,107.84,45.29,1,Prairies,desktop
908,5710,20536.0,2025-09-08 08:00:00,20250908,138.16,58.03,1,BC,tablet
909,5710,,2025-10-30 08:00:00,20251030,159.61,67.04,0,BC,tablet
910,5711,20540.0,2026-01-22 12:00:00,20260122,33.47,14.06,1,Atlantic,tablet
911,5711,,2026-03-13 12:00:00,20260313,77.47,32.54,0,Atlantic,tablet
912,5715,20553.0,2026-02-04 14:00:00,20260204,86.02,36.13,1,AB,mobile
913,5715,,2026-03-28 14:00:00,20260328,67.31,28.27,0,AB,mobile
914,5719,20563.0,2026-03-15 22:00:00,20260315,146.53,61.54,1,QC,mobile
915,5731,20600.0,2026-01-20 17:00:00,20260120,65.3,27.43,1,Atlantic,desktop
916,5749,20658.0,2025-11-09 09:00:00,20251109,61.23,25.72,1,AB,mobile
917,5751,20669.0,2025-10-16 11:00:00,20251016,111.09,46.66,1,Prairies,mobile
918,5753,20678.0,2025-11-19 12:00:00,20251119,130.97,55.01,1,Atlantic,mobile
919,5764,20719.0,2025-11-21 19:00:00,20251121,90.72,38.1,1,AB,tablet
920,5767,20732.0,2026-04-30 08:00:00,20260430,74.56,31.32,1,BC,desktop
921,5775,20760.0,2025-11-07 20:00:00,20251107,161.47,67.82,1,AB,mobile
922,5775,,2025-12-08 20:00:00,20251208,88.56,37.2,0,AB,mobile
923,5778,20771.0,2025-09-27 07:00:00,20250927,133.98,56.27,1,ON,mobile
924,5786,20804.0,2026-05-30 21:00:00,20260530,66.78,28.05,1,Atlantic,desktop
925,5786,,2026-07-09 21:00:00,20260709,76.51,32.13,0,Atlantic,desktop
926,5800,20856.0,2026-05-04 12:00:00,20260504,70.36,29.55,1,Atlantic,mobile
927,5805,20878.0,2026-01-21 16:00:00,20260121,73.17,30.73,1,QC,mobile
928,5817,20921.0,2026-05-01 12:00:00,20260501,234.02,98.29,1,AB,mobile
929,5821,20936.0,2025-09-10 14:00:00,20250910,59.21,24.87,1,QC,desktop
930,5821,,2025-10-17 14:00:00,20251017,59.14,24.84,0,QC,desktop
931,5821,,2025-11-01 14:00:00,20251101,54.9,23.06,0,QC,desktop
932,5838,20993.0,2025-09-04 10:00:00,20250904,105.92,44.49,1,BC,desktop
933,5869,21099.0,2026-02-03 11:00:00,20260203,81.2,34.1,1,QC,mobile
934,5872,21109.0,2025-10-26 17:00:00,20251026,55.88,23.47,1,Atlantic,mobile
935,5873,21114.0,2025-09-05 10:00:00,20250905,59.62,25.04,1,QC,mobile
936,5873,,2025-09-25 10:00:00,20250925,122.22,51.33,0,QC,mobile
937,5882,21152.0,2026-04-14 12:00:00,20260414,113.14,47.52,1,BC,mobile
938,5906,21233.0,2026-03-07 16:00:00,20260307,73.1,30.7,1,QC,mobile
939,5906,,2026-04-08 16:00:00,20260408,96.4,40.49,0,QC,mobile
940,5938,21338.0,2026-04-14 13:00:00,20260414,90.08,37.83,1,BC,desktop
941,5953,21399.0,2026-03-21 16:00:00,20260321,121.27,50.93,1,AB,desktop
942,5962,21426.0,2026-01-14 20:00:00,20260114,139.08,58.41,1,BC,desktop
943,5962,,2026-02-06 20:00:00,20260206,151.98,63.83,0,BC,desktop
944,5962,,2026-02-21 20:00:00,20260221,119.77,50.3,0,BC,desktop
945,5966,21440.0,2026-04-09 21:00:00,20260409,120.6,50.65,1,ON,mobile
946,5966,,2026-05-30 21:00:00,20260530,117.45,49.33,0,ON,mobile
947,5966,,2026-06-28 21:00:00,20260628,134.1,56.32,0,ON,mobile
948,5968,21444.0,2025-11-10 14:00:00,20251110,109.82,46.12,1,Prairies,desktop
949,5972,21460.0,2026-06-18 12:00:00,20260618,34.08,14.31,1,ON,mobile
950,5974,21464.0,2026-04-30 20:00:00,20260430,76.42,32.1,1,AB,mobile
951,5980,21492.0,2025-10-22 19:00:00,20251022,90.28,37.92,1,Prairies,desktop
952,5987,21512.0,2026-06-06 09:00:00,20260606,113.78,47.79,1,Prairies,desktop
953,5987,,2026-07-04 09:00:00,20260704,95.03,39.91,0,Prairies,desktop
954,5989,21518.0,2025-09-26 17:00:00,20250926,196.82,82.66,1,AB,tablet
955,5989,,2025-10-23 17:00:00,20251023,168.42,70.74,0,AB,tablet
956,5996,21549.0,2025-08-11 09:00:00,20250811,52.01,21.84,1,Prairies,mobile
957,5997,21555.0,2025-09-06 21:00:00,20250906,61.02,25.63,1,Atlantic,mobile
958,6018,21637.0,2025-12-01 08:00:00,20251201,80.98,34.01,1,BC,mobile
959,6018,,2026-01-08 08:00:00,20260108,78.45,32.95,0,BC,mobile
960,6020,21641.0,2026-02-08 16:00:00,20260208,139.42,58.56,1,Prairies,desktop
961,6033,21690.0,2026-02-23 11:00:00,20260223,95.04,39.92,1,AB,desktop
962,6033,,2026-04-17 11:00:00,20260417,105.06,44.13,0,AB,desktop
963,6041,21722.0,2026-06-03 09:00:00,20260603,84.19,35.36,1,QC,desktop
964,6041,,2026-06-29 09:00:00,20260629,28.99,12.18,0,QC,desktop
965,6060,21790.0,2026-06-03 11:00:00,20260603,31.24,13.12,1,BC,desktop
966,6066,21812.0,2025-08-09 17:00:00,20250809,75.8,31.84,1,Prairies,mobile
967,6072,21835.0,2026-04-16 08:00:00,20260416,92.45,38.83,1,BC,desktop
968,6072,,2026-06-07 08:00:00,20260607,58.41,24.53,0,BC,desktop
969,6090,21888.0,2025-12-12 20:00:00,20251212,70.3,29.53,1,ON,mobile
970,6091,21894.0,2025-10-25 12:00:00,20251025,76.66,32.2,1,BC,tablet
971,6091,,2025-11-23 12:00:00,20251123,222.02,93.25,0,BC,tablet
972,6091,,2025-12-04 12:00:00,20251204,110.06,46.23,0,BC,tablet
973,6092,21898.0,2025-09-08 16:00:00,20250908,63.8,26.8,1,ON,mobile
974,6093,21902.0,2026-04-13 09:00:00,20260413,268.36,112.71,1,BC,desktop
975,6094,21906.0,2026-03-24 13:00:00,20260324,172.94,72.63,1,ON,desktop
976,6098,21912.0,2025-11-05 07:00:00,20251105,78.67,33.04,1,QC,desktop
977,6099,21913.0,2025-09-06 06:00:00,20250906,111.27,46.73,1,ON,desktop
