movement_month,account_id,subscription_id,segment,movement_type,arr_delta,arr_after
2025-04-01,1500,SUB-03341,Mid-Market,new,44400.0,44400.0
2026-04-01,1500,SUB-03341,Mid-Market,expansion,12708.82,57108.82
2025-05-01,1505,SUB-03351,SMB,new,6600.0,6600.0
2026-05-01,1505,SUB-03351,SMB,expansion,965.63,7565.63
2026-02-01,1506,SUB-03353,SMB,new,8800.0,8800.0
2026-05-01,1507,SUB-03355,SMB,new,9800.0,9800.0
2026-01-01,1513,SUB-03367,Mid-Market,new,34100.0,34100.0
2026-04-01,1516,SUB-03374,SMB,new,12100.0,12100.0
2025-09-01,1519,SUB-03386,Mid-Market,new,63100.0,63100.0
2026-04-01,1520,SUB-03387,SMB,new,9900.0,9900.0
2026-06-01,1521,SUB-03390,SMB,new,16600.0,16600.0
2026-01-01,1524,SUB-03395,Mid-Market,new,36900.0,36900.0
2025-04-01,1525,SUB-03396,SMB,new,19700.0,19700.0
2026-04-01,1525,SUB-03396,SMB,contraction,-3951.02,15748.98
2026-06-01,1535,SUB-03428,Enterprise,new,219200.0,219200.0
2025-06-01,1546,SUB-03450,SMB,new,27900.0,27900.0
2026-06-01,1547,SUB-03452,Mid-Market,new,58800.0,58800.0
2026-04-01,1552,SUB-03464,SMB,new,8500.0,8500.0
2025-01-01,1553,SUB-03465,Mid-Market,new,26500.0,26500.0
2026-01-01,1553,SUB-03465,Mid-Market,expansion,5541.36,32041.36
2026-02-01,1559,SUB-03472,SMB,new,9400.0,9400.0
2025-07-01,1560,SUB-03474,SMB,new,10500.0,10500.0
2026-05-01,1566,SUB-03487,SMB,new,17000.0,17000.0
2026-03-01,1568,SUB-03490,SMB,new,7400.0,7400.0
2025-09-01,1573,SUB-03497,SMB,new,16500.0,16500.0
2026-02-01,1575,SUB-03499,Mid-Market,new,42600.0,42600.0
2024-12-01,1581,SUB-03515,Enterprise,new,198500.0,198500.0
2024-12-01,1589,SUB-03530,SMB,new,16500.0,16500.0
2026-04-01,1594,SUB-03546,SMB,new,10900.0,10900.0
2025-06-01,1595,SUB-03551,SMB,new,23500.0,23500.0
2026-06-01,1595,SUB-03551,SMB,churn,-23500.0,0.0
2025-01-01,1601,SUB-03560,SMB,new,11800.0,11800.0
2026-01-01,1601,SUB-03560,SMB,churn,-11800.0,0.0
2026-06-01,1601,SUB-03562,SMB,new,19400.0,19400.0
2026-04-01,1605,SUB-03577,Enterprise,new,235100.0,235100.0
2025-12-01,1612,SUB-03590,Mid-Market,new,33700.0,33700.0
2025-10-01,1622,SUB-03606,SMB,new,5300.0,5300.0
2025-09-01,1626,SUB-03614,SMB,new,10100.0,10100.0
2026-05-01,1626,SUB-03615,SMB,new,8200.0,8200.0
2025-03-01,1630,SUB-03623,SMB,new,4400.0,4400.0
2026-03-01,1630,SUB-03623,SMB,expansion,1028.71,5428.71
2026-02-01,1630,SUB-03624,SMB,new,13800.0,13800.0
2026-05-01,1630,SUB-03625,SMB,new,3000.0,3000.0
2026-01-01,1632,SUB-03629,SMB,new,13400.0,13400.0
2025-02-01,1637,SUB-03643,SMB,new,11500.0,11500.0
2026-02-01,1637,SUB-03643,SMB,expansion,3485.14,14985.14
2026-04-01,1652,SUB-03681,SMB,new,10500.0,10500.0
2025-09-01,1660,SUB-03696,SMB,new,7700.0,7700.0
2025-06-01,1668,SUB-03718,Mid-Market,new,33200.0,33200.0
2026-06-01,1668,SUB-03718,Mid-Market,expansion,7046.36,40246.36
2026-03-01,1668,SUB-03719,Mid-Market,new,21000.0,21000.0
2025-11-01,1671,SUB-03730,SMB,new,14200.0,14200.0
2026-04-01,1673,SUB-03737,Mid-Market,new,46600.0,46600.0
2026-03-01,1674,SUB-03738,Mid-Market,new,38200.0,38200.0
2025-07-01,1676,SUB-03742,SMB,new,13100.0,13100.0
2026-05-01,1676,SUB-03743,SMB,new,13700.0,13700.0
2026-03-01,1678,SUB-03753,SMB,new,15400.0,15400.0
2026-04-01,1683,SUB-03764,SMB,new,9100.0,9100.0
2025-03-01,1688,SUB-03777,SMB,new,12800.0,12800.0
2026-03-01,1688,SUB-03777,SMB,expansion,2923.29,15723.29
2025-04-01,1693,SUB-03784,SMB,new,8000.0,8000.0
2026-04-01,1693,SUB-03784,SMB,churn,-8000.0,0.0
2024-12-01,1697,SUB-03788,SMB,new,15700.0,15700.0
2026-02-01,1701,SUB-03797,SMB,new,6700.0,6700.0
2026-01-01,1704,SUB-03803,SMB,new,6800.0,6800.0
2025-01-01,1707,SUB-03807,Mid-Market,new,74200.0,74200.0
2026-01-01,1707,SUB-03807,Mid-Market,churn,-74200.0,0.0
2026-03-01,1710,SUB-03810,SMB,new,18500.0,18500.0
2024-12-01,1711,SUB-03811,SMB,new,4400.0,4400.0
2025-12-01,1711,SUB-03811,SMB,churn,-4400.0,0.0
2024-12-01,1714,SUB-03817,SMB,new,16400.0,16400.0
2025-12-01,1716,SUB-03820,SMB,new,5400.0,5400.0
2025-11-01,1723,SUB-03837,Mid-Market,new,42700.0,42700.0
2024-11-01,1736,SUB-03858,Mid-Market,new,118900.0,118900.0
2025-11-01,1736,SUB-03858,Mid-Market,expansion,29712.38,148612.38
2026-03-01,1741,SUB-03869,Mid-Market,new,59700.0,59700.0
2025-08-01,1743,SUB-03875,SMB,new,12000.0,12000.0
2026-02-01,1748,SUB-03881,SMB,new,9300.0,9300.0
2025-07-01,1749,SUB-03884,SMB,new,8300.0,8300.0
2025-05-01,1751,SUB-03890,SMB,new,35500.0,35500.0
2026-05-01,1751,SUB-03890,SMB,expansion,7702.5,43202.5
2026-03-01,1754,SUB-03895,SMB,new,16900.0,16900.0
2025-09-01,1758,SUB-03906,SMB,new,9400.0,9400.0
2025-06-01,1759,SUB-03909,SMB,new,12700.0,12700.0
2026-02-01,1760,SUB-03913,SMB,new,11800.0,11800.0
2026-01-01,1770,SUB-03939,Mid-Market,new,65200.0,65200.0
2024-12-01,1771,SUB-03940,Mid-Market,new,18600.0,18600.0
2025-12-01,1771,SUB-03940,Mid-Market,expansion,5466.64,24066.64
2025-12-01,1771,SUB-03941,Mid-Market,new,14400.0,14400.0
2025-07-01,1774,SUB-03945,Mid-Market,new,33500.0,33500.0
2025-03-01,1776,SUB-03952,SMB,new,9500.0,9500.0
2026-03-01,1776,SUB-03952,SMB,churn,-9500.0,0.0
2026-01-01,1776,SUB-03953,SMB,new,14600.0,14600.0
2025-09-01,1783,SUB-03968,SMB,new,8700.0,8700.0
2025-10-01,1785,SUB-03974,SMB,new,15000.0,15000.0
2026-01-01,1785,SUB-03975,SMB,new,19500.0,19500.0
2025-04-01,1791,SUB-03991,Mid-Market,new,31900.0,31900.0
2026-04-01,1791,SUB-03991,Mid-Market,expansion,5641.5,37541.5
2026-02-01,1797,SUB-04007,Enterprise,new,218200.0,218200.0
2026-03-01,1799,SUB-04011,SMB,new,11000.0,11000.0
2026-02-01,1802,SUB-04020,SMB,new,10100.0,10100.0
2025-03-01,1811,SUB-04036,SMB,new,13500.0,13500.0
2026-03-01,1811,SUB-04036,SMB,churn,-13500.0,0.0
2026-04-01,1811,SUB-04037,SMB,new,12100.0,12100.0
2026-05-01,1811,SUB-04038,SMB,new,12700.0,12700.0
2026-06-01,1817,SUB-04053,Mid-Market,new,45500.0,45500.0
2024-11-01,1823,SUB-04069,SMB,new,10400.0,10400.0
2025-06-01,1823,SUB-04070,SMB,new,14000.0,14000.0
2026-06-01,1823,SUB-04070,SMB,churn,-14000.0,0.0
2026-06-01,1827,SUB-04077,SMB,new,12700.0,12700.0
2025-01-01,1832,SUB-04085,Mid-Market,new,31900.0,31900.0
2026-01-01,1832,SUB-04085,Mid-Market,churn,-31900.0,0.0
2026-04-01,1839,SUB-04093,SMB,new,21800.0,21800.0
2024-10-01,1840,SUB-04095,SMB,new,4300.0,4300.0
2025-10-01,1840,SUB-04095,SMB,expansion,611.68,4911.68
2026-05-01,1845,SUB-04108,SMB,new,19500.0,19500.0
2025-07-01,1846,SUB-04109,Mid-Market,new,43900.0,43900.0
2026-04-01,1847,SUB-04111,SMB,new,12900.0,12900.0
2026-05-01,1857,SUB-04135,SMB,new,16500.0,16500.0
2025-02-01,1862,SUB-04148,SMB,new,18000.0,18000.0
2025-03-01,1865,SUB-04154,SMB,new,9200.0,9200.0
2026-05-01,1866,SUB-04155,Mid-Market,new,54500.0,54500.0
2026-06-01,1872,SUB-04169,Mid-Market,new,111600.0,111600.0
2025-11-01,1886,SUB-04201,Mid-Market,new,44700.0,44700.0
2025-09-01,1887,SUB-04206,Mid-Market,new,46200.0,46200.0
2025-08-01,1890,SUB-04212,SMB,new,7000.0,7000.0
2025-06-01,1891,SUB-04216,SMB,new,12300.0,12300.0
2026-01-01,1891,SUB-04217,SMB,new,19100.0,19100.0
2025-11-01,1894,SUB-04227,SMB,new,17800.0,17800.0
2025-09-01,1897,SUB-04233,Mid-Market,new,68900.0,68900.0
2025-06-01,1899,SUB-04236,SMB,new,17400.0,17400.0
2025-12-01,1900,SUB-04241,Mid-Market,new,47100.0,47100.0
2025-03-01,1906,SUB-04251,SMB,new,14300.0,14300.0
2026-01-01,1912,SUB-04259,SMB,new,8500.0,8500.0
2025-09-01,1914,SUB-04262,Mid-Market,new,40300.0,40300.0
2026-05-01,1914,SUB-04263,Mid-Market,new,27300.0,27300.0
2025-12-01,1916,SUB-04267,Mid-Market,new,39900.0,39900.0
2025-11-01,1917,SUB-04268,Mid-Market,new,29000.0,29000.0
2025-12-01,1931,SUB-04301,Mid-Market,new,43200.0,43200.0
2025-06-01,1932,SUB-04303,SMB,new,15800.0,15800.0
2026-06-01,1932,SUB-04303,SMB,expansion,3068.97,18868.97
2024-12-01,1934,SUB-04307,Mid-Market,new,33600.0,33600.0
2025-12-01,1934,SUB-04307,Mid-Market,churn,-33600.0,0.0
2025-04-01,1937,SUB-04313,Mid-Market,new,38300.0,38300.0
2026-04-01,1937,SUB-04313,Mid-Market,expansion,9873.91,48173.91
2025-12-01,1937,SUB-04314,Mid-Market,new,32800.0,32800.0
2026-04-01,1942,SUB-04325,Mid-Market,new,50000.0,50000.0
2026-05-01,1947,SUB-04331,Mid-Market,new,69300.0,69300.0
2025-07-01,1949,SUB-04336,SMB,new,13100.0,13100.0
2026-03-01,1959,SUB-04359,Mid-Market,new,48300.0,48300.0
2025-12-01,1960,SUB-04360,Enterprise,new,130000.0,130000.0
2025-07-01,1963,SUB-04365,SMB,new,12300.0,12300.0
2025-04-01,1972,SUB-04379,SMB,new,5600.0,5600.0
2026-04-01,1975,SUB-04384,Enterprise,new,125700.0,125700.0
2024-10-01,1976,SUB-04386,SMB,new,10300.0,10300.0
2025-08-01,1976,SUB-04387,SMB,new,4200.0,4200.0
2026-02-01,1977,SUB-04390,SMB,new,15300.0,15300.0
2025-06-01,1981,SUB-04399,Mid-Market,new,46500.0,46500.0
2026-03-01,1984,SUB-04405,SMB,new,15200.0,15200.0
2026-04-01,1986,SUB-04407,SMB,new,11100.0,11100.0
2025-09-01,1995,SUB-04434,Mid-Market,new,38900.0,38900.0
2024-09-01,1999,SUB-04441,SMB,new,9600.0,9600.0
2025-10-01,1999,SUB-04442,SMB,new,12300.0,12300.0
2026-01-01,1999,SUB-04443,SMB,new,15400.0,15400.0
2025-01-01,2000,SUB-04444,SMB,new,22100.0,22100.0
2026-01-01,2000,SUB-04444,SMB,churn,-22100.0,0.0
2026-01-01,2000,SUB-04445,SMB,new,16200.0,16200.0
2025-06-01,2002,SUB-04450,SMB,new,11600.0,11600.0
2026-06-01,2002,SUB-04450,SMB,contraction,-1506.92,10093.08
2026-04-01,2010,SUB-04468,SMB,new,9800.0,9800.0
2024-12-01,2014,SUB-04479,Mid-Market,new,39900.0,39900.0
2025-12-01,2014,SUB-04479,Mid-Market,expansion,9884.68,49784.68
2026-02-01,2016,SUB-04482,SMB,new,8200.0,8200.0
2025-12-01,2018,SUB-04489,Mid-Market,new,33500.0,33500.0
2026-04-01,2022,SUB-04494,Mid-Market,new,27800.0,27800.0
2024-10-01,2032,SUB-04515,SMB,new,9300.0,9300.0
2025-10-01,2032,SUB-04515,SMB,expansion,504.72,9804.72
2025-10-01,2032,SUB-04516,SMB,new,19100.0,19100.0
2025-12-01,2032,SUB-04517,SMB,new,8500.0,8500.0
2025-07-01,2033,SUB-04519,SMB,new,4800.0,4800.0
2026-05-01,2035,SUB-04526,SMB,new,13300.0,13300.0
2025-07-01,2036,SUB-04528,SMB,new,12000.0,12000.0
2025-05-01,2037,SUB-04529,SMB,new,8800.0,8800.0
2026-05-01,2037,SUB-04529,SMB,churn,-8800.0,0.0
2026-02-01,2041,SUB-04538,Mid-Market,new,35200.0,35200.0
2026-01-01,2044,SUB-04546,SMB,new,15800.0,15800.0
2026-04-01,2045,SUB-04548,SMB,new,7200.0,7200.0
2025-05-01,2052,SUB-04559,Mid-Market,new,26000.0,26000.0
2026-06-01,2056,SUB-04563,Mid-Market,new,18300.0,18300.0
2025-07-01,2058,SUB-04565,SMB,new,8700.0,8700.0
2024-11-01,2069,SUB-04595,Mid-Market,new,48700.0,48700.0
2025-11-01,2069,SUB-04595,Mid-Market,expansion,4650.72,53350.72
2026-02-01,2070,SUB-04597,Mid-Market,new,16200.0,16200.0
2025-08-01,2073,SUB-04607,SMB,new,12000.0,12000.0
2026-06-01,2082,SUB-04627,SMB,new,14000.0,14000.0
2025-06-01,2084,SUB-04632,Mid-Market,new,27200.0,27200.0
2026-06-01,2084,SUB-04632,Mid-Market,churn,-27200.0,0.0
2025-09-01,2088,SUB-04639,SMB,new,8000.0,8000.0
2026-05-01,2088,SUB-04640,SMB,new,7000.0,7000.0
2026-04-01,2089,SUB-04641,SMB,new,5800.0,5800.0
2025-04-01,2090,SUB-04645,SMB,new,7700.0,7700.0
2026-04-01,2090,SUB-04645,SMB,contraction,-1285.61,6414.39
2024-10-01,2093,SUB-04652,SMB,new,10100.0,10100.0
2025-12-01,2094,SUB-04654,SMB,new,10800.0,10800.0
2024-12-01,2095,SUB-04655,SMB,new,8600.0,8600.0
2026-03-01,2095,SUB-04657,SMB,new,11100.0,11100.0
2025-12-01,2097,SUB-04662,SMB,new,21700.0,21700.0
2024-11-01,2103,SUB-04674,SMB,new,20100.0,20100.0
2026-02-01,2104,SUB-04675,SMB,new,10200.0,10200.0
2026-02-01,2109,SUB-04688,SMB,new,16100.0,16100.0
2024-10-01,2110,SUB-04690,SMB,new,12200.0,12200.0
2025-10-01,2110,SUB-04690,SMB,expansion,3371.62,15571.62
2025-08-01,2117,SUB-04706,Mid-Market,new,41100.0,41100.0
2026-02-01,2118,SUB-04709,SMB,new,13500.0,13500.0
2025-09-01,2119,SUB-04711,SMB,new,16800.0,16800.0
2025-08-01,2126,SUB-04726,SMB,new,12200.0,12200.0
2025-10-01,2129,SUB-04736,SMB,new,16800.0,16800.0
2025-11-01,2132,SUB-04743,SMB,new,10600.0,10600.0
2025-02-01,2136,SUB-04750,SMB,new,7500.0,7500.0
2025-08-01,2149,SUB-04783,Mid-Market,new,39000.0,39000.0
2025-11-01,2151,SUB-04789,SMB,new,8500.0,8500.0
2025-11-01,2153,SUB-04791,SMB,new,8000.0,8000.0
2026-01-01,2155,SUB-04795,Mid-Market,new,26600.0,26600.0
2026-01-01,2159,SUB-04800,Enterprise,new,191500.0,191500.0
2026-06-01,2163,SUB-04806,SMB,new,6800.0,6800.0
2025-08-01,2165,SUB-04810,Enterprise,new,185200.0,185200.0
2026-03-01,2169,SUB-04817,SMB,new,11400.0,11400.0
2026-03-01,2172,SUB-04823,Mid-Market,new,42400.0,42400.0
2026-04-01,2173,SUB-04825,SMB,new,9700.0,9700.0
2026-03-01,2175,SUB-04834,Mid-Market,new,28500.0,28500.0
2026-06-01,2179,SUB-04844,SMB,new,17100.0,17100.0
2025-10-01,2188,SUB-04866,SMB,new,11600.0,11600.0
2026-03-01,2191,SUB-04874,SMB,new,12900.0,12900.0
2026-03-01,2201,SUB-04905,Mid-Market,new,42500.0,42500.0
2026-04-01,2202,SUB-04907,SMB,new,17800.0,17800.0
2025-12-01,2203,SUB-04911,Enterprise,new,159300.0,159300.0
2025-10-01,2205,SUB-04914,SMB,new,8500.0,8500.0
2025-04-01,2207,SUB-04923,Mid-Market,new,19700.0,19700.0
2025-07-01,2208,SUB-04925,Enterprise,new,272300.0,272300.0
2025-12-01,2222,SUB-04951,Mid-Market,new,42900.0,42900.0
2026-04-01,2224,SUB-04953,SMB,new,10700.0,10700.0
2026-06-01,2229,SUB-04962,SMB,new,6800.0,6800.0
2025-12-01,2234,SUB-04970,SMB,new,10100.0,10100.0
2025-12-01,2239,SUB-04979,Mid-Market,new,46300.0,46300.0
2026-02-01,2244,SUB-04986,SMB,new,11500.0,11500.0
2026-04-01,2246,SUB-04990,Mid-Market,new,33600.0,33600.0
2025-02-01,2248,SUB-04993,SMB,new,16100.0,16100.0
2025-06-01,2253,SUB-05003,Mid-Market,new,50100.0,50100.0
2026-01-01,2264,SUB-05027,SMB,new,13300.0,13300.0
2025-08-01,2276,SUB-05057,SMB,new,7400.0,7400.0
2026-02-01,2282,SUB-05073,SMB,new,12000.0,12000.0
2025-06-01,2290,SUB-05086,Mid-Market,new,35100.0,35100.0
2025-12-01,2291,SUB-05089,SMB,new,8700.0,8700.0
2025-12-01,2292,SUB-05092,SMB,new,9900.0,9900.0
2026-03-01,2297,SUB-05102,SMB,new,9700.0,9700.0
2026-02-01,2298,SUB-05104,SMB,new,7700.0,7700.0
2025-01-01,2299,SUB-05106,SMB,new,10100.0,10100.0
2026-01-01,2299,SUB-05106,SMB,churn,-10100.0,0.0
2025-09-01,2299,SUB-05107,SMB,new,18100.0,18100.0
2024-10-01,2302,SUB-05111,SMB,new,11000.0,11000.0
2025-10-01,2302,SUB-05111,SMB,expansion,2207.14,13207.14
2025-04-01,2302,SUB-05112,SMB,new,19800.0,19800.0
2026-05-01,2302,SUB-05113,SMB,new,28600.0,28600.0
2025-08-01,2307,SUB-05125,SMB,new,15100.0,15100.0
2025-05-01,2309,SUB-05129,SMB,new,9100.0,9100.0
2026-01-01,2310,SUB-05137,SMB,new,10200.0,10200.0
2026-03-01,2311,SUB-05139,SMB,new,13700.0,13700.0
2026-04-01,2313,SUB-05143,Mid-Market,new,42100.0,42100.0
2025-08-01,2315,SUB-05150,SMB,new,6200.0,6200.0
2025-12-01,2317,SUB-05154,Mid-Market,new,24100.0,24100.0
2025-08-01,2319,SUB-05163,SMB,new,13300.0,13300.0
2024-10-01,2321,SUB-05165,SMB,new,28600.0,28600.0
2025-06-01,2327,SUB-05180,SMB,new,7900.0,7900.0
2026-06-01,2327,SUB-05180,SMB,expansion,2427.18,10327.18
2025-11-01,2333,SUB-05197,SMB,new,11800.0,11800.0
2026-03-01,2335,SUB-05203,Mid-Market,new,37900.0,37900.0
2025-03-01,2337,SUB-05207,Mid-Market,new,13900.0,13900.0
2026-01-01,2356,SUB-05248,Mid-Market,new,50100.0,50100.0
2025-06-01,2358,SUB-05250,Mid-Market,new,36000.0,36000.0
2026-06-01,2358,SUB-05250,Mid-Market,expansion,8278.84,44278.84
2026-06-01,2368,SUB-05269,SMB,new,10500.0,10500.0
2026-04-01,2385,SUB-05296,SMB,new,6800.0,6800.0
2026-01-01,2387,SUB-05301,SMB,new,26700.0,26700.0
2026-01-01,2392,SUB-05311,SMB,new,13000.0,13000.0
2026-06-01,2395,SUB-05319,SMB,new,21100.0,21100.0
2026-05-01,2396,SUB-05321,SMB,new,14300.0,14300.0
2026-04-01,2397,SUB-05322,SMB,new,3700.0,3700.0
2024-10-01,2401,SUB-05327,SMB,new,18100.0,18100.0
2025-10-01,2401,SUB-05327,SMB,churn,-18100.0,0.0
2025-11-01,2402,SUB-05329,Mid-Market,new,22200.0,22200.0
2026-04-01,2404,SUB-05331,SMB,new,6700.0,6700.0
2025-11-01,2409,SUB-05341,SMB,new,10500.0,10500.0
2024-12-01,2411,SUB-05347,Mid-Market,new,47500.0,47500.0
2025-12-01,2411,SUB-05347,Mid-Market,expansion,7806.26,55306.26
2026-05-01,2413,SUB-05350,SMB,new,15700.0,15700.0
2025-10-01,2414,SUB-05353,SMB,new,12600.0,12600.0
2026-03-01,2416,SUB-05355,SMB,new,11400.0,11400.0
2025-11-01,2417,SUB-05356,Mid-Market,new,63200.0,63200.0
2024-09-01,2419,SUB-05361,SMB,new,19400.0,19400.0
2025-09-01,2419,SUB-05361,SMB,contraction,-5003.88,14396.12
2025-08-01,2423,SUB-05374,SMB,new,23400.0,23400.0
2026-03-01,2424,SUB-05377,SMB,new,17700.0,17700.0
2026-01-01,2426,SUB-05379,SMB,new,6100.0,6100.0
2025-10-01,2434,SUB-05397,SMB,new,9200.0,9200.0
2025-11-01,2437,SUB-05404,SMB,new,11600.0,11600.0
2025-05-01,2438,SUB-05409,Mid-Market,new,47700.0,47700.0
2026-05-01,2438,SUB-05409,Mid-Market,churn,-47700.0,0.0
2026-02-01,2442,SUB-05416,SMB,new,8100.0,8100.0
2025-12-01,2443,SUB-05417,SMB,new,14600.0,14600.0
2024-10-01,2444,SUB-05421,SMB,new,20100.0,20100.0
2025-10-01,2444,SUB-05421,SMB,contraction,-5730.31,14369.69
2026-05-01,2445,SUB-05427,Mid-Market,new,84300.0,84300.0
2025-04-01,2447,SUB-05432,SMB,new,9500.0,9500.0
2025-11-01,2447,SUB-05433,SMB,new,6400.0,6400.0
2026-06-01,2448,SUB-05434,Enterprise,new,106300.0,106300.0
2024-10-01,2451,SUB-05440,SMB,new,8600.0,8600.0
2025-10-01,2451,SUB-05440,SMB,churn,-8600.0,0.0
2026-05-01,2452,SUB-05442,Enterprise,new,105000.0,105000.0
2025-12-01,2462,SUB-05469,SMB,new,7000.0,7000.0
2026-03-01,2475,SUB-05500,Mid-Market,new,30500.0,30500.0
2025-07-01,2480,SUB-05510,Mid-Market,new,64600.0,64600.0
2025-02-01,2488,SUB-05522,SMB,new,6800.0,6800.0
2026-01-01,2488,SUB-05523,SMB,new,6600.0,6600.0
2025-11-01,2493,SUB-05541,Enterprise,new,232100.0,232100.0
2025-04-01,2498,SUB-05551,Enterprise,new,234800.0,234800.0
2026-04-01,2498,SUB-05551,Enterprise,expansion,52679.05,287479.05
2026-02-01,2501,SUB-05556,SMB,new,13400.0,13400.0
2026-01-01,2502,SUB-05559,SMB,new,9700.0,9700.0
2026-05-01,2518,SUB-05598,SMB,new,18900.0,18900.0
2025-11-01,2524,SUB-05620,SMB,new,6700.0,6700.0
2025-02-01,2527,SUB-05632,SMB,new,14800.0,14800.0
2026-02-01,2527,SUB-05632,SMB,churn,-14800.0,0.0
2026-05-01,2528,SUB-05635,Mid-Market,new,38800.0,38800.0
2026-01-01,2529,SUB-05636,Mid-Market,new,52000.0,52000.0
2025-02-01,2530,SUB-05639,SMB,new,7900.0,7900.0
2026-04-01,2533,SUB-05646,Enterprise,new,114200.0,114200.0
2025-06-01,2535,SUB-05648,SMB,new,13300.0,13300.0
2025-10-01,2536,SUB-05650,SMB,new,14000.0,14000.0
2025-06-01,2537,SUB-05652,SMB,new,11300.0,11300.0
2026-06-01,2537,SUB-05652,SMB,expansion,1880.89,13180.89
2025-11-01,2538,SUB-05656,SMB,new,15300.0,15300.0
2025-11-01,2540,SUB-05659,SMB,new,15500.0,15500.0
2026-05-01,2542,SUB-05662,Enterprise,new,138200.0,138200.0
2025-09-01,2551,SUB-05678,SMB,new,6500.0,6500.0
2026-06-01,2553,SUB-05680,Mid-Market,new,35600.0,35600.0
2025-06-01,2571,SUB-05714,Enterprise,new,119100.0,119100.0
2026-06-01,2571,SUB-05714,Enterprise,contraction,-24354.29,94745.71
2025-09-01,2574,SUB-05719,SMB,new,10600.0,10600.0
2024-10-01,2576,SUB-05724,Mid-Market,new,56700.0,56700.0
2025-10-01,2576,SUB-05725,Mid-Market,new,27500.0,27500.0
2025-08-01,2578,SUB-05728,SMB,new,7300.0,7300.0
2025-12-01,2583,SUB-05736,SMB,new,7900.0,7900.0
2025-08-01,2586,SUB-05741,SMB,new,10700.0,10700.0
2026-03-01,2591,SUB-05747,SMB,new,12300.0,12300.0
2026-01-01,2592,SUB-05748,SMB,new,12800.0,12800.0
2025-03-01,2593,SUB-05754,SMB,new,8700.0,8700.0
2026-03-01,2593,SUB-05754,SMB,expansion,1227.79,9927.79
2024-08-01,2595,SUB-05760,SMB,new,8500.0,8500.0
2025-08-01,2595,SUB-05760,SMB,contraction,-2196.96,6303.04
2025-11-01,2597,SUB-05764,SMB,new,14100.0,14100.0
2026-05-01,2599,SUB-05768,SMB,new,10800.0,10800.0
