account_id,account_name,segment,industry,employees,territory_id
1182,Account 1182,SMB,Healthcare,4619,4
1183,Account 1183,SMB,Healthcare,3388,8
1184,Account 1184,Mid-Market,Manufacturing,3497,5
1185,Account 1185,Mid-Market,Retail,6130,7
1186,Account 1186,SMB,Healthcare,4259,2
1187,Account 1187,Mid-Market,Financial services,3521,3
1188,Account 1188,SMB,Manufacturing,5836,4
1189,Account 1189,SMB,SaaS,8888,1
1190,Account 1190,Mid-Market,SaaS,7953,7
1191,Account 1191,Mid-Market,Logistics,8535,4
1192,Account 1192,Mid-Market,Logistics,4461,7
1193,Account 1193,Enterprise,Manufacturing,8826,5
1194,Account 1194,SMB,Retail,6655,5
1195,Account 1195,Mid-Market,Healthcare,4345,3
1196,Account 1196,SMB,SaaS,2025,8
1197,Account 1197,Mid-Market,SaaS,38,4
1198,Account 1198,SMB,Manufacturing,6631,4
1199,Account 1199,SMB,Financial services,4855,7
1200,Account 1200,SMB,Healthcare,5724,3
1201,Account 1201,Enterprise,Retail,1872,8
1202,Account 1202,Mid-Market,SaaS,964,2
1203,Account 1203,Enterprise,Retail,5806,2
1204,Account 1204,Mid-Market,Healthcare,2008,1
1205,Account 1205,Mid-Market,Logistics,8678,4
1206,Account 1206,SMB,Financial services,4908,8
1207,Account 1207,Mid-Market,Manufacturing,662,7
1208,Account 1208,Mid-Market,Retail,8958,4
1209,Account 1209,Mid-Market,Logistics,7193,8
1210,Account 1210,SMB,Logistics,6170,6
1211,Account 1211,SMB,SaaS,7604,3
1212,Account 1212,SMB,SaaS,4259,1
1213,Account 1213,Enterprise,Manufacturing,8170,5
1214,Account 1214,Mid-Market,Healthcare,4141,4
1215,Account 1215,Mid-Market,Manufacturing,8921,3
1216,Account 1216,SMB,Retail,7314,5
1217,Account 1217,Enterprise,SaaS,4266,6
1218,Account 1218,SMB,Logistics,2302,4
1219,Account 1219,SMB,Healthcare,7454,8
1220,Account 1220,Enterprise,Logistics,5969,7
1221,Account 1221,SMB,Manufacturing,698,3
1222,Account 1222,SMB,Retail,375,2
1223,Account 1223,Mid-Market,Healthcare,3766,6
1224,Account 1224,SMB,Manufacturing,4416,2
1225,Account 1225,Mid-Market,Healthcare,3379,8
1226,Account 1226,SMB,Healthcare,1627,4
1227,Account 1227,SMB,SaaS,4094,6
1228,Account 1228,SMB,SaaS,2766,8
1229,Account 1229,Enterprise,Healthcare,153,3
1230,Account 1230,SMB,SaaS,8506,6
1231,Account 1231,Mid-Market,SaaS,5779,6
1232,Account 1232,Mid-Market,Manufacturing,5909,2
1233,Account 1233,SMB,SaaS,8204,4
1234,Account 1234,SMB,Retail,7232,3
1235,Account 1235,SMB,Financial services,6595,8
1236,Account 1236,SMB,Manufacturing,1667,4
1237,Account 1237,Enterprise,Financial services,6242,3
1238,Account 1238,Enterprise,Healthcare,487,8
1239,Account 1239,Enterprise,Retail,7668,2
1240,Account 1240,Mid-Market,Retail,2478,1
1241,Account 1241,SMB,Manufacturing,6565,8
1242,Account 1242,Mid-Market,SaaS,1723,2
1243,Account 1243,SMB,Financial services,5821,6
1244,Account 1244,SMB,Financial services,6142,2
1245,Account 1245,SMB,Logistics,4448,7
1246,Account 1246,SMB,Healthcare,4733,6
1247,Account 1247,SMB,Logistics,8069,1
1248,Account 1248,SMB,Healthcare,1361,6
1249,Account 1249,Mid-Market,Healthcare,7326,6
1250,Account 1250,Mid-Market,Healthcare,5646,1
1251,Account 1251,Enterprise,Healthcare,4106,1
1252,Account 1252,Enterprise,Retail,5520,8
1253,Account 1253,Mid-Market,SaaS,1174,7
1254,Account 1254,SMB,Manufacturing,2497,2
1255,Account 1255,SMB,Manufacturing,2746,7
1256,Account 1256,SMB,SaaS,4132,4
1257,Account 1257,SMB,Financial services,6984,1
1258,Account 1258,Mid-Market,Logistics,4156,8
1259,Account 1259,Mid-Market,Manufacturing,7640,7
1260,Account 1260,Mid-Market,Logistics,3011,4
1261,Account 1261,Enterprise,Retail,2282,1
1262,Account 1262,Mid-Market,SaaS,6108,5
1263,Account 1263,SMB,Retail,6755,6
1264,Account 1264,SMB,Financial services,8335,7
1265,Account 1265,Mid-Market,Healthcare,8998,8
1266,Account 1266,SMB,Logistics,7448,2
1267,Account 1267,SMB,SaaS,7711,7
1268,Account 1268,SMB,SaaS,2975,5
1269,Account 1269,SMB,Healthcare,947,2
1270,Account 1270,Mid-Market,Financial services,4257,7
1271,Account 1271,SMB,Manufacturing,6492,5
1272,Account 1272,SMB,Healthcare,2146,3
1273,Account 1273,SMB,SaaS,5228,8
1274,Account 1274,Mid-Market,Manufacturing,1245,3
1275,Account 1275,SMB,SaaS,2817,2
1276,Account 1276,Mid-Market,Logistics,595,4
1277,Account 1277,Mid-Market,Logistics,8373,6
1278,Account 1278,Mid-Market,Financial services,4102,6
1279,Account 1279,SMB,Financial services,5432,4
1280,Account 1280,SMB,Manufacturing,8358,3
1281,Account 1281,SMB,SaaS,1194,5
1282,Account 1282,SMB,Logistics,2802,1
1283,Account 1283,SMB,Retail,4951,5
1284,Account 1284,Mid-Market,Financial services,4181,3
1285,Account 1285,Mid-Market,Manufacturing,1498,7
1286,Account 1286,Mid-Market,Retail,1036,3
1287,Account 1287,SMB,SaaS,4698,7
1288,Account 1288,Enterprise,SaaS,7761,1
1289,Account 1289,SMB,Manufacturing,4732,1
1290,Account 1290,SMB,Healthcare,6638,8
1291,Account 1291,Enterprise,Financial services,6674,6
1292,Account 1292,SMB,SaaS,948,2
1293,Account 1293,Enterprise,Retail,4648,7
1294,Account 1294,Mid-Market,Financial services,8762,7
1295,Account 1295,SMB,Financial services,6001,3
1296,Account 1296,SMB,Retail,4648,3
1297,Account 1297,SMB,Retail,3186,2
1298,Account 1298,Enterprise,Healthcare,7200,4
1299,Account 1299,SMB,Financial services,3742,2
1300,Account 1300,SMB,Financial services,1155,6
1301,Account 1301,SMB,Logistics,2335,2
1302,Account 1302,Mid-Market,Financial services,7567,2
1303,Account 1303,SMB,Retail,6822,6
1304,Account 1304,Enterprise,SaaS,8077,3
1305,Account 1305,SMB,Retail,5728,3
1306,Account 1306,Mid-Market,Manufacturing,7965,4
1307,Account 1307,Mid-Market,SaaS,1339,6
1308,Account 1308,SMB,Retail,6393,1
1309,Account 1309,Mid-Market,Manufacturing,8348,1
1310,Account 1310,SMB,Retail,7329,1
1311,Account 1311,Mid-Market,Financial services,5375,1
1312,Account 1312,Mid-Market,Logistics,4055,5
1313,Account 1313,SMB,Manufacturing,1158,5
1314,Account 1314,Mid-Market,Retail,2102,3
1315,Account 1315,SMB,SaaS,5643,2
1316,Account 1316,Mid-Market,Retail,3285,1
1317,Account 1317,SMB,Logistics,109,5
1318,Account 1318,SMB,Financial services,8843,2
1319,Account 1319,Mid-Market,SaaS,2182,7
1320,Account 1320,SMB,Logistics,599,7
1321,Account 1321,SMB,Healthcare,6137,1
1322,Account 1322,Mid-Market,SaaS,4936,8
1323,Account 1323,SMB,Financial services,3911,8
1324,Account 1324,SMB,Healthcare,1362,1
1325,Account 1325,Mid-Market,Financial services,730,6
1326,Account 1326,SMB,Manufacturing,8912,8
1327,Account 1327,SMB,Healthcare,8047,3
1328,Account 1328,SMB,Retail,853,4
1329,Account 1329,SMB,Logistics,143,4
1330,Account 1330,SMB,Retail,5130,7
1331,Account 1331,Mid-Market,Retail,1735,3
1332,Account 1332,Enterprise,Manufacturing,8034,7
1333,Account 1333,Mid-Market,Logistics,4849,4
1334,Account 1334,SMB,Retail,5596,7
1335,Account 1335,SMB,Financial services,8954,6
1336,Account 1336,Mid-Market,SaaS,2991,4
1337,Account 1337,SMB,Retail,1754,3
1338,Account 1338,Mid-Market,Logistics,2649,7
1339,Account 1339,SMB,Logistics,5534,5
1340,Account 1340,SMB,Retail,5768,2
1341,Account 1341,Mid-Market,Logistics,381,7
1342,Account 1342,SMB,Healthcare,1860,5
1343,Account 1343,SMB,SaaS,6708,4
1344,Account 1344,Mid-Market,Manufacturing,5313,8
1345,Account 1345,Mid-Market,Manufacturing,1846,8
1346,Account 1346,Mid-Market,Logistics,3390,4
1347,Account 1347,Mid-Market,Logistics,8930,8
1348,Account 1348,Mid-Market,SaaS,8946,5
1349,Account 1349,SMB,Manufacturing,2003,6
1350,Account 1350,SMB,Manufacturing,7013,5
1351,Account 1351,SMB,Retail,1541,4
1352,Account 1352,SMB,Manufacturing,7499,1
1353,Account 1353,SMB,Retail,2943,3
1354,Account 1354,Enterprise,Logistics,7028,6
1355,Account 1355,SMB,Financial services,3533,5
1356,Account 1356,SMB,Logistics,1766,5
1357,Account 1357,Mid-Market,Manufacturing,5982,5
1358,Account 1358,Enterprise,Manufacturing,5215,1
1359,Account 1359,Enterprise,Logistics,3048,7
1360,Account 1360,SMB,SaaS,1191,4
1361,Account 1361,SMB,Healthcare,4095,6
1362,Account 1362,SMB,SaaS,1660,4
1363,Account 1363,SMB,Financial services,296,4
1364,Account 1364,Enterprise,Healthcare,4491,6
1365,Account 1365,SMB,Retail,5097,5
1366,Account 1366,SMB,Manufacturing,6760,3
1367,Account 1367,Mid-Market,Healthcare,5005,6
1368,Account 1368,SMB,Healthcare,4473,4
1369,Account 1369,SMB,Financial services,3450,3
1370,Account 1370,Enterprise,SaaS,7803,4
1371,Account 1371,SMB,Financial services,3796,6
1372,Account 1372,Mid-Market,Healthcare,7767,4
1373,Account 1373,Mid-Market,Healthcare,8148,3
1374,Account 1374,SMB,Healthcare,564,8
1375,Account 1375,SMB,Retail,3546,8
1376,Account 1376,SMB,Logistics,143,8
1377,Account 1377,SMB,Logistics,7845,8
1378,Account 1378,SMB,Logistics,8871,3
1379,Account 1379,Mid-Market,Healthcare,7218,7
1380,Account 1380,SMB,Retail,98,6
1381,Account 1381,SMB,Healthcare,8450,7
1382,Account 1382,Mid-Market,Logistics,8884,1
1383,Account 1383,Mid-Market,SaaS,205,8
1384,Account 1384,Mid-Market,Logistics,1169,1
1385,Account 1385,SMB,Manufacturing,587,3
1386,Account 1386,Mid-Market,SaaS,3381,7
1387,Account 1387,SMB,Logistics,4032,2
1388,Account 1388,Mid-Market,SaaS,3466,7
1389,Account 1389,SMB,Logistics,5273,6
1390,Account 1390,Mid-Market,Healthcare,1120,6
1391,Account 1391,SMB,Logistics,7181,5
1392,Account 1392,Mid-Market,Retail,5360,4
1393,Account 1393,SMB,Retail,8078,2
1394,Account 1394,SMB,Manufacturing,2786,1
1395,Account 1395,SMB,Manufacturing,3131,6
1396,Account 1396,SMB,Healthcare,4454,8
1397,Account 1397,SMB,SaaS,2962,6
1398,Account 1398,Enterprise,Logistics,2066,8
1399,Account 1399,SMB,Healthcare,319,1
1400,Account 1400,Mid-Market,Manufacturing,8344,6
1401,Account 1401,Mid-Market,Retail,7663,6
1402,Account 1402,Enterprise,Financial services,7165,6
1403,Account 1403,SMB,Logistics,6350,6
1404,Account 1404,SMB,Retail,4296,5
1405,Account 1405,Mid-Market,Financial services,3425,3
1406,Account 1406,SMB,SaaS,5501,5
1407,Account 1407,Mid-Market,Retail,1482,6
1408,Account 1408,SMB,Healthcare,4014,2
1409,Account 1409,SMB,Logistics,1325,7
1410,Account 1410,SMB,Manufacturing,3795,2
1411,Account 1411,SMB,Manufacturing,6326,7
1412,Account 1412,Enterprise,Logistics,2701,5
1413,Account 1413,Mid-Market,Healthcare,7445,5
1414,Account 1414,Mid-Market,Manufacturing,8128,4
1415,Account 1415,SMB,SaaS,365,5
1416,Account 1416,Mid-Market,Financial services,6578,6
1417,Account 1417,Enterprise,SaaS,1133,6
1418,Account 1418,SMB,Healthcare,1075,1
1419,Account 1419,Enterprise,Manufacturing,1908,2
1420,Account 1420,Mid-Market,Manufacturing,8948,3
1421,Account 1421,SMB,SaaS,5068,2
1422,Account 1422,Mid-Market,Logistics,4487,2
1423,Account 1423,SMB,Manufacturing,7971,5
1424,Account 1424,SMB,Healthcare,6141,5
1425,Account 1425,SMB,Healthcare,8281,6
1426,Account 1426,SMB,Retail,3302,2
1427,Account 1427,SMB,SaaS,2359,8
1428,Account 1428,Enterprise,Financial services,4384,6
1429,Account 1429,SMB,Retail,6325,3
1430,Account 1430,SMB,Financial services,530,3
1431,Account 1431,SMB,Healthcare,8192,5
1432,Account 1432,Mid-Market,Logistics,73,2
1433,Account 1433,SMB,Manufacturing,3052,3
1434,Account 1434,SMB,Manufacturing,3374,1
1435,Account 1435,SMB,Logistics,5555,7
1436,Account 1436,SMB,Financial services,8166,1
1437,Account 1437,Enterprise,Financial services,6437,1
1438,Account 1438,Mid-Market,Healthcare,8890,1
1439,Account 1439,SMB,Retail,7633,4
1440,Account 1440,SMB,Retail,5120,7
1441,Account 1441,SMB,Logistics,105,3
1442,Account 1442,Mid-Market,SaaS,8347,1
1443,Account 1443,SMB,Healthcare,8588,1
1444,Account 1444,Enterprise,Financial services,3678,1
1445,Account 1445,Enterprise,Manufacturing,104,6
1446,Account 1446,SMB,Manufacturing,5923,6
1447,Account 1447,SMB,SaaS,3591,3
1448,Account 1448,Mid-Market,Financial services,8450,7
1449,Account 1449,Mid-Market,Healthcare,209,7
1450,Account 1450,SMB,Financial services,8767,2
1451,Account 1451,SMB,SaaS,1435,3
1452,Account 1452,SMB,Retail,7707,4
1453,Account 1453,SMB,Financial services,189,8
1454,Account 1454,SMB,Healthcare,5352,4
1455,Account 1455,Enterprise,Retail,129,6
1456,Account 1456,Mid-Market,Logistics,6543,2
1457,Account 1457,Mid-Market,Logistics,1994,8
1458,Account 1458,SMB,Financial services,7529,3
1459,Account 1459,Mid-Market,SaaS,1647,3
1460,Account 1460,Mid-Market,Manufacturing,2088,4
1461,Account 1461,SMB,Retail,7794,7
1462,Account 1462,Enterprise,Healthcare,2299,7
1463,Account 1463,Mid-Market,Manufacturing,5391,3
1464,Account 1464,SMB,Manufacturing,5996,4
1465,Account 1465,SMB,Financial services,6120,1
1466,Account 1466,SMB,Financial services,8320,6
1467,Account 1467,Mid-Market,Healthcare,8506,8
1468,Account 1468,SMB,Logistics,8537,2
1469,Account 1469,SMB,SaaS,4354,5
1470,Account 1470,SMB,SaaS,3679,5
1471,Account 1471,SMB,Manufacturing,4361,5
1472,Account 1472,Mid-Market,Logistics,942,8
1473,Account 1473,SMB,Logistics,6566,3
1474,Account 1474,SMB,Financial services,6973,7
1475,Account 1475,Mid-Market,Logistics,3504,8
1476,Account 1476,Mid-Market,Logistics,2155,7
1477,Account 1477,SMB,SaaS,1201,7
1478,Account 1478,SMB,SaaS,2411,6
1479,Account 1479,Mid-Market,Manufacturing,1170,5
1480,Account 1480,Mid-Market,Healthcare,4897,3
1481,Account 1481,Mid-Market,SaaS,3703,2
1482,Account 1482,Mid-Market,Financial services,5957,2
1483,Account 1483,Mid-Market,Logistics,3010,6
1484,Account 1484,SMB,SaaS,7513,8
1485,Account 1485,SMB,Healthcare,7338,3
1486,Account 1486,SMB,Retail,4039,7
1487,Account 1487,SMB,Logistics,3855,3
1488,Account 1488,Mid-Market,Healthcare,4764,6
1489,Account 1489,SMB,SaaS,7930,2
1490,Account 1490,Mid-Market,Healthcare,2741,3
1491,Account 1491,SMB,SaaS,2129,2
1492,Account 1492,SMB,SaaS,7369,3
1493,Account 1493,SMB,Logistics,2597,2
1494,Account 1494,SMB,Healthcare,3735,1
1495,Account 1495,Mid-Market,SaaS,951,1
1496,Account 1496,SMB,Manufacturing,781,4
1497,Account 1497,SMB,Retail,1827,8
1498,Account 1498,SMB,Retail,8289,6
1499,Account 1499,Enterprise,Manufacturing,1118,7
1500,Account 1500,Mid-Market,Manufacturing,8486,4
1501,Account 1501,Mid-Market,Manufacturing,1204,5
1502,Account 1502,SMB,Logistics,8699,1
1503,Account 1503,Mid-Market,Financial services,3772,2
1504,Account 1504,Mid-Market,Financial services,3390,1
1505,Account 1505,SMB,SaaS,8925,5
1506,Account 1506,SMB,Retail,6040,5
1507,Account 1507,SMB,Manufacturing,3550,8
1508,Account 1508,Mid-Market,Retail,8389,2
1509,Account 1509,SMB,Logistics,182,5
1510,Account 1510,Enterprise,Retail,2048,4
1511,Account 1511,Mid-Market,Financial services,7259,2
1512,Account 1512,SMB,Manufacturing,6884,2
1513,Account 1513,Mid-Market,Retail,6657,7
1514,Account 1514,SMB,Healthcare,1923,2
1515,Account 1515,Mid-Market,Logistics,1062,6
1516,Account 1516,SMB,Financial services,7575,3
1517,Account 1517,SMB,Retail,4624,3
1518,Account 1518,SMB,Retail,3994,1
1519,Account 1519,Mid-Market,Retail,4192,5
1520,Account 1520,SMB,Manufacturing,611,8
1521,Account 1521,SMB,Manufacturing,8959,5
1522,Account 1522,Mid-Market,Manufacturing,2296,4
1523,Account 1523,Enterprise,Manufacturing,2348,5
1524,Account 1524,Mid-Market,Financial services,8611,5
1525,Account 1525,SMB,Manufacturing,6152,1
1526,Account 1526,Enterprise,Healthcare,2097,3
1527,Account 1527,SMB,Manufacturing,8945,2
1528,Account 1528,Enterprise,Retail,6907,2
1529,Account 1529,SMB,Healthcare,6634,8
1530,Account 1530,SMB,Logistics,5523,7
1531,Account 1531,SMB,Healthcare,3821,2
1532,Account 1532,Enterprise,Manufacturing,3453,4
1533,Account 1533,Mid-Market,Healthcare,3291,6
1534,Account 1534,Mid-Market,Logistics,5723,4
1535,Account 1535,Enterprise,Manufacturing,5038,3
1536,Account 1536,Mid-Market,Financial services,8523,5
1537,Account 1537,SMB,SaaS,7559,8
1538,Account 1538,Mid-Market,Manufacturing,4139,3
1539,Account 1539,Enterprise,SaaS,8190,4
1540,Account 1540,SMB,SaaS,1332,6
1541,Account 1541,SMB,Financial services,8232,6
1542,Account 1542,SMB,Retail,3591,5
1543,Account 1543,Enterprise,Retail,4888,7
1544,Account 1544,SMB,Healthcare,6758,5
1545,Account 1545,SMB,SaaS,3491,3
1546,Account 1546,SMB,Healthcare,2128,5
1547,Account 1547,Mid-Market,Financial services,6260,3
1548,Account 1548,SMB,Manufacturing,2953,2
1549,Account 1549,SMB,SaaS,5040,8
1550,Account 1550,SMB,Logistics,824,6
1551,Account 1551,SMB,Manufacturing,5734,6
1552,Account 1552,SMB,Manufacturing,4102,8
1553,Account 1553,Mid-Market,Retail,2280,4
1554,Account 1554,SMB,Retail,5820,1
1555,Account 1555,Enterprise,Healthcare,1347,2
1556,Account 1556,Enterprise,Healthcare,6951,3
1557,Account 1557,Enterprise,Retail,3599,8
1558,Account 1558,Mid-Market,Healthcare,8383,4
1559,Account 1559,SMB,Logistics,7599,7
1560,Account 1560,SMB,Manufacturing,6235,1
1561,Account 1561,Mid-Market,Logistics,5918,8
1562,Account 1562,SMB,Financial services,7084,7
1563,Account 1563,Enterprise,Manufacturing,70,6
1564,Account 1564,SMB,Logistics,1203,3
1565,Account 1565,Enterprise,Retail,1771,7
1566,Account 1566,SMB,Retail,4870,3
1567,Account 1567,SMB,Healthcare,1554,5
1568,Account 1568,SMB,Financial services,6602,3
1569,Account 1569,Enterprise,Retail,5521,4
1570,Account 1570,Mid-Market,Logistics,1812,5
1571,Account 1571,Enterprise,Financial services,8305,7
1572,Account 1572,Mid-Market,Retail,4595,8
1573,Account 1573,SMB,SaaS,1638,8
1574,Account 1574,Mid-Market,Retail,4558,3
1575,Account 1575,Mid-Market,Financial services,877,5
1576,Account 1576,SMB,Manufacturing,8441,2
1577,Account 1577,SMB,Logistics,3437,3
1578,Account 1578,SMB,Manufacturing,1962,4
1579,Account 1579,SMB,Retail,5635,2
1580,Account 1580,Enterprise,Manufacturing,6199,4
1581,Account 1581,Enterprise,Healthcare,3542,6
1582,Account 1582,SMB,SaaS,3447,7
1583,Account 1583,Mid-Market,Healthcare,880,4
1584,Account 1584,SMB,Financial services,779,2
1585,Account 1585,Mid-Market,Healthcare,8150,6
1586,Account 1586,Mid-Market,SaaS,6126,4
1587,Account 1587,SMB,Retail,4214,7
1588,Account 1588,SMB,SaaS,98,2
1589,Account 1589,SMB,Retail,1627,2
1590,Account 1590,Enterprise,SaaS,1112,7
1591,Account 1591,SMB,Manufacturing,6112,7
1592,Account 1592,Mid-Market,Retail,1932,8
1593,Account 1593,SMB,SaaS,5088,4
1594,Account 1594,SMB,Manufacturing,1588,4
1595,Account 1595,SMB,Financial services,2751,2
1596,Account 1596,SMB,SaaS,882,7
1597,Account 1597,Mid-Market,Logistics,85,3
1598,Account 1598,Mid-Market,Healthcare,842,3
1599,Account 1599,SMB,Healthcare,4182,4
1600,Account 1600,Enterprise,Financial services,5876,5
1601,Account 1601,SMB,Financial services,8802,2
1602,Account 1602,SMB,SaaS,7081,7
1603,Account 1603,SMB,SaaS,1815,7
1604,Account 1604,Mid-Market,Healthcare,4598,8
1605,Account 1605,Enterprise,Financial services,1942,2
1606,Account 1606,Enterprise,Manufacturing,8254,8
1607,Account 1607,Enterprise,Manufacturing,245,7
1608,Account 1608,SMB,Manufacturing,3280,7
1609,Account 1609,SMB,Manufacturing,6140,5
1610,Account 1610,Enterprise,Manufacturing,1104,1
1611,Account 1611,SMB,Logistics,7539,8
1612,Account 1612,Mid-Market,Healthcare,4309,6
1613,Account 1613,SMB,Logistics,1433,7
1614,Account 1614,SMB,Retail,5236,6
1615,Account 1615,Mid-Market,Logistics,39,5
1616,Account 1616,SMB,SaaS,2288,5
1617,Account 1617,Enterprise,SaaS,7321,2
1618,Account 1618,Enterprise,Manufacturing,6677,2
1619,Account 1619,SMB,Logistics,6924,5
1620,Account 1620,Mid-Market,Financial services,7851,8
1621,Account 1621,SMB,Healthcare,588,2
1622,Account 1622,SMB,Retail,1884,4
1623,Account 1623,SMB,Logistics,386,7
1624,Account 1624,SMB,Logistics,6918,4
1625,Account 1625,SMB,Logistics,7717,4
1626,Account 1626,SMB,Logistics,2966,3
1627,Account 1627,SMB,Manufacturing,3539,5
1628,Account 1628,Mid-Market,Healthcare,1371,3
1629,Account 1629,Mid-Market,Logistics,844,7
1630,Account 1630,SMB,Retail,7629,2
1631,Account 1631,Mid-Market,Financial services,4899,2
1632,Account 1632,SMB,Healthcare,1344,6
1633,Account 1633,Mid-Market,SaaS,8394,6
1634,Account 1634,Mid-Market,Retail,7173,4
1635,Account 1635,SMB,Manufacturing,2119,2
1636,Account 1636,SMB,SaaS,6234,3
1637,Account 1637,SMB,Logistics,1871,5
1638,Account 1638,SMB,Logistics,6333,7
1639,Account 1639,SMB,SaaS,98,6
1640,Account 1640,Mid-Market,Retail,6290,1
1641,Account 1641,Mid-Market,Retail,4784,6
1642,Account 1642,SMB,SaaS,6102,4
1643,Account 1643,Mid-Market,Healthcare,4801,8
1644,Account 1644,SMB,Healthcare,6627,3
1645,Account 1645,SMB,Financial services,4754,6
1646,Account 1646,Mid-Market,Logistics,697,5
1647,Account 1647,SMB,Financial services,4962,3
1648,Account 1648,Enterprise,Logistics,3263,1
1649,Account 1649,SMB,Healthcare,7871,8
1650,Account 1650,Mid-Market,Logistics,5691,4
1651,Account 1651,SMB,Financial services,1569,2
1652,Account 1652,SMB,Healthcare,5482,1
1653,Account 1653,Enterprise,Logistics,3737,5
1654,Account 1654,SMB,Healthcare,2298,1
1655,Account 1655,SMB,Healthcare,3753,4
1656,Account 1656,SMB,Logistics,1365,7
1657,Account 1657,Mid-Market,Financial services,2089,7
1658,Account 1658,SMB,Healthcare,4491,8
1659,Account 1659,Mid-Market,Logistics,3843,3
1660,Account 1660,SMB,Financial services,1287,2
1661,Account 1661,SMB,Retail,242,5
1662,Account 1662,Mid-Market,Manufacturing,4862,7
1663,Account 1663,SMB,SaaS,2223,1
1664,Account 1664,SMB,SaaS,8837,5
1665,Account 1665,Enterprise,Retail,560,4
1666,Account 1666,Mid-Market,SaaS,8095,3
1667,Account 1667,SMB,Logistics,818,6
1668,Account 1668,Mid-Market,SaaS,8189,6
1669,Account 1669,SMB,Healthcare,1399,7
1670,Account 1670,SMB,Logistics,6175,2
1671,Account 1671,SMB,Financial services,2063,6
1672,Account 1672,Mid-Market,Retail,5783,8
1673,Account 1673,Mid-Market,SaaS,8705,1
1674,Account 1674,Mid-Market,SaaS,6224,3
1675,Account 1675,SMB,Retail,1615,1
1676,Account 1676,SMB,Retail,7757,1
1677,Account 1677,SMB,Manufacturing,8455,4
1678,Account 1678,SMB,SaaS,5578,2
1679,Account 1679,SMB,Retail,3737,3
1680,Account 1680,SMB,Logistics,4816,3
1681,Account 1681,Mid-Market,Manufacturing,8931,8
1682,Account 1682,SMB,SaaS,4168,6
1683,Account 1683,SMB,Retail,8596,2
1684,Account 1684,SMB,Logistics,655,8
1685,Account 1685,Mid-Market,Manufacturing,4476,7
1686,Account 1686,Mid-Market,Healthcare,3368,2
1687,Account 1687,SMB,Retail,1699,1
1688,Account 1688,SMB,Manufacturing,7028,3
1689,Account 1689,Mid-Market,Manufacturing,2275,7
1690,Account 1690,Mid-Market,Financial services,8138,1
1691,Account 1691,SMB,Manufacturing,1491,6
1692,Account 1692,Mid-Market,Financial services,6297,6
1693,Account 1693,SMB,Logistics,7563,7
1694,Account 1694,SMB,Financial services,4239,2
1695,Account 1695,SMB,Manufacturing,927,5
1696,Account 1696,Mid-Market,Manufacturing,6443,3
1697,Account 1697,SMB,SaaS,137,1
1698,Account 1698,SMB,SaaS,292,3
1699,Account 1699,Mid-Market,Healthcare,6353,5
1700,Account 1700,SMB,Retail,5642,3
1701,Account 1701,SMB,SaaS,3220,3
1702,Account 1702,SMB,Manufacturing,4139,8
1703,Account 1703,SMB,Financial services,3291,2
1704,Account 1704,SMB,Financial services,5673,5
1705,Account 1705,Mid-Market,SaaS,1121,3
1706,Account 1706,SMB,Financial services,5768,6
1707,Account 1707,Mid-Market,Retail,3392,1
1708,Account 1708,Enterprise,Manufacturing,7731,1
1709,Account 1709,Mid-Market,Healthcare,8947,8
1710,Account 1710,SMB,Financial services,1802,6
1711,Account 1711,SMB,SaaS,3719,2
1712,Account 1712,Enterprise,Logistics,1791,3
1713,Account 1713,SMB,SaaS,1533,2
1714,Account 1714,SMB,Retail,5969,8
1715,Account 1715,SMB,Manufacturing,8552,4
1716,Account 1716,SMB,Logistics,8533,5
1717,Account 1717,Mid-Market,Logistics,139,2
1718,Account 1718,Mid-Market,Healthcare,581,4
1719,Account 1719,SMB,Healthcare,60,5
1720,Account 1720,Mid-Market,Retail,6955,6
1721,Account 1721,SMB,Retail,6658,2
1722,Account 1722,Enterprise,Logistics,3125,2
1723,Account 1723,Mid-Market,Healthcare,330,1
1724,Account 1724,SMB,Retail,8683,7
1725,Account 1725,SMB,SaaS,5855,1
1726,Account 1726,Mid-Market,Retail,8155,8
1727,Account 1727,Mid-Market,Logistics,2622,3
1728,Account 1728,SMB,Manufacturing,2101,2
1729,Account 1729,SMB,Manufacturing,8558,7
1730,Account 1730,Mid-Market,Healthcare,7650,2
1731,Account 1731,SMB,SaaS,1804,8
1732,Account 1732,Mid-Market,Logistics,3369,5
1733,Account 1733,Mid-Market,SaaS,758,5
1734,Account 1734,Enterprise,Financial services,7420,7
1735,Account 1735,SMB,SaaS,1393,7
1736,Account 1736,Mid-Market,Manufacturing,8664,8
1737,Account 1737,SMB,Manufacturing,6794,7
1738,Account 1738,Mid-Market,Retail,1890,7
1739,Account 1739,Enterprise,Retail,2025,1
1740,Account 1740,Mid-Market,Manufacturing,4205,7
1741,Account 1741,Mid-Market,Financial services,5798,8
1742,Account 1742,SMB,Healthcare,2076,8
1743,Account 1743,SMB,Manufacturing,5559,1
1744,Account 1744,SMB,Retail,5198,8
1745,Account 1745,Mid-Market,Manufacturing,7808,2
1746,Account 1746,Mid-Market,SaaS,8411,4
1747,Account 1747,Mid-Market,Financial services,7288,6
1748,Account 1748,SMB,Healthcare,6681,8
1749,Account 1749,SMB,Retail,8848,1
1750,Account 1750,SMB,Financial services,2937,1
1751,Account 1751,SMB,Healthcare,2431,6
1752,Account 1752,SMB,SaaS,6744,1
