session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
30689,8574,2026-05-20 22:00:00,20260520,2,paid_social,desktop,Atlantic,5,7,0,1
30690,8574,2026-05-25 13:00:00,20260525,6,organic_search,desktop,Atlantic,6,7,0,1
30691,8574,2026-05-29 08:00:00,20260529,1,paid_search,desktop,Atlantic,7,7,1,1
30692,8575,2025-10-09 15:00:00,20251009,2,paid_social,mobile,AB,1,3,0,1
30693,8575,2025-10-09 20:00:00,20251009,6,organic_search,mobile,AB,2,3,0,1
30694,8575,2025-10-15 15:00:00,20251015,4,affiliate,mobile,AB,3,3,0,1
30695,8576,2026-02-16 19:00:00,20260216,1,paid_search,mobile,BC,1,2,0,1
30696,8576,2026-02-18 09:00:00,20260218,6,organic_search,mobile,BC,2,2,0,1
30697,8577,2025-11-30 13:00:00,20251130,3,display,desktop,ON,1,4,0,0
30698,8577,2025-12-08 22:00:00,20251208,3,display,desktop,ON,2,4,0,0
30699,8577,2025-12-12 08:00:00,20251212,3,display,desktop,ON,3,4,0,0
30700,8577,2025-12-20 13:00:00,20251220,1,paid_search,desktop,ON,4,4,0,1
30701,8578,2026-04-19 19:00:00,20260419,6,organic_search,mobile,Atlantic,1,2,0,1
30702,8578,2026-04-24 09:00:00,20260424,4,affiliate,mobile,Atlantic,2,2,0,1
30703,8579,2026-02-07 10:00:00,20260207,1,paid_search,desktop,QC,1,7,0,1
30704,8579,2026-02-09 06:00:00,20260209,3,display,desktop,QC,2,7,0,0
30705,8579,2026-02-12 11:00:00,20260212,3,display,desktop,QC,3,7,0,0
30706,8579,2026-02-20 06:00:00,20260220,1,paid_search,desktop,QC,4,7,0,1
30707,8579,2026-02-23 18:00:00,20260223,1,paid_search,desktop,QC,5,7,0,1
30708,8579,2026-03-02 20:00:00,20260302,2,paid_social,desktop,QC,6,7,0,1
30709,8579,2026-03-09 15:00:00,20260309,1,paid_search,desktop,QC,7,7,0,1
30710,8580,2026-01-01 11:00:00,20260101,1,paid_search,tablet,Atlantic,1,4,0,1
30711,8580,2026-01-03 13:00:00,20260103,3,display,tablet,Atlantic,2,4,0,0
30712,8580,2026-01-09 15:00:00,20260109,6,organic_search,tablet,Atlantic,3,4,0,1
30713,8580,2026-01-15 08:00:00,20260115,7,direct,tablet,Atlantic,4,4,0,1
30714,8581,2025-11-24 10:00:00,20251124,2,paid_social,desktop,BC,1,4,0,1
30715,8581,2025-11-28 12:00:00,20251128,3,display,desktop,BC,2,4,0,0
30716,8581,2025-12-01 07:00:00,20251201,4,affiliate,desktop,BC,3,4,0,1
30717,8581,2025-12-02 08:00:00,20251202,1,paid_search,desktop,BC,4,4,0,1
30718,8582,2025-10-02 09:00:00,20251002,1,paid_search,desktop,Prairies,1,2,0,1
30719,8582,2025-10-02 09:00:00,20251002,6,organic_search,desktop,Prairies,2,2,0,1
30720,8583,2025-11-23 16:00:00,20251123,6,organic_search,desktop,AB,1,5,0,1
30721,8583,2025-11-27 11:00:00,20251127,7,direct,desktop,AB,2,5,0,1
30722,8583,2025-11-29 11:00:00,20251129,4,affiliate,desktop,AB,3,5,0,1
30723,8583,2025-11-29 11:00:00,20251129,2,paid_social,desktop,AB,4,5,0,1
30724,8583,2025-12-06 15:00:00,20251206,6,organic_search,desktop,AB,5,5,0,1
30725,8584,2026-02-26 21:00:00,20260226,2,paid_social,mobile,ON,1,3,0,1
30726,8584,2026-03-04 09:00:00,20260304,1,paid_search,mobile,ON,2,3,0,1
30727,8584,2026-03-12 16:00:00,20260312,5,email,mobile,ON,3,3,0,1
30728,8585,2025-10-13 11:00:00,20251013,1,paid_search,tablet,AB,1,7,0,1
30729,8585,2025-10-21 21:00:00,20251021,2,paid_social,tablet,AB,2,7,0,1
30730,8585,2025-10-29 07:00:00,20251029,3,display,tablet,AB,3,7,0,0
30731,8585,2025-10-31 08:00:00,20251031,2,paid_social,tablet,AB,4,7,0,1
30732,8585,2025-11-04 15:00:00,20251104,3,display,tablet,AB,5,7,0,0
30733,8585,2025-11-05 07:00:00,20251105,2,paid_social,tablet,AB,6,7,0,1
30734,8585,2025-11-05 20:00:00,20251105,7,direct,tablet,AB,7,7,0,1
30735,8586,2026-04-23 13:00:00,20260423,3,display,desktop,BC,1,4,0,0
30736,8586,2026-04-28 15:00:00,20260428,2,paid_social,desktop,BC,2,4,0,1
30737,8586,2026-05-01 19:00:00,20260501,3,display,desktop,BC,3,4,0,1
30738,8586,2026-05-01 09:00:00,20260501,7,direct,desktop,BC,4,4,0,1
30739,8587,2026-01-21 18:00:00,20260121,6,organic_search,mobile,AB,1,3,0,1
30740,8587,2026-01-28 08:00:00,20260128,2,paid_social,mobile,AB,2,3,0,1
30741,8587,2026-01-28 07:00:00,20260128,7,direct,mobile,AB,3,3,0,1
30742,8588,2026-04-19 11:00:00,20260419,6,organic_search,desktop,ON,1,2,0,1
30743,8588,2026-04-23 19:00:00,20260423,7,direct,desktop,ON,2,2,0,1
30744,8589,2026-01-28 10:00:00,20260128,6,organic_search,desktop,QC,1,4,0,1
30745,8589,2026-02-02 06:00:00,20260202,3,display,desktop,QC,2,4,0,0
30746,8589,2026-02-03 08:00:00,20260203,3,display,desktop,QC,3,4,0,0
30747,8589,2026-02-04 06:00:00,20260204,1,paid_search,desktop,QC,4,4,1,1
30748,8590,2026-01-07 12:00:00,20260107,6,organic_search,mobile,AB,1,6,0,1
30749,8590,2026-01-09 19:00:00,20260109,6,organic_search,mobile,AB,2,6,0,1
30750,8590,2026-01-10 09:00:00,20260110,3,display,mobile,AB,3,6,0,1
30751,8590,2026-01-16 18:00:00,20260116,1,paid_search,mobile,AB,4,6,0,1
30752,8590,2026-01-22 22:00:00,20260122,1,paid_search,mobile,AB,5,6,0,1
30753,8590,2026-01-29 21:00:00,20260129,5,email,mobile,AB,6,6,0,1
30754,8591,2026-02-19 14:00:00,20260219,6,organic_search,mobile,Prairies,1,4,0,1
30755,8591,2026-02-24 15:00:00,20260224,4,affiliate,mobile,Prairies,2,4,0,1
30756,8591,2026-03-02 09:00:00,20260302,2,paid_social,mobile,Prairies,3,4,0,1
30757,8591,2026-03-08 11:00:00,20260308,1,paid_search,mobile,Prairies,4,4,1,1
30758,8592,2025-09-15 15:00:00,20250915,3,display,mobile,Atlantic,1,3,0,0
30759,8592,2025-09-17 15:00:00,20250917,5,email,mobile,Atlantic,2,3,0,1
30760,8592,2025-09-24 22:00:00,20250924,6,organic_search,mobile,Atlantic,3,3,0,1
30761,8593,2025-09-01 18:00:00,20250901,7,direct,mobile,BC,1,1,0,1
30762,8594,2026-02-24 09:00:00,20260224,3,display,mobile,Atlantic,1,2,0,0
30763,8594,2026-02-24 22:00:00,20260224,1,paid_search,mobile,Atlantic,2,2,0,1
30764,8595,2025-12-06 13:00:00,20251206,6,organic_search,desktop,Atlantic,1,3,0,1
30765,8595,2025-12-07 12:00:00,20251207,5,email,desktop,Atlantic,2,3,0,1
30766,8595,2025-12-15 10:00:00,20251215,6,organic_search,desktop,Atlantic,3,3,0,1
30767,8596,2025-12-10 17:00:00,20251210,6,organic_search,mobile,AB,1,2,0,1
30768,8596,2025-12-13 06:00:00,20251213,7,direct,mobile,AB,2,2,0,1
30769,8597,2025-11-23 06:00:00,20251123,2,paid_social,mobile,QC,1,3,0,1
30770,8597,2025-11-30 06:00:00,20251130,3,display,mobile,QC,2,3,0,1
30771,8597,2025-12-06 10:00:00,20251206,1,paid_search,mobile,QC,3,3,0,1
30772,8598,2025-08-24 14:00:00,20250824,2,paid_social,desktop,ON,1,5,0,1
30773,8598,2025-08-26 07:00:00,20250826,6,organic_search,desktop,ON,2,5,0,1
30774,8598,2025-08-27 14:00:00,20250827,3,display,desktop,ON,3,5,0,1
30775,8598,2025-09-02 20:00:00,20250902,7,direct,desktop,ON,4,5,0,1
30776,8598,2025-09-06 21:00:00,20250906,1,paid_search,desktop,ON,5,5,1,1
30777,8599,2025-11-08 14:00:00,20251108,3,display,mobile,Atlantic,1,4,0,0
30778,8599,2025-11-12 19:00:00,20251112,3,display,mobile,Atlantic,2,4,0,0
30779,8599,2025-11-15 13:00:00,20251115,3,display,mobile,Atlantic,3,4,0,1
30780,8599,2025-11-22 11:00:00,20251122,1,paid_search,mobile,Atlantic,4,4,0,1
30781,8600,2025-11-09 12:00:00,20251109,6,organic_search,mobile,BC,1,3,0,1
30782,8600,2025-11-17 19:00:00,20251117,3,display,mobile,BC,2,3,0,0
30783,8600,2025-11-21 22:00:00,20251121,5,email,mobile,BC,3,3,0,1
30784,8601,2025-09-07 11:00:00,20250907,2,paid_social,desktop,QC,1,8,0,1
30785,8601,2025-09-09 09:00:00,20250909,6,organic_search,desktop,QC,2,8,0,1
30786,8601,2025-09-12 12:00:00,20250912,2,paid_social,desktop,QC,3,8,0,1
30787,8601,2025-09-13 09:00:00,20250913,7,direct,desktop,QC,4,8,0,1
30788,8601,2025-09-17 20:00:00,20250917,1,paid_search,desktop,QC,5,8,0,1
30789,8601,2025-09-18 06:00:00,20250918,2,paid_social,desktop,QC,6,8,0,1
30790,8601,2025-09-18 19:00:00,20250918,2,paid_social,desktop,QC,7,8,0,1
30791,8601,2025-09-24 17:00:00,20250924,1,paid_search,desktop,QC,8,8,1,1
30792,8602,2025-12-29 10:00:00,20251229,2,paid_social,desktop,QC,1,6,0,1
30793,8602,2026-01-06 12:00:00,20260106,3,display,desktop,QC,2,6,0,0
30794,8602,2026-01-06 21:00:00,20260106,3,display,desktop,QC,3,6,0,1
30795,8602,2026-01-14 06:00:00,20260114,2,paid_social,desktop,QC,4,6,0,1
30796,8602,2026-01-21 08:00:00,20260121,4,affiliate,desktop,QC,5,6,0,1
30797,8602,2026-01-21 18:00:00,20260121,1,paid_search,desktop,QC,6,6,0,1
30798,8603,2025-12-03 15:00:00,20251203,3,display,desktop,Atlantic,1,3,0,0
30799,8603,2025-12-05 15:00:00,20251205,1,paid_search,desktop,Atlantic,2,3,0,1
30800,8603,2025-12-06 18:00:00,20251206,5,email,desktop,Atlantic,3,3,0,1
30801,8604,2026-04-22 18:00:00,20260422,4,affiliate,mobile,AB,1,2,0,1
30802,8604,2026-04-30 08:00:00,20260430,7,direct,mobile,AB,2,2,0,1
30803,8605,2025-11-02 11:00:00,20251102,3,display,mobile,QC,1,2,0,0
30804,8605,2025-11-08 06:00:00,20251108,7,direct,mobile,QC,2,2,0,1
30805,8606,2026-01-19 09:00:00,20260119,6,organic_search,mobile,ON,1,4,0,1
30806,8606,2026-01-26 16:00:00,20260126,2,paid_social,mobile,ON,2,4,0,1
30807,8606,2026-01-26 07:00:00,20260126,6,organic_search,mobile,ON,3,4,0,1
30808,8606,2026-01-31 11:00:00,20260131,1,paid_search,mobile,ON,4,4,0,1
30809,8607,2026-01-14 11:00:00,20260114,4,affiliate,tablet,Prairies,1,6,0,1
30810,8607,2026-01-16 13:00:00,20260116,3,display,tablet,Prairies,2,6,0,0
30811,8607,2026-01-17 16:00:00,20260117,3,display,tablet,Prairies,3,6,0,0
30812,8607,2026-01-25 21:00:00,20260125,3,display,tablet,Prairies,4,6,0,1
30813,8607,2026-01-31 19:00:00,20260131,2,paid_social,tablet,Prairies,5,6,0,1
30814,8607,2026-02-06 13:00:00,20260206,7,direct,tablet,Prairies,6,6,0,1
30815,8608,2026-01-02 12:00:00,20260102,2,paid_social,mobile,AB,1,3,0,1
30816,8608,2026-01-07 15:00:00,20260107,3,display,mobile,AB,2,3,0,0
30817,8608,2026-01-11 22:00:00,20260111,6,organic_search,mobile,AB,3,3,0,1
30818,8609,2026-06-10 17:00:00,20260610,6,organic_search,mobile,Atlantic,1,4,0,1
30819,8609,2026-06-16 09:00:00,20260616,3,display,mobile,Atlantic,2,4,0,1
30820,8609,2026-06-24 13:00:00,20260624,2,paid_social,mobile,Atlantic,3,4,0,1
30821,8609,2026-07-02 14:00:00,20260702,5,email,mobile,Atlantic,4,4,0,1
30822,8610,2026-01-09 15:00:00,20260109,6,organic_search,desktop,Atlantic,1,3,0,1
30823,8610,2026-01-15 06:00:00,20260115,6,organic_search,desktop,Atlantic,2,3,0,1
30824,8610,2026-01-21 13:00:00,20260121,7,direct,desktop,Atlantic,3,3,0,1
30825,8611,2026-02-24 16:00:00,20260224,1,paid_search,mobile,Atlantic,1,8,0,1
30826,8611,2026-03-04 08:00:00,20260304,4,affiliate,mobile,Atlantic,2,8,0,1
30827,8611,2026-03-05 15:00:00,20260305,6,organic_search,mobile,Atlantic,3,8,0,1
30828,8611,2026-03-10 19:00:00,20260310,3,display,mobile,Atlantic,4,8,0,0
30829,8611,2026-03-12 20:00:00,20260312,5,email,mobile,Atlantic,5,8,0,1
30830,8611,2026-03-16 10:00:00,20260316,4,affiliate,mobile,Atlantic,6,8,0,1
30831,8611,2026-03-24 21:00:00,20260324,6,organic_search,mobile,Atlantic,7,8,0,1
30832,8611,2026-03-30 09:00:00,20260330,6,organic_search,mobile,Atlantic,8,8,0,1
30833,8612,2026-03-30 20:00:00,20260330,1,paid_search,mobile,AB,1,5,0,1
30834,8612,2026-04-04 17:00:00,20260404,2,paid_social,mobile,AB,2,5,0,1
30835,8612,2026-04-12 11:00:00,20260412,1,paid_search,mobile,AB,3,5,0,1
30836,8612,2026-04-15 16:00:00,20260415,1,paid_search,mobile,AB,4,5,0,1
30837,8612,2026-04-16 18:00:00,20260416,3,display,mobile,AB,5,5,0,0
30838,8613,2025-09-12 08:00:00,20250912,6,organic_search,mobile,Prairies,1,4,0,1
30839,8613,2025-09-15 20:00:00,20250915,1,paid_search,mobile,Prairies,2,4,0,1
30840,8613,2025-09-18 22:00:00,20250918,7,direct,mobile,Prairies,3,4,0,1
30841,8613,2025-09-19 18:00:00,20250919,4,affiliate,mobile,Prairies,4,4,0,1
30842,8614,2026-01-02 15:00:00,20260102,6,organic_search,mobile,QC,1,2,0,1
30843,8614,2026-01-10 18:00:00,20260110,4,affiliate,mobile,QC,2,2,0,1
30844,8615,2025-12-10 21:00:00,20251210,3,display,desktop,Prairies,1,2,0,1
30845,8615,2025-12-13 07:00:00,20251213,1,paid_search,desktop,Prairies,2,2,0,1
30846,8616,2026-01-08 22:00:00,20260108,3,display,desktop,Prairies,1,6,0,0
30847,8616,2026-01-12 18:00:00,20260112,3,display,desktop,Prairies,2,6,0,1
30848,8616,2026-01-15 19:00:00,20260115,3,display,desktop,Prairies,3,6,0,0
30849,8616,2026-01-21 18:00:00,20260121,6,organic_search,desktop,Prairies,4,6,0,1
30850,8616,2026-01-24 19:00:00,20260124,6,organic_search,desktop,Prairies,5,6,0,1
30851,8616,2026-01-29 16:00:00,20260129,5,email,desktop,Prairies,6,6,0,1
30852,8617,2025-11-15 10:00:00,20251115,3,display,tablet,AB,1,3,0,0
30853,8617,2025-11-19 22:00:00,20251119,1,paid_search,tablet,AB,2,3,0,1
30854,8617,2025-11-19 17:00:00,20251119,7,direct,tablet,AB,3,3,0,1
30855,8618,2025-09-25 16:00:00,20250925,6,organic_search,desktop,QC,1,4,0,1
30856,8618,2025-09-27 14:00:00,20250927,2,paid_social,desktop,QC,2,4,0,1
30857,8618,2025-09-27 10:00:00,20250927,7,direct,desktop,QC,3,4,0,1
30858,8618,2025-10-01 13:00:00,20251001,7,direct,desktop,QC,4,4,0,1
30859,8619,2026-06-01 17:00:00,20260601,5,email,mobile,BC,1,2,0,1
30860,8619,2026-06-04 09:00:00,20260604,1,paid_search,mobile,BC,2,2,1,1
30861,8620,2026-05-23 15:00:00,20260523,3,display,mobile,BC,1,2,0,1
30862,8620,2026-05-25 10:00:00,20260525,2,paid_social,mobile,BC,2,2,0,1
30863,8621,2025-11-24 07:00:00,20251124,4,affiliate,mobile,ON,1,2,0,1
30864,8621,2025-12-02 08:00:00,20251202,3,display,mobile,ON,2,2,0,1
30865,8622,2025-11-26 18:00:00,20251126,6,organic_search,mobile,ON,1,2,0,1
30866,8622,2025-12-02 20:00:00,20251202,6,organic_search,mobile,ON,2,2,0,1
30867,8623,2025-08-14 20:00:00,20250814,2,paid_social,mobile,Prairies,1,2,0,1
30868,8623,2025-08-19 13:00:00,20250819,2,paid_social,mobile,Prairies,2,2,0,1
30869,8624,2025-12-27 10:00:00,20251227,2,paid_social,tablet,Atlantic,1,6,0,1
30870,8624,2026-01-03 12:00:00,20260103,3,display,tablet,Atlantic,2,6,0,0
30871,8624,2026-01-06 06:00:00,20260106,2,paid_social,tablet,Atlantic,3,6,0,1
30872,8624,2026-01-08 20:00:00,20260108,1,paid_search,tablet,Atlantic,4,6,0,1
30873,8624,2026-01-09 21:00:00,20260109,5,email,tablet,Atlantic,5,6,0,1
30874,8624,2026-01-17 16:00:00,20260117,3,display,tablet,Atlantic,6,6,0,0
30875,8625,2026-02-26 20:00:00,20260226,2,paid_social,desktop,Prairies,1,5,0,1
30876,8625,2026-02-28 19:00:00,20260228,1,paid_search,desktop,Prairies,2,5,0,1
30877,8625,2026-02-28 14:00:00,20260228,1,paid_search,desktop,Prairies,3,5,0,1
30878,8625,2026-03-04 13:00:00,20260304,2,paid_social,desktop,Prairies,4,5,0,1
30879,8625,2026-03-06 12:00:00,20260306,7,direct,desktop,Prairies,5,5,0,1
30880,8626,2025-09-25 08:00:00,20250925,6,organic_search,mobile,BC,1,1,0,1
30881,8627,2025-09-28 10:00:00,20250928,3,display,mobile,ON,1,4,0,0
30882,8627,2025-10-03 19:00:00,20251003,6,organic_search,mobile,ON,2,4,0,1
30883,8627,2025-10-09 14:00:00,20251009,2,paid_social,mobile,ON,3,4,0,1
30884,8627,2025-10-17 06:00:00,20251017,1,paid_search,mobile,ON,4,4,0,1
30885,8628,2026-03-13 20:00:00,20260313,6,organic_search,mobile,QC,1,4,0,1
30886,8628,2026-03-16 07:00:00,20260316,2,paid_social,mobile,QC,2,4,0,1
30887,8628,2026-03-22 22:00:00,20260322,2,paid_social,mobile,QC,3,4,0,1
30888,8628,2026-03-25 16:00:00,20260325,5,email,mobile,QC,4,4,0,1
30889,8629,2025-10-15 18:00:00,20251015,1,paid_search,desktop,BC,1,4,0,1
30890,8629,2025-10-18 17:00:00,20251018,1,paid_search,desktop,BC,2,4,0,1
30891,8629,2025-10-22 19:00:00,20251022,2,paid_social,desktop,BC,3,4,0,1
30892,8629,2025-10-29 16:00:00,20251029,5,email,desktop,BC,4,4,1,1
30893,8630,2025-10-23 19:00:00,20251023,1,paid_search,mobile,BC,1,4,0,1
30894,8630,2025-10-25 11:00:00,20251025,3,display,mobile,BC,2,4,0,0
30895,8630,2025-10-29 15:00:00,20251029,3,display,mobile,BC,3,4,0,0
30896,8630,2025-10-29 15:00:00,20251029,6,organic_search,mobile,BC,4,4,0,1
30897,8631,2026-02-25 19:00:00,20260225,3,display,desktop,QC,1,4,0,1
30898,8631,2026-03-03 15:00:00,20260303,2,paid_social,desktop,QC,2,4,0,1
30899,8631,2026-03-04 12:00:00,20260304,2,paid_social,desktop,QC,3,4,0,1
30900,8631,2026-03-04 18:00:00,20260304,7,direct,desktop,QC,4,4,0,1
30901,8632,2026-03-18 22:00:00,20260318,1,paid_search,mobile,BC,1,1,0,1
30902,8633,2026-03-05 21:00:00,20260305,7,direct,mobile,AB,1,4,0,1
30903,8633,2026-03-10 11:00:00,20260310,3,display,mobile,AB,2,4,0,0
30904,8633,2026-03-15 22:00:00,20260315,3,display,mobile,AB,3,4,0,0
30905,8633,2026-03-19 21:00:00,20260319,6,organic_search,mobile,AB,4,4,1,1
30906,8634,2025-11-03 21:00:00,20251103,1,paid_search,mobile,ON,1,4,0,1
30907,8634,2025-11-07 20:00:00,20251107,7,direct,mobile,ON,2,4,0,1
30908,8634,2025-11-12 11:00:00,20251112,1,paid_search,mobile,ON,3,4,0,1
30909,8634,2025-11-15 20:00:00,20251115,6,organic_search,mobile,ON,4,4,0,1
30910,8635,2025-11-29 18:00:00,20251129,2,paid_social,desktop,BC,1,6,0,1
30911,8635,2025-12-05 11:00:00,20251205,2,paid_social,desktop,BC,2,6,0,1
30912,8635,2025-12-10 06:00:00,20251210,3,display,desktop,BC,3,6,0,1
30913,8635,2025-12-17 13:00:00,20251217,1,paid_search,desktop,BC,4,6,0,1
30914,8635,2025-12-17 08:00:00,20251217,5,email,desktop,BC,5,6,0,1
30915,8635,2025-12-23 15:00:00,20251223,5,email,desktop,BC,6,6,0,1
30916,8636,2025-12-28 10:00:00,20251228,3,display,tablet,QC,1,4,0,0
30917,8636,2025-12-30 13:00:00,20251230,3,display,tablet,QC,2,4,0,0
30918,8636,2026-01-06 19:00:00,20260106,6,organic_search,tablet,QC,3,4,0,1
30919,8636,2026-01-07 13:00:00,20260107,7,direct,tablet,QC,4,4,0,1
30920,8637,2025-11-03 13:00:00,20251103,2,paid_social,mobile,QC,1,4,0,1
30921,8637,2025-11-11 18:00:00,20251111,3,display,mobile,QC,2,4,0,0
30922,8637,2025-11-17 09:00:00,20251117,3,display,mobile,QC,3,4,0,0
30923,8637,2025-11-24 13:00:00,20251124,7,direct,mobile,QC,4,4,0,1
30924,8638,2026-05-23 11:00:00,20260523,1,paid_search,desktop,Prairies,1,2,0,1
30925,8638,2026-05-30 22:00:00,20260530,1,paid_search,desktop,Prairies,2,2,0,1
30926,8639,2025-11-16 18:00:00,20251116,3,display,mobile,ON,1,4,0,0
30927,8639,2025-11-19 21:00:00,20251119,2,paid_social,mobile,ON,2,4,0,1
30928,8639,2025-11-20 17:00:00,20251120,2,paid_social,mobile,ON,3,4,0,1
30929,8639,2025-11-28 13:00:00,20251128,5,email,mobile,ON,4,4,0,1
30930,8640,2026-04-07 11:00:00,20260407,1,paid_search,mobile,Prairies,1,3,0,1
30931,8640,2026-04-07 07:00:00,20260407,7,direct,mobile,Prairies,2,3,0,1
30932,8640,2026-04-10 08:00:00,20260410,7,direct,mobile,Prairies,3,3,0,1
30933,8641,2026-01-28 10:00:00,20260128,3,display,mobile,Prairies,1,2,0,0
30934,8641,2026-01-28 21:00:00,20260128,4,affiliate,mobile,Prairies,2,2,0,1
30935,8642,2026-03-28 06:00:00,20260328,3,display,tablet,BC,1,4,0,0
30936,8642,2026-04-03 17:00:00,20260403,2,paid_social,tablet,BC,2,4,0,1
30937,8642,2026-04-05 07:00:00,20260405,1,paid_search,tablet,BC,3,4,0,1
30938,8642,2026-04-10 13:00:00,20260410,4,affiliate,tablet,BC,4,4,0,1
30939,8643,2026-05-11 20:00:00,20260511,5,email,mobile,AB,1,2,0,1
30940,8643,2026-05-18 09:00:00,20260518,1,paid_search,mobile,AB,2,2,0,1
30941,8644,2025-10-01 13:00:00,20251001,1,paid_search,mobile,AB,1,3,0,1
30942,8644,2025-10-07 09:00:00,20251007,6,organic_search,mobile,AB,2,3,0,1
30943,8644,2025-10-14 14:00:00,20251014,5,email,mobile,AB,3,3,0,1
30944,8645,2026-05-13 21:00:00,20260513,4,affiliate,desktop,QC,1,6,0,1
30945,8645,2026-05-18 13:00:00,20260518,3,display,desktop,QC,2,6,0,0
30946,8645,2026-05-24 18:00:00,20260524,3,display,desktop,QC,3,6,0,0
30947,8645,2026-05-26 13:00:00,20260526,1,paid_search,desktop,QC,4,6,0,1
30948,8645,2026-06-02 12:00:00,20260602,1,paid_search,desktop,QC,5,6,0,1
30949,8645,2026-06-05 19:00:00,20260605,1,paid_search,desktop,QC,6,6,0,1
30950,8646,2026-01-28 21:00:00,20260128,1,paid_search,desktop,Prairies,1,5,0,1
30951,8646,2026-02-02 21:00:00,20260202,3,display,desktop,Prairies,2,5,0,0
30952,8646,2026-02-02 06:00:00,20260202,6,organic_search,desktop,Prairies,3,5,0,1
30953,8646,2026-02-02 14:00:00,20260202,7,direct,desktop,Prairies,4,5,0,1
30954,8646,2026-02-03 12:00:00,20260203,4,affiliate,desktop,Prairies,5,5,0,1
30955,8647,2025-11-10 22:00:00,20251110,3,display,tablet,QC,1,2,0,0
30956,8647,2025-11-12 20:00:00,20251112,1,paid_search,tablet,QC,2,2,0,1
30957,8648,2025-12-09 18:00:00,20251209,6,organic_search,mobile,Atlantic,1,5,0,1
30958,8648,2025-12-15 12:00:00,20251215,7,direct,mobile,Atlantic,2,5,0,1
30959,8648,2025-12-17 19:00:00,20251217,2,paid_social,mobile,Atlantic,3,5,0,1
30960,8648,2025-12-20 11:00:00,20251220,3,display,mobile,Atlantic,4,5,0,0
30961,8648,2025-12-28 22:00:00,20251228,5,email,mobile,Atlantic,5,5,0,1
30962,8649,2026-03-14 11:00:00,20260314,2,paid_social,mobile,Atlantic,1,3,0,1
30963,8649,2026-03-14 14:00:00,20260314,3,display,mobile,Atlantic,2,3,0,1
30964,8649,2026-03-14 11:00:00,20260314,5,email,mobile,Atlantic,3,3,0,1
30965,8650,2025-09-24 13:00:00,20250924,7,direct,mobile,BC,1,1,0,1
30966,8651,2026-05-15 19:00:00,20260515,5,email,desktop,BC,1,2,0,1
30967,8651,2026-05-16 20:00:00,20260516,1,paid_search,desktop,BC,2,2,0,1
30968,8652,2026-06-01 20:00:00,20260601,7,direct,mobile,Atlantic,1,4,0,1
30969,8652,2026-06-07 12:00:00,20260607,5,email,mobile,Atlantic,2,4,0,1
30970,8652,2026-06-10 12:00:00,20260610,1,paid_search,mobile,Atlantic,3,4,0,1
30971,8652,2026-06-13 08:00:00,20260613,7,direct,mobile,Atlantic,4,4,0,1
30972,8653,2025-10-17 10:00:00,20251017,4,affiliate,desktop,ON,1,3,0,1
30973,8653,2025-10-21 10:00:00,20251021,2,paid_social,desktop,ON,2,3,0,1
30974,8653,2025-10-24 10:00:00,20251024,5,email,desktop,ON,3,3,0,1
30975,8654,2026-06-11 09:00:00,20260611,2,paid_social,mobile,AB,1,2,0,1
30976,8654,2026-06-11 09:00:00,20260611,1,paid_search,mobile,AB,2,2,0,1
30977,8655,2025-08-18 13:00:00,20250818,2,paid_social,mobile,Prairies,1,3,0,1
30978,8655,2025-08-23 19:00:00,20250823,1,paid_search,mobile,Prairies,2,3,0,1
30979,8655,2025-08-25 10:00:00,20250825,4,affiliate,mobile,Prairies,3,3,0,1
30980,8656,2025-09-18 11:00:00,20250918,7,direct,mobile,Prairies,1,5,0,1
30981,8656,2025-09-24 16:00:00,20250924,2,paid_social,mobile,Prairies,2,5,0,1
30982,8656,2025-09-30 17:00:00,20250930,2,paid_social,mobile,Prairies,3,5,0,1
30983,8656,2025-10-01 18:00:00,20251001,1,paid_search,mobile,Prairies,4,5,0,1
30984,8656,2025-10-05 22:00:00,20251005,2,paid_social,mobile,Prairies,5,5,0,1
30985,8657,2026-05-10 18:00:00,20260510,1,paid_search,desktop,Prairies,1,4,0,1
30986,8657,2026-05-13 20:00:00,20260513,4,affiliate,desktop,Prairies,2,4,0,1
30987,8657,2026-05-17 10:00:00,20260517,3,display,desktop,Prairies,3,4,0,1
30988,8657,2026-05-19 16:00:00,20260519,1,paid_search,desktop,Prairies,4,4,1,1
30989,8658,2026-05-16 16:00:00,20260516,6,organic_search,mobile,BC,1,4,0,1
30990,8658,2026-05-24 15:00:00,20260524,3,display,mobile,BC,2,4,0,0
30991,8658,2026-05-29 20:00:00,20260529,6,organic_search,mobile,BC,3,4,0,1
30992,8658,2026-06-02 20:00:00,20260602,1,paid_search,mobile,BC,4,4,0,1
30993,8659,2025-10-31 08:00:00,20251031,6,organic_search,mobile,QC,1,1,0,1
30994,8660,2026-05-21 13:00:00,20260521,2,paid_social,tablet,ON,1,5,0,1
30995,8660,2026-05-27 10:00:00,20260527,2,paid_social,tablet,ON,2,5,0,1
30996,8660,2026-05-31 22:00:00,20260531,5,email,tablet,ON,3,5,0,1
30997,8660,2026-06-08 06:00:00,20260608,1,paid_search,tablet,ON,4,5,0,1
30998,8660,2026-06-15 17:00:00,20260615,3,display,tablet,ON,5,5,0,0
30999,8661,2025-08-20 10:00:00,20250820,6,organic_search,mobile,BC,1,3,0,1
