subscription_id,account_id,segment,start_date,start_month,initial_arr
SUB-03941,1771,Mid-Market,2025-12-24,2025-12-01,14400.0
SUB-03945,1774,Mid-Market,2025-07-04,2025-07-01,33500.0
SUB-03952,1776,SMB,2025-03-01,2025-03-01,9500.0
SUB-03953,1776,SMB,2026-01-14,2026-01-01,14600.0
SUB-03968,1783,SMB,2025-09-25,2025-09-01,8700.0
SUB-03974,1785,SMB,2025-10-16,2025-10-01,15000.0
SUB-03975,1785,SMB,2026-01-20,2026-01-01,19500.0
SUB-03991,1791,Mid-Market,2025-04-09,2025-04-01,31900.0
SUB-04007,1797,Enterprise,2026-02-14,2026-02-01,218200.0
SUB-04011,1799,SMB,2026-03-01,2026-03-01,11000.0
SUB-04020,1802,SMB,2026-02-08,2026-02-01,10100.0
SUB-04036,1811,SMB,2025-03-19,2025-03-01,13500.0
SUB-04037,1811,SMB,2026-04-01,2026-04-01,12100.0
SUB-04038,1811,SMB,2026-05-31,2026-05-01,12700.0
SUB-04053,1817,Mid-Market,2026-06-27,2026-06-01,45500.0
SUB-04069,1823,SMB,2024-11-27,2024-11-01,10400.0
SUB-04070,1823,SMB,2025-06-14,2025-06-01,14000.0
SUB-04077,1827,SMB,2026-06-14,2026-06-01,12700.0
SUB-04085,1832,Mid-Market,2025-01-21,2025-01-01,31900.0
SUB-04093,1839,SMB,2026-04-27,2026-04-01,21800.0
SUB-04095,1840,SMB,2024-10-30,2024-10-01,4300.0
SUB-04108,1845,SMB,2026-05-19,2026-05-01,19500.0
SUB-04109,1846,Mid-Market,2025-07-14,2025-07-01,43900.0
SUB-04111,1847,SMB,2026-04-04,2026-04-01,12900.0
SUB-04135,1857,SMB,2026-05-24,2026-05-01,16500.0
SUB-04148,1862,SMB,2025-02-26,2025-02-01,18000.0
SUB-04154,1865,SMB,2025-03-06,2025-03-01,9200.0
SUB-04155,1866,Mid-Market,2026-05-25,2026-05-01,54500.0
SUB-04169,1872,Mid-Market,2026-06-23,2026-06-01,111600.0
SUB-04201,1886,Mid-Market,2025-11-04,2025-11-01,44700.0
SUB-04206,1887,Mid-Market,2025-09-14,2025-09-01,46200.0
SUB-04212,1890,SMB,2025-08-13,2025-08-01,7000.0
SUB-04216,1891,SMB,2025-06-07,2025-06-01,12300.0
SUB-04217,1891,SMB,2026-01-25,2026-01-01,19100.0
SUB-04227,1894,SMB,2025-11-15,2025-11-01,17800.0
SUB-04233,1897,Mid-Market,2025-09-21,2025-09-01,68900.0
SUB-04236,1899,SMB,2025-06-19,2025-06-01,17400.0
SUB-04241,1900,Mid-Market,2025-12-22,2025-12-01,47100.0
SUB-04251,1906,SMB,2025-03-28,2025-03-01,14300.0
SUB-04259,1912,SMB,2026-01-21,2026-01-01,8500.0
SUB-04262,1914,Mid-Market,2025-09-18,2025-09-01,40300.0
SUB-04263,1914,Mid-Market,2026-05-27,2026-05-01,27300.0
SUB-04267,1916,Mid-Market,2025-12-04,2025-12-01,39900.0
SUB-04268,1917,Mid-Market,2025-11-20,2025-11-01,29000.0
SUB-04301,1931,Mid-Market,2025-12-27,2025-12-01,43200.0
SUB-04303,1932,SMB,2025-06-10,2025-06-01,15800.0
SUB-04307,1934,Mid-Market,2024-12-20,2024-12-01,33600.0
SUB-04313,1937,Mid-Market,2025-04-12,2025-04-01,38300.0
SUB-04314,1937,Mid-Market,2025-12-31,2025-12-01,32800.0
SUB-04325,1942,Mid-Market,2026-04-04,2026-04-01,50000.0
SUB-04331,1947,Mid-Market,2026-05-22,2026-05-01,69300.0
SUB-04336,1949,SMB,2025-07-22,2025-07-01,13100.0
SUB-04359,1959,Mid-Market,2026-03-22,2026-03-01,48300.0
SUB-04360,1960,Enterprise,2025-12-16,2025-12-01,130000.0
SUB-04365,1963,SMB,2025-07-15,2025-07-01,12300.0
SUB-04379,1972,SMB,2025-04-23,2025-04-01,5600.0
SUB-04384,1975,Enterprise,2026-04-22,2026-04-01,125700.0
SUB-04386,1976,SMB,2024-10-28,2024-10-01,10300.0
SUB-04387,1976,SMB,2025-08-01,2025-08-01,4200.0
SUB-04390,1977,SMB,2026-02-08,2026-02-01,15300.0
SUB-04399,1981,Mid-Market,2025-06-23,2025-06-01,46500.0
SUB-04405,1984,SMB,2026-03-04,2026-03-01,15200.0
SUB-04407,1986,SMB,2026-04-26,2026-04-01,11100.0
SUB-04434,1995,Mid-Market,2025-09-25,2025-09-01,38900.0
SUB-04441,1999,SMB,2024-09-10,2024-09-01,9600.0
SUB-04442,1999,SMB,2025-10-08,2025-10-01,12300.0
SUB-04443,1999,SMB,2026-01-27,2026-01-01,15400.0
SUB-04444,2000,SMB,2025-01-16,2025-01-01,22100.0
SUB-04445,2000,SMB,2026-01-12,2026-01-01,16200.0
SUB-04450,2002,SMB,2025-06-21,2025-06-01,11600.0
SUB-04468,2010,SMB,2026-04-24,2026-04-01,9800.0
SUB-04479,2014,Mid-Market,2024-12-12,2024-12-01,39900.0
SUB-04482,2016,SMB,2026-02-22,2026-02-01,8200.0
SUB-04489,2018,Mid-Market,2025-12-04,2025-12-01,33500.0
SUB-04494,2022,Mid-Market,2026-04-16,2026-04-01,27800.0
SUB-04515,2032,SMB,2024-10-21,2024-10-01,9300.0
SUB-04516,2032,SMB,2025-10-24,2025-10-01,19100.0
SUB-04517,2032,SMB,2025-12-30,2025-12-01,8500.0
SUB-04519,2033,SMB,2025-07-25,2025-07-01,4800.0
SUB-04526,2035,SMB,2026-05-05,2026-05-01,13300.0
SUB-04528,2036,SMB,2025-07-13,2025-07-01,12000.0
SUB-04529,2037,SMB,2025-05-31,2025-05-01,8800.0
SUB-04538,2041,Mid-Market,2026-02-08,2026-02-01,35200.0
SUB-04546,2044,SMB,2026-01-22,2026-01-01,15800.0
SUB-04548,2045,SMB,2026-04-12,2026-04-01,7200.0
SUB-04559,2052,Mid-Market,2025-05-13,2025-05-01,26000.0
SUB-04563,2056,Mid-Market,2026-06-08,2026-06-01,18300.0
SUB-04565,2058,SMB,2025-07-03,2025-07-01,8700.0
SUB-04595,2069,Mid-Market,2024-11-04,2024-11-01,48700.0
SUB-04597,2070,Mid-Market,2026-02-04,2026-02-01,16200.0
SUB-04607,2073,SMB,2025-08-19,2025-08-01,12000.0
SUB-04627,2082,SMB,2026-06-04,2026-06-01,14000.0
SUB-04632,2084,Mid-Market,2025-06-07,2025-06-01,27200.0
SUB-04639,2088,SMB,2025-09-10,2025-09-01,8000.0
SUB-04640,2088,SMB,2026-05-26,2026-05-01,7000.0
SUB-04641,2089,SMB,2026-04-25,2026-04-01,5800.0
SUB-04645,2090,SMB,2025-04-18,2025-04-01,7700.0
SUB-04652,2093,SMB,2024-10-19,2024-10-01,10100.0
SUB-04654,2094,SMB,2025-12-22,2025-12-01,10800.0
SUB-04655,2095,SMB,2024-12-15,2024-12-01,8600.0
SUB-04657,2095,SMB,2026-03-31,2026-03-01,11100.0
SUB-04662,2097,SMB,2025-12-29,2025-12-01,21700.0
SUB-04674,2103,SMB,2024-11-19,2024-11-01,20100.0
SUB-04675,2104,SMB,2026-02-13,2026-02-01,10200.0
SUB-04688,2109,SMB,2026-02-16,2026-02-01,16100.0
SUB-04690,2110,SMB,2024-10-18,2024-10-01,12200.0
SUB-04706,2117,Mid-Market,2025-08-31,2025-08-01,41100.0
SUB-04709,2118,SMB,2026-02-27,2026-02-01,13500.0
SUB-04711,2119,SMB,2025-09-10,2025-09-01,16800.0
SUB-04726,2126,SMB,2025-08-25,2025-08-01,12200.0
SUB-04736,2129,SMB,2025-10-17,2025-10-01,16800.0
SUB-04743,2132,SMB,2025-11-10,2025-11-01,10600.0
SUB-04750,2136,SMB,2025-02-06,2025-02-01,7500.0
SUB-04783,2149,Mid-Market,2025-08-05,2025-08-01,39000.0
SUB-04789,2151,SMB,2025-11-30,2025-11-01,8500.0
SUB-04791,2153,SMB,2025-11-05,2025-11-01,8000.0
SUB-04795,2155,Mid-Market,2026-01-24,2026-01-01,26600.0
SUB-04800,2159,Enterprise,2026-01-02,2026-01-01,191500.0
SUB-04806,2163,SMB,2026-06-02,2026-06-01,6800.0
SUB-04810,2165,Enterprise,2025-08-17,2025-08-01,185200.0
SUB-04817,2169,SMB,2026-03-24,2026-03-01,11400.0
SUB-04823,2172,Mid-Market,2026-03-14,2026-03-01,42400.0
SUB-04825,2173,SMB,2026-04-01,2026-04-01,9700.0
SUB-04834,2175,Mid-Market,2026-03-12,2026-03-01,28500.0
SUB-04844,2179,SMB,2026-06-08,2026-06-01,17100.0
SUB-04866,2188,SMB,2025-10-30,2025-10-01,11600.0
SUB-04874,2191,SMB,2026-03-08,2026-03-01,12900.0
SUB-04905,2201,Mid-Market,2026-03-05,2026-03-01,42500.0
SUB-04907,2202,SMB,2026-04-07,2026-04-01,17800.0
SUB-04911,2203,Enterprise,2025-12-31,2025-12-01,159300.0
SUB-04914,2205,SMB,2025-10-25,2025-10-01,8500.0
SUB-04923,2207,Mid-Market,2025-04-26,2025-04-01,19700.0
SUB-04925,2208,Enterprise,2025-07-27,2025-07-01,272300.0
SUB-04951,2222,Mid-Market,2025-12-21,2025-12-01,42900.0
SUB-04953,2224,SMB,2026-04-27,2026-04-01,10700.0
SUB-04962,2229,SMB,2026-06-10,2026-06-01,6800.0
SUB-04970,2234,SMB,2025-12-12,2025-12-01,10100.0
SUB-04979,2239,Mid-Market,2025-12-11,2025-12-01,46300.0
SUB-04986,2244,SMB,2026-02-21,2026-02-01,11500.0
SUB-04990,2246,Mid-Market,2026-04-01,2026-04-01,33600.0
SUB-04993,2248,SMB,2025-02-11,2025-02-01,16100.0
SUB-05003,2253,Mid-Market,2025-06-15,2025-06-01,50100.0
SUB-05027,2264,SMB,2026-01-14,2026-01-01,13300.0
SUB-05057,2276,SMB,2025-08-23,2025-08-01,7400.0
SUB-05073,2282,SMB,2026-02-06,2026-02-01,12000.0
SUB-05086,2290,Mid-Market,2025-06-04,2025-06-01,35100.0
SUB-05089,2291,SMB,2025-12-28,2025-12-01,8700.0
SUB-05092,2292,SMB,2025-12-01,2025-12-01,9900.0
SUB-05102,2297,SMB,2026-03-16,2026-03-01,9700.0
SUB-05104,2298,SMB,2026-02-19,2026-02-01,7700.0
SUB-05106,2299,SMB,2025-01-25,2025-01-01,10100.0
SUB-05107,2299,SMB,2025-09-18,2025-09-01,18100.0
SUB-05111,2302,SMB,2024-10-12,2024-10-01,11000.0
SUB-05112,2302,SMB,2025-04-05,2025-04-01,19800.0
SUB-05113,2302,SMB,2026-05-27,2026-05-01,28600.0
SUB-05125,2307,SMB,2025-08-15,2025-08-01,15100.0
SUB-05129,2309,SMB,2025-05-18,2025-05-01,9100.0
SUB-05137,2310,SMB,2026-01-24,2026-01-01,10200.0
SUB-05139,2311,SMB,2026-03-27,2026-03-01,13700.0
SUB-05143,2313,Mid-Market,2026-04-21,2026-04-01,42100.0
SUB-05150,2315,SMB,2025-08-23,2025-08-01,6200.0
SUB-05154,2317,Mid-Market,2025-12-04,2025-12-01,24100.0
SUB-05163,2319,SMB,2025-08-04,2025-08-01,13300.0
SUB-05165,2321,SMB,2024-10-25,2024-10-01,28600.0
SUB-05180,2327,SMB,2025-06-11,2025-06-01,7900.0
SUB-05197,2333,SMB,2025-11-07,2025-11-01,11800.0
SUB-05203,2335,Mid-Market,2026-03-26,2026-03-01,37900.0
SUB-05207,2337,Mid-Market,2025-03-02,2025-03-01,13900.0
SUB-05248,2356,Mid-Market,2026-01-11,2026-01-01,50100.0
SUB-05250,2358,Mid-Market,2025-06-05,2025-06-01,36000.0
SUB-05269,2368,SMB,2026-06-20,2026-06-01,10500.0
SUB-05296,2385,SMB,2026-04-26,2026-04-01,6800.0
SUB-05301,2387,SMB,2026-01-04,2026-01-01,26700.0
SUB-05311,2392,SMB,2026-01-16,2026-01-01,13000.0
SUB-05319,2395,SMB,2026-06-11,2026-06-01,21100.0
SUB-05321,2396,SMB,2026-05-06,2026-05-01,14300.0
SUB-05322,2397,SMB,2026-04-02,2026-04-01,3700.0
SUB-05327,2401,SMB,2024-10-21,2024-10-01,18100.0
SUB-05329,2402,Mid-Market,2025-11-28,2025-11-01,22200.0
SUB-05331,2404,SMB,2026-04-07,2026-04-01,6700.0
SUB-05341,2409,SMB,2025-11-02,2025-11-01,10500.0
SUB-05347,2411,Mid-Market,2024-12-10,2024-12-01,47500.0
SUB-05350,2413,SMB,2026-05-02,2026-05-01,15700.0
SUB-05353,2414,SMB,2025-10-04,2025-10-01,12600.0
SUB-05355,2416,SMB,2026-03-06,2026-03-01,11400.0
SUB-05356,2417,Mid-Market,2025-11-23,2025-11-01,63200.0
SUB-05361,2419,SMB,2024-09-15,2024-09-01,19400.0
SUB-05374,2423,SMB,2025-08-09,2025-08-01,23400.0
SUB-05377,2424,SMB,2026-03-22,2026-03-01,17700.0
SUB-05379,2426,SMB,2026-01-30,2026-01-01,6100.0
SUB-05397,2434,SMB,2025-10-08,2025-10-01,9200.0
SUB-05404,2437,SMB,2025-11-25,2025-11-01,11600.0
SUB-05409,2438,Mid-Market,2025-05-05,2025-05-01,47700.0
SUB-05416,2442,SMB,2026-02-28,2026-02-01,8100.0
SUB-05417,2443,SMB,2025-12-16,2025-12-01,14600.0
SUB-05421,2444,SMB,2024-10-09,2024-10-01,20100.0
SUB-05427,2445,Mid-Market,2026-05-16,2026-05-01,84300.0
SUB-05432,2447,SMB,2025-04-12,2025-04-01,9500.0
SUB-05433,2447,SMB,2025-11-30,2025-11-01,6400.0
SUB-05434,2448,Enterprise,2026-06-09,2026-06-01,106300.0
SUB-05440,2451,SMB,2024-10-05,2024-10-01,8600.0
SUB-05442,2452,Enterprise,2026-05-15,2026-05-01,105000.0
SUB-05469,2462,SMB,2025-12-27,2025-12-01,7000.0
SUB-05500,2475,Mid-Market,2026-03-24,2026-03-01,30500.0
SUB-05510,2480,Mid-Market,2025-07-11,2025-07-01,64600.0
SUB-05522,2488,SMB,2025-02-27,2025-02-01,6800.0
SUB-05523,2488,SMB,2026-01-04,2026-01-01,6600.0
SUB-05541,2493,Enterprise,2025-11-27,2025-11-01,232100.0
SUB-05551,2498,Enterprise,2025-04-20,2025-04-01,234800.0
SUB-05556,2501,SMB,2026-02-06,2026-02-01,13400.0
SUB-05559,2502,SMB,2026-01-06,2026-01-01,9700.0
SUB-05598,2518,SMB,2026-05-30,2026-05-01,18900.0
SUB-05620,2524,SMB,2025-11-12,2025-11-01,6700.0
SUB-05632,2527,SMB,2025-02-18,2025-02-01,14800.0
SUB-05635,2528,Mid-Market,2026-05-11,2026-05-01,38800.0
SUB-05636,2529,Mid-Market,2026-01-18,2026-01-01,52000.0
SUB-05639,2530,SMB,2025-02-24,2025-02-01,7900.0
SUB-05646,2533,Enterprise,2026-04-13,2026-04-01,114200.0
SUB-05648,2535,SMB,2025-06-16,2025-06-01,13300.0
SUB-05650,2536,SMB,2025-10-28,2025-10-01,14000.0
SUB-05652,2537,SMB,2025-06-21,2025-06-01,11300.0
SUB-05656,2538,SMB,2025-11-17,2025-11-01,15300.0
SUB-05659,2540,SMB,2025-11-17,2025-11-01,15500.0
SUB-05662,2542,Enterprise,2026-05-17,2026-05-01,138200.0
SUB-05678,2551,SMB,2025-09-24,2025-09-01,6500.0
SUB-05680,2553,Mid-Market,2026-06-30,2026-06-01,35600.0
SUB-05714,2571,Enterprise,2025-06-02,2025-06-01,119100.0
SUB-05719,2574,SMB,2025-09-23,2025-09-01,10600.0
SUB-05724,2576,Mid-Market,2024-10-30,2024-10-01,56700.0
SUB-05725,2576,Mid-Market,2025-10-16,2025-10-01,27500.0
SUB-05728,2578,SMB,2025-08-02,2025-08-01,7300.0
SUB-05736,2583,SMB,2025-12-08,2025-12-01,7900.0
SUB-05741,2586,SMB,2025-08-09,2025-08-01,10700.0
SUB-05747,2591,SMB,2026-03-01,2026-03-01,12300.0
SUB-05748,2592,SMB,2026-01-06,2026-01-01,12800.0
SUB-05754,2593,SMB,2025-03-19,2025-03-01,8700.0
SUB-05760,2595,SMB,2024-08-29,2024-08-01,8500.0
SUB-05764,2597,SMB,2025-11-11,2025-11-01,14100.0
SUB-05768,2599,SMB,2026-05-27,2026-05-01,10800.0
