account_id,segment,source_channel,signup_date,signup_month,is_activated,activation_date,days_to_value,is_pql,pql_date
1808,Enterprise,paid_social,2026-05-23,2026-05-01,1,2026-05-28,5.0,0,
1809,SMB,paid_search,2024-11-11,2024-11-01,0,,,0,
1812,SMB,affiliate,2026-03-17,2026-03-01,0,,,0,
1814,Mid-Market,direct,2025-10-16,2025-10-01,0,,,0,
1815,SMB,display,2026-01-27,2026-01-01,1,2026-02-14,18.0,0,
1816,Mid-Market,display,2026-01-08,2026-01-01,1,2026-01-09,1.0,0,
1818,SMB,organic_search,2025-11-09,2025-11-01,1,2025-11-17,8.0,0,
1822,Enterprise,direct,2024-11-23,2024-11-01,0,,,0,
1823,SMB,email,2024-09-18,2024-09-01,1,2024-10-01,13.0,0,
1824,SMB,organic_search,2025-10-18,2025-10-01,0,,,0,
1830,Mid-Market,email,2026-05-13,2026-05-01,0,,,0,
1832,Mid-Market,email,2024-11-16,2024-11-01,0,,,0,
1834,SMB,display,2025-04-20,2025-04-01,0,,,0,
1836,SMB,display,2025-09-29,2025-09-01,0,,,0,
1840,SMB,display,2024-08-04,2024-08-01,1,2024-08-15,11.0,1,2024-08-24
1842,Mid-Market,direct,2025-04-24,2025-04-01,0,,,0,
1845,SMB,email,2026-02-09,2026-02-01,0,,,0,
1847,SMB,email,2025-02-25,2025-02-01,0,,,0,
1851,SMB,paid_search,2026-06-04,2026-06-01,1,2026-06-05,1.0,0,
1852,Mid-Market,affiliate,2026-04-11,2026-04-01,1,2026-04-15,4.0,0,
1853,SMB,email,2025-10-07,2025-10-01,1,2025-10-12,5.0,1,2025-11-02
1854,Enterprise,affiliate,2024-12-03,2024-12-01,0,,,0,
1855,SMB,paid_social,2026-02-12,2026-02-01,0,,,0,
1857,SMB,email,2026-03-24,2026-03-01,0,,,0,
1859,SMB,display,2025-07-01,2025-07-01,0,,,0,
1860,SMB,email,2026-02-20,2026-02-01,1,2026-02-27,7.0,0,
1861,Mid-Market,paid_social,2026-04-16,2026-04-01,1,2026-04-20,4.0,0,
1862,SMB,organic_search,2024-12-31,2024-12-01,1,2025-01-05,5.0,0,
1864,Enterprise,email,2024-11-02,2024-11-01,0,,,0,
1865,SMB,direct,2024-12-25,2024-12-01,1,2024-12-28,3.0,0,
1872,Mid-Market,email,2025-06-19,2025-06-01,0,,,0,
1873,Mid-Market,paid_search,2025-02-04,2025-02-01,1,2025-02-08,4.0,0,
1875,Mid-Market,email,2024-09-26,2024-09-01,0,,,0,
1879,SMB,affiliate,2024-07-27,2024-07-01,0,,,0,
1882,Mid-Market,direct,2026-01-13,2026-01-01,0,,,0,
1885,Mid-Market,paid_search,2025-02-18,2025-02-01,0,,,0,
1888,Mid-Market,paid_social,2025-10-30,2025-10-01,0,,,0,
1891,SMB,display,2024-08-30,2024-08-01,1,2024-09-18,19.0,1,2024-09-22
1894,SMB,display,2025-01-28,2025-01-01,0,,,0,
1898,Mid-Market,affiliate,2024-08-23,2024-08-01,1,2024-09-02,10.0,0,
1900,Mid-Market,paid_social,2025-01-23,2025-01-01,1,2025-02-06,14.0,1,2025-02-27
1902,Mid-Market,organic_search,2025-09-15,2025-09-01,1,2025-09-25,10.0,1,2025-10-10
1907,Mid-Market,affiliate,2026-03-27,2026-03-01,1,2026-03-31,4.0,1,2026-04-17
1910,SMB,direct,2025-07-01,2025-07-01,0,,,0,
1911,SMB,affiliate,2026-03-20,2026-03-01,1,2026-03-26,6.0,1,2026-04-24
1913,Enterprise,display,2025-04-08,2025-04-01,1,2025-04-23,15.0,0,
1917,Mid-Market,paid_social,2025-06-06,2025-06-01,0,,,0,
1918,SMB,organic_search,2025-04-30,2025-04-01,0,,,0,
1929,Mid-Market,affiliate,2025-07-26,2025-07-01,1,2025-07-27,1.0,1,2025-08-12
1933,SMB,paid_social,2026-06-13,2026-06-01,0,,,0,
1934,Mid-Market,affiliate,2024-08-11,2024-08-01,0,,,0,
1936,SMB,paid_search,2026-05-19,2026-05-01,1,2026-05-27,8.0,0,
1939,Mid-Market,display,2026-04-12,2026-04-01,1,2026-04-22,10.0,1,2026-05-11
1940,SMB,organic_search,2026-06-10,2026-06-01,1,2026-06-17,7.0,0,
1945,Enterprise,paid_search,2025-06-13,2025-06-01,1,2025-06-22,9.0,0,
1949,SMB,email,2025-04-12,2025-04-01,1,2025-04-18,6.0,1,2025-04-28
1950,SMB,organic_search,2024-10-12,2024-10-01,0,,,0,
1951,Enterprise,paid_social,2025-12-30,2025-12-01,1,2026-01-01,2.0,0,
1953,Mid-Market,organic_search,2024-08-21,2024-08-01,1,2024-08-28,7.0,1,2024-09-14
1954,SMB,organic_search,2025-03-04,2025-03-01,0,,,0,
1957,Enterprise,email,2025-11-20,2025-11-01,0,,,0,
1966,Mid-Market,affiliate,2025-10-28,2025-10-01,1,2025-11-04,7.0,0,
1970,Mid-Market,email,2025-08-18,2025-08-01,1,2025-08-21,3.0,0,
1973,SMB,paid_search,2025-12-10,2025-12-01,1,2025-12-20,10.0,1,2026-01-05
1977,SMB,paid_search,2025-12-17,2025-12-01,1,2026-01-03,17.0,0,
1978,SMB,affiliate,2026-05-07,2026-05-01,1,2026-05-14,7.0,1,2026-05-22
1980,SMB,paid_social,2025-08-14,2025-08-01,1,2025-08-29,15.0,0,
1981,Mid-Market,display,2025-03-21,2025-03-01,0,,,0,
1983,SMB,direct,2026-06-03,2026-06-01,0,,,0,
1985,Mid-Market,direct,2024-09-06,2024-09-01,0,,,0,
1987,SMB,paid_social,2026-03-26,2026-03-01,0,,,0,
1992,Mid-Market,affiliate,2026-04-12,2026-04-01,0,,,0,
1993,Mid-Market,direct,2024-08-19,2024-08-01,0,,,0,
1994,SMB,email,2026-03-06,2026-03-01,1,2026-03-14,8.0,0,
1996,SMB,direct,2024-12-30,2024-12-01,1,2025-01-03,4.0,0,
1998,SMB,paid_social,2026-02-07,2026-02-01,1,2026-02-13,6.0,0,
1999,SMB,direct,2024-07-03,2024-07-01,0,,,0,
2000,SMB,display,2024-12-10,2024-12-01,0,,,0,
2001,Enterprise,organic_search,2025-06-15,2025-06-01,0,,,0,
2004,SMB,email,2025-01-19,2025-01-01,1,2025-01-20,1.0,0,
2006,SMB,paid_search,2026-06-11,2026-06-01,1,2026-06-17,6.0,0,
2009,SMB,email,2024-11-28,2024-11-01,0,,,0,
2010,SMB,display,2025-01-21,2025-01-01,1,2025-01-26,5.0,0,
2016,SMB,direct,2025-11-16,2025-11-01,1,2025-11-21,5.0,0,
2021,Enterprise,display,2025-05-10,2025-05-01,0,,,0,
2024,SMB,display,2026-01-27,2026-01-01,0,,,0,
2026,SMB,paid_search,2026-05-25,2026-05-01,0,,,0,
2027,Enterprise,affiliate,2024-12-08,2024-12-01,0,,,0,
2029,Mid-Market,email,2026-03-29,2026-03-01,1,2026-04-10,12.0,1,2026-04-25
2030,Enterprise,paid_search,2024-09-21,2024-09-01,0,,,0,
2031,Mid-Market,email,2026-01-03,2026-01-01,0,,,0,
2033,SMB,affiliate,2024-10-10,2024-10-01,1,2024-10-13,3.0,1,2024-11-09
2034,Mid-Market,direct,2025-06-22,2025-06-01,1,2025-06-27,5.0,0,
2035,SMB,affiliate,2024-08-16,2024-08-01,0,,,0,
2036,SMB,email,2025-04-23,2025-04-01,0,,,0,
2037,SMB,affiliate,2025-03-09,2025-03-01,0,,,0,
2042,SMB,direct,2025-11-14,2025-11-01,0,,,0,
2044,SMB,email,2025-12-26,2025-12-01,0,,,0,
2045,SMB,paid_social,2026-02-01,2026-02-01,1,2026-02-15,14.0,1,2026-03-03
2046,SMB,organic_search,2026-05-15,2026-05-01,0,,,0,
2051,Mid-Market,email,2026-06-09,2026-06-01,0,,,0,
2052,Mid-Market,paid_social,2024-12-21,2024-12-01,1,2024-12-25,4.0,0,
2056,Mid-Market,display,2026-03-10,2026-03-01,1,2026-03-13,3.0,0,
2057,Mid-Market,paid_search,2025-08-13,2025-08-01,0,,,0,
2067,Enterprise,organic_search,2025-09-22,2025-09-01,0,,,0,
2069,Mid-Market,email,2024-08-07,2024-08-01,1,2024-08-15,8.0,1,2024-09-05
2070,Mid-Market,organic_search,2025-02-08,2025-02-01,0,,,0,
2071,Mid-Market,display,2025-10-14,2025-10-01,1,2025-10-18,4.0,0,
2073,SMB,paid_social,2024-09-29,2024-09-01,1,2024-10-10,11.0,0,
2077,Mid-Market,paid_search,2026-02-06,2026-02-01,0,,,0,
2078,SMB,paid_search,2026-03-27,2026-03-01,1,2026-04-08,12.0,0,
2079,Mid-Market,paid_social,2025-03-18,2025-03-01,0,,,0,
2080,Mid-Market,email,2024-09-13,2024-09-01,1,2024-09-14,1.0,0,
2084,Mid-Market,paid_social,2025-01-16,2025-01-01,1,2025-01-21,5.0,1,2025-02-16
2086,Mid-Market,email,2026-05-22,2026-05-01,0,,,0,
2087,Enterprise,organic_search,2025-12-29,2025-12-01,0,,,0,
2089,SMB,direct,2026-01-14,2026-01-01,1,2026-01-25,11.0,0,
2091,SMB,affiliate,2026-03-16,2026-03-01,0,,,0,
2094,SMB,affiliate,2025-10-31,2025-10-01,0,,,0,
2096,SMB,email,2025-03-24,2025-03-01,1,2025-03-25,1.0,0,
2097,SMB,display,2025-10-12,2025-10-01,1,2025-10-17,5.0,1,2025-11-10
2098,Mid-Market,email,2026-04-01,2026-04-01,0,,,0,
2099,SMB,direct,2025-08-27,2025-08-01,1,2025-08-30,3.0,0,
2104,SMB,affiliate,2025-12-20,2025-12-01,1,2025-12-26,6.0,0,
2109,SMB,email,2025-12-12,2025-12-01,1,2025-12-13,1.0,0,
2110,SMB,organic_search,2024-08-29,2024-08-01,0,,,0,
2111,Mid-Market,email,2024-09-09,2024-09-01,1,2024-09-15,6.0,0,
2112,SMB,paid_search,2025-09-29,2025-09-01,0,,,0,
2114,Mid-Market,organic_search,2024-09-23,2024-09-01,1,2024-09-29,6.0,0,
2116,SMB,affiliate,2025-09-21,2025-09-01,0,,,0,
2117,Mid-Market,email,2025-05-07,2025-05-01,1,2025-05-10,3.0,1,2025-06-04
2121,Mid-Market,affiliate,2026-03-07,2026-03-01,0,,,0,
2122,SMB,paid_search,2024-10-09,2024-10-01,0,,,0,
2125,SMB,display,2025-10-09,2025-10-01,1,2025-10-19,10.0,0,
2127,Mid-Market,affiliate,2026-04-07,2026-04-01,1,2026-04-14,7.0,0,
2128,Enterprise,paid_search,2025-01-10,2025-01-01,0,,,0,
2129,SMB,affiliate,2025-08-07,2025-08-01,0,,,0,
2131,Mid-Market,organic_search,2025-07-27,2025-07-01,0,,,0,
2134,SMB,paid_search,2026-05-21,2026-05-01,0,,,0,
2136,SMB,paid_search,2024-12-13,2024-12-01,0,,,0,
2137,Mid-Market,paid_search,2026-04-22,2026-04-01,0,,,0,
2140,SMB,email,2025-02-17,2025-02-01,0,,,0,
2145,SMB,paid_social,2026-03-18,2026-03-01,0,,,0,
2146,Mid-Market,email,2026-06-14,2026-06-01,0,,,0,
2156,Enterprise,email,2025-03-14,2025-03-01,0,,,0,
2157,SMB,paid_social,2024-12-18,2024-12-01,1,2024-12-26,8.0,0,
2159,Enterprise,email,2024-09-19,2024-09-01,0,,,0,
2161,SMB,organic_search,2025-12-10,2025-12-01,1,2025-12-14,4.0,0,
2163,SMB,affiliate,2026-04-07,2026-04-01,0,,,0,
2166,SMB,display,2025-03-13,2025-03-01,1,2025-03-22,9.0,0,
2170,Mid-Market,display,2024-07-17,2024-07-01,0,,,0,
2172,Mid-Market,affiliate,2025-12-21,2025-12-01,1,2026-01-07,17.0,0,
2173,SMB,affiliate,2026-02-04,2026-02-01,1,2026-02-09,5.0,0,
2174,SMB,paid_search,2024-07-05,2024-07-01,1,2024-07-08,3.0,0,
2177,Mid-Market,paid_social,2024-10-01,2024-10-01,1,2024-10-08,7.0,1,2024-10-18
2179,SMB,direct,2025-07-28,2025-07-01,0,,,0,
2180,Mid-Market,paid_social,2026-06-17,2026-06-01,0,,,0,
2181,Mid-Market,organic_search,2025-11-27,2025-11-01,1,2025-12-03,6.0,1,2025-12-28
2183,Mid-Market,display,2026-03-14,2026-03-01,1,2026-03-20,6.0,0,
2186,Mid-Market,direct,2025-02-23,2025-02-01,0,,,0,
2190,SMB,paid_social,2024-12-08,2024-12-01,0,,,0,
2197,SMB,affiliate,2025-06-06,2025-06-01,0,,,0,
2200,Mid-Market,paid_search,2026-06-18,2026-06-01,1,2026-06-22,4.0,0,
2201,Mid-Market,organic_search,2024-07-25,2024-07-01,1,2024-07-30,5.0,1,2024-08-05
2202,SMB,affiliate,2025-03-21,2025-03-01,1,2025-04-12,22.0,0,
2205,SMB,email,2024-11-10,2024-11-01,1,2024-11-17,7.0,1,2024-12-06
2207,Mid-Market,direct,2025-01-19,2025-01-01,0,,,0,
2209,SMB,organic_search,2025-01-13,2025-01-01,0,,,0,
2211,SMB,direct,2024-09-30,2024-09-01,1,2024-10-09,9.0,0,
2217,SMB,paid_search,2025-09-12,2025-09-01,1,2025-09-18,6.0,0,
2219,SMB,email,2025-05-17,2025-05-01,1,2025-05-22,5.0,0,
2227,Mid-Market,organic_search,2026-04-08,2026-04-01,1,2026-04-19,11.0,0,
2228,SMB,organic_search,2025-12-10,2025-12-01,0,,,0,
2229,SMB,display,2026-03-18,2026-03-01,1,2026-03-23,5.0,1,2026-04-12
2232,Mid-Market,paid_search,2025-11-27,2025-11-01,1,2025-12-07,10.0,0,
2233,SMB,affiliate,2024-11-01,2024-11-01,1,2024-11-03,2.0,1,2024-11-09
2235,SMB,paid_social,2024-11-21,2024-11-01,1,2024-11-27,6.0,0,
2239,Mid-Market,organic_search,2025-07-20,2025-07-01,1,2025-08-02,13.0,0,
2241,SMB,organic_search,2025-10-01,2025-10-01,1,2025-10-11,10.0,0,
2243,SMB,organic_search,2024-07-30,2024-07-01,1,2024-08-01,2.0,0,
2244,SMB,email,2025-12-31,2025-12-01,0,,,0,
2255,Enterprise,paid_social,2025-07-26,2025-07-01,0,,,0,
2256,Enterprise,paid_social,2026-02-18,2026-02-01,0,,,0,
2257,SMB,paid_social,2025-11-12,2025-11-01,0,,,0,
2259,SMB,affiliate,2024-10-28,2024-10-01,1,2024-11-03,6.0,0,
2261,SMB,direct,2024-10-06,2024-10-01,1,2024-10-27,21.0,0,
2268,Mid-Market,paid_social,2024-08-12,2024-08-01,1,2024-08-22,10.0,0,
2269,SMB,organic_search,2026-05-21,2026-05-01,0,,,0,
2272,Mid-Market,paid_search,2025-06-29,2025-06-01,0,,,0,
2278,SMB,affiliate,2026-05-20,2026-05-01,0,,,0,
2279,SMB,display,2025-12-10,2025-12-01,1,2025-12-13,3.0,0,
2280,SMB,email,2025-12-12,2025-12-01,1,2025-12-17,5.0,0,
2282,SMB,email,2025-12-30,2025-12-01,0,,,0,
2283,SMB,display,2026-01-19,2026-01-01,0,,,0,
2285,SMB,affiliate,2026-04-07,2026-04-01,1,2026-04-15,8.0,1,2026-05-10
2290,Mid-Market,organic_search,2025-02-18,2025-02-01,0,,,0,
2291,SMB,affiliate,2025-10-24,2025-10-01,1,2025-10-29,5.0,0,
2296,SMB,paid_search,2025-10-16,2025-10-01,0,,,0,
2297,SMB,organic_search,2025-12-15,2025-12-01,0,,,0,
2299,SMB,direct,2024-11-18,2024-11-01,0,,,0,
2301,SMB,email,2025-07-27,2025-07-01,0,,,0,
2303,SMB,email,2025-10-07,2025-10-01,0,,,0,
2305,SMB,direct,2025-08-05,2025-08-01,0,,,0,
2306,Mid-Market,paid_social,2025-09-30,2025-09-01,1,2025-10-24,24.0,0,
2307,SMB,direct,2024-10-22,2024-10-01,1,2024-11-08,17.0,1,2024-11-11
2308,SMB,direct,2025-11-04,2025-11-01,1,2025-11-13,9.0,0,
2309,SMB,paid_social,2025-03-03,2025-03-01,0,,,0,
2310,SMB,organic_search,2025-11-25,2025-11-01,1,2025-11-28,3.0,0,
2311,SMB,organic_search,2025-02-15,2025-02-01,1,2025-02-27,12.0,0,
2312,Enterprise,affiliate,2025-01-05,2025-01-01,0,,,0,
2314,SMB,affiliate,2025-10-05,2025-10-01,0,,,0,
2316,SMB,direct,2025-05-31,2025-05-01,0,,,0,
2318,Mid-Market,paid_search,2025-10-07,2025-10-01,0,,,0,
2320,Mid-Market,email,2025-09-24,2025-09-01,1,2025-09-29,5.0,0,
2321,SMB,paid_search,2024-08-20,2024-08-01,1,2024-08-23,3.0,0,
2322,Mid-Market,organic_search,2025-09-12,2025-09-01,0,,,0,
2325,SMB,email,2025-03-08,2025-03-01,0,,,0,
2335,Mid-Market,paid_social,2025-03-09,2025-03-01,1,2025-03-12,3.0,0,
2336,SMB,direct,2025-10-06,2025-10-01,1,2025-10-11,5.0,0,
2346,SMB,organic_search,2026-05-24,2026-05-01,0,,,0,
2347,SMB,direct,2026-01-02,2026-01-01,1,2026-01-07,5.0,1,2026-01-14
2349,SMB,affiliate,2026-02-12,2026-02-01,0,,,0,
2350,SMB,organic_search,2026-03-02,2026-03-01,1,2026-03-14,12.0,0,
2352,Mid-Market,email,2025-09-16,2025-09-01,1,2025-09-26,10.0,0,
2356,Mid-Market,paid_social,2025-09-25,2025-09-01,1,2025-10-03,8.0,0,
2358,Mid-Market,affiliate,2025-01-24,2025-01-01,0,,,0,
2360,Enterprise,paid_social,2025-11-22,2025-11-01,0,,,0,
2367,Enterprise,direct,2025-01-17,2025-01-01,0,,,0,
2369,Mid-Market,organic_search,2025-07-08,2025-07-01,1,2025-07-16,8.0,0,
2371,Mid-Market,affiliate,2025-09-19,2025-09-01,1,2025-09-22,3.0,0,
2372,Mid-Market,paid_search,2026-01-21,2026-01-01,0,,,0,
2375,Enterprise,organic_search,2026-06-11,2026-06-01,1,2026-06-20,9.0,0,
2378,Mid-Market,direct,2026-04-25,2026-04-01,1,2026-05-05,10.0,0,
2384,SMB,paid_social,2026-05-16,2026-05-01,1,2026-05-24,8.0,1,2026-05-31
2385,SMB,paid_search,2026-03-06,2026-03-01,1,2026-03-09,3.0,1,2026-04-05
2387,SMB,paid_search,2025-11-17,2025-11-01,1,2025-11-29,12.0,1,2025-12-05
2389,SMB,organic_search,2026-03-23,2026-03-01,0,,,0,
2390,SMB,organic_search,2025-11-19,2025-11-01,0,,,0,
2391,Mid-Market,email,2025-12-06,2025-12-01,0,,,0,
2392,SMB,paid_social,2025-10-13,2025-10-01,1,2025-10-25,12.0,0,
2394,Enterprise,organic_search,2024-07-23,2024-07-01,0,,,0,
2395,SMB,direct,2026-04-16,2026-04-01,0,,,0,
2398,Mid-Market,paid_search,2026-01-12,2026-01-01,1,2026-01-26,14.0,1,2026-02-11
2399,Mid-Market,paid_social,2025-12-01,2025-12-01,0,,,0,
2401,SMB,affiliate,2024-07-14,2024-07-01,1,2024-07-23,9.0,1,2024-08-03
2408,SMB,email,2024-09-30,2024-09-01,0,,,0,
2409,SMB,email,2025-09-13,2025-09-01,1,2025-09-22,9.0,0,
2412,SMB,paid_social,2025-01-25,2025-01-01,0,,,0,
2413,SMB,paid_search,2026-02-18,2026-02-01,0,,,0,
2414,SMB,affiliate,2025-07-28,2025-07-01,1,2025-08-01,4.0,0,
2415,Enterprise,organic_search,2025-06-29,2025-06-01,1,2025-07-12,13.0,0,
2420,SMB,email,2025-04-09,2025-04-01,1,2025-04-18,9.0,0,
2421,SMB,affiliate,2025-09-02,2025-09-01,0,,,0,
2422,SMB,affiliate,2026-03-28,2026-03-01,1,2026-03-29,1.0,0,
2424,SMB,display,2025-12-14,2025-12-01,1,2025-12-17,3.0,0,
2426,SMB,email,2025-11-16,2025-11-01,0,,,0,
2428,Enterprise,display,2025-03-08,2025-03-01,0,,,0,
2431,SMB,email,2024-12-13,2024-12-01,0,,,0,
2435,SMB,paid_social,2026-06-14,2026-06-01,0,,,0,
2436,SMB,direct,2026-05-18,2026-05-01,0,,,0,
2438,Mid-Market,display,2025-01-16,2025-01-01,0,,,0,
2444,SMB,display,2024-07-30,2024-07-01,0,,,0,
2445,Mid-Market,paid_social,2025-03-05,2025-03-01,0,,,0,
2446,SMB,paid_social,2026-04-08,2026-04-01,0,,,0,
2447,SMB,organic_search,2025-01-15,2025-01-01,1,2025-01-29,14.0,0,
2448,Enterprise,organic_search,2025-12-27,2025-12-01,0,,,0,
2451,SMB,affiliate,2024-08-18,2024-08-01,0,,,0,
2452,Enterprise,email,2025-11-08,2025-11-01,0,,,0,
2453,SMB,email,2025-12-12,2025-12-01,1,2025-12-18,6.0,0,
2455,SMB,organic_search,2024-11-16,2024-11-01,0,,,0,
2456,Mid-Market,display,2025-10-04,2025-10-01,0,,,0,
2457,Mid-Market,paid_social,2026-03-06,2026-03-01,1,2026-03-07,1.0,0,
2458,Enterprise,direct,2024-12-30,2024-12-01,0,,,0,
2459,Mid-Market,paid_search,2025-12-17,2025-12-01,1,2025-12-21,4.0,0,
2460,SMB,organic_search,2026-05-19,2026-05-01,1,2026-05-25,6.0,1,2026-06-13
2462,SMB,paid_social,2025-09-07,2025-09-01,0,,,0,
2466,SMB,affiliate,2026-01-20,2026-01-01,1,2026-01-26,6.0,0,
2467,Mid-Market,organic_search,2026-04-26,2026-04-01,0,,,0,
2469,Enterprise,paid_social,2026-02-24,2026-02-01,1,2026-03-03,7.0,0,
2474,SMB,affiliate,2026-06-15,2026-06-01,1,2026-06-18,3.0,0,
2475,Mid-Market,paid_social,2025-12-23,2025-12-01,1,2025-12-28,5.0,0,
2476,SMB,organic_search,2025-12-14,2025-12-01,0,,,0,
2477,Mid-Market,display,2026-01-02,2026-01-01,1,2026-01-04,2.0,0,
2482,SMB,email,2024-09-23,2024-09-01,0,,,0,
2485,Mid-Market,direct,2025-08-08,2025-08-01,1,2025-08-12,4.0,0,
2498,Enterprise,direct,2024-09-29,2024-09-01,0,,,0,
2500,Mid-Market,paid_social,2025-05-14,2025-05-01,1,2025-05-17,3.0,1,2025-05-27
2501,SMB,affiliate,2025-11-20,2025-11-01,1,2025-11-23,3.0,1,2025-12-13
2503,SMB,direct,2024-07-09,2024-07-01,1,2024-07-17,8.0,0,
2511,Mid-Market,display,2026-03-21,2026-03-01,0,,,0,
2513,SMB,email,2025-01-03,2025-01-01,0,,,0,
2514,Mid-Market,affiliate,2024-09-26,2024-09-01,0,,,0,
2515,Mid-Market,affiliate,2024-11-24,2024-11-01,0,,,0,
2519,Mid-Market,email,2025-08-24,2025-08-01,1,2025-09-02,9.0,1,2025-09-14
2526,SMB,affiliate,2024-08-09,2024-08-01,1,2024-08-17,8.0,0,
2527,SMB,paid_search,2024-11-28,2024-11-01,1,2024-12-06,8.0,0,
2529,Mid-Market,email,2025-08-11,2025-08-01,0,,,0,
2532,SMB,direct,2025-06-27,2025-06-01,1,2025-06-30,3.0,0,
2535,SMB,direct,2025-04-08,2025-04-01,1,2025-04-23,15.0,1,2025-04-26
2536,SMB,email,2025-08-02,2025-08-01,1,2025-08-07,5.0,0,
2537,SMB,email,2025-04-15,2025-04-01,0,,,0,
2540,SMB,paid_search,2025-09-26,2025-09-01,0,,,0,
2541,SMB,affiliate,2026-01-31,2026-01-01,0,,,0,
2542,Enterprise,affiliate,2026-01-01,2026-01-01,0,,,0,
2543,Mid-Market,paid_social,2025-03-16,2025-03-01,0,,,0,
2544,SMB,affiliate,2025-10-01,2025-10-01,0,,,0,
2545,SMB,display,2025-04-05,2025-04-01,1,2025-04-12,7.0,0,
2547,Enterprise,direct,2025-06-24,2025-06-01,1,2025-07-01,7.0,0,
2548,Mid-Market,display,2026-01-18,2026-01-01,1,2026-01-23,5.0,1,2026-01-28
2549,Mid-Market,paid_social,2025-09-23,2025-09-01,1,2025-10-05,12.0,0,
2550,Enterprise,organic_search,2025-07-17,2025-07-01,0,,,0,
2556,Mid-Market,affiliate,2025-06-27,2025-06-01,0,,,0,
2557,SMB,paid_social,2025-12-14,2025-12-01,1,2025-12-19,5.0,0,
2559,SMB,affiliate,2026-03-05,2026-03-01,1,2026-03-08,3.0,0,
2561,SMB,paid_search,2024-09-22,2024-09-01,0,,,0,
2562,SMB,direct,2024-08-16,2024-08-01,0,,,0,
2563,Enterprise,email,2025-03-16,2025-03-01,1,2025-03-20,4.0,0,
2567,Enterprise,email,2025-08-09,2025-08-01,0,,,0,
2569,SMB,paid_social,2026-02-22,2026-02-01,1,2026-02-25,3.0,0,
2570,SMB,email,2026-04-11,2026-04-01,0,,,0,
2571,Enterprise,affiliate,2024-10-18,2024-10-01,0,,,0,
2572,SMB,paid_search,2025-10-20,2025-10-01,1,2025-11-01,12.0,0,
2574,SMB,affiliate,2024-12-09,2024-12-01,1,2024-12-13,4.0,0,
2576,Mid-Market,display,2024-08-04,2024-08-01,1,2024-08-08,4.0,0,
2580,SMB,display,2026-05-12,2026-05-01,1,2026-05-18,6.0,0,
2583,SMB,paid_social,2025-09-06,2025-09-01,1,2025-09-13,7.0,1,2025-10-11
2588,SMB,organic_search,2024-11-11,2024-11-01,1,2024-11-16,5.0,0,
2589,Enterprise,display,2026-04-30,2026-04-01,1,2026-05-09,9.0,1,2026-05-29
2591,SMB,organic_search,2026-01-16,2026-01-01,1,2026-01-17,1.0,1,2026-02-06
2592,SMB,affiliate,2025-10-05,2025-10-01,0,,,0,
2593,SMB,email,2025-01-19,2025-01-01,1,2025-02-03,15.0,0,
2594,Enterprise,paid_social,2024-10-13,2024-10-01,0,,,0,
2596,SMB,affiliate,2025-07-14,2025-07-01,1,2025-07-27,13.0,0,
2597,SMB,email,2025-09-10,2025-09-01,0,,,0,
2598,Mid-Market,organic_search,2024-11-19,2024-11-01,0,,,0,
2599,SMB,paid_social,2026-02-19,2026-02-01,1,2026-02-27,8.0,0,
2600,SMB,paid_social,2024-07-21,2024-07-01,0,,,0,
