user_id,region,converted,first_touch_channel,last_touch_channel,touches
5918,ON,0,paid_social,organic_search,5
5919,BC,0,display,email,4
5920,QC,0,display,email,2
5921,Prairies,0,display,email,3
5922,BC,0,display,direct,4
5923,Atlantic,0,paid_search,direct,5
5924,BC,0,affiliate,paid_search,2
5925,AB,0,display,email,3
5926,AB,0,paid_social,direct,5
5927,ON,0,organic_search,organic_search,1
5928,Prairies,0,direct,email,2
5929,BC,0,organic_search,organic_search,1
5930,Atlantic,0,display,direct,4
5931,BC,0,organic_search,paid_social,4
5932,Atlantic,0,organic_search,organic_search,1
5933,BC,0,affiliate,direct,2
5934,BC,0,email,display,3
5935,QC,0,organic_search,email,4
5936,Atlantic,0,affiliate,affiliate,3
5937,BC,0,organic_search,direct,2
5938,BC,1,paid_social,email,6
5939,Atlantic,0,organic_search,direct,2
5940,AB,0,paid_search,affiliate,3
5941,AB,0,display,paid_search,3
5942,QC,0,paid_social,direct,6
5943,QC,0,display,direct,4
5944,Prairies,0,paid_social,direct,3
5945,QC,0,display,paid_social,6
5946,Prairies,0,paid_social,direct,6
5947,Prairies,0,paid_search,paid_search,1
5948,AB,0,direct,email,6
5949,Prairies,0,paid_social,email,3
5950,BC,0,display,affiliate,5
5951,Prairies,0,organic_search,paid_social,4
5952,AB,0,organic_search,organic_search,4
5953,AB,1,paid_social,paid_social,5
5954,AB,0,display,affiliate,3
5955,Prairies,0,organic_search,direct,2
5956,BC,0,affiliate,paid_search,4
5957,BC,0,direct,paid_search,4
5958,BC,0,paid_social,affiliate,2
5959,Atlantic,0,organic_search,organic_search,2
5960,Atlantic,0,display,email,4
5961,Prairies,0,organic_search,paid_social,4
5962,BC,1,display,paid_search,2
5963,Prairies,0,affiliate,paid_search,4
5964,Atlantic,0,display,email,4
5965,AB,0,paid_social,email,2
5966,ON,1,display,paid_search,4
5967,Atlantic,0,paid_social,paid_search,2
5968,Prairies,1,paid_search,direct,2
5969,QC,0,display,paid_search,6
5970,ON,0,display,direct,5
5971,BC,0,paid_social,direct,2
5972,ON,1,display,email,3
5973,Atlantic,0,display,direct,3
5974,AB,1,email,email,1
5975,BC,0,paid_social,affiliate,6
5976,QC,0,organic_search,email,5
5977,BC,0,display,direct,2
5978,BC,0,display,affiliate,5
5979,BC,0,display,affiliate,5
5980,Prairies,1,display,paid_search,5
5981,ON,0,affiliate,paid_search,2
5982,BC,0,display,affiliate,2
5983,BC,0,display,affiliate,3
5984,BC,0,direct,paid_search,4
5985,BC,0,paid_search,organic_search,3
5986,QC,0,paid_search,paid_social,2
5987,Prairies,1,organic_search,paid_social,4
5988,Prairies,0,display,paid_social,2
5989,AB,1,paid_social,paid_search,4
5990,Prairies,0,display,email,5
5991,Prairies,0,paid_social,paid_search,5
5992,BC,0,display,display,4
5993,Atlantic,0,display,affiliate,8
5994,ON,0,display,paid_search,3
5995,Prairies,0,display,display,2
5996,Prairies,1,paid_social,affiliate,4
5997,Atlantic,1,affiliate,paid_search,6
5998,Atlantic,0,display,paid_search,3
5999,AB,0,paid_social,direct,6
6000,ON,0,organic_search,organic_search,4
6001,QC,0,paid_social,affiliate,2
6002,Atlantic,0,paid_search,paid_search,3
6003,BC,0,display,direct,2
6004,Prairies,0,display,email,6
6005,Atlantic,0,email,organic_search,2
6006,QC,0,organic_search,paid_social,3
6007,ON,0,display,organic_search,5
6008,Atlantic,0,display,paid_search,4
6009,AB,0,paid_social,affiliate,5
6010,Atlantic,0,organic_search,email,5
6011,Atlantic,0,organic_search,affiliate,3
6012,Atlantic,0,affiliate,organic_search,3
6013,ON,0,paid_search,direct,6
6014,ON,0,paid_search,direct,6
6015,Atlantic,0,paid_social,email,3
6016,BC,0,display,direct,5
6017,Prairies,0,display,direct,3
6018,BC,1,paid_search,organic_search,3
6019,ON,0,paid_search,email,2
6020,Prairies,1,paid_search,direct,2
6021,ON,0,paid_social,direct,4
6022,BC,0,display,email,5
6023,BC,0,email,organic_search,2
6024,Atlantic,0,paid_social,paid_search,4
6025,ON,0,display,email,4
6026,Atlantic,0,direct,affiliate,3
6027,Prairies,0,organic_search,direct,2
6028,QC,0,paid_social,email,4
6029,Prairies,0,direct,paid_social,4
6030,Prairies,0,organic_search,affiliate,6
6031,AB,0,paid_social,direct,3
6032,Atlantic,0,affiliate,affiliate,2
6033,AB,1,organic_search,display,6
6034,Prairies,0,organic_search,email,2
6035,AB,0,organic_search,direct,5
6036,Atlantic,0,email,affiliate,8
6037,Atlantic,0,display,display,3
6038,ON,0,paid_social,affiliate,4
6039,Atlantic,0,paid_search,paid_social,3
6040,BC,0,organic_search,paid_search,2
6041,QC,1,affiliate,paid_search,5
6042,AB,0,display,organic_search,2
6043,Prairies,0,direct,direct,5
6044,BC,0,organic_search,paid_social,3
6045,Prairies,0,direct,direct,1
6046,AB,0,display,direct,6
6047,AB,0,display,email,2
6048,AB,0,paid_search,affiliate,2
6049,ON,0,paid_social,paid_search,2
6050,Prairies,0,display,paid_search,3
6051,BC,0,display,affiliate,5
6052,Prairies,0,paid_social,direct,3
6053,ON,0,direct,direct,4
6054,BC,0,paid_search,paid_search,7
6055,QC,0,organic_search,direct,4
6056,BC,0,direct,email,4
6057,QC,0,display,paid_social,3
6058,BC,0,paid_search,paid_social,5
6059,ON,0,paid_search,paid_search,3
6060,BC,1,display,affiliate,4
6061,ON,0,paid_social,paid_search,5
6062,ON,0,affiliate,direct,2
6063,ON,0,paid_search,direct,3
6064,BC,0,display,organic_search,3
6065,BC,0,display,affiliate,7
6066,Prairies,1,paid_social,paid_social,2
6067,Prairies,0,affiliate,organic_search,7
6068,BC,0,affiliate,direct,3
6069,QC,0,paid_search,direct,3
6070,QC,0,direct,direct,1
6071,QC,0,paid_search,email,3
6072,BC,1,organic_search,direct,6
6073,Atlantic,0,organic_search,email,3
6074,Atlantic,0,organic_search,direct,2
6075,BC,0,display,direct,3
6076,BC,0,organic_search,direct,4
6077,Atlantic,0,email,email,1
6078,AB,0,display,affiliate,4
6079,QC,0,paid_social,paid_search,4
6080,QC,0,display,paid_social,2
6081,Atlantic,0,affiliate,organic_search,2
6082,BC,0,paid_social,organic_search,3
6083,Atlantic,0,paid_social,affiliate,2
6084,BC,0,paid_social,direct,2
6085,Prairies,0,display,email,2
6086,Atlantic,0,display,direct,2
6087,Atlantic,0,display,affiliate,3
6088,Prairies,0,display,email,5
6089,Prairies,0,display,direct,4
6090,ON,1,paid_search,paid_search,5
6091,BC,1,paid_social,paid_search,6
6092,ON,1,display,email,4
6093,BC,1,email,affiliate,4
6094,ON,1,affiliate,paid_search,4
6095,BC,0,email,email,1
6096,Prairies,0,email,email,1
6097,ON,0,paid_social,paid_social,1
6098,QC,1,paid_search,direct,3
6099,ON,1,affiliate,affiliate,1
6100,QC,0,display,direct,4
6101,BC,0,direct,affiliate,3
6102,QC,0,display,organic_search,3
6103,BC,0,paid_search,affiliate,6
6104,QC,0,paid_social,direct,4
6105,ON,0,direct,direct,2
6106,Prairies,0,paid_social,paid_search,3
6107,BC,0,paid_social,direct,3
6108,AB,0,display,paid_search,4
6109,BC,0,paid_search,paid_search,6
6110,Atlantic,0,paid_social,direct,2
6111,Atlantic,0,display,paid_search,4
6112,AB,0,paid_social,direct,5
6113,AB,0,direct,organic_search,3
6114,Atlantic,0,direct,direct,1
6115,ON,0,organic_search,paid_search,4
6116,QC,0,paid_search,direct,2
6117,BC,0,display,organic_search,2
6118,ON,0,affiliate,paid_search,4
6119,Prairies,0,email,email,4
6120,BC,0,display,paid_search,2
6121,AB,0,paid_search,email,4
6122,BC,0,display,paid_social,3
6123,Prairies,0,paid_social,email,3
6124,BC,0,direct,email,4
6125,BC,1,paid_search,direct,4
6126,BC,0,paid_search,direct,3
6127,AB,0,organic_search,direct,2
6128,QC,0,paid_social,affiliate,2
6129,AB,1,paid_social,organic_search,5
6130,Atlantic,0,paid_search,direct,6
6131,BC,0,email,email,1
6132,QC,0,organic_search,organic_search,4
6133,Atlantic,0,paid_search,affiliate,8
6134,AB,0,paid_social,direct,4
6135,BC,1,paid_social,direct,2
6136,AB,0,organic_search,paid_search,5
6137,AB,0,paid_social,direct,2
6138,AB,0,organic_search,direct,3
6139,AB,0,paid_social,paid_search,2
6140,Atlantic,0,display,affiliate,3
6141,ON,0,display,email,2
6142,Atlantic,1,organic_search,email,5
6143,BC,1,paid_search,affiliate,3
6144,AB,1,paid_search,paid_search,3
6145,BC,0,display,affiliate,4
6146,BC,0,paid_social,paid_search,3
6147,BC,0,display,direct,2
6148,BC,0,display,affiliate,3
6149,Atlantic,0,paid_social,direct,5
6150,BC,0,paid_social,email,6
6151,AB,0,display,direct,3
6152,QC,0,display,organic_search,4
6153,AB,0,display,affiliate,4
6154,QC,0,paid_social,email,4
6155,Prairies,0,organic_search,email,4
6156,AB,0,direct,direct,2
6157,QC,0,paid_search,direct,4
6158,Atlantic,0,display,paid_social,6
6159,ON,0,paid_social,direct,5
6160,Atlantic,0,paid_search,email,3
6161,ON,0,paid_search,organic_search,3
6162,QC,0,affiliate,affiliate,2
6163,Prairies,0,organic_search,direct,3
6164,Atlantic,0,affiliate,email,4
6165,BC,0,direct,email,3
6166,ON,0,paid_search,email,5
6167,Prairies,0,paid_search,email,4
6168,AB,0,paid_search,paid_search,1
6169,BC,0,display,affiliate,4
6170,QC,1,display,affiliate,5
6171,Atlantic,0,display,paid_search,4
6172,ON,0,paid_search,email,9
6173,AB,0,organic_search,organic_search,3
6174,Prairies,0,display,display,4
6175,Atlantic,0,organic_search,organic_search,2
6176,BC,0,organic_search,paid_social,2
6177,ON,0,organic_search,paid_search,4
6178,Atlantic,0,email,email,3
6179,Prairies,0,display,affiliate,3
6180,QC,1,paid_social,direct,4
6181,Atlantic,0,paid_social,direct,3
6182,ON,0,paid_social,affiliate,5
6183,ON,0,paid_social,organic_search,2
6184,Atlantic,1,email,email,4
6185,QC,0,affiliate,email,2
6186,Atlantic,0,display,paid_search,2
6187,Prairies,0,display,organic_search,7
6188,QC,1,affiliate,affiliate,4
6189,QC,0,paid_search,paid_search,3
6190,Atlantic,1,paid_search,paid_search,5
6191,AB,0,paid_social,paid_social,4
6192,ON,0,paid_social,affiliate,5
6193,Prairies,0,organic_search,email,3
6194,ON,0,display,direct,5
6195,ON,0,display,affiliate,4
6196,AB,0,email,direct,3
6197,BC,0,display,paid_search,3
6198,QC,0,display,affiliate,4
6199,QC,0,display,email,5
6200,ON,0,display,direct,3
6201,AB,0,paid_social,paid_search,2
6202,AB,0,display,email,3
6203,AB,0,organic_search,display,3
6204,Atlantic,0,affiliate,paid_search,4
6205,Prairies,0,paid_social,paid_search,3
6206,Prairies,1,display,direct,2
6207,AB,0,paid_social,direct,6
6208,BC,0,email,paid_search,3
6209,BC,1,paid_social,paid_search,4
6210,QC,0,display,direct,3
6211,ON,0,paid_social,paid_search,3
6212,ON,0,affiliate,organic_search,2
6213,BC,0,display,direct,4
6214,ON,0,paid_social,organic_search,4
6215,AB,0,paid_social,email,2
6216,AB,0,direct,direct,1
6217,Atlantic,0,display,organic_search,2
6218,ON,0,paid_search,email,5
6219,Atlantic,0,paid_social,paid_search,5
6220,QC,0,display,organic_search,6
6221,ON,0,display,direct,2
6222,Prairies,0,direct,email,3
6223,Atlantic,0,email,email,1
6224,AB,0,organic_search,paid_social,4
6225,ON,0,paid_social,organic_search,3
6226,BC,0,display,paid_search,3
6227,Prairies,0,organic_search,direct,3
6228,Atlantic,0,display,direct,2
6229,QC,0,display,direct,2
6230,ON,0,direct,direct,1
6231,Prairies,0,paid_search,paid_social,2
6232,ON,0,organic_search,display,2
6233,AB,0,paid_search,paid_search,7
6234,BC,0,email,email,1
6235,Atlantic,0,display,paid_search,2
6236,AB,0,paid_social,email,3
6237,BC,0,paid_search,paid_search,1
6238,Atlantic,0,display,paid_social,7
6239,ON,0,organic_search,direct,4
6240,Prairies,0,display,organic_search,2
6241,BC,0,direct,direct,1
6242,QC,0,paid_search,display,2
6243,QC,0,paid_search,paid_social,3
6244,ON,0,affiliate,affiliate,6
6245,AB,0,display,organic_search,2
6246,AB,0,display,organic_search,3
6247,QC,0,paid_search,direct,5
6248,Prairies,0,direct,direct,3
6249,QC,0,display,paid_search,3
6250,QC,0,organic_search,email,6
6251,Prairies,0,organic_search,email,4
6252,AB,0,direct,affiliate,3
6253,BC,0,organic_search,paid_search,6
6254,Atlantic,0,direct,direct,1
6255,ON,1,organic_search,organic_search,3
6256,QC,0,paid_social,display,3
6257,BC,0,organic_search,affiliate,4
6258,BC,0,affiliate,email,2
6259,ON,0,paid_social,affiliate,3
6260,BC,0,paid_social,email,4
6261,AB,1,paid_social,direct,4
6262,BC,0,affiliate,email,4
6263,ON,1,paid_social,paid_search,2
6264,BC,0,paid_search,direct,2
6265,Prairies,1,display,organic_search,2
6266,AB,0,display,paid_search,4
6267,AB,0,paid_social,affiliate,3
6268,BC,0,organic_search,direct,2
6269,Atlantic,0,display,affiliate,3
6270,Atlantic,0,organic_search,direct,2
6271,AB,0,affiliate,organic_search,2
6272,ON,1,paid_social,direct,2
6273,Atlantic,0,email,email,1
6274,ON,0,paid_search,paid_search,1
6275,BC,0,display,affiliate,5
6276,Prairies,0,paid_social,affiliate,3
6277,ON,0,organic_search,direct,4
6278,Atlantic,0,display,affiliate,4
6279,Atlantic,0,paid_social,paid_search,5
6280,Prairies,0,organic_search,paid_search,3
6281,ON,0,display,paid_social,8
6282,Atlantic,0,paid_search,direct,6
6283,AB,0,affiliate,paid_search,5
6284,AB,0,paid_search,direct,2
6285,QC,0,paid_social,email,3
6286,BC,1,organic_search,paid_social,4
6287,ON,0,paid_search,paid_search,2
6288,Prairies,0,paid_social,email,4
6289,Atlantic,0,organic_search,email,6
6290,Prairies,0,display,paid_search,3
6291,Prairies,0,display,affiliate,6
6292,BC,0,display,affiliate,2
6293,AB,0,email,email,1
6294,Atlantic,1,display,display,4
6295,Prairies,0,organic_search,direct,2
6296,Prairies,0,affiliate,affiliate,1
6297,Atlantic,0,paid_social,direct,2
6298,BC,0,paid_social,direct,3
6299,Atlantic,0,paid_social,affiliate,10
6300,QC,0,paid_social,affiliate,3
6301,BC,0,organic_search,affiliate,5
6302,BC,0,paid_social,paid_social,1
6303,BC,0,organic_search,organic_search,7
6304,QC,0,affiliate,paid_search,2
6305,ON,0,display,paid_search,3
6306,AB,0,paid_social,email,3
6307,ON,0,paid_social,direct,3
6308,Atlantic,0,display,email,5
6309,Prairies,1,paid_social,direct,3
6310,Atlantic,0,display,email,2
6311,ON,1,paid_social,affiliate,5
6312,BC,0,direct,direct,4
6313,ON,0,display,paid_search,10
6314,QC,0,paid_social,organic_search,6
6315,ON,0,direct,paid_search,3
6316,ON,0,direct,direct,4
6317,Prairies,0,organic_search,organic_search,6
6318,AB,1,email,email,5
6319,Atlantic,0,affiliate,direct,5
6320,Prairies,0,organic_search,organic_search,1
6321,QC,0,paid_search,email,7
6322,BC,0,organic_search,organic_search,3
6323,AB,0,display,direct,6
6324,BC,0,display,paid_search,4
6325,QC,0,direct,direct,2
6326,Atlantic,0,organic_search,affiliate,3
6327,ON,0,paid_search,organic_search,2
6328,AB,0,email,organic_search,3
6329,Prairies,0,display,paid_search,6
6330,BC,0,direct,organic_search,2
6331,Prairies,0,organic_search,paid_social,3
6332,Atlantic,0,display,direct,3
6333,Prairies,0,paid_social,paid_search,2
6334,ON,0,paid_social,direct,3
6335,QC,0,organic_search,affiliate,4
6336,QC,0,paid_search,affiliate,2
6337,BC,1,paid_search,paid_social,5
6338,Prairies,0,organic_search,email,4
6339,QC,0,paid_social,paid_social,4
6340,AB,0,organic_search,paid_search,4
6341,ON,0,affiliate,paid_search,3
6342,Atlantic,0,paid_social,direct,4
6343,ON,0,display,email,3
6344,Atlantic,0,display,paid_social,3
6345,ON,0,affiliate,direct,4
6346,Prairies,0,display,organic_search,3
6347,AB,0,display,email,5
6348,Atlantic,0,paid_social,direct,4
6349,AB,0,display,direct,5
6350,AB,0,paid_social,paid_search,3
6351,QC,0,paid_social,affiliate,5
6352,ON,0,paid_social,email,3
6353,Atlantic,0,affiliate,direct,2
6354,Atlantic,0,organic_search,direct,2
6355,AB,0,email,paid_search,5
6356,Atlantic,0,paid_social,email,3
6357,QC,0,display,paid_search,6
6358,AB,0,paid_social,paid_search,5
6359,AB,0,paid_social,direct,6
6360,Atlantic,0,direct,direct,4
6361,QC,0,display,email,2
6362,QC,0,paid_social,paid_search,2
6363,QC,0,display,email,4
6364,QC,1,paid_social,paid_social,4
6365,QC,0,organic_search,organic_search,1
6366,BC,0,direct,affiliate,3
6367,Prairies,0,paid_social,direct,3
6368,ON,0,direct,paid_search,2
6369,ON,0,paid_social,direct,4
6370,Prairies,0,email,paid_search,3
6371,QC,0,organic_search,email,2
6372,BC,0,paid_social,affiliate,5
6373,AB,0,email,email,1
6374,Atlantic,0,paid_social,email,3
6375,Prairies,0,organic_search,email,6
6376,QC,0,organic_search,paid_social,5
6377,AB,0,display,organic_search,6
6378,Prairies,0,affiliate,display,5
6379,ON,0,display,direct,6
6380,Prairies,0,paid_search,paid_search,4
6381,QC,0,paid_social,paid_search,3
6382,AB,1,display,organic_search,4
6383,Atlantic,0,display,affiliate,4
6384,BC,0,affiliate,paid_search,3
6385,BC,0,display,organic_search,2
6386,Prairies,0,paid_social,paid_search,3
6387,QC,0,organic_search,direct,7
6388,QC,0,display,paid_social,5
6389,ON,0,display,direct,4
6390,Atlantic,0,paid_social,display,6
6391,BC,0,paid_search,direct,6
6392,ON,0,paid_search,direct,2
6393,Prairies,1,display,email,4
6394,AB,0,organic_search,direct,8
6395,QC,0,direct,direct,3
6396,Prairies,0,organic_search,affiliate,3
6397,Prairies,0,organic_search,organic_search,2
6398,QC,0,organic_search,direct,3
6399,Atlantic,0,direct,organic_search,4
6400,AB,0,paid_social,email,6
6401,BC,0,paid_social,paid_search,5
6402,Atlantic,0,direct,direct,1
6403,ON,0,paid_social,affiliate,2
6404,Atlantic,0,display,direct,5
6405,ON,0,display,email,3
6406,Atlantic,0,display,email,5
6407,AB,0,paid_social,direct,2
6408,Prairies,0,display,email,5
6409,AB,0,display,display,2
6410,Atlantic,0,affiliate,affiliate,1
6411,AB,0,organic_search,direct,4
6412,Atlantic,0,paid_search,paid_search,1
6413,Prairies,1,paid_social,paid_search,4
6414,Atlantic,0,organic_search,direct,3
6415,QC,0,display,display,6
6416,QC,0,paid_social,email,5
6417,Prairies,0,paid_social,email,3
6418,ON,0,paid_social,direct,5
6419,Prairies,0,paid_search,direct,3
6420,Atlantic,0,paid_social,paid_search,5
6421,ON,0,direct,paid_social,2
6422,Atlantic,0,paid_social,email,3
6423,Prairies,0,organic_search,organic_search,5
6424,ON,1,display,paid_search,4
6425,AB,0,display,organic_search,4
6426,AB,0,affiliate,direct,3
6427,Atlantic,0,display,direct,2
6428,BC,0,paid_search,email,4
6429,BC,0,email,email,5
6430,Atlantic,0,email,email,1
6431,ON,1,organic_search,direct,6
6432,Prairies,0,organic_search,paid_search,3
6433,ON,0,paid_social,email,3
6434,QC,0,affiliate,paid_search,5
6435,Prairies,0,organic_search,affiliate,4
6436,Atlantic,0,paid_social,direct,3
6437,ON,0,organic_search,direct,3
6438,BC,0,display,display,2
6439,BC,0,display,email,3
6440,Atlantic,0,organic_search,email,5
6441,Atlantic,0,direct,direct,1
6442,ON,0,direct,affiliate,3
6443,Atlantic,0,paid_search,organic_search,3
6444,BC,0,paid_social,email,4
6445,Atlantic,1,paid_search,email,2
6446,QC,0,affiliate,paid_social,4
6447,ON,0,paid_social,affiliate,2
6448,Prairies,0,organic_search,paid_search,4
6449,Atlantic,0,paid_search,direct,2
6450,ON,0,paid_social,affiliate,5
6451,BC,0,display,direct,5
6452,Atlantic,0,direct,direct,1
6453,QC,0,affiliate,organic_search,4
6454,AB,0,display,paid_social,5
6455,Atlantic,0,paid_social,paid_search,5
6456,Atlantic,0,organic_search,direct,3
6457,Atlantic,0,paid_social,direct,4
6458,BC,0,display,affiliate,5
6459,BC,0,paid_social,paid_search,4
6460,Atlantic,0,paid_social,direct,3
6461,AB,1,paid_social,direct,3
6462,BC,0,paid_search,organic_search,5
6463,BC,0,organic_search,direct,5
6464,QC,0,paid_social,organic_search,2
6465,Atlantic,0,direct,affiliate,3
6466,BC,0,paid_social,email,2
6467,BC,1,paid_search,direct,6
6468,BC,0,direct,direct,4
6469,QC,0,paid_social,email,3
6470,Prairies,0,display,direct,4
6471,QC,0,paid_social,direct,3
6472,ON,0,organic_search,direct,4
6473,AB,0,display,paid_social,5
6474,Prairies,0,organic_search,organic_search,1
6475,BC,0,paid_social,direct,2
6476,AB,0,paid_social,paid_social,5
6477,Atlantic,0,direct,email,2
6478,ON,0,display,email,2
6479,ON,0,paid_search,email,4
6480,Atlantic,0,display,organic_search,3
6481,Prairies,0,display,paid_search,3
6482,ON,0,organic_search,affiliate,3
6483,QC,0,display,affiliate,3
6484,Prairies,0,paid_social,email,4
6485,QC,0,email,display,5
6486,Atlantic,0,paid_search,paid_search,1
6487,Prairies,0,organic_search,organic_search,1
6488,ON,0,affiliate,display,2
6489,ON,1,paid_search,paid_social,3
6490,ON,0,organic_search,organic_search,1
6491,Atlantic,0,paid_search,affiliate,3
6492,QC,0,paid_social,direct,3
6493,Atlantic,0,display,direct,4
6494,AB,0,paid_social,email,5
6495,Atlantic,0,paid_social,direct,3
6496,Atlantic,0,paid_social,display,6
6497,AB,0,display,paid_search,7
6498,QC,1,paid_social,direct,2
6499,AB,0,organic_search,display,4
6500,Atlantic,0,paid_social,display,7
6501,ON,0,affiliate,direct,2
6502,ON,0,organic_search,affiliate,3
6503,QC,0,paid_social,email,7
6504,ON,0,organic_search,direct,2
6505,Prairies,0,paid_search,direct,6
6506,BC,0,display,direct,4
6507,BC,0,organic_search,paid_social,4
6508,AB,0,affiliate,organic_search,4
6509,Atlantic,0,display,direct,3
6510,QC,0,paid_social,organic_search,3
6511,Prairies,0,affiliate,email,3
6512,BC,0,paid_search,direct,5
6513,AB,0,display,email,3
6514,Prairies,0,paid_social,paid_social,2
6515,Atlantic,0,paid_social,email,5
6516,BC,0,display,direct,3
6517,ON,0,organic_search,direct,3
6518,BC,1,paid_social,direct,5
6519,ON,0,affiliate,paid_social,5
6520,BC,0,display,affiliate,5
6521,ON,0,paid_social,paid_search,4
6522,BC,0,display,direct,5
6523,ON,0,paid_search,paid_search,1
6524,QC,0,paid_social,email,3
6525,BC,0,display,email,2
6526,ON,0,email,organic_search,2
6527,Atlantic,0,paid_social,direct,3
6528,ON,0,display,direct,2
6529,QC,0,email,email,1
6530,Atlantic,0,affiliate,organic_search,10
6531,QC,0,paid_search,affiliate,3
6532,ON,0,paid_social,paid_search,3
6533,Atlantic,0,paid_search,paid_search,2
6534,ON,1,affiliate,paid_search,4
6535,Prairies,0,display,direct,2
6536,QC,0,display,email,4
6537,QC,0,direct,direct,1
6538,AB,0,affiliate,email,4
6539,AB,0,display,affiliate,6
6540,Atlantic,0,direct,affiliate,2
6541,QC,0,organic_search,email,2
6542,Atlantic,0,display,paid_search,3
6543,AB,1,organic_search,display,4
6544,AB,0,organic_search,paid_search,2
6545,ON,0,paid_social,direct,5
6546,BC,0,organic_search,paid_search,2
6547,Atlantic,0,display,paid_search,12
6548,QC,0,display,direct,2
6549,AB,0,direct,paid_search,5
6550,QC,0,paid_search,direct,2
6551,ON,1,affiliate,direct,2
6552,ON,0,email,email,1
6553,AB,0,direct,direct,4
6554,QC,0,affiliate,direct,5
6555,ON,0,paid_search,direct,2
6556,Atlantic,0,paid_social,affiliate,4
6557,BC,0,paid_social,paid_search,2
6558,AB,0,paid_social,organic_search,4
6559,Prairies,1,paid_search,email,5
6560,ON,0,paid_search,paid_search,3
6561,Atlantic,1,paid_search,direct,5
6562,Prairies,0,display,direct,2
6563,Atlantic,0,display,direct,4
6564,Atlantic,0,organic_search,organic_search,1
6565,QC,0,display,paid_search,4
6566,ON,0,paid_social,direct,3
6567,BC,0,display,direct,3
6568,Prairies,0,direct,paid_search,2
6569,Atlantic,0,organic_search,affiliate,4
6570,BC,1,organic_search,direct,7
6571,QC,0,organic_search,direct,6
6572,BC,0,display,organic_search,5
6573,AB,0,direct,paid_social,3
6574,AB,0,affiliate,direct,3
6575,AB,0,direct,direct,1
6576,QC,1,display,direct,5
6577,Prairies,1,paid_social,paid_search,2
6578,Prairies,0,display,affiliate,4
6579,Prairies,0,organic_search,direct,4
6580,Atlantic,0,display,organic_search,5
6581,ON,0,paid_social,paid_search,2
6582,QC,0,display,display,1
6583,ON,0,organic_search,email,2
6584,AB,0,display,direct,3
6585,Atlantic,1,display,direct,10
6586,BC,0,paid_social,organic_search,3
6587,BC,0,organic_search,direct,4
6588,Prairies,0,paid_search,affiliate,4
6589,Prairies,0,display,direct,5
6590,Atlantic,0,affiliate,affiliate,1
6591,Atlantic,0,display,paid_social,5
6592,BC,0,affiliate,direct,5
6593,Prairies,0,paid_social,affiliate,6
6594,ON,0,display,paid_search,2
6595,Atlantic,0,paid_social,direct,4
6596,Prairies,0,paid_social,direct,6
6597,AB,0,organic_search,paid_search,4
6598,Atlantic,0,direct,direct,1
6599,QC,0,direct,paid_search,2
6600,ON,0,affiliate,organic_search,2
6601,BC,0,display,direct,3
6602,BC,0,display,direct,4
6603,QC,1,paid_social,email,6
6604,BC,0,direct,direct,5
6605,AB,1,organic_search,affiliate,4
6606,BC,0,display,organic_search,2
6607,QC,0,display,direct,5
6608,AB,0,display,direct,2
6609,BC,0,display,affiliate,3
6610,QC,0,paid_social,paid_social,2
6611,BC,0,paid_social,display,2
6612,BC,0,paid_search,paid_search,3
6613,AB,0,display,affiliate,6
6614,BC,0,display,email,5
6615,BC,0,organic_search,paid_search,2
6616,BC,0,email,paid_search,2
6617,BC,0,paid_social,paid_social,3
6618,AB,0,organic_search,direct,3
6619,Atlantic,0,organic_search,paid_social,4
6620,Prairies,0,paid_search,paid_social,3
6621,Prairies,0,display,direct,3
6622,ON,0,paid_social,organic_search,3
6623,BC,1,paid_social,direct,5
6624,ON,0,display,organic_search,2
6625,AB,0,organic_search,email,5
6626,AB,0,organic_search,email,2
6627,QC,0,display,direct,4
6628,Prairies,0,paid_social,email,4
6629,Prairies,0,paid_social,paid_search,6
6630,QC,0,display,paid_social,7
6631,Prairies,1,organic_search,email,9
6632,BC,0,paid_search,direct,3
6633,Atlantic,0,paid_social,email,2
6634,ON,0,affiliate,direct,3
6635,BC,0,organic_search,direct,2
6636,Atlantic,0,direct,email,2
6637,Atlantic,0,email,email,3
6638,AB,0,direct,paid_search,6
6639,AB,0,paid_social,email,4
6640,ON,0,display,paid_search,2
6641,BC,0,organic_search,paid_search,3
6642,BC,0,organic_search,email,4
6643,QC,0,paid_search,email,2
6644,AB,0,display,affiliate,5
6645,Atlantic,0,email,paid_search,5
6646,AB,0,paid_search,paid_search,3
6647,QC,0,paid_social,paid_search,4
6648,BC,0,email,email,5
6649,Atlantic,0,paid_social,display,3
6650,QC,0,display,organic_search,2
6651,ON,0,paid_search,display,5
6652,QC,0,organic_search,paid_search,4
6653,BC,0,paid_social,direct,2
6654,Prairies,0,display,email,3
6655,ON,0,display,paid_social,3
6656,Prairies,0,direct,paid_search,4
6657,BC,0,direct,organic_search,4
6658,QC,0,display,email,3
6659,Prairies,0,display,email,3
6660,QC,0,display,direct,3
6661,BC,0,paid_search,paid_search,2
6662,AB,0,display,direct,2
6663,Atlantic,0,affiliate,affiliate,5
6664,QC,0,display,organic_search,5
6665,Atlantic,0,email,paid_search,5
6666,BC,0,paid_search,paid_search,1
6667,Prairies,0,paid_search,organic_search,2
6668,BC,0,display,paid_search,4
6669,AB,0,affiliate,affiliate,3
6670,AB,0,display,direct,3
6671,Atlantic,1,paid_search,direct,3
6672,Atlantic,0,display,affiliate,6
