date_key,channel_id,channel,impressions,clicks,spend
20260312,4,affiliate,156,13,17.84
20260312,5,email,143,11,0.0
20260312,6,organic_search,307,26,0.0
20260312,7,direct,271,20,0.0
20260313,1,paid_search,190,16,31.93
20260313,2,paid_social,303,23,20.57
20260313,3,display,1008,14,6.16
20260313,4,affiliate,234,18,26.8
20260313,5,email,173,14,0.0
20260313,6,organic_search,414,29,0.0
20260313,7,direct,288,22,0.0
20260314,1,paid_search,479,34,80.47
20260314,2,paid_social,406,30,27.58
20260314,3,display,1419,17,8.67
20260314,4,affiliate,135,11,15.47
20260314,5,email,236,17,0.0
20260314,6,organic_search,255,26,0.0
20260314,7,direct,233,15,0.0
20260315,1,paid_search,391,31,65.57
20260315,2,paid_social,452,29,30.69
20260315,3,display,1382,16,8.44
20260315,4,affiliate,203,15,23.19
20260315,5,email,89,6,0.0
20260315,6,organic_search,250,19,0.0
20260315,7,direct,205,15,0.0
20260316,1,paid_search,252,17,42.22
20260316,2,paid_social,348,29,23.62
20260316,3,display,515,6,3.15
20260316,4,affiliate,225,17,25.68
20260316,5,email,145,10,0.0
20260316,6,organic_search,293,21,0.0
20260316,7,direct,268,20,0.0
20260317,1,paid_search,333,25,55.97
20260317,2,paid_social,422,31,28.66
20260317,3,display,1121,13,6.85
20260317,4,affiliate,235,16,26.88
20260317,5,email,229,16,0.0
20260317,6,organic_search,313,26,0.0
20260317,7,direct,269,18,0.0
20260318,1,paid_search,363,25,60.92
20260318,2,paid_social,447,31,30.34
20260318,3,display,1826,17,11.16
20260318,4,affiliate,113,10,12.94
20260318,5,email,168,12,0.0
20260318,6,organic_search,330,22,0.0
20260318,7,direct,268,20,0.0
20260319,1,paid_search,406,26,68.21
20260319,2,paid_social,479,33,32.51
20260319,3,display,779,8,4.76
20260319,4,affiliate,152,13,17.38
20260319,5,email,221,14,0.0
20260319,6,organic_search,514,32,0.0
20260319,7,direct,288,19,0.0
20260320,1,paid_search,339,27,56.87
20260320,2,paid_social,554,43,37.58
20260320,3,display,997,11,6.09
20260320,4,affiliate,166,12,18.95
20260320,5,email,155,12,0.0
20260320,6,organic_search,459,30,0.0
20260320,7,direct,291,20,0.0
20260321,1,paid_search,377,25,63.26
20260321,2,paid_social,426,28,28.93
20260321,3,display,1301,14,7.95
20260321,4,affiliate,173,13,19.76
20260321,5,email,163,12,0.0
20260321,6,organic_search,294,21,0.0
20260321,7,direct,223,17,0.0
20260322,1,paid_search,271,21,45.52
20260322,2,paid_social,508,37,34.47
20260322,3,display,1401,15,8.56
20260322,4,affiliate,164,12,18.74
20260322,5,email,205,13,0.0
20260322,6,organic_search,400,27,0.0
20260322,7,direct,317,20,0.0
20260323,1,paid_search,347,23,58.25
20260323,2,paid_social,423,32,28.67
20260323,3,display,1040,13,6.36
20260323,4,affiliate,214,17,24.5
20260323,5,email,111,7,0.0
20260323,6,organic_search,283,21,0.0
20260323,7,direct,281,19,0.0
20260324,1,paid_search,468,29,78.61
20260324,2,paid_social,437,34,29.68
20260324,3,display,1302,13,7.96
20260324,4,affiliate,405,30,46.25
20260324,5,email,173,12,0.0
20260324,6,organic_search,406,31,0.0
20260324,7,direct,299,21,0.0
20260325,1,paid_search,439,30,73.65
20260325,2,paid_social,325,24,22.04
20260325,3,display,962,12,5.88
20260325,4,affiliate,339,26,38.71
20260325,5,email,114,9,0.0
20260325,6,organic_search,364,27,0.0
20260325,7,direct,281,20,0.0
20260326,1,paid_search,314,25,52.68
20260326,2,paid_social,434,31,29.48
20260326,3,display,1315,14,8.03
20260326,4,affiliate,227,16,25.9
20260326,5,email,152,13,0.0
20260326,6,organic_search,455,34,0.0
20260326,7,direct,268,19,0.0
20260327,1,paid_search,533,36,89.49
20260327,2,paid_social,551,36,37.4
20260327,3,display,2057,23,12.57
20260327,4,affiliate,199,18,22.72
20260327,5,email,209,14,0.0
20260327,6,organic_search,280,23,0.0
20260327,7,direct,212,14,0.0
20260328,1,paid_search,372,29,62.36
20260328,2,paid_social,408,31,27.7
20260328,3,display,739,7,4.52
20260328,4,affiliate,277,17,31.7
20260328,5,email,80,6,0.0
20260328,6,organic_search,301,22,0.0
20260328,7,direct,302,22,0.0
20260329,1,paid_search,368,28,61.74
20260329,2,paid_social,463,28,31.4
20260329,3,display,1014,11,6.2
20260329,4,affiliate,218,14,24.87
20260329,5,email,201,13,0.0
20260329,6,organic_search,379,27,0.0
20260329,7,direct,348,26,0.0
20260330,1,paid_search,334,25,55.99
20260330,2,paid_social,335,28,22.73
20260330,3,display,1310,13,8.01
20260330,4,affiliate,338,23,38.65
20260330,5,email,216,15,0.0
20260330,6,organic_search,531,35,0.0
20260330,7,direct,223,17,0.0
20260331,1,paid_search,274,20,46.04
20260331,2,paid_social,424,33,28.76
20260331,3,display,1345,13,8.22
20260331,4,affiliate,279,16,31.83
20260331,5,email,119,9,0.0
20260331,6,organic_search,314,21,0.0
20260331,7,direct,257,21,0.0
20260401,1,paid_search,356,29,59.83
20260401,2,paid_social,507,34,34.38
20260401,3,display,1627,19,9.94
20260401,4,affiliate,198,14,22.59
20260401,5,email,167,15,0.0
20260401,6,organic_search,375,26,0.0
20260401,7,direct,268,22,0.0
20260402,1,paid_search,356,31,59.79
20260402,2,paid_social,586,41,39.79
20260402,3,display,897,10,5.48
20260402,4,affiliate,300,21,34.26
20260402,5,email,198,15,0.0
20260402,6,organic_search,280,21,0.0
20260402,7,direct,290,21,0.0
20260403,1,paid_search,297,22,49.82
20260403,2,paid_social,432,29,29.34
20260403,3,display,874,9,5.34
20260403,4,affiliate,157,13,17.95
20260403,5,email,306,24,0.0
20260403,6,organic_search,329,25,0.0
20260403,7,direct,182,13,0.0
20260404,1,paid_search,265,19,44.55
20260404,2,paid_social,510,33,34.58
20260404,3,display,977,11,5.97
20260404,4,affiliate,312,22,35.64
20260404,5,email,224,15,0.0
20260404,6,organic_search,368,28,0.0
20260404,7,direct,311,23,0.0
20260405,1,paid_search,281,22,47.2
20260405,2,paid_social,435,30,29.49
20260405,3,display,1031,12,6.3
20260405,4,affiliate,158,12,18.05
20260405,5,email,79,6,0.0
20260405,6,organic_search,193,16,0.0
20260405,7,direct,366,25,0.0
20260406,1,paid_search,348,26,58.39
20260406,2,paid_social,532,40,36.09
20260406,3,display,1526,15,9.32
20260406,4,affiliate,255,20,29.09
20260406,5,email,141,10,0.0
20260406,6,organic_search,381,27,0.0
20260406,7,direct,262,20,0.0
20260407,1,paid_search,288,22,48.4
20260407,2,paid_social,412,30,27.99
20260407,3,display,1040,10,6.35
20260407,4,affiliate,289,20,33.02
20260407,5,email,185,12,0.0
20260407,6,organic_search,407,24,0.0
20260407,7,direct,290,22,0.0
20260408,1,paid_search,312,24,52.32
20260408,2,paid_social,367,27,24.88
20260408,3,display,899,10,5.49
20260408,4,affiliate,134,8,15.35
20260408,5,email,82,6,0.0
20260408,6,organic_search,401,27,0.0
20260408,7,direct,214,15,0.0
20260409,1,paid_search,467,34,78.43
20260409,2,paid_social,470,30,31.9
20260409,3,display,1161,15,7.1
20260409,4,affiliate,206,18,23.5
20260409,5,email,128,9,0.0
20260409,6,organic_search,249,19,0.0
20260409,7,direct,209,16,0.0
20260410,1,paid_search,365,26,61.21
20260410,2,paid_social,307,22,20.84
20260410,3,display,739,9,4.52
20260410,4,affiliate,169,12,19.35
20260410,5,email,213,14,0.0
20260410,6,organic_search,369,29,0.0
20260410,7,direct,275,20,0.0
20260411,1,paid_search,404,29,67.74
20260411,2,paid_social,521,36,35.38
20260411,3,display,1116,13,6.82
20260411,4,affiliate,289,20,32.97
20260411,5,email,163,12,0.0
20260411,6,organic_search,256,17,0.0
20260411,7,direct,160,12,0.0
20260412,1,paid_search,381,23,63.92
20260412,2,paid_social,582,43,39.48
20260412,3,display,1517,17,9.27
20260412,4,affiliate,226,16,25.88
20260412,5,email,84,6,0.0
20260412,6,organic_search,282,17,0.0
20260412,7,direct,185,14,0.0
20260413,1,paid_search,354,22,59.48
20260413,2,paid_social,556,36,37.74
20260413,3,display,1101,14,6.73
20260413,4,affiliate,268,16,30.61
20260413,5,email,168,10,0.0
20260413,6,organic_search,298,21,0.0
20260413,7,direct,161,12,0.0
20260414,1,paid_search,350,22,58.69
20260414,2,paid_social,496,31,33.66
20260414,3,display,1470,17,8.98
20260414,4,affiliate,201,17,22.97
20260414,5,email,131,9,0.0
20260414,6,organic_search,338,23,0.0
20260414,7,direct,283,19,0.0
20260415,1,paid_search,242,18,40.7
20260415,2,paid_social,388,29,26.3
20260415,3,display,1196,13,7.31
20260415,4,affiliate,353,23,40.34
20260415,5,email,83,6,0.0
20260415,6,organic_search,219,16,0.0
20260415,7,direct,225,17,0.0
20260416,1,paid_search,297,23,49.81
20260416,2,paid_social,264,19,17.9
20260416,3,display,1113,12,6.8
20260416,4,affiliate,262,16,29.95
20260416,5,email,144,10,0.0
20260416,6,organic_search,447,32,0.0
20260416,7,direct,346,22,0.0
20260417,1,paid_search,288,20,48.4
20260417,2,paid_social,492,32,33.41
20260417,3,display,955,11,5.83
20260417,4,affiliate,175,13,19.95
20260417,5,email,113,8,0.0
20260417,6,organic_search,291,22,0.0
20260417,7,direct,302,22,0.0
20260418,1,paid_search,364,24,61.06
20260418,2,paid_social,505,37,34.28
20260418,3,display,887,9,5.42
20260418,4,affiliate,191,15,21.85
20260418,5,email,276,18,0.0
20260418,6,organic_search,294,19,0.0
20260418,7,direct,232,16,0.0
20260419,1,paid_search,320,24,53.7
20260419,2,paid_social,382,31,25.91
20260419,3,display,1043,11,6.37
20260419,4,affiliate,251,20,28.7
20260419,5,email,198,13,0.0
20260419,6,organic_search,337,23,0.0
20260419,7,direct,176,11,0.0
20260420,1,paid_search,352,25,59.1
20260420,2,paid_social,344,34,23.34
20260420,3,display,785,10,4.8
20260420,4,affiliate,222,14,25.33
20260420,5,email,136,9,0.0
20260420,6,organic_search,220,16,0.0
20260420,7,direct,226,18,0.0
20260421,1,paid_search,413,28,69.33
20260421,2,paid_social,479,42,32.53
20260421,3,display,1305,15,7.98
20260421,4,affiliate,183,14,20.9
20260421,5,email,115,10,0.0
20260421,6,organic_search,238,20,0.0
20260421,7,direct,201,16,0.0
20260422,1,paid_search,289,21,48.47
20260422,2,paid_social,545,38,36.98
20260422,3,display,720,8,4.4
20260422,4,affiliate,296,21,33.86
20260422,5,email,96,8,0.0
20260422,6,organic_search,293,21,0.0
20260422,7,direct,209,14,0.0
20260423,1,paid_search,319,23,53.48
20260423,2,paid_social,311,26,21.11
20260423,3,display,912,10,5.58
20260423,4,affiliate,283,22,32.34
20260423,5,email,162,10,0.0
20260423,6,organic_search,231,17,0.0
20260423,7,direct,246,18,0.0
20260424,1,paid_search,414,28,69.55
20260424,2,paid_social,338,25,22.95
20260424,3,display,1113,12,6.8
20260424,4,affiliate,106,7,12.15
20260424,5,email,91,6,0.0
20260424,6,organic_search,331,24,0.0
20260424,7,direct,280,21,0.0
20260425,1,paid_search,324,23,54.43
20260425,2,paid_social,492,32,33.41
20260425,3,display,1113,12,6.8
20260425,4,affiliate,259,20,29.59
20260425,5,email,86,6,0.0
20260425,6,organic_search,343,25,0.0
20260425,7,direct,206,16,0.0
20260426,1,paid_search,194,12,32.53
20260426,2,paid_social,391,33,26.56
20260426,3,display,1169,13,7.14
20260426,4,affiliate,186,13,21.23
20260426,5,email,96,7,0.0
20260426,6,organic_search,287,22,0.0
20260426,7,direct,166,12,0.0
20260427,1,paid_search,475,31,79.8
20260427,2,paid_social,435,33,29.55
20260427,3,display,1301,16,7.95
20260427,4,affiliate,266,23,30.36
20260427,5,email,124,9,0.0
20260427,6,organic_search,440,29,0.0
20260427,7,direct,401,27,0.0
20260428,1,paid_search,319,22,53.6
20260428,2,paid_social,488,36,33.1
20260428,3,display,1088,11,6.65
20260428,4,affiliate,99,8,11.27
20260428,5,email,122,9,0.0
20260428,6,organic_search,358,28,0.0
20260428,7,direct,323,23,0.0
20260429,1,paid_search,354,25,59.36
20260429,2,paid_social,352,29,23.9
20260429,3,display,1308,15,7.99
20260429,4,affiliate,170,13,19.39
20260429,5,email,154,12,0.0
20260429,6,organic_search,371,28,0.0
20260429,7,direct,374,22,0.0
20260430,1,paid_search,342,24,57.4
20260430,2,paid_social,353,27,23.96
20260430,3,display,920,9,5.62
20260430,4,affiliate,184,15,21.04
20260430,5,email,140,11,0.0
20260430,6,organic_search,295,23,0.0
20260430,7,direct,267,19,0.0
20260501,1,paid_search,293,24,49.12
20260501,2,paid_social,265,18,17.98
20260501,3,display,930,12,5.68
20260501,4,affiliate,59,4,6.7
20260501,5,email,118,8,0.0
20260501,6,organic_search,308,26,0.0
20260501,7,direct,268,18,0.0
20260502,1,paid_search,296,21,49.72
20260502,2,paid_social,456,35,30.92
20260502,3,display,597,8,3.65
20260502,4,affiliate,254,19,29.04
20260502,5,email,216,15,0.0
20260502,6,organic_search,239,17,0.0
20260502,7,direct,368,25,0.0
20260503,1,paid_search,412,29,69.23
20260503,2,paid_social,459,31,31.14
20260503,3,display,1468,15,8.97
20260503,4,affiliate,284,19,32.44
20260503,5,email,182,12,0.0
20260503,6,organic_search,278,21,0.0
20260503,7,direct,230,15,0.0
20260504,1,paid_search,385,29,64.64
20260504,2,paid_social,247,20,16.76
20260504,3,display,1379,14,8.43
20260504,4,affiliate,172,12,19.63
20260504,5,email,234,15,0.0
20260504,6,organic_search,351,27,0.0
20260504,7,direct,203,14,0.0
20260505,1,paid_search,397,25,66.62
20260505,2,paid_social,461,32,31.27
20260505,3,display,841,10,5.14
20260505,4,affiliate,123,9,14.04
20260505,5,email,102,8,0.0
20260505,6,organic_search,256,18,0.0
20260505,7,direct,264,19,0.0
20260506,1,paid_search,372,25,62.48
20260506,2,paid_social,405,29,27.48
20260506,3,display,1139,13,6.96
20260506,4,affiliate,174,12,19.87
20260506,5,email,142,12,0.0
20260506,6,organic_search,461,31,0.0
20260506,7,direct,195,16,0.0
20260507,1,paid_search,224,19,37.58
20260507,2,paid_social,503,34,34.12
20260507,3,display,1343,16,8.21
20260507,4,affiliate,181,14,20.67
20260507,5,email,122,9,0.0
20260507,6,organic_search,282,21,0.0
20260507,7,direct,235,17,0.0
20260508,1,paid_search,421,26,70.68
20260508,2,paid_social,491,36,33.29
20260508,3,display,763,8,4.66
20260508,4,affiliate,233,18,26.67
20260508,5,email,112,9,0.0
20260508,6,organic_search,507,35,0.0
20260508,7,direct,306,21,0.0
20260509,1,paid_search,392,27,65.84
20260509,2,paid_social,475,32,32.24
20260509,3,display,688,8,4.21
20260509,4,affiliate,170,12,19.39
20260509,5,email,149,10,0.0
20260509,6,organic_search,307,23,0.0
20260509,7,direct,321,22,0.0
20260510,1,paid_search,475,30,79.66
20260510,2,paid_social,246,20,16.7
20260510,3,display,860,10,5.26
20260510,4,affiliate,283,20,32.32
20260510,5,email,98,7,0.0
20260510,6,organic_search,254,19,0.0
20260510,7,direct,296,22,0.0
20260511,1,paid_search,222,15,37.2
20260511,2,paid_social,379,33,25.7
20260511,3,display,934,12,5.71
20260511,4,affiliate,146,11,16.71
20260511,5,email,120,9,0.0
20260511,6,organic_search,424,36,0.0
20260511,7,direct,311,21,0.0
20260512,1,paid_search,345,25,57.94
20260512,2,paid_social,620,45,42.1
20260512,3,display,1351,15,8.26
20260512,4,affiliate,193,13,22.05
20260512,5,email,42,3,0.0
20260512,6,organic_search,254,19,0.0
20260512,7,direct,231,18,0.0
20260513,1,paid_search,293,23,49.24
20260513,2,paid_social,319,26,21.63
20260513,3,display,1027,12,6.28
20260513,4,affiliate,256,15,29.23
20260513,5,email,144,11,0.0
20260513,6,organic_search,227,21,0.0
20260513,7,direct,211,16,0.0
20260514,1,paid_search,431,28,72.32
20260514,2,paid_social,507,38,34.37
20260514,3,display,1168,12,7.14
20260514,4,affiliate,127,10,14.46
20260514,5,email,204,15,0.0
20260514,6,organic_search,212,16,0.0
20260514,7,direct,337,26,0.0
20260515,1,paid_search,288,19,48.33
20260515,2,paid_social,479,34,32.52
20260515,3,display,921,9,5.63
20260515,4,affiliate,248,17,28.38
20260515,5,email,141,9,0.0
20260515,6,organic_search,304,20,0.0
20260515,7,direct,279,19,0.0
20260516,1,paid_search,457,28,76.63
20260516,2,paid_social,376,28,25.48
20260516,3,display,1502,14,9.18
20260516,4,affiliate,222,18,25.35
20260516,5,email,133,10,0.0
20260516,6,organic_search,460,32,0.0
20260516,7,direct,320,24,0.0
20260517,1,paid_search,297,20,49.81
20260517,2,paid_social,515,38,34.92
20260517,3,display,714,8,4.37
20260517,4,affiliate,261,16,29.8
20260517,5,email,183,14,0.0
20260517,6,organic_search,374,26,0.0
20260517,7,direct,299,20,0.0
20260518,1,paid_search,445,32,74.77
20260518,2,paid_social,422,31,28.61
20260518,3,display,1830,18,11.19
20260518,4,affiliate,235,16,26.89
20260518,5,email,120,8,0.0
20260518,6,organic_search,226,16,0.0
20260518,7,direct,275,18,0.0
20260519,1,paid_search,297,25,49.81
20260519,2,paid_social,476,36,32.32
20260519,3,display,1449,18,8.85
20260519,4,affiliate,211,17,24.11
20260519,5,email,106,8,0.0
20260519,6,organic_search,411,29,0.0
20260519,7,direct,411,26,0.0
20260520,1,paid_search,555,39,93.14
20260520,2,paid_social,392,30,26.61
20260520,3,display,1483,18,9.06
20260520,4,affiliate,134,13,15.37
20260520,5,email,156,11,0.0
20260520,6,organic_search,257,18,0.0
20260520,7,direct,367,27,0.0
20260521,1,paid_search,357,24,59.92
20260521,2,paid_social,446,28,30.3
20260521,3,display,1664,17,10.17
20260521,4,affiliate,227,14,26.0
20260521,5,email,156,12,0.0
20260521,6,organic_search,296,20,0.0
20260521,7,direct,338,23,0.0
20260522,1,paid_search,271,26,45.42
20260522,2,paid_social,344,29,23.36
20260522,3,display,731,8,4.47
20260522,4,affiliate,260,18,29.69
20260522,5,email,27,2,0.0
20260522,6,organic_search,361,27,0.0
20260522,7,direct,249,19,0.0
20260523,1,paid_search,454,27,76.25
20260523,2,paid_social,275,22,18.66
20260523,3,display,1031,11,6.3
20260523,4,affiliate,213,15,24.4
20260523,5,email,239,16,0.0
20260523,6,organic_search,305,24,0.0
20260523,7,direct,152,12,0.0
20260524,1,paid_search,410,29,68.77
20260524,2,paid_social,490,37,33.24
20260524,3,display,979,11,5.98
20260524,4,affiliate,325,20,37.18
20260524,5,email,248,18,0.0
20260524,6,organic_search,229,18,0.0
20260524,7,direct,289,23,0.0
20260525,1,paid_search,265,23,44.49
20260525,2,paid_social,447,33,30.33
20260525,3,display,1040,11,6.36
20260525,4,affiliate,87,6,9.98
20260525,5,email,258,19,0.0
20260525,6,organic_search,528,34,0.0
20260525,7,direct,351,27,0.0
20260526,1,paid_search,397,26,66.65
20260526,2,paid_social,384,27,26.07
20260526,3,display,1421,15,8.68
20260526,4,affiliate,230,15,26.26
20260526,5,email,232,18,0.0
20260526,6,organic_search,377,22,0.0
20260526,7,direct,265,18,0.0
20260527,1,paid_search,226,17,37.87
20260527,2,paid_social,449,30,30.47
20260527,3,display,690,9,4.22
20260527,4,affiliate,222,16,25.37
20260527,5,email,225,14,0.0
20260527,6,organic_search,431,30,0.0
20260527,7,direct,323,22,0.0
20260528,1,paid_search,248,16,41.64
20260528,2,paid_social,375,29,25.44
20260528,3,display,1655,17,10.11
20260528,4,affiliate,197,14,22.52
20260528,5,email,85,6,0.0
20260528,6,organic_search,277,22,0.0
20260528,7,direct,313,21,0.0
20260529,1,paid_search,321,20,53.95
20260529,2,paid_social,325,24,22.02
20260529,3,display,859,10,5.25
20260529,4,affiliate,242,18,27.66
20260529,5,email,116,9,0.0
20260529,6,organic_search,292,22,0.0
20260529,7,direct,270,22,0.0
20260530,1,paid_search,332,27,55.76
20260530,2,paid_social,345,28,23.44
20260530,3,display,582,7,3.56
20260530,4,affiliate,238,19,27.24
20260530,5,email,67,5,0.0
20260530,6,organic_search,373,28,0.0
20260530,7,direct,407,28,0.0
20260531,1,paid_search,268,19,44.91
20260531,2,paid_social,505,32,34.29
20260531,3,display,1203,12,7.35
20260531,4,affiliate,286,18,32.65
20260531,5,email,202,14,0.0
20260531,6,organic_search,326,23,0.0
20260531,7,direct,210,15,0.0
20260601,1,paid_search,300,23,50.29
20260601,2,paid_social,437,34,29.65
20260601,3,display,625,7,3.82
20260601,4,affiliate,186,13,21.26
20260601,5,email,176,14,0.0
20260601,6,organic_search,195,14,0.0
20260601,7,direct,228,17,0.0
20260602,1,paid_search,208,18,34.88
20260602,2,paid_social,190,15,12.86
20260602,3,display,798,9,4.88
20260602,4,affiliate,192,15,21.95
20260602,5,email,164,11,0.0
20260602,6,organic_search,224,17,0.0
20260602,7,direct,357,23,0.0
20260603,1,paid_search,281,18,47.09
20260603,2,paid_social,536,45,36.34
20260603,3,display,1329,14,8.12
20260603,4,affiliate,115,9,13.12
20260603,5,email,111,8,0.0
20260603,6,organic_search,342,24,0.0
20260603,7,direct,167,14,0.0
20260604,1,paid_search,313,23,52.47
20260604,2,paid_social,434,32,29.44
20260604,3,display,1091,10,6.66
20260604,4,affiliate,233,17,26.64
20260604,5,email,105,8,0.0
20260604,6,organic_search,309,23,0.0
20260604,7,direct,252,20,0.0
20260605,1,paid_search,389,24,65.26
20260605,2,paid_social,480,32,32.54
20260605,3,display,661,8,4.04
20260605,4,affiliate,344,23,39.37
20260605,5,email,147,11,0.0
20260605,6,organic_search,338,23,0.0
20260605,7,direct,253,16,0.0
20260606,1,paid_search,356,23,59.75
20260606,2,paid_social,278,21,18.84
20260606,3,display,908,11,5.55
20260606,4,affiliate,184,15,21.08
20260606,5,email,110,9,0.0
20260606,6,organic_search,292,20,0.0
20260606,7,direct,226,16,0.0
20260607,1,paid_search,320,24,53.68
20260607,2,paid_social,509,33,34.51
20260607,3,display,1294,14,7.91
20260607,4,affiliate,238,16,27.16
20260607,5,email,122,9,0.0
20260607,6,organic_search,290,22,0.0
20260607,7,direct,525,35,0.0
20260608,1,paid_search,447,32,75.03
20260608,2,paid_social,432,29,29.28
20260608,3,display,716,7,4.38
20260608,4,affiliate,293,20,33.53
20260608,5,email,128,9,0.0
20260608,6,organic_search,303,21,0.0
20260608,7,direct,182,13,0.0
20260609,1,paid_search,326,24,54.69
20260609,2,paid_social,329,23,22.34
20260609,3,display,922,10,5.64
20260609,4,affiliate,272,19,31.03
20260609,5,email,111,9,0.0
20260609,6,organic_search,299,24,0.0
20260609,7,direct,292,20,0.0
20260610,1,paid_search,365,26,61.23
20260610,2,paid_social,402,31,27.25
20260610,3,display,727,9,4.44
20260610,4,affiliate,145,12,16.61
20260610,5,email,142,9,0.0
20260610,6,organic_search,250,19,0.0
20260610,7,direct,238,18,0.0
20260611,1,paid_search,365,25,61.32
20260611,2,paid_social,451,31,30.62
20260611,3,display,770,8,4.7
20260611,4,affiliate,282,20,32.22
20260611,5,email,178,12,0.0
20260611,6,organic_search,259,18,0.0
20260611,7,direct,211,15,0.0
20260612,1,paid_search,340,24,57.09
20260612,2,paid_social,451,36,30.6
20260612,3,display,1279,14,7.82
20260612,4,affiliate,252,17,28.82
20260612,5,email,92,6,0.0
20260612,6,organic_search,303,19,0.0
20260612,7,direct,295,22,0.0
20260613,1,paid_search,334,23,56.02
20260613,2,paid_social,459,32,31.11
20260613,3,display,1536,15,9.39
20260613,4,affiliate,209,15,23.85
20260613,5,email,131,9,0.0
20260613,6,organic_search,258,18,0.0
20260613,7,direct,304,20,0.0
20260614,1,paid_search,236,18,39.61
20260614,2,paid_social,393,29,26.65
20260614,3,display,1145,13,6.99
20260614,4,affiliate,146,11,16.74
20260614,5,email,253,18,0.0
20260614,6,organic_search,234,17,0.0
20260614,7,direct,153,11,0.0
20260615,1,paid_search,368,26,61.78
20260615,2,paid_social,299,23,20.31
20260615,3,display,718,8,4.39
20260615,4,affiliate,181,13,20.66
20260615,5,email,138,9,0.0
20260615,6,organic_search,351,26,0.0
20260615,7,direct,205,16,0.0
20260616,1,paid_search,200,17,33.53
20260616,2,paid_social,288,18,19.55
20260616,3,display,396,4,2.42
20260616,4,affiliate,129,9,14.7
20260616,5,email,167,12,0.0
20260616,6,organic_search,188,15,0.0
20260616,7,direct,204,14,0.0
20260617,1,paid_search,181,14,30.4
20260617,2,paid_social,472,30,32.02
20260617,3,display,1113,15,6.8
20260617,4,affiliate,222,15,25.33
20260617,5,email,151,11,0.0
20260617,6,organic_search,202,14,0.0
20260617,7,direct,236,16,0.0
20260618,1,paid_search,112,10,18.83
20260618,2,paid_social,255,21,17.31
20260618,3,display,856,11,5.23
20260618,4,affiliate,114,8,13.01
20260618,5,email,115,8,0.0
20260618,6,organic_search,264,19,0.0
20260618,7,direct,233,17,0.0
20260619,1,paid_search,214,15,35.92
20260619,2,paid_social,346,21,23.47
20260619,3,display,480,5,2.93
20260619,4,affiliate,140,11,16.04
20260619,5,email,103,7,0.0
20260619,6,organic_search,194,14,0.0
20260619,7,direct,222,17,0.0
20260620,1,paid_search,182,13,30.5
20260620,2,paid_social,172,12,11.68
20260620,3,display,352,4,2.15
20260620,4,affiliate,84,7,9.63
20260620,5,email,110,9,0.0
20260620,6,organic_search,245,18,0.0
20260620,7,direct,114,9,0.0
20260621,1,paid_search,213,14,35.73
20260621,2,paid_social,281,20,19.06
20260621,3,display,639,7,3.91
20260621,4,affiliate,125,9,14.26
20260621,5,email,137,10,0.0
20260621,6,organic_search,261,18,0.0
20260621,7,direct,135,9,0.0
20260622,1,paid_search,240,18,40.23
20260622,2,paid_social,196,14,13.31
20260622,3,display,166,2,1.01
20260622,4,affiliate,108,10,12.29
20260622,5,email,43,3,0.0
20260622,6,organic_search,137,10,0.0
20260622,7,direct,167,12,0.0
20260623,1,paid_search,108,9,18.17
20260623,2,paid_social,303,21,20.56
20260623,3,display,163,2,0.99
20260623,4,affiliate,123,9,14.02
20260623,5,email,52,4,0.0
20260623,6,organic_search,102,7,0.0
20260623,7,direct,106,7,0.0
20260624,1,paid_search,125,9,20.92
20260624,2,paid_social,125,8,8.46
20260624,3,display,287,3,1.75
20260624,4,affiliate,90,6,10.31
20260624,5,email,83,5,0.0
20260624,6,organic_search,95,7,0.0
20260624,7,direct,194,14,0.0
20260625,1,paid_search,157,11,26.4
20260625,2,paid_social,123,9,8.32
20260625,3,display,353,4,2.16
20260625,4,affiliate,117,7,13.42
20260625,5,email,48,4,0.0
20260625,6,organic_search,95,7,0.0
20260625,7,direct,183,11,0.0
20260626,1,paid_search,109,8,18.35
20260626,2,paid_social,120,8,8.12
20260626,3,display,95,1,0.58
20260626,4,affiliate,50,4,5.68
20260626,5,email,44,3,0.0
20260626,6,organic_search,70,5,0.0
20260626,7,direct,53,4,0.0
20260627,1,paid_search,79,6,13.27
20260627,2,paid_social,94,6,6.36
20260627,3,display,95,1,0.58
20260627,4,affiliate,41,3,4.66
20260627,5,email,114,7,0.0
20260627,6,organic_search,86,7,0.0
20260627,7,direct,133,8,0.0
20260628,1,paid_search,27,2,4.53
20260628,2,paid_social,81,6,5.49
20260628,3,display,517,6,3.16
20260628,4,affiliate,26,2,2.99
20260628,5,email,40,3,0.0
20260628,6,organic_search,75,5,0.0
20260628,7,direct,82,6,0.0
20260629,1,paid_search,95,7,15.95
20260629,2,paid_social,46,4,3.09
20260629,3,display,103,1,0.63
20260629,4,affiliate,40,3,4.63
20260629,5,email,78,5,0.0
20260629,6,organic_search,37,3,0.0
20260629,7,direct,50,4,0.0
20260630,1,paid_search,54,4,9.08
20260630,2,paid_social,81,5,5.46
20260630,3,display,87,1,0.53
20260630,4,affiliate,31,2,3.49
20260630,5,email,37,3,0.0
20260630,6,organic_search,51,4,0.0
20260630,7,direct,57,4,0.0
20260701,1,paid_search,96,8,16.2
20260701,2,paid_social,38,3,2.57
20260701,4,affiliate,26,2,2.96
20260701,5,email,15,1,0.0
20260701,6,organic_search,41,3,0.0
