event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
65109,32165,8976,2025-09-15 08:03:00,20250915,product_view,2,tablet,direct
65110,32166,8976,2025-09-20 11:00:00,20250920,session_start,1,tablet,organic_search
65111,32167,8977,2025-11-03 11:00:00,20251103,session_start,1,mobile,paid_social
65112,32168,8977,2025-11-09 20:00:00,20251109,session_start,1,mobile,direct
65113,32168,8977,2025-11-09 20:03:00,20251109,product_view,2,mobile,direct
65114,32168,8977,2025-11-09 20:06:00,20251109,add_to_cart,3,mobile,direct
65115,32168,8977,2025-11-09 20:09:00,20251109,checkout_start,4,mobile,direct
65116,32168,8977,2025-11-09 20:12:00,20251109,purchase,5,mobile,direct
65117,32169,8978,2026-01-28 09:00:00,20260128,session_start,1,desktop,direct
65118,32170,8978,2026-02-02 16:00:00,20260202,session_start,1,desktop,email
65119,32170,8978,2026-02-02 16:03:00,20260202,product_view,2,desktop,email
65120,32170,8978,2026-02-02 16:06:00,20260202,add_to_cart,3,desktop,email
65121,32170,8978,2026-02-02 16:09:00,20260202,checkout_start,4,desktop,email
65122,32171,8978,2026-02-07 21:00:00,20260207,session_start,1,desktop,direct
65123,32172,8979,2025-10-10 10:00:00,20251010,session_start,1,desktop,display
65124,32172,8979,2025-10-10 10:03:00,20251010,product_view,2,desktop,display
65125,32173,8979,2025-10-13 09:00:00,20251013,session_start,1,desktop,direct
65126,32173,8979,2025-10-13 09:03:00,20251013,product_view,2,desktop,direct
65127,32173,8979,2025-10-13 09:06:00,20251013,add_to_cart,3,desktop,direct
65128,32173,8979,2025-10-13 09:09:00,20251013,checkout_start,4,desktop,direct
65129,32174,8980,2026-03-17 13:00:00,20260317,session_start,1,desktop,paid_search
65130,32174,8980,2026-03-17 13:03:00,20260317,product_view,2,desktop,paid_search
65131,32175,8980,2026-03-23 16:00:00,20260323,session_start,1,desktop,paid_social
65132,32176,8980,2026-03-26 06:00:00,20260326,session_start,1,desktop,organic_search
65133,32176,8980,2026-03-26 06:03:00,20260326,product_view,2,desktop,organic_search
65134,32177,8980,2026-03-26 11:00:00,20260326,session_start,1,desktop,paid_search
65135,32178,8980,2026-04-03 10:00:00,20260403,session_start,1,desktop,email
65136,32178,8980,2026-04-03 10:03:00,20260403,product_view,2,desktop,email
65137,32179,8981,2025-10-19 06:00:00,20251019,session_start,1,desktop,paid_social
65138,32179,8981,2025-10-19 06:03:00,20251019,product_view,2,desktop,paid_social
65139,32180,8981,2025-10-25 19:00:00,20251025,session_start,1,desktop,paid_social
65140,32181,8981,2025-10-30 09:00:00,20251030,session_start,1,desktop,paid_social
65141,32181,8981,2025-10-30 09:03:00,20251030,product_view,2,desktop,paid_social
65142,32182,8981,2025-10-30 13:00:00,20251030,session_start,1,desktop,direct
65143,32182,8981,2025-10-30 13:03:00,20251030,product_view,2,desktop,direct
65144,32183,8982,2026-03-16 06:00:00,20260316,session_start,1,mobile,paid_search
65145,32183,8982,2026-03-16 06:03:00,20260316,product_view,2,mobile,paid_search
65146,32184,8982,2026-03-19 21:00:00,20260319,session_start,1,mobile,display
65147,32185,8982,2026-03-27 11:00:00,20260327,session_start,1,mobile,display
65148,32186,8982,2026-03-28 17:00:00,20260328,session_start,1,mobile,paid_search
65149,32186,8982,2026-03-28 17:03:00,20260328,product_view,2,mobile,paid_search
65150,32187,8982,2026-04-01 11:00:00,20260401,session_start,1,mobile,affiliate
65151,32188,8983,2026-04-25 16:00:00,20260425,session_start,1,mobile,paid_search
65152,32188,8983,2026-04-25 16:03:00,20260425,product_view,2,mobile,paid_search
65153,32188,8983,2026-04-25 16:06:00,20260425,add_to_cart,3,mobile,paid_search
65154,32189,8983,2026-04-28 22:00:00,20260428,session_start,1,mobile,paid_social
65155,32190,8983,2026-05-01 19:00:00,20260501,session_start,1,mobile,affiliate
65156,32190,8983,2026-05-01 19:03:00,20260501,product_view,2,mobile,affiliate
65157,32191,8984,2026-01-10 19:00:00,20260110,session_start,1,mobile,display
65158,32191,8984,2026-01-10 19:03:00,20260110,product_view,2,mobile,display
65159,32192,8984,2026-01-17 19:00:00,20260117,session_start,1,mobile,display
65160,32192,8984,2026-01-17 19:03:00,20260117,product_view,2,mobile,display
65161,32193,8984,2026-01-17 09:00:00,20260117,session_start,1,mobile,paid_social
65162,32193,8984,2026-01-17 09:03:00,20260117,product_view,2,mobile,paid_social
65163,32194,8984,2026-01-24 11:00:00,20260124,session_start,1,mobile,direct
65164,32194,8984,2026-01-24 11:03:00,20260124,product_view,2,mobile,direct
65165,32195,8984,2026-01-26 20:00:00,20260126,session_start,1,mobile,paid_social
65166,32195,8984,2026-01-26 20:03:00,20260126,product_view,2,mobile,paid_social
65167,32196,8984,2026-01-29 10:00:00,20260129,session_start,1,mobile,organic_search
65168,32196,8984,2026-01-29 10:03:00,20260129,product_view,2,mobile,organic_search
65169,32197,8984,2026-02-05 12:00:00,20260205,session_start,1,mobile,paid_social
65170,32198,8984,2026-02-07 16:00:00,20260207,session_start,1,mobile,affiliate
65171,32198,8984,2026-02-07 16:03:00,20260207,product_view,2,mobile,affiliate
65172,32199,8985,2025-09-17 10:00:00,20250917,session_start,1,mobile,organic_search
65173,32200,8985,2025-09-21 13:00:00,20250921,session_start,1,mobile,display
65174,32201,8985,2025-09-28 17:00:00,20250928,session_start,1,mobile,organic_search
65175,32201,8985,2025-09-28 17:03:00,20250928,product_view,2,mobile,organic_search
65176,32202,8985,2025-09-29 09:00:00,20250929,session_start,1,mobile,organic_search
65177,32203,8985,2025-10-07 19:00:00,20251007,session_start,1,mobile,paid_social
65178,32204,8985,2025-10-12 16:00:00,20251012,session_start,1,mobile,display
65179,32204,8985,2025-10-12 16:03:00,20251012,product_view,2,mobile,display
65180,32205,8985,2025-10-16 21:00:00,20251016,session_start,1,mobile,paid_social
65181,32206,8985,2025-10-20 18:00:00,20251020,session_start,1,mobile,affiliate
65182,32206,8985,2025-10-20 18:03:00,20251020,product_view,2,mobile,affiliate
65183,32207,8985,2025-10-21 21:00:00,20251021,session_start,1,mobile,direct
65184,32207,8985,2025-10-21 21:03:00,20251021,product_view,2,mobile,direct
65185,32207,8985,2025-10-21 21:06:00,20251021,add_to_cart,3,mobile,direct
65186,32207,8985,2025-10-21 21:09:00,20251021,checkout_start,4,mobile,direct
65187,32208,8986,2026-05-07 13:00:00,20260507,session_start,1,desktop,paid_search
65188,32209,8986,2026-05-08 06:00:00,20260508,session_start,1,desktop,organic_search
65189,32209,8986,2026-05-08 06:03:00,20260508,product_view,2,desktop,organic_search
65190,32210,8986,2026-05-14 15:00:00,20260514,session_start,1,desktop,paid_social
65191,32210,8986,2026-05-14 15:03:00,20260514,product_view,2,desktop,paid_social
65192,32210,8986,2026-05-14 15:06:00,20260514,add_to_cart,3,desktop,paid_social
65193,32210,8986,2026-05-14 15:09:00,20260514,checkout_start,4,desktop,paid_social
65194,32211,8986,2026-05-21 15:00:00,20260521,session_start,1,desktop,paid_search
65195,32211,8986,2026-05-21 15:03:00,20260521,product_view,2,desktop,paid_search
65196,32211,8986,2026-05-21 15:06:00,20260521,add_to_cart,3,desktop,paid_search
65197,32211,8986,2026-05-21 15:09:00,20260521,checkout_start,4,desktop,paid_search
65198,32211,8986,2026-05-21 15:12:00,20260521,purchase,5,desktop,paid_search
65199,32212,8987,2026-03-18 09:00:00,20260318,session_start,1,mobile,display
65200,32213,8987,2026-03-23 14:00:00,20260323,session_start,1,mobile,direct
65201,32213,8987,2026-03-23 14:03:00,20260323,product_view,2,mobile,direct
65202,32214,8988,2026-01-07 11:00:00,20260107,session_start,1,mobile,paid_social
65203,32215,8988,2026-01-11 21:00:00,20260111,session_start,1,mobile,display
65204,32216,8988,2026-01-13 18:00:00,20260113,session_start,1,mobile,display
65205,32216,8988,2026-01-13 18:03:00,20260113,product_view,2,mobile,display
65206,32216,8988,2026-01-13 18:06:00,20260113,add_to_cart,3,mobile,display
65207,32216,8988,2026-01-13 18:09:00,20260113,checkout_start,4,mobile,display
65208,32217,8988,2026-01-18 10:00:00,20260118,session_start,1,mobile,direct
65209,32217,8988,2026-01-18 10:03:00,20260118,product_view,2,mobile,direct
65210,32218,8989,2026-01-01 06:00:00,20260101,session_start,1,mobile,display
65211,32218,8989,2026-01-01 06:03:00,20260101,product_view,2,mobile,display
65212,32218,8989,2026-01-01 06:06:00,20260101,add_to_cart,3,mobile,display
65213,32219,8989,2026-01-06 07:00:00,20260106,session_start,1,mobile,display
65214,32219,8989,2026-01-06 07:03:00,20260106,product_view,2,mobile,display
65215,32219,8989,2026-01-06 07:06:00,20260106,add_to_cart,3,mobile,display
65216,32220,8990,2026-03-22 17:00:00,20260322,session_start,1,desktop,affiliate
65217,32220,8990,2026-03-22 17:03:00,20260322,product_view,2,desktop,affiliate
65218,32221,8991,2026-02-21 19:00:00,20260221,session_start,1,mobile,email
65219,32222,8991,2026-02-26 06:00:00,20260226,session_start,1,mobile,paid_search
65220,32222,8991,2026-02-26 06:03:00,20260226,product_view,2,mobile,paid_search
65221,32223,8991,2026-03-02 08:00:00,20260302,session_start,1,mobile,display
65222,32224,8991,2026-03-08 12:00:00,20260308,session_start,1,mobile,email
65223,32224,8991,2026-03-08 12:03:00,20260308,product_view,2,mobile,email
65224,32225,8992,2026-04-25 18:00:00,20260425,session_start,1,desktop,affiliate
65225,32225,8992,2026-04-25 18:03:00,20260425,product_view,2,desktop,affiliate
65226,32226,8992,2026-05-01 20:00:00,20260501,session_start,1,desktop,direct
65227,32226,8992,2026-05-01 20:03:00,20260501,product_view,2,desktop,direct
65228,32227,8993,2026-04-05 07:00:00,20260405,session_start,1,mobile,paid_search
65229,32228,8994,2026-01-05 08:00:00,20260105,session_start,1,mobile,paid_social
65230,32228,8994,2026-01-05 08:03:00,20260105,product_view,2,mobile,paid_social
65231,32228,8994,2026-01-05 08:06:00,20260105,add_to_cart,3,mobile,paid_social
65232,32229,8994,2026-01-10 12:00:00,20260110,session_start,1,mobile,display
65233,32230,8994,2026-01-14 20:00:00,20260114,session_start,1,mobile,paid_social
65234,32231,8994,2026-01-20 21:00:00,20260120,session_start,1,mobile,display
65235,32231,8994,2026-01-20 21:03:00,20260120,product_view,2,mobile,display
65236,32231,8994,2026-01-20 21:06:00,20260120,add_to_cart,3,mobile,display
65237,32232,8994,2026-01-24 20:00:00,20260124,session_start,1,mobile,paid_social
65238,32233,8994,2026-01-26 12:00:00,20260126,session_start,1,mobile,direct
65239,32233,8994,2026-01-26 12:03:00,20260126,product_view,2,mobile,direct
65240,32234,8995,2025-09-25 09:00:00,20250925,session_start,1,desktop,paid_search
65241,32234,8995,2025-09-25 09:03:00,20250925,product_view,2,desktop,paid_search
65242,32234,8995,2025-09-25 09:06:00,20250925,add_to_cart,3,desktop,paid_search
65243,32235,8995,2025-09-29 10:00:00,20250929,session_start,1,desktop,paid_social
65244,32236,8996,2025-10-08 09:00:00,20251008,session_start,1,desktop,paid_social
65245,32236,8996,2025-10-08 09:03:00,20251008,product_view,2,desktop,paid_social
65246,32237,8996,2025-10-15 22:00:00,20251015,session_start,1,desktop,display
65247,32238,8996,2025-10-21 06:00:00,20251021,session_start,1,desktop,paid_search
65248,32238,8996,2025-10-21 06:03:00,20251021,product_view,2,desktop,paid_search
65249,32238,8996,2025-10-21 06:06:00,20251021,add_to_cart,3,desktop,paid_search
65250,32238,8996,2025-10-21 06:09:00,20251021,checkout_start,4,desktop,paid_search
65251,32238,8996,2025-10-21 06:12:00,20251021,purchase,5,desktop,paid_search
65252,32239,8997,2025-10-09 11:00:00,20251009,session_start,1,tablet,paid_social
65253,32239,8997,2025-10-09 11:03:00,20251009,product_view,2,tablet,paid_social
65254,32240,8997,2025-10-11 17:00:00,20251011,session_start,1,tablet,display
65255,32240,8997,2025-10-11 17:03:00,20251011,product_view,2,tablet,display
65256,32241,8997,2025-10-17 13:00:00,20251017,session_start,1,tablet,organic_search
65257,32242,8997,2025-10-23 13:00:00,20251023,session_start,1,tablet,organic_search
65258,32242,8997,2025-10-23 13:03:00,20251023,product_view,2,tablet,organic_search
65259,32242,8997,2025-10-23 13:06:00,20251023,add_to_cart,3,tablet,organic_search
65260,32243,8997,2025-10-29 20:00:00,20251029,session_start,1,tablet,direct
65261,32243,8997,2025-10-29 20:03:00,20251029,product_view,2,tablet,direct
65262,32243,8997,2025-10-29 20:06:00,20251029,add_to_cart,3,tablet,direct
65263,32243,8997,2025-10-29 20:09:00,20251029,checkout_start,4,tablet,direct
65264,32244,8998,2026-05-15 22:00:00,20260515,session_start,1,desktop,paid_social
65265,32244,8998,2026-05-15 22:03:00,20260515,product_view,2,desktop,paid_social
65266,32245,8998,2026-05-20 15:00:00,20260520,session_start,1,desktop,paid_search
65267,32246,8998,2026-05-22 09:00:00,20260522,session_start,1,desktop,paid_search
65268,32246,8998,2026-05-22 09:03:00,20260522,product_view,2,desktop,paid_search
65269,32246,8998,2026-05-22 09:06:00,20260522,add_to_cart,3,desktop,paid_search
65270,32247,8998,2026-05-24 10:00:00,20260524,session_start,1,desktop,paid_search
65271,32247,8998,2026-05-24 10:03:00,20260524,product_view,2,desktop,paid_search
65272,32248,8998,2026-05-29 12:00:00,20260529,session_start,1,desktop,email
65273,32248,8998,2026-05-29 12:03:00,20260529,product_view,2,desktop,email
65274,32248,8998,2026-05-29 12:06:00,20260529,add_to_cart,3,desktop,email
65275,32249,8999,2026-01-31 16:00:00,20260131,session_start,1,desktop,paid_search
65276,32249,8999,2026-01-31 16:03:00,20260131,product_view,2,desktop,paid_search
65277,32249,8999,2026-01-31 16:06:00,20260131,add_to_cart,3,desktop,paid_search
65278,32250,8999,2026-02-01 06:00:00,20260201,session_start,1,desktop,email
65279,32251,9000,2026-01-17 14:00:00,20260117,session_start,1,desktop,organic_search
65280,32251,9000,2026-01-17 14:03:00,20260117,product_view,2,desktop,organic_search
65281,32252,9000,2026-01-22 08:00:00,20260122,session_start,1,desktop,paid_search
65282,32253,9000,2026-01-23 14:00:00,20260123,session_start,1,desktop,paid_social
65283,32254,9000,2026-01-25 21:00:00,20260125,session_start,1,desktop,direct
65284,32254,9000,2026-01-25 21:03:00,20260125,product_view,2,desktop,direct
65285,32254,9000,2026-01-25 21:06:00,20260125,add_to_cart,3,desktop,direct
65286,32254,9000,2026-01-25 21:09:00,20260125,checkout_start,4,desktop,direct
65287,32255,9001,2026-01-05 12:00:00,20260105,session_start,1,mobile,organic_search
65288,32255,9001,2026-01-05 12:03:00,20260105,product_view,2,mobile,organic_search
65289,32255,9001,2026-01-05 12:06:00,20260105,add_to_cart,3,mobile,organic_search
65290,32255,9001,2026-01-05 12:09:00,20260105,checkout_start,4,mobile,organic_search
65291,32256,9001,2026-01-05 21:00:00,20260105,session_start,1,mobile,organic_search
65292,32256,9001,2026-01-05 21:03:00,20260105,product_view,2,mobile,organic_search
65293,32256,9001,2026-01-05 21:06:00,20260105,add_to_cart,3,mobile,organic_search
65294,32256,9001,2026-01-05 21:09:00,20260105,checkout_start,4,mobile,organic_search
65295,32257,9001,2026-01-13 17:00:00,20260113,session_start,1,mobile,direct
65296,32257,9001,2026-01-13 17:03:00,20260113,product_view,2,mobile,direct
65297,32258,9002,2026-04-28 14:00:00,20260428,session_start,1,tablet,paid_social
65298,32258,9002,2026-04-28 14:03:00,20260428,product_view,2,tablet,paid_social
65299,32258,9002,2026-04-28 14:06:00,20260428,add_to_cart,3,tablet,paid_social
65300,32259,9002,2026-04-29 21:00:00,20260429,session_start,1,tablet,paid_social
65301,32259,9002,2026-04-29 21:03:00,20260429,product_view,2,tablet,paid_social
65302,32259,9002,2026-04-29 21:06:00,20260429,add_to_cart,3,tablet,paid_social
65303,32260,9002,2026-04-29 19:00:00,20260429,session_start,1,tablet,paid_search
65304,32260,9002,2026-04-29 19:03:00,20260429,product_view,2,tablet,paid_search
65305,32261,9002,2026-05-06 12:00:00,20260506,session_start,1,tablet,email
65306,32261,9002,2026-05-06 12:03:00,20260506,product_view,2,tablet,email
65307,32261,9002,2026-05-06 12:06:00,20260506,add_to_cart,3,tablet,email
65308,32262,9002,2026-05-14 21:00:00,20260514,session_start,1,tablet,display
65309,32262,9002,2026-05-14 21:03:00,20260514,product_view,2,tablet,display
65310,32262,9002,2026-05-14 21:06:00,20260514,add_to_cart,3,tablet,display
65311,32262,9002,2026-05-14 21:09:00,20260514,checkout_start,4,tablet,display
65312,32263,9003,2025-09-15 06:00:00,20250915,session_start,1,mobile,display
65313,32263,9003,2025-09-15 06:03:00,20250915,product_view,2,mobile,display
65314,32264,9003,2025-09-15 08:00:00,20250915,session_start,1,mobile,paid_social
65315,32264,9003,2025-09-15 08:03:00,20250915,product_view,2,mobile,paid_social
65316,32265,9003,2025-09-21 11:00:00,20250921,session_start,1,mobile,paid_search
65317,32265,9003,2025-09-21 11:03:00,20250921,product_view,2,mobile,paid_search
65318,32265,9003,2025-09-21 11:06:00,20250921,add_to_cart,3,mobile,paid_search
65319,32266,9004,2025-12-21 10:00:00,20251221,session_start,1,mobile,paid_search
65320,32267,9004,2025-12-23 13:00:00,20251223,session_start,1,mobile,paid_search
65321,32268,9004,2025-12-30 11:00:00,20251230,session_start,1,mobile,affiliate
65322,32269,9004,2026-01-04 17:00:00,20260104,session_start,1,mobile,paid_social
65323,32270,9004,2026-01-10 16:00:00,20260110,session_start,1,mobile,paid_search
65324,32270,9004,2026-01-10 16:03:00,20260110,product_view,2,mobile,paid_search
65325,32271,9005,2026-06-08 10:00:00,20260608,session_start,1,mobile,paid_social
65326,32272,9005,2026-06-08 16:00:00,20260608,session_start,1,mobile,paid_search
65327,32273,9006,2025-08-17 08:00:00,20250817,session_start,1,mobile,paid_social
65328,32273,9006,2025-08-17 08:03:00,20250817,product_view,2,mobile,paid_social
65329,32273,9006,2025-08-17 08:06:00,20250817,add_to_cart,3,mobile,paid_social
65330,32274,9006,2025-08-20 16:00:00,20250820,session_start,1,mobile,display
65331,32274,9006,2025-08-20 16:03:00,20250820,product_view,2,mobile,display
65332,32275,9006,2025-08-22 15:00:00,20250822,session_start,1,mobile,paid_search
65333,32276,9007,2026-03-30 19:00:00,20260330,session_start,1,desktop,organic_search
65334,32276,9007,2026-03-30 19:03:00,20260330,product_view,2,desktop,organic_search
65335,32277,9007,2026-04-05 17:00:00,20260405,session_start,1,desktop,direct
65336,32277,9007,2026-04-05 17:03:00,20260405,product_view,2,desktop,direct
65337,32278,9008,2026-01-08 08:00:00,20260108,session_start,1,mobile,paid_search
65338,32278,9008,2026-01-08 08:03:00,20260108,product_view,2,mobile,paid_search
65339,32279,9008,2026-01-14 22:00:00,20260114,session_start,1,mobile,affiliate
65340,32279,9008,2026-01-14 22:03:00,20260114,product_view,2,mobile,affiliate
65341,32279,9008,2026-01-14 22:06:00,20260114,add_to_cart,3,mobile,affiliate
65342,32279,9008,2026-01-14 22:09:00,20260114,checkout_start,4,mobile,affiliate
65343,32279,9008,2026-01-14 22:12:00,20260114,purchase,5,mobile,affiliate
65344,32280,9009,2025-09-13 10:00:00,20250913,session_start,1,tablet,organic_search
65345,32281,9009,2025-09-19 07:00:00,20250919,session_start,1,tablet,organic_search
65346,32282,9009,2025-09-26 15:00:00,20250926,session_start,1,tablet,display
65347,32282,9009,2025-09-26 15:03:00,20250926,product_view,2,tablet,display
65348,32282,9009,2025-09-26 15:06:00,20250926,add_to_cart,3,tablet,display
65349,32283,9009,2025-10-01 11:00:00,20251001,session_start,1,tablet,organic_search
65350,32284,9010,2025-08-11 08:00:00,20250811,session_start,1,tablet,display
65351,32284,9010,2025-08-11 08:03:00,20250811,product_view,2,tablet,display
65352,32284,9010,2025-08-11 08:06:00,20250811,add_to_cart,3,tablet,display
65353,32284,9010,2025-08-11 08:09:00,20250811,checkout_start,4,tablet,display
65354,32285,9010,2025-08-17 07:00:00,20250817,session_start,1,tablet,direct
65355,32286,9010,2025-08-17 16:00:00,20250817,session_start,1,tablet,affiliate
65356,32286,9010,2025-08-17 16:03:00,20250817,product_view,2,tablet,affiliate
65357,32286,9010,2025-08-17 16:06:00,20250817,add_to_cart,3,tablet,affiliate
65358,32286,9010,2025-08-17 16:09:00,20250817,checkout_start,4,tablet,affiliate
65359,32287,9010,2025-08-22 10:00:00,20250822,session_start,1,tablet,affiliate
65360,32288,9011,2025-08-23 14:00:00,20250823,session_start,1,mobile,display
65361,32288,9011,2025-08-23 14:03:00,20250823,product_view,2,mobile,display
65362,32288,9011,2025-08-23 14:06:00,20250823,add_to_cart,3,mobile,display
65363,32289,9011,2025-08-25 11:00:00,20250825,session_start,1,mobile,paid_search
65364,32290,9011,2025-08-30 09:00:00,20250830,session_start,1,mobile,email
65365,32291,9012,2026-02-07 20:00:00,20260207,session_start,1,desktop,display
65366,32292,9012,2026-02-14 13:00:00,20260214,session_start,1,desktop,paid_social
65367,32293,9012,2026-02-21 18:00:00,20260221,session_start,1,desktop,organic_search
65368,32293,9012,2026-02-21 18:03:00,20260221,product_view,2,desktop,organic_search
65369,32294,9013,2026-01-29 20:00:00,20260129,session_start,1,mobile,display
65370,32294,9013,2026-01-29 20:03:00,20260129,product_view,2,mobile,display
65371,32294,9013,2026-01-29 20:06:00,20260129,add_to_cart,3,mobile,display
65372,32294,9013,2026-01-29 20:09:00,20260129,checkout_start,4,mobile,display
65373,32295,9013,2026-02-01 21:00:00,20260201,session_start,1,mobile,display
65374,32296,9013,2026-02-04 16:00:00,20260204,session_start,1,mobile,display
65375,32296,9013,2026-02-04 16:03:00,20260204,product_view,2,mobile,display
65376,32296,9013,2026-02-04 16:06:00,20260204,add_to_cart,3,mobile,display
65377,32297,9013,2026-02-07 18:00:00,20260207,session_start,1,mobile,paid_search
65378,32297,9013,2026-02-07 18:03:00,20260207,product_view,2,mobile,paid_search
65379,32298,9014,2025-10-08 19:00:00,20251008,session_start,1,mobile,display
65380,32299,9014,2025-10-08 06:00:00,20251008,session_start,1,mobile,display
65381,32299,9014,2025-10-08 06:03:00,20251008,product_view,2,mobile,display
65382,32299,9014,2025-10-08 06:06:00,20251008,add_to_cart,3,mobile,display
65383,32300,9014,2025-10-09 12:00:00,20251009,session_start,1,mobile,direct
65384,32300,9014,2025-10-09 12:03:00,20251009,product_view,2,mobile,direct
65385,32301,9014,2025-10-10 13:00:00,20251010,session_start,1,mobile,paid_search
65386,32302,9015,2026-05-18 18:00:00,20260518,session_start,1,mobile,paid_social
65387,32302,9015,2026-05-18 18:03:00,20260518,product_view,2,mobile,paid_social
65388,32303,9015,2026-05-26 09:00:00,20260526,session_start,1,mobile,display
65389,32303,9015,2026-05-26 09:03:00,20260526,product_view,2,mobile,display
65390,32304,9015,2026-06-01 22:00:00,20260601,session_start,1,mobile,paid_search
65391,32305,9016,2025-08-09 16:00:00,20250809,session_start,1,mobile,paid_social
65392,32305,9016,2025-08-09 16:03:00,20250809,product_view,2,mobile,paid_social
65393,32306,9016,2025-08-16 10:00:00,20250816,session_start,1,mobile,email
65394,32306,9016,2025-08-16 10:03:00,20250816,product_view,2,mobile,email
65395,32307,9017,2026-01-08 18:00:00,20260108,session_start,1,mobile,display
65396,32308,9017,2026-01-09 22:00:00,20260109,session_start,1,mobile,paid_social
65397,32308,9017,2026-01-09 22:03:00,20260109,product_view,2,mobile,paid_social
65398,32309,9017,2026-01-11 19:00:00,20260111,session_start,1,mobile,paid_search
65399,32309,9017,2026-01-11 19:03:00,20260111,product_view,2,mobile,paid_search
65400,32309,9017,2026-01-11 19:06:00,20260111,add_to_cart,3,mobile,paid_search
65401,32309,9017,2026-01-11 19:09:00,20260111,checkout_start,4,mobile,paid_search
65402,32310,9018,2025-10-26 19:00:00,20251026,session_start,1,tablet,paid_search
65403,32311,9018,2025-10-29 08:00:00,20251029,session_start,1,tablet,paid_social
65404,32311,9018,2025-10-29 08:03:00,20251029,product_view,2,tablet,paid_social
65405,32311,9018,2025-10-29 08:06:00,20251029,add_to_cart,3,tablet,paid_social
65406,32311,9018,2025-10-29 08:09:00,20251029,checkout_start,4,tablet,paid_social
65407,32312,9019,2025-10-27 20:00:00,20251027,session_start,1,desktop,organic_search
65408,32312,9019,2025-10-27 20:03:00,20251027,product_view,2,desktop,organic_search
65409,32313,9019,2025-11-04 07:00:00,20251104,session_start,1,desktop,display
65410,32313,9019,2025-11-04 07:03:00,20251104,product_view,2,desktop,display
65411,32314,9019,2025-11-11 17:00:00,20251111,session_start,1,desktop,paid_search
65412,32314,9019,2025-11-11 17:03:00,20251111,product_view,2,desktop,paid_search
65413,32315,9019,2025-11-12 13:00:00,20251112,session_start,1,desktop,paid_search
65414,32316,9020,2025-08-24 14:00:00,20250824,session_start,1,mobile,direct
65415,32316,9020,2025-08-24 14:03:00,20250824,product_view,2,mobile,direct
65416,32317,9020,2025-08-25 19:00:00,20250825,session_start,1,mobile,paid_search
65417,32318,9020,2025-08-25 19:00:00,20250825,session_start,1,mobile,display
65418,32318,9020,2025-08-25 19:03:00,20250825,product_view,2,mobile,display
65419,32319,9020,2025-09-01 17:00:00,20250901,session_start,1,mobile,direct
65420,32320,9021,2026-05-12 20:00:00,20260512,session_start,1,mobile,paid_social
65421,32320,9021,2026-05-12 20:03:00,20260512,product_view,2,mobile,paid_social
65422,32321,9021,2026-05-12 16:00:00,20260512,session_start,1,mobile,paid_search
65423,32322,9021,2026-05-18 20:00:00,20260518,session_start,1,mobile,display
65424,32322,9021,2026-05-18 20:03:00,20260518,product_view,2,mobile,display
65425,32323,9021,2026-05-24 20:00:00,20260524,session_start,1,mobile,paid_social
65426,32323,9021,2026-05-24 20:03:00,20260524,product_view,2,mobile,paid_social
65427,32324,9021,2026-05-31 14:00:00,20260531,session_start,1,mobile,direct
65428,32324,9021,2026-05-31 14:03:00,20260531,product_view,2,mobile,direct
65429,32324,9021,2026-05-31 14:06:00,20260531,add_to_cart,3,mobile,direct
65430,32325,9022,2026-02-14 19:00:00,20260214,session_start,1,mobile,paid_social
65431,32326,9022,2026-02-16 19:00:00,20260216,session_start,1,mobile,organic_search
65432,32326,9022,2026-02-16 19:03:00,20260216,product_view,2,mobile,organic_search
65433,32327,9022,2026-02-16 22:00:00,20260216,session_start,1,mobile,affiliate
65434,32327,9022,2026-02-16 22:03:00,20260216,product_view,2,mobile,affiliate
65435,32327,9022,2026-02-16 22:06:00,20260216,add_to_cart,3,mobile,affiliate
65436,32328,9023,2025-12-26 13:00:00,20251226,session_start,1,mobile,affiliate
65437,32329,9023,2025-12-26 15:00:00,20251226,session_start,1,mobile,display
65438,32329,9023,2025-12-26 15:03:00,20251226,product_view,2,mobile,display
65439,32330,9023,2026-01-02 21:00:00,20260102,session_start,1,mobile,display
65440,32330,9023,2026-01-02 21:03:00,20260102,product_view,2,mobile,display
65441,32330,9023,2026-01-02 21:06:00,20260102,add_to_cart,3,mobile,display
65442,32330,9023,2026-01-02 21:09:00,20260102,checkout_start,4,mobile,display
65443,32331,9023,2026-01-08 11:00:00,20260108,session_start,1,mobile,organic_search
65444,32331,9023,2026-01-08 11:03:00,20260108,product_view,2,mobile,organic_search
65445,32331,9023,2026-01-08 11:06:00,20260108,add_to_cart,3,mobile,organic_search
65446,32331,9023,2026-01-08 11:09:00,20260108,checkout_start,4,mobile,organic_search
65447,32332,9023,2026-01-10 18:00:00,20260110,session_start,1,mobile,direct
65448,32332,9023,2026-01-10 18:03:00,20260110,product_view,2,mobile,direct
65449,32333,9024,2026-03-22 09:00:00,20260322,session_start,1,tablet,paid_social
65450,32334,9024,2026-03-25 17:00:00,20260325,session_start,1,tablet,paid_social
65451,32334,9024,2026-03-25 17:03:00,20260325,product_view,2,tablet,paid_social
65452,32335,9024,2026-03-25 20:00:00,20260325,session_start,1,tablet,affiliate
65453,32335,9024,2026-03-25 20:03:00,20260325,product_view,2,tablet,affiliate
65454,32336,9024,2026-03-27 21:00:00,20260327,session_start,1,tablet,paid_search
